EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:29:18	5722	5784	5887	6633	6898	6554	5448	5392	5445	5765	5579	5890	49699	59299	48760	5414	5458	5398	6015	6273	6047	6592	6552	6827	5688	5650	5692	5320	5254	5276	8598	8368	8552	6147	5954	5995	26254	25923	24917	2787	2864	2835	2869	2870	4232	2773	2922	2888	3164	3271	3290	3252	3165	3191	2796	3039	3143	3066	3233	2973	12521	14536	16376	3081	3111	3213	3148	3309	3275	3027	3359	3151	3114	3103	2999	3049	3040	3023	3282	3400	3412	3296	3390	3244	4575	4894	5030	2714	2744	2901	2771	2686	2820	2664	2803	2688
22:39:18	5678	5740	5873	6668	6552	6324	5355	5417	5612	5879	5852	5564	48302	54920	48393	5435	5333	5433	6071	6120	6313	6605	6442	6776	5511	5742	5634	5358	5383	5248	8648	8689	8410	6136	6165	6139	26021	25636	25204	2915	3016	3015	2860	2894	4175	2976	2917	2977	3030	3395	3260	3090	3358	3390	2990	2967	3093	2820	3148	3133	12639	14995	16144	3145	3294	3263	3066	3217	3084	3096	3244	3163	3031	3129	3059	3041	3085	3032	3260	3346	3396	3160	3288	3298	4525	4916	4890	2701	2739	2935	2717	2753	2715	2752	2641	2630
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

