600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:28:05	0.701	0.702	0.712	0.710	0.704	0.712	0.679	0.691	0.673	0.709	0.716	0.708	0.865	0.852	0.859	0.671	0.657	0.667	0.690	0.687	0.693	0.719	0.725	0.729	0.705	0.701	0.721	0.707	0.692	0.690	0.710	0.713	0.712	0.724	0.727	0.732	0.690	0.685	0.678	0.113	0.114	0.119	0.117	0.114	0.272	0.113	0.114	0.107	0.248	0.295	0.291	0.247	0.264	0.265	0.174	0.216	0.218	0.187	0.228	0.228	0.235	0.264	0.287	0.183	0.190	0.202	0.201	0.275	0.234	0.207	0.225	0.227	0.188	0.204	0.228	0.185	0.207	0.235	0.219	0.252	0.255	0.287	0.310	0.296	0.175	0.192	0.193	0.114	0.112	0.108	0.107	0.115	0.110	0.115	0.113	0.114
17:38:05	0.698	0.700	0.708	0.709	0.706	0.710	0.676	0.692	0.674	0.707	0.718	0.711	0.866	0.858	0.868	0.670	0.657	0.667	0.696	0.690	0.697	0.720	0.728	0.733	0.703	0.702	0.725	0.710	0.693	0.693	0.714	0.707	0.712	0.732	0.736	0.739	0.691	0.686	0.688	0.113	0.113	0.119	0.117	0.114	0.291	0.113	0.114	0.107	0.251	0.299	0.289	0.247	0.265	0.264	0.176	0.217	0.219	0.186	0.228	0.229	0.235	0.262	0.288	0.184	0.188	0.202	0.202	0.274	0.233	0.208	0.225	0.228	0.187	0.204	0.229	0.184	0.207	0.234	0.219	0.252	0.255	0.288	0.308	0.295	0.174	0.192	0.191	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.113	0.114
17:48:05	0.700	0.701	0.713	0.716	0.707	0.710	0.681	0.697	0.685	0.703	0.717	0.717	0.864	0.849	0.859	0.668	0.655	0.668	0.694	0.691	0.699	0.721	0.730	0.731	0.701	0.705	0.721	0.702	0.688	0.693	0.707	0.704	0.708	0.726	0.729	0.735	0.690	0.687	0.684	0.113	0.113	0.119	0.117	0.114	0.271	0.113	0.113	0.107	0.250	0.296	0.289	0.248	0.265	0.267	0.177	0.216	0.219	0.186	0.228	0.229	0.233	0.262	0.286	0.184	0.189	0.202	0.203	0.275	0.235	0.207	0.226	0.227	0.187	0.203	0.229	0.184	0.207	0.236	0.220	0.253	0.257	0.286	0.309	0.295	0.175	0.193	0.193	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.112	0.114
17:58:05	0.706	0.698	0.715	0.715	0.704	0.709	0.685	0.691	0.677	0.702	0.720	0.718	0.863	0.831	0.845	0.667	0.652	0.667	0.691	0.689	0.691	0.718	0.729	0.728	0.701	0.706	0.717	0.707	0.694	0.692	0.704	0.707	0.711	0.721	0.726	0.732	0.693	0.685	0.679	0.113	0.113	0.119	0.117	0.114	0.291	0.113	0.113	0.107	0.250	0.293	0.290	0.248	0.265	0.265	0.178	0.218	0.219	0.187	0.228	0.229	0.233	0.263	0.285	0.183	0.188	0.202	0.202	0.275	0.234	0.206	0.226	0.227	0.187	0.204	0.228	0.183	0.207	0.235	0.219	0.252	0.256	0.286	0.310	0.296	0.174	0.193	0.193	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.113	0.114
18:08:05	0.707	0.710	0.719	0.717	0.709	0.725	0.681	0.698	0.681	0.707	0.721	0.719	0.860	0.828	0.852	0.668	0.656	0.668	0.697	0.697	0.697	0.728	0.735	0.734	0.702	0.711	0.717	0.707	0.693	0.694	0.714	0.710	0.711	0.724	0.731	0.735	0.692	0.687	0.684	0.113	0.113	0.119	0.117	0.114	0.272	0.113	0.113	0.107	0.251	0.297	0.293	0.248	0.265	0.264	0.174	0.217	0.218	0.187	0.228	0.230	0.234	0.263	0.287	0.183	0.189	0.203	0.203	0.275	0.235	0.205	0.224	0.228	0.188	0.204	0.229	0.185	0.208	0.235	0.219	0.253	0.256	0.288	0.312	0.296	0.174	0.193	0.194	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.113	0.114
18:18:05	0.704	0.710	0.719	0.719	0.711	0.715	0.687	0.697	0.679	0.709	0.723	0.716	0.859	0.816	0.851	0.670	0.654	0.666	0.694	0.694	0.694	0.725	0.732	0.737	0.705	0.710	0.717	0.707	0.693	0.696	0.716	0.710	0.712	0.738	0.734	0.737	0.692	0.690	0.688	0.113	0.113	0.119	0.117	0.114	0.291	0.113	0.114	0.107	0.252	0.296	0.289	0.247	0.266	0.266	0.176	0.218	0.220	0.188	0.229	0.231	0.235	0.263	0.286	0.184	0.188	0.203	0.203	0.275	0.235	0.206	0.227	0.229	0.188	0.205	0.230	0.185	0.208	0.236	0.219	0.254	0.258	0.290	0.311	0.297	0.174	0.194	0.194	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.113	0.114
18:28:05	0.709	0.717	0.720	0.721	0.715	0.712	0.688	0.700	0.684	0.706	0.720	0.721	0.858	0.816	0.841	0.670	0.655	0.667	0.698	0.696	0.697	0.727	0.731	0.732	0.704	0.713	0.715	0.706	0.697	0.697	0.708	0.711	0.711	0.723	0.730	0.734	0.694	0.695	0.687	0.113	0.113	0.119	0.117	0.114	0.272	0.113	0.113	0.107	0.253	0.297	0.289	0.248	0.266	0.266	0.177	0.217	0.220	0.186	0.230	0.230	0.236	0.264	0.289	0.183	0.189	0.204	0.203	0.275	0.234	0.207	0.226	0.228	0.188	0.205	0.230	0.184	0.207	0.235	0.220	0.255	0.256	0.290	0.313	0.296	0.174	0.193	0.195	0.114	0.112	0.108	0.107	0.115	0.110	0.115	0.113	0.114
18:38:05	0.697	0.709	0.719	0.721	0.713	0.711	0.685	0.700	0.680	0.709	0.722	0.718	0.853	0.813	0.834	0.667	0.650	0.664	0.697	0.693	0.692	0.725	0.729	0.732	0.710	0.707	0.714	0.706	0.695	0.695	0.711	0.707	0.707	0.739	0.730	0.736	0.692	0.694	0.681	0.113	0.113	0.119	0.117	0.114	0.292	0.113	0.113	0.107	0.252	0.295	0.290	0.247	0.266	0.266	0.178	0.217	0.220	0.187	0.228	0.228	0.234	0.265	0.287	0.183	0.189	0.203	0.203	0.275	0.236	0.206	0.227	0.228	0.187	0.206	0.230	0.184	0.207	0.235	0.220	0.254	0.257	0.288	0.311	0.297	0.173	0.192	0.195	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.112	0.114
18:48:05	0.700	0.710	0.716	0.718	0.712	0.725	0.687	0.696	0.684	0.710	0.720	0.717	0.852	0.808	0.829	0.658	0.654	0.661	0.694	0.693	0.691	0.725	0.729	0.732	0.712	0.708	0.714	0.705	0.692	0.697	0.713	0.709	0.704	0.727	0.730	0.733	0.690	0.691	0.688	0.113	0.113	0.119	0.117	0.114	0.272	0.113	0.113	0.107	0.250	0.296	0.291	0.246	0.266	0.267	0.177	0.217	0.220	0.187	0.228	0.230	0.235	0.264	0.287	0.183	0.190	0.204	0.203	0.276	0.235	0.206	0.226	0.228	0.187	0.206	0.230	0.184	0.208	0.234	0.219	0.255	0.256	0.287	0.309	0.295	0.174	0.194	0.194	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.112	0.114
18:58:05	0.702	0.711	0.719	0.723	0.712	0.715	0.687	0.697	0.685	0.707	0.723	0.721	0.851	0.807	0.823	0.660	0.649	0.662	0.699	0.692	0.700	0.730	0.734	0.734	0.708	0.711	0.715	0.702	0.694	0.696	0.710	0.710	0.708	0.720	0.726	0.729	0.696	0.691	0.686	0.113	0.113	0.119	0.117	0.114	0.291	0.113	0.113	0.107	0.252	0.296	0.290	0.247	0.267	0.267	0.176	0.218	0.220	0.187	0.228	0.231	0.234	0.263	0.287	0.183	0.190	0.204	0.203	0.278	0.235	0.208	0.226	0.228	0.188	0.206	0.229	0.184	0.208	0.235	0.221	0.254	0.258	0.288	0.309	0.297	0.175	0.194	0.193	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.112	0.114
19:08:05	0.708	0.712	0.718	0.721	0.715	0.718	0.695	0.695	0.687	0.712	0.724	0.723	0.848	0.812	0.816	0.667	0.655	0.666	0.698	0.698	0.695	0.730	0.737	0.738	0.716	0.714	0.720	0.710	0.698	0.700	0.714	0.712	0.709	0.724	0.728	0.735	0.698	0.694	0.686	0.113	0.113	0.119	0.117	0.114	0.272	0.113	0.113	0.107	0.252	0.297	0.292	0.248	0.266	0.267	0.177	0.218	0.221	0.188	0.230	0.230	0.233	0.263	0.288	0.184	0.190	0.204	0.204	0.277	0.235	0.207	0.224	0.226	0.188	0.205	0.229	0.184	0.207	0.237	0.220	0.255	0.258	0.288	0.311	0.297	0.175	0.194	0.194	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.113	0.114
19:18:05	0.707	0.716	0.721	0.722	0.715	0.725	0.692	0.703	0.689	0.710	0.724	0.723	0.846	0.809	0.813	0.665	0.647	0.662	0.700	0.702	0.698	0.730	0.738	0.736	0.710	0.714	0.721	0.704	0.690	0.699	0.712	0.711	0.712	0.725	0.732	0.733	0.696	0.696	0.685	0.113	0.113	0.119	0.117	0.114	0.291	0.113	0.113	0.107	0.253	0.295	0.291	0.248	0.267	0.267	0.177	0.217	0.219	0.188	0.228	0.231	0.234	0.264	0.290	0.185	0.190	0.205	0.204	0.277	0.236	0.208	0.226	0.227	0.189	0.206	0.231	0.185	0.208	0.237	0.221	0.256	0.258	0.289	0.312	0.298	0.174	0.195	0.194	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.112	0.114
19:28:05	0.704	0.717	0.725	0.728	0.715	0.726	0.690	0.705	0.689	0.717	0.725	0.728	0.848	0.811	0.814	0.669	0.654	0.668	0.703	0.706	0.705	0.737	0.744	0.740	0.717	0.719	0.723	0.710	0.699	0.704	0.713	0.713	0.708	0.729	0.737	0.741	0.700	0.697	0.688	0.113	0.113	0.119	0.117	0.114	0.271	0.113	0.113	0.107	0.254	0.297	0.294	0.249	0.268	0.268	0.177	0.220	0.220	0.188	0.228	0.232	0.235	0.263	0.289	0.184	0.193	0.205	0.204	0.277	0.235	0.207	0.226	0.227	0.189	0.207	0.232	0.185	0.208	0.236	0.222	0.255	0.258	0.291	0.310	0.298	0.174	0.195	0.195	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.112	0.114
19:38:05	0.699	0.719	0.722	0.729	0.716	0.719	0.693	0.707	0.693	0.711	0.725	0.726	0.845	0.800	0.803	0.657	0.649	0.662	0.701	0.701	0.704	0.732	0.735	0.734	0.707	0.716	0.721	0.705	0.697	0.699	0.716	0.715	0.711	0.729	0.730	0.735	0.699	0.695	0.687	0.113	0.113	0.118	0.117	0.114	0.291	0.113	0.113	0.107	0.253	0.297	0.293	0.250	0.267	0.267	0.178	0.217	0.221	0.189	0.230	0.232	0.238	0.265	0.287	0.184	0.191	0.204	0.204	0.278	0.235	0.207	0.226	0.227	0.187	0.206	0.231	0.186	0.207	0.236	0.221	0.255	0.260	0.290	0.313	0.297	0.174	0.196	0.195	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.112	0.114
19:48:05	0.699	0.727	0.723	0.733	0.717	0.721	0.693	0.704	0.696	0.712	0.726	0.728	0.847	0.796	0.798	0.659	0.652	0.659	0.703	0.700	0.707	0.737	0.739	0.739	0.706	0.719	0.722	0.710	0.698	0.700	0.718	0.715	0.713	0.727	0.734	0.738	0.700	0.699	0.688	0.113	0.113	0.118	0.117	0.114	0.271	0.113	0.113	0.107	0.253	0.299	0.293	0.250	0.268	0.268	0.177	0.219	0.220	0.188	0.230	0.232	0.233	0.266	0.289	0.184	0.190	0.205	0.205	0.276	0.237	0.206	0.227	0.227	0.189	0.207	0.231	0.186	0.209	0.237	0.221	0.255	0.259	0.292	0.314	0.300	0.175	0.196	0.196	0.114	0.112	0.108	0.107	0.114	0.110	0.114	0.112	0.114
19:58:05	0.702	0.721	0.721	0.729	0.715	0.729	0.698	0.707	0.691	0.712	0.726	0.726	0.846	0.799	0.802	0.660	0.652	0.661	0.703	0.702	0.704	0.735	0.742	0.740	0.713	0.718	0.722	0.702	0.698	0.703	0.714	0.711	0.712	0.731	0.734	0.736	0.701	0.695	0.690	0.112	0.113	0.118	0.116	0.114	0.291	0.113	0.113	0.106	0.253	0.299	0.292	0.248	0.268	0.270	0.176	0.218	0.221	0.188	0.230	0.233	0.234	0.263	0.289	0.184	0.190	0.205	0.205	0.277	0.235	0.207	0.225	0.227	0.189	0.208	0.231	0.186	0.207	0.236	0.222	0.256	0.258	0.291	0.313	0.299	0.174	0.195	0.195	0.114	0.112	0.108	0.107	0.114	0.110	0.114	0.112	0.114
20:08:05	0.706	0.722	0.721	0.732	0.719	0.729	0.697	0.708	0.699	0.712	0.724	0.727	0.843	0.800	0.799	0.661	0.651	0.664	0.704	0.702	0.705	0.733	0.743	0.740	0.717	0.716	0.722	0.709	0.702	0.701	0.717	0.717	0.710	0.726	0.734	0.738	0.698	0.694	0.689	0.113	0.113	0.119	0.116	0.114	0.272	0.113	0.113	0.107	0.253	0.298	0.293	0.249	0.269	0.269	0.178	0.219	0.221	0.189	0.231	0.232	0.234	0.264	0.289	0.184	0.192	0.204	0.204	0.278	0.236	0.207	0.225	0.228	0.188	0.207	0.231	0.186	0.207	0.239	0.221	0.255	0.259	0.292	0.312	0.298	0.175	0.195	0.196	0.114	0.112	0.108	0.107	0.114	0.110	0.114	0.112	0.114
20:18:05	0.704	0.722	0.719	0.734	0.712	0.719	0.696	0.712	0.699	0.706	0.727	0.724	0.843	0.805	0.799	0.659	0.649	0.654	0.702	0.705	0.704	0.730	0.738	0.738	0.710	0.717	0.715	0.703	0.700	0.704	0.716	0.710	0.711	0.724	0.731	0.727	0.699	0.695	0.687	0.112	0.113	0.118	0.116	0.114	0.291	0.113	0.113	0.106	0.253	0.298	0.293	0.248	0.268	0.269	0.178	0.218	0.220	0.188	0.230	0.233	0.236	0.262	0.288	0.185	0.192	0.205	0.204	0.278	0.235	0.207	0.226	0.227	0.188	0.207	0.231	0.185	0.210	0.239	0.222	0.254	0.260	0.290	0.314	0.297	0.174	0.196	0.196	0.114	0.111	0.108	0.107	0.114	0.109	0.114	0.112	0.114
20:28:05	0.711	0.729	0.729	0.730	0.719	0.724	0.697	0.715	0.706	0.718	0.725	0.731	0.843	0.806	0.804	0.656	0.655	0.667	0.706	0.713	0.708	0.742	0.750	0.744	0.721	0.721	0.726	0.714	0.703	0.707	0.725	0.719	0.713	0.735	0.739	0.741	0.702	0.700	0.691	0.113	0.113	0.119	0.117	0.114	0.272	0.113	0.113	0.107	0.255	0.300	0.295	0.249	0.270	0.268	0.178	0.219	0.220	0.189	0.231	0.233	0.233	0.264	0.290	0.184	0.195	0.205	0.203	0.279	0.236	0.207	0.227	0.227	0.188	0.208	0.232	0.187	0.210	0.237	0.222	0.256	0.259	0.291	0.315	0.299	0.174	0.196	0.196	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.112	0.114
20:38:05	0.706	0.731	0.726	0.735	0.712	0.721	0.699	0.711	0.699	0.711	0.726	0.731	0.843	0.805	0.804	0.659	0.651	0.658	0.701	0.704	0.706	0.736	0.743	0.747	0.716	0.722	0.729	0.709	0.704	0.706	0.722	0.719	0.712	0.734	0.737	0.736	0.703	0.700	0.687	0.113	0.113	0.118	0.116	0.114	0.292	0.113	0.113	0.107	0.255	0.300	0.293	0.251	0.269	0.270	0.177	0.218	0.222	0.188	0.231	0.233	0.232	0.264	0.289	0.186	0.192	0.206	0.204	0.279	0.237	0.207	0.227	0.227	0.189	0.208	0.231	0.186	0.210	0.237	0.224	0.257	0.260	0.292	0.316	0.301	0.175	0.196	0.196	0.114	0.112	0.108	0.107	0.114	0.110	0.114	0.112	0.114
20:48:05	0.712	0.729	0.725	0.732	0.718	0.723	0.698	0.712	0.702	0.714	0.726	0.732	0.841	0.803	0.803	0.660	0.653	0.662	0.705	0.709	0.707	0.738	0.744	0.748	0.718	0.721	0.728	0.716	0.704	0.708	0.722	0.718	0.715	0.730	0.738	0.737	0.703	0.701	0.690	0.113	0.113	0.118	0.117	0.114	0.273	0.113	0.113	0.107	0.256	0.298	0.292	0.250	0.269	0.269	0.178	0.219	0.221	0.189	0.231	0.232	0.233	0.263	0.290	0.185	0.191	0.204	0.205	0.277	0.238	0.206	0.226	0.227	0.188	0.208	0.232	0.187	0.209	0.239	0.222	0.256	0.259	0.292	0.313	0.299	0.174	0.196	0.197	0.114	0.112	0.108	0.107	0.114	0.110	0.114	0.112	0.114
20:58:05	0.711	0.731	0.724	0.738	0.712	0.731	0.703	0.712	0.703	0.707	0.728	0.732	0.842	0.799	0.810	0.654	0.650	0.658	0.705	0.705	0.706	0.737	0.744	0.746	0.716	0.724	0.731	0.709	0.704	0.709	0.724	0.721	0.718	0.733	0.737	0.735	0.703	0.702	0.688	0.112	0.113	0.118	0.117	0.114	0.292	0.113	0.113	0.107	0.254	0.298	0.292	0.250	0.271	0.269	0.179	0.219	0.221	0.188	0.231	0.234	0.233	0.265	0.291	0.185	0.192	0.205	0.205	0.280	0.237	0.207	0.226	0.227	0.189	0.208	0.233	0.186	0.210	0.239	0.222	0.257	0.260	0.293	0.313	0.299	0.174	0.196	0.197	0.114	0.112	0.108	0.107	0.114	0.110	0.114	0.112	0.114
21:08:05	0.708	0.732	0.724	0.737	0.718	0.726	0.707	0.711	0.706	0.712	0.724	0.732	0.839	0.797	0.807	0.653	0.647	0.655	0.704	0.704	0.706	0.738	0.748	0.747	0.718	0.722	0.728	0.711	0.707	0.708	0.719	0.723	0.715	0.733	0.737	0.740	0.703	0.701	0.691	0.113	0.113	0.118	0.116	0.113	0.272	0.113	0.113	0.107	0.256	0.299	0.293	0.249	0.269	0.269	0.178	0.220	0.221	0.188	0.231	0.234	0.234	0.263	0.290	0.185	0.192	0.205	0.205	0.279	0.236	0.206	0.225	0.227	0.189	0.209	0.232	0.187	0.210	0.238	0.223	0.256	0.260	0.292	0.314	0.299	0.174	0.196	0.196	0.114	0.112	0.108	0.107	0.114	0.110	0.115	0.112	0.114
21:18:05	0.712	0.728	0.724	0.733	0.719	0.732	0.699	0.722	0.711	0.716	0.724	0.733	0.839	0.801	0.818	0.657	0.649	0.660	0.705	0.705	0.707	0.743	0.756	0.748	0.721	0.724	0.729	0.708	0.707	0.710	0.722	0.722	0.717	0.733	0.736	0.739	0.703	0.702	0.691	0.113	0.113	0.118	0.116	0.114	0.292	0.113	0.113	0.107	0.255	0.299	0.293	0.250	0.270	0.269	0.176	0.219	0.221	0.189	0.231	0.233	0.234	0.264	0.290	0.186	0.193	0.206	0.205	0.278	0.237	0.206	0.227	0.226	0.188	0.209	0.233	0.186	0.211	0.240	0.222	0.257	0.261	0.291	0.313	0.300	0.174	0.197	0.198	0.114	0.112	0.108	0.107	0.114	0.109	0.114	0.112	0.114
21:28:05	0.712	0.724	0.724	0.737	0.714	0.731	0.706	0.714	0.705	0.713	0.724	0.731	0.840	0.802	0.814	0.651	0.644	0.651	0.699	0.704	0.702	0.742	0.751	0.747	0.716	0.722	0.729	0.706	0.707	0.706	0.723	0.726	0.716	0.732	0.736	0.738	0.705	0.704	0.688	0.112	0.113	0.118	0.116	0.113	0.272	0.113	0.113	0.106	0.256	0.299	0.294	0.249	0.270	0.268	0.177	0.218	0.221	0.190	0.230	0.233	0.232	0.263	0.290	0.185	0.194	0.205	0.204	0.280	0.237	0.207	0.225	0.226	0.187	0.209	0.234	0.187	0.210	0.237	0.222	0.257	0.260	0.293	0.314	0.299	0.173	0.198	0.197	0.114	0.112	0.107	0.107	0.114	0.109	0.114	0.112	0.114
21:38:05	0.713	0.733	0.722	0.739	0.715	0.729	0.704	0.719	0.705	0.717	0.726	0.734	0.840	0.806	0.818	0.647	0.644	0.654	0.698	0.703	0.702	0.741	0.750	0.750	0.718	0.723	0.731	0.704	0.705	0.707	0.725	0.725	0.718	0.727	0.737	0.735	0.705	0.704	0.695	0.113	0.113	0.118	0.116	0.113	0.292	0.113	0.113	0.107	0.258	0.301	0.294	0.251	0.269	0.268	0.179	0.218	0.222	0.189	0.232	0.234	0.234	0.263	0.290	0.185	0.192	0.205	0.204	0.281	0.237	0.206	0.226	0.225	0.188	0.211	0.234	0.187	0.210	0.239	0.223	0.256	0.261	0.292	0.313	0.301	0.174	0.196	0.197	0.114	0.112	0.108	0.107	0.114	0.110	0.114	0.112	0.114
21:48:05	0.710	0.734	0.723	0.747	0.710	0.729	0.699	0.719	0.705	0.718	0.726	0.732	0.841	0.807	0.827	0.652	0.644	0.654	0.696	0.703	0.699	0.738	0.749	0.747	0.717	0.726	0.732	0.710	0.710	0.710	0.728	0.723	0.720	0.728	0.733	0.738	0.704	0.708	0.692	0.112	0.113	0.118	0.116	0.113	0.272	0.113	0.113	0.107	0.255	0.299	0.295	0.250	0.270	0.271	0.178	0.219	0.222	0.189	0.231	0.234	0.232	0.264	0.290	0.185	0.194	0.205	0.205	0.279	0.237	0.206	0.226	0.224	0.188	0.210	0.232	0.187	0.211	0.239	0.223	0.257	0.261	0.292	0.314	0.302	0.175	0.196	0.197	0.114	0.112	0.108	0.107	0.114	0.110	0.114	0.112	0.114
21:58:05	0.710	0.734	0.724	0.741	0.711	0.729	0.700	0.720	0.703	0.713	0.723	0.734	0.840	0.805	0.826	0.653	0.643	0.658	0.694	0.699	0.695	0.739	0.753	0.747	0.719	0.721	0.728	0.707	0.705	0.709	0.726	0.722	0.718	0.725	0.731	0.740	0.702	0.701	0.690	0.112	0.112	0.118	0.116	0.113	0.292	0.112	0.113	0.106	0.258	0.301	0.294	0.249	0.270	0.271	0.178	0.220	0.221	0.189	0.231	0.234	0.231	0.262	0.290	0.185	0.193	0.206	0.205	0.281	0.236	0.207	0.225	0.227	0.188	0.209	0.234	0.186	0.211	0.239	0.223	0.256	0.262	0.293	0.314	0.302	0.173	0.196	0.196	0.113	0.111	0.107	0.107	0.114	0.109	0.114	0.112	0.114
22:08:05	0.713	0.731	0.728	0.740	0.716	0.727	0.701	0.720	0.713	0.712	0.723	0.732	0.840	0.809	0.821	0.651	0.641	0.655	0.694	0.700	0.695	0.747	0.755	0.749	0.717	0.725	0.729	0.706	0.705	0.707	0.730	0.728	0.717	0.727	0.733	0.741	0.705	0.707	0.689	0.112	0.113	0.118	0.116	0.113	0.273	0.112	0.113	0.107	0.257	0.302	0.296	0.250	0.271	0.270	0.177	0.219	0.222	0.189	0.232	0.234	0.234	0.264	0.292	0.186	0.193	0.206	0.205	0.280	0.237	0.206	0.225	0.227	0.189	0.208	0.236	0.188	0.211	0.240	0.223	0.257	0.261	0.293	0.316	0.303	0.174	0.198	0.198	0.114	0.112	0.108	0.107	0.114	0.109	0.114	0.112	0.114
22:18:05	0.712	0.729	0.726	0.738	0.721	0.727	0.694	0.724	0.715	0.719	0.717	0.741	0.838	0.809	0.825	0.657	0.647	0.659	0.693	0.700	0.697	0.748	0.761	0.748	0.725	0.723	0.730	0.709	0.707	0.707	0.728	0.727	0.720	0.725	0.731	0.739	0.706	0.707	0.693	0.113	0.113	0.118	0.116	0.113	0.292	0.112	0.113	0.107	0.258	0.301	0.295	0.250	0.270	0.270	0.179	0.219	0.223	0.191	0.232	0.235	0.232	0.263	0.289	0.185	0.193	0.206	0.204	0.281	0.236	0.206	0.227	0.226	0.187	0.209	0.234	0.186	0.212	0.239	0.224	0.256	0.262	0.291	0.317	0.302	0.173	0.197	0.199	0.114	0.111	0.107	0.107	0.114	0.109	0.114	0.112	0.114
22:28:05	0.714	0.734	0.725	0.739	0.719	0.731	0.698	0.726	0.713	0.715	0.722	0.733	0.841	0.812	0.824	0.655	0.645	0.655	0.692	0.697	0.694	0.750	0.759	0.751	0.723	0.726	0.739	0.706	0.711	0.714	0.728	0.727	0.719	0.730	0.732	0.734	0.708	0.704	0.694	0.112	0.113	0.119	0.116	0.113	0.272	0.113	0.113	0.107	0.256	0.303	0.296	0.250	0.273	0.272	0.178	0.220	0.223	0.190	0.231	0.235	0.232	0.264	0.290	0.185	0.193	0.206	0.205	0.282	0.236	0.206	0.227	0.227	0.189	0.210	0.236	0.186	0.210	0.239	0.223	0.259	0.260	0.292	0.317	0.303	0.173	0.198	0.199	0.114	0.112	0.108	0.107	0.114	0.110	0.114	0.112	0.114
22:38:05	0.708	0.723	0.721	0.733	0.712	0.726	0.698	0.722	0.715	0.711	0.720	0.736	0.838	0.820	0.828	0.649	0.640	0.653	0.685	0.693	0.691	0.750	0.759	0.746	0.715	0.719	0.730	0.699	0.704	0.712	0.725	0.726	0.716	0.728	0.725	0.732	0.703	0.705	0.690	0.112	0.112	0.118	0.116	0.113	0.292	0.112	0.113	0.106	0.257	0.303	0.297	0.250	0.272	0.271	0.178	0.219	0.222	0.190	0.230	0.235	0.231	0.264	0.290	0.185	0.193	0.206	0.205	0.281	0.235	0.207	0.226	0.226	0.189	0.211	0.234	0.187	0.211	0.238	0.224	0.256	0.262	0.293	0.316	0.303	0.173	0.198	0.199	0.113	0.112	0.107	0.107	0.114	0.109	0.114	0.112	0.114
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

