600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:26:43	0.839	0.839	0.871	0.841	0.844	0.824	0.875	0.864	0.888	0.862	0.878	0.905	0.643	0.841	0.802	0.867	0.880	0.876	0.893	0.882	0.889	0.891	0.883	0.955	0.745	0.843	0.978	0.911	1.001	1.008	0.974	1.017	0.987	1.044	1.027	0.913	0.800	0.842	1.011	1.123	1.151	1.047	0.121	0.120	0.123	0.124	0.123	0.134	1.153	1.195	1.215	1.331	1.196	1.243	0.988	1.271	1.261	1.258	1.240	0.996	1.193	1.214	1.238	1.266	1.291	1.231	1.264	1.259	1.258	0.981	1.168	0.971	0.989	1.293	1.293	1.289	1.272	1.322	1.312	1.283	1.292	1.287	1.217	0.998	1.167	1.172	1.215	1.296	1.207	0.123	0.125	0.121	0.119	0.125	0.128	0.126
17:36:43	0.841	0.840	0.869	0.842	0.846	0.827	0.877	0.865	0.888	0.863	0.875	0.907	0.641	0.842	0.803	0.863	0.882	0.873	0.893	0.883	0.887	0.888	0.883	0.954	0.745	0.843	0.964	0.914	0.995	1.005	0.979	1.023	0.994	1.052	1.024	0.915	0.803	0.846	1.002	1.117	1.147	1.046	0.121	0.120	0.123	0.124	0.123	0.134	1.159	1.190	1.219	1.336	1.208	1.247	0.989	1.277	1.258	1.259	1.240	0.995	1.191	1.202	1.244	1.290	1.278	1.227	1.262	1.267	1.257	0.980	1.174	0.970	0.990	1.282	1.284	1.283	1.266	1.313	1.315	1.274	1.305	1.293	1.221	0.998	1.175	1.203	1.203	1.292	1.213	0.122	0.124	0.121	0.119	0.125	0.128	0.126
17:46:43	0.845	0.838	0.867	0.841	0.844	0.828	0.884	0.872	0.895	0.866	0.882	0.909	0.644	0.843	0.801	0.857	0.881	0.876	0.891	0.884	0.891	0.894	0.891	0.956	0.745	0.842	0.970	0.902	1.001	1.008	0.984	1.024	0.996	1.040	1.029	0.912	0.803	0.846	1.004	1.114	1.145	1.042	0.121	0.120	0.122	0.124	0.123	0.134	1.155	1.184	1.215	1.333	1.212	1.242	0.991	1.271	1.267	1.261	1.238	0.995	1.194	1.200	1.233	1.293	1.274	1.222	1.258	1.268	1.255	0.977	1.174	0.965	0.988	1.272	1.279	1.287	1.268	1.317	1.312	1.272	1.294	1.287	1.224	0.997	1.162	1.203	1.212	1.277	1.212	0.123	0.125	0.121	0.119	0.126	0.128	0.126
17:56:43	0.846	0.840	0.872	0.841	0.849	0.828	0.884	0.874	0.897	0.869	0.883	0.909	0.643	0.844	0.805	0.856	0.878	0.876	0.891	0.886	0.889	0.896	0.889	0.953	0.744	0.842	0.948	0.894	0.977	0.997	0.968	1.012	0.987	1.026	1.012	0.915	0.800	0.847	0.983	1.095	1.145	1.027	0.121	0.120	0.122	0.124	0.123	0.134	1.146	1.167	1.210	1.328	1.200	1.238	0.988	1.268	1.265	1.257	1.231	0.996	1.180	1.208	1.225	1.285	1.268	1.225	1.258	1.262	1.268	0.977	1.164	0.962	0.989	1.266	1.272	1.282	1.260	1.304	1.312	1.272	1.303	1.280	1.218	0.998	1.152	1.169	1.198	1.273	1.212	0.123	0.125	0.122	0.119	0.126	0.128	0.126
18:06:43	0.848	0.838	0.870	0.839	0.847	0.827	0.883	0.869	0.897	0.866	0.882	0.909	0.641	0.842	0.800	0.855	0.880	0.873	0.894	0.888	0.892	0.897	0.888	0.952	0.744	0.845	0.950	0.902	0.998	1.007	0.980	1.018	0.993	1.037	1.023	0.914	0.803	0.846	0.991	1.102	1.143	1.035	0.121	0.120	0.122	0.124	0.123	0.134	1.155	1.173	1.205	1.334	1.199	1.236	0.987	1.264	1.257	1.255	1.237	0.996	1.174	1.201	1.228	1.287	1.273	1.223	1.258	1.254	1.255	0.980	1.173	0.964	0.990	1.266	1.272	1.280	1.267	1.305	1.300	1.273	1.287	1.285	1.224	0.999	1.150	1.201	1.150	1.282	1.219	0.123	0.125	0.121	0.119	0.126	0.128	0.126
18:16:43	0.843	0.841	0.873	0.841	0.852	0.827	0.881	0.873	0.899	0.863	0.880	0.908	0.644	0.843	0.801	0.848	0.878	0.874	0.886	0.882	0.890	0.891	0.885	0.954	0.747	0.839	0.933	0.896	0.989	1.003	0.967	1.003	0.982	1.031	1.020	0.917	0.795	0.844	0.983	1.087	1.138	1.035	0.121	0.120	0.121	0.124	0.123	0.134	1.143	1.174	1.199	1.327	1.184	1.226	0.987	1.261	1.249	1.253	1.229	0.995	1.168	1.206	1.221	1.285	1.264	1.221	1.262	1.249	1.261	0.982	1.157	0.964	0.986	1.257	1.258	1.280	1.266	1.302	1.298	1.274	1.273	1.279	1.211	0.996	1.153	1.146	1.177	1.283	1.210	0.123	0.125	0.121	0.119	0.125	0.128	0.126
18:26:43	0.843	0.835	0.868	0.834	0.843	0.825	0.876	0.870	0.892	0.866	0.878	0.903	0.640	0.844	0.797	0.854	0.884	0.874	0.902	0.889	0.892	0.897	0.888	0.955	0.744	0.844	0.957	0.938	1.009	1.021	0.984	1.029	0.987	1.053	1.018	0.916	0.805	0.847	1.007	1.112	1.142	1.048	0.121	0.120	0.122	0.124	0.123	0.134	1.154	1.186	1.214	1.335	1.197	1.238	0.984	1.263	1.259	1.261	1.238	0.996	1.183	1.208	1.224	1.284	1.273	1.236	1.261	1.260	1.262	0.979	1.167	0.965	0.986	1.264	1.264	1.276	1.274	1.312	1.297	1.280	1.292	1.288	1.218	0.999	1.159	1.169	1.157	1.293	1.213	0.123	0.125	0.121	0.119	0.125	0.128	0.126
18:36:43	0.844	0.839	0.869	0.842	0.846	0.824	0.877	0.869	0.891	0.862	0.876	0.903	0.642	0.845	0.800	0.854	0.887	0.875	0.896	0.888	0.892	0.883	0.887	0.954	0.746	0.842	0.953	0.914	1.010	1.028	0.982	1.028	0.996	1.051	1.036	0.916	0.796	0.846	1.012	1.111	1.141	1.051	0.121	0.119	0.122	0.124	0.123	0.134	1.141	1.191	1.208	1.333	1.206	1.243	0.987	1.271	1.268	1.254	1.241	0.994	1.184	1.209	1.236	1.286	1.287	1.234	1.265	1.264	1.259	0.979	1.161	0.965	0.986	1.253	1.273	1.281	1.262	1.315	1.306	1.276	1.291	1.280	1.223	0.998	1.151	1.188	1.200	1.297	1.209	0.123	0.125	0.121	0.119	0.125	0.128	0.126
18:46:43	0.846	0.838	0.868	0.838	0.849	0.824	0.879	0.875	0.893	0.863	0.878	0.903	0.640	0.843	0.802	0.852	0.882	0.873	0.894	0.883	0.890	0.893	0.886	0.954	0.745	0.843	0.961	0.905	0.998	1.012	0.987	1.018	0.991	1.027	1.021	0.915	0.803	0.845	1.004	1.101	1.143	1.044	0.121	0.119	0.121	0.124	0.123	0.134	1.147	1.173	1.207	1.323	1.194	1.241	0.987	1.268	1.268	1.254	1.241	0.997	1.169	1.205	1.226	1.285	1.284	1.226	1.265	1.260	1.256	0.979	1.157	0.965	0.985	1.241	1.272	1.272	1.254	1.306	1.298	1.268	1.288	1.282	1.223	0.996	1.158	1.187	1.161	1.280	1.206	0.123	0.124	0.121	0.119	0.125	0.127	0.126
18:56:43	0.845	0.839	0.867	0.842	0.847	0.825	0.880	0.878	0.897	0.868	0.879	0.903	0.641	0.844	0.803	0.852	0.874	0.873	0.887	0.880	0.887	0.883	0.885	0.954	0.745	0.842	0.934	0.903	0.982	1.007	0.981	1.012	0.985	1.025	1.012	0.916	0.803	0.846	1.000	1.101	1.133	1.029	0.121	0.120	0.122	0.124	0.123	0.134	1.147	1.171	1.204	1.327	1.194	1.231	0.985	1.256	1.250	1.253	1.233	0.994	1.168	1.191	1.215	1.282	1.271	1.212	1.252	1.260	1.244	0.981	1.149	0.963	0.986	1.227	1.258	1.264	1.251	1.299	1.291	1.262	1.295	1.278	1.214	0.995	1.156	1.179	1.194	1.277	1.198	0.123	0.125	0.121	0.119	0.125	0.127	0.126
19:06:43	0.845	0.838	0.869	0.848	0.851	0.824	0.884	0.879	0.900	0.868	0.881	0.906	0.642	0.842	0.800	0.850	0.872	0.875	0.885	0.878	0.888	0.887	0.883	0.955	0.745	0.839	0.922	0.890	0.974	0.995	0.963	1.001	0.972	1.013	0.991	0.917	0.795	0.844	0.984	1.089	1.137	1.017	0.121	0.119	0.121	0.124	0.123	0.134	1.131	1.167	1.193	1.314	1.180	1.222	0.986	1.249	1.248	1.248	1.226	0.996	1.162	1.179	1.215	1.276	1.264	1.203	1.242	1.253	1.236	0.979	1.140	0.962	0.986	1.219	1.257	1.264	1.255	1.293	1.287	1.268	1.277	1.270	1.202	0.997	1.158	1.165	1.176	1.280	1.194	0.123	0.125	0.121	0.119	0.126	0.128	0.126
19:16:43	0.842	0.836	0.867	0.848	0.849	0.824	0.883	0.881	0.899	0.870	0.881	0.904	0.641	0.842	0.801	0.851	0.874	0.873	0.890	0.884	0.887	0.891	0.882	0.955	0.745	0.841	0.926	0.906	0.967	0.998	0.954	1.008	0.966	1.008	0.990	0.917	0.799	0.849	0.991	1.091	1.149	1.019	0.121	0.120	0.122	0.124	0.123	0.134	1.130	1.173	1.194	1.315	1.175	1.215	0.985	1.242	1.246	1.245	1.228	0.993	1.155	1.169	1.213	1.265	1.262	1.209	1.233	1.245	1.239	0.980	1.139	0.966	0.985	1.208	1.250	1.259	1.248	1.291	1.287	1.258	1.259	1.262	1.207	0.995	1.166	1.083	1.148	1.276	1.198	0.123	0.125	0.121	0.119	0.125	0.127	0.126
19:26:43	0.844	0.836	0.869	0.851	0.851	0.822	0.886	0.881	0.898	0.871	0.881	0.905	0.640	0.841	0.800	0.853	0.873	0.870	0.888	0.877	0.889	0.887	0.883	0.953	0.743	0.842	0.913	0.896	0.964	0.979	0.955	0.995	0.966	1.011	1.001	0.918	0.799	0.846	0.995	1.090	1.138	1.011	0.121	0.120	0.122	0.123	0.123	0.134	1.124	1.156	1.188	1.314	1.179	1.214	0.984	1.231	1.246	1.240	1.222	0.995	1.153	1.174	1.218	1.274	1.252	1.200	1.242	1.239	1.233	0.979	1.146	0.967	0.984	1.212	1.244	1.263	1.243	1.294	1.278	1.259	1.268	1.255	1.196	0.995	1.162	1.122	1.183	1.290	1.195	0.122	0.125	0.121	0.119	0.125	0.127	0.126
19:36:43	0.843	0.833	0.870	0.847	0.850	0.822	0.880	0.879	0.898	0.865	0.878	0.904	0.639	0.842	0.799	0.848	0.874	0.871	0.887	0.877	0.886	0.889	0.880	0.952	0.746	0.839	0.922	0.890	0.972	0.984	0.956	0.998	0.972	1.015	1.005	0.918	0.798	0.846	0.997	1.091	1.141	1.020	0.121	0.119	0.122	0.123	0.123	0.134	1.127	1.164	1.196	1.313	1.185	1.218	0.984	1.226	1.239	1.243	1.221	0.996	1.156	1.178	1.213	1.262	1.260	1.200	1.234	1.239	1.237	0.980	1.143	0.971	0.984	1.220	1.249	1.263	1.242	1.285	1.282	1.255	1.262	1.260	1.197	0.996	1.158	1.170	1.195	1.292	1.203	0.123	0.125	0.121	0.119	0.125	0.127	0.126
19:46:43	0.849	0.833	0.868	0.843	0.843	0.824	0.882	0.884	0.896	0.871	0.883	0.904	0.640	0.843	0.801	0.855	0.877	0.872	0.892	0.885	0.890	0.889	0.885	0.955	0.742	0.841	0.936	0.898	0.990	0.992	0.965	1.002	0.979	1.033	1.003	0.914	0.801	0.847	1.007	1.105	1.142	1.028	0.121	0.120	0.123	0.124	0.123	0.134	1.139	1.168	1.207	1.320	1.182	1.227	0.984	1.228	1.245	1.252	1.227	0.993	1.163	1.190	1.216	1.277	1.262	1.206	1.239	1.246	1.240	0.977	1.145	0.970	0.984	1.225	1.259	1.266	1.256	1.294	1.280	1.263	1.273	1.273	1.208	0.995	1.155	1.175	1.173	1.290	1.202	0.123	0.125	0.121	0.119	0.125	0.128	0.126
19:56:43	0.845	0.834	0.867	0.849	0.847	0.822	0.881	0.883	0.897	0.870	0.878	0.902	0.640	0.843	0.798	0.848	0.873	0.873	0.888	0.882	0.886	0.887	0.883	0.953	0.742	0.841	0.918	0.890	0.971	0.987	0.965	0.998	0.974	1.011	0.992	0.914	0.800	0.851	0.997	1.085	1.138	1.025	0.121	0.119	0.124	0.124	0.123	0.134	1.126	1.164	1.193	1.321	1.180	1.214	0.981	1.230	1.242	1.241	1.220	0.994	1.155	1.182	1.220	1.279	1.258	1.203	1.231	1.241	1.230	0.979	1.135	0.967	0.984	1.203	1.247	1.258	1.254	1.287	1.283	1.255	1.263	1.261	1.206	0.995	1.151	1.190	1.167	1.281	1.194	0.123	0.125	0.121	0.119	0.125	0.127	0.126
20:06:43	0.848	0.832	0.871	0.849	0.853	0.825	0.889	0.886	0.903	0.873	0.889	0.910	0.637	0.847	0.798	0.852	0.872	0.877	0.886	0.882	0.891	0.885	0.886	0.953	0.744	0.845	0.910	0.879	0.965	0.973	0.958	0.993	0.959	1.003	0.992	0.913	0.797	0.847	0.992	1.085	1.135	1.003	0.121	0.119	0.121	0.124	0.123	0.133	1.115	1.161	1.188	1.315	1.173	1.213	0.983	1.221	1.236	1.242	1.210	0.995	1.150	1.171	1.212	1.266	1.247	1.205	1.226	1.235	1.226	0.978	1.121	0.962	0.983	1.198	1.242	1.259	1.239	1.281	1.278	1.248	1.265	1.248	1.184	0.994	1.147	1.074	1.178	1.276	1.188	0.123	0.124	0.121	0.119	0.125	0.127	0.126
20:16:43	0.848	0.833	0.869	0.847	0.850	0.824	0.884	0.885	0.900	0.870	0.881	0.905	0.641	0.842	0.801	0.848	0.875	0.874	0.889	0.882	0.884	0.891	0.880	0.952	0.743	0.846	0.916	0.875	0.962	0.976	0.957	1.010	0.961	1.013	0.992	0.914	0.800	0.851	0.999	1.081	1.142	1.019	0.121	0.119	0.121	0.124	0.123	0.134	1.121	1.154	1.198	1.312	1.167	1.217	0.982	1.227	1.237	1.239	1.211	0.995	1.147	1.176	1.216	1.265	1.257	1.203	1.224	1.237	1.229	0.976	1.134	0.962	0.985	1.179	1.244	1.252	1.243	1.276	1.280	1.248	1.262	1.255	1.190	0.993	1.153	1.146	1.192	1.279	1.192	0.123	0.125	0.121	0.119	0.125	0.128	0.126
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

