EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:59:18	4225	4301	4314	4278	4167	4273	4364	4508	4462	4302	4195	4105	4216	4259	4470	4703	4927	4913	4554	4621	4539	6042	6074	6090	4340	4309	4188	5094	4794	5055	9689	9846	9804	22923	23626	23647	5687	5912	5775	4336	4295	4438	5091	4991	5138	4111	4400	4120	5064	5219	5036	4424	4498	4425	6945	7047	7351	4971	5067	5012	5180	5150	5174	6806	6751	6795	2581	2532	2565	2421	2539	2455	2694	2561	2502	4829	5178	5080	9626	9521	9472	22852	22864	22802	2720	2473	2445	2570	2641	3248	2319	2509	2503	2625	2459	2572
23:09:18	4346	4224	4388	4323	4253	4208	4433	4407	4681	4348	4265	4241	4184	4200	4475	5061	4848	5180	4525	4572	4608	5936	6162	6402	4466	4402	4423	5139	5184	5384	9801	9897	9715	23023	23782	23315	5878	5785	5798	4316	4324	4295	5111	4937	5178	4374	4361	4065	4862	4972	4875	4386	4350	4321	6939	7056	6973	5002	5092	5006	5294	5101	5250	6755	6915	6864	2616	2571	2528	2428	2441	2501	2486	2497	2477	5086	5239	5166	9905	9822	9429	23008	22974	22764	2522	2521	2480	2526	2516	3397	2502	2507	2404	2535	2478	2550
23:19:18	4291	4147	4270	4256	4306	4138	4332	4511	4468	4246	4172	4163	4346	4241	4275	4744	4952	5029	4614	4560	4592	6026	6208	6246	4280	4464	4436	5044	4988	5257	9667	9903	9555	22757	23871	23307	5540	5809	5601	4281	4372	4317	5072	4960	5002	4227	4307	4268	4709	4928	5133	4285	4437	4386	6729	6990	6918	5028	4995	5160	4974	5314	5112	6629	6922	7011	2554	2458	2555	2486	2459	2476	2536	2507	2458	5057	5157	5021	9803	9653	9609	23141	22694	22827	2486	2454	2445	2565	2422	3508	2435	2536	2637	2456	2512	2414
23:29:18	4346	4181	4244	4257	4342	4209	4463	4511	4579	4322	4276	4184	4413	4271	4326	4714	4906	4761	4362	4560	4563	6091	6146	6226	4317	4491	4429	5130	5142	5340	9814	9737	9843	23259	22961	23575	5754	5908	5702	4255	4168	4393	5214	5207	5143	4213	4364	4243	4951	5044	5074	4401	4216	4398	6769	7359	7050	4977	5346	5052	5223	5217	5258	6819	6885	7064	2487	2505	2546	2538	2465	2431	2472	2646	2569	5126	4980	5106	9917	9386	9316	22899	22314	22831	2604	2486	2510	2407	2581	3352	2504	2400	2520	2485	2544	2486
23:39:18	4335	4297	4335	4409	4177	4160	4472	4458	4562	4251	4250	4204	4148	4232	4288	5034	4881	4915	4606	4754	4573	6101	5959	6326	4291	4181	4359	5005	5010	5239	9658	9642	9714	22696	23594	23956	5611	5979	5719	4151	4510	4475	5027	5207	5323	4444	4087	4299	4963	4952	4989	4345	4360	4475	7212	7184	7160	5233	5175	5239	5055	5457	5264	6774	6906	6714	2457	2509	2638	2419	2526	2465	2550	2544	2493	5031	5347	5158	9713	9495	9484	23063	23002	22539	2451	2537	2507	2410	2559	3541	2552	2523	2427	2491	2357	2403
23:49:18	4212	4324	4238	4193	4346	4237	4352	4510	4420	4304	4234	4418	4174	4323	4352	4875	4923	4906	4707	4578	4588	6079	5959	6303	4334	4510	4482	5218	4969	5056	9864	9648	9794	22720	23585	23824	5878	5751	5643	4144	4499	4185	5203	5263	5163	4379	4219	4226	4948	4895	4981	4489	4394	4315	7072	7356	7109	5023	5109	5281	5103	5108	5249	6717	6822	6885	2606	2561	2632	2492	2478	2543	2689	2554	2347	5237	5210	5141	9785	9771	9387	22894	22763	22827	2538	2537	2487	2483	2518	3757	2472	2600	2505	2531	2485	2655
23:59:18	4449	4379	4353	4465	4280	4318	4371	4399	4571	4240	4232	4177	4194	4259	4432	4838	4971	4956	4818	4677	4619	6187	6171	6294	4303	4358	4429	5106	5326	5097	9642	9647	9699	23156	23656	23240	5614	6065	5827	4245	4123	4284	4921	5165	5145	4415	4206	4204	4868	5003	4895	4385	4378	4334	7054	7070	6888	5093	5143	5256	5119	5040	5097	6712	6810	6912	2558	2499	2568	2480	2517	2543	2563	2558	2401	5161	5144	5048	9743	9388	9825	23102	22843	22731	2575	2504	2524	2600	2474	3601	2466	2452	2485	2543	2537	2513
24:09:18	4402	4364	4258	4274	4330	4248	4487	4467	4385	4357	4233	4155	4243	4201	4387	4870	4906	4977	4437	4732	4581	5977	5911	6258	4438	4454	4375	5169	5141	5034	9720	9765	9585	23078	23405	23370	5556	5727	5433	4320	4321	4325	5197	5175	5217	4372	4262	4164	4893	4919	4931	4403	4484	4359	6872	7219	7066	5187	5187	5103	5234	5212	5203	6828	7006	6926	2543	2513	2559	2486	2609	2460	2520	2474	2548	4955	5143	4998	9441	9746	9251	22426	23008	23054	2626	2420	2475	2384	2467	3565	2499	2553	2519	2460	2528	2514
24:19:18	4214	4490	4288	4374	4393	4207	4524	4410	4562	4300	4296	4257	4482	4445	4356	4659	4939	4814	4561	4656	4697	6145	5989	6404	4153	4524	4429	5202	5049	5152	9575	9675	9522	22904	23509	23423	5659	5853	5793	4253	4506	4124	5168	5081	5090	4323	4298	4264	5097	4994	4979	4428	4438	4559	7016	7054	7014	5246	5200	5365	5035	5318	5452	6996	6865	7076	2536	2516	2576	2418	2527	2534	2529	2406	2674	5051	5404	5171	9415	9562	9260	22520	22579	23055	2586	2478	2364	2624	2472	3896	2445	2497	2468	2552	2623	2424
24:29:18	4276	4442	4378	4084	4158	4123	4458	4498	4517	4271	4146	4210	4266	4316	4285	4952	4859	5051	4415	4753	4669	6071	5951	6265	4286	4472	4477	4897	5274	5256	9723	9579	9625	22938	23602	23334	5643	5935	5765	4389	4390	4296	4900	4906	5258	4379	4578	4342	4730	4950	4807	4476	4358	4302	7043	7231	7105	5065	5362	5177	5229	5191	5290	6652	6754	7048	2521	2571	2417	2502	2433	2570	2470	2645	2505	5154	5079	5129	9489	9647	9171	22550	22551	22440	2561	2508	2381	2509	2518	3877	2556	2421	2526	2584	2494	2446
24:39:18	4320	4427	4410	4421	4244	4183	4434	4412	4584	4233	4365	4178	4175	4327	4367	5008	5236	5071	4688	4632	4717	6096	5996	6271	4304	4384	4469	5150	5042	5256	9658	9692	9716	23201	24155	23277	5669	5817	5850	4152	4404	4425	5073	5017	5033	4259	4407	4276	4879	5088	5040	4297	4211	4356	6899	6864	7008	5379	5340	5178	5182	5247	5252	6830	6859	6737	2456	2515	2519	2443	2576	2469	2566	2742	2470	5005	5083	5121	9535	9365	9441	23176	22376	22961	2475	2488	2506	2494	2491	3987	2469	2593	2454	2579	2434	2437
24:49:18	4323	4354	4318	4354	4478	4123	4565	4563	4499	4418	4149	4138	4354	4373	4284	4924	4991	4925	4716	4750	4638	6095	6035	6236	4255	4303	4473	5133	5295	5230	9474	9460	9495	22980	23958	23683	5749	5885	5677	4400	4287	4365	5346	5254	5107	4312	4382	4283	5111	5144	4956	4285	4353	4369	7214	7097	6931	5192	5255	5186	5228	5354	5202	6973	6917	6782	2491	2462	2437	2614	2426	2548	2517	2529	2482	5092	5203	5116	9456	9728	9135	22555	22771	22616	2596	2388	2633	2537	2526	4114	2501	2514	2539	2479	2383	2504
24:59:18	4330	4305	4285	4451	4260	4342	4551	4459	4534	4267	4091	4153	4342	4302	4424	4794	4836	5012	4612	4851	4668	6092	6029	6422	4334	4475	4541	5144	5404	5139	9671	9681	9416	22434	23504	23618	5849	5899	5907	4428	4225	4243	4952	5180	5321	4432	4277	4275	4846	5141	4980	4387	4520	4498	7169	7124	7189	5168	5179	5340	5047	5345	5289	7130	6791	6909	2463	2610	2484	2516	2526	2509	2487	2550	2459	5204	5131	5211	9465	9210	9188	22958	23017	22520	2701	2503	2480	2520	2456	4189	2523	2419	2429	2512	2527	2446
25:09:18	4365	4406	4345	4278	4451	4264	4438	4510	4439	4188	4231	4203	4348	4515	4248	4816	4991	5099	4854	4672	4714	6127	5875	6378	4395	4422	4433	5181	5215	5288	9636	9441	9723	22690	23454	23587	5943	5912	5973	4210	4493	4477	5145	5046	5122	4480	4217	4186	4970	5136	5129	4515	4349	4383	7210	7112	6980	5200	5247	5251	5128	5332	5126	7005	6848	7145	2548	2420	2423	2521	2497	2560	2567	2457	2504	5218	5171	5100	9516	9335	9376	22985	23073	22569	2629	2464	2515	2527	2613	4406	2377	2501	2438	2386	2476	2436
25:19:18	4391	4350	4339	4277	4247	4375	4390	4561	4532	4257	4294	4288	4246	4372	4322	4845	5132	4951	4786	4540	4746	6126	6161	6341	4359	4446	4521	5386	5181	5249	9467	9619	9414	23056	23378	23830	5674	5702	5954	4300	4275	4397	5143	5064	5200	4437	4300	4208	4920	4885	4993	4520	4363	4389	6980	6956	7027	5326	5392	5279	5194	5228	5281	6890	6806	6892	2561	2561	2500	2534	2532	2399	2503	2574	2427	5204	5131	5056	9589	9640	9107	22588	23022	22810	2639	2604	2471	2485	2512	4527	2480	2529	2574	2613	2478	2374
25:29:18	4310	4294	4391	4312	4341	4290	4424	4605	4435	4371	4295	4382	4378	4404	4397	5019	5276	5061	4680	4655	4670	5999	6097	6573	4394	4771	4381	5144	5168	5333	9482	9742	9574	23124	23145	23314	5873	6006	6014	4308	4242	4389	5190	5119	5358	4555	4098	4121	5005	5220	5105	4455	4525	4321	6969	7077	6985	5312	5279	5145	5218	5210	5221	6735	6998	6984	2515	2531	2494	2459	2534	2610	2489	2395	2545	5178	5274	5152	9553	9618	9405	22813	22705	22590	2552	2420	2472	2508	2444	4627	2381	2496	2557	2399	2462	2402
25:39:18	4182	4395	4416	4424	4383	4251	4629	4558	4629	4369	4319	4296	4344	4390	4341	4837	4971	5044	4654	4715	4733	5955	5862	6319	4479	4489	4343	5357	5178	5189	9547	9790	9554	22755	23243	23883	5781	5815	5865	4381	4329	4213	5185	5252	5083	4634	4415	4130	4803	4924	4955	4503	4357	4468	6941	7027	7110	5279	5228	5189	5082	5294	5215	6924	7087	7011	2473	2469	2505	2437	2471	2457	2470	2514	2601	5056	5152	5016	9515	9450	9183	23182	23169	22781	2566	2535	2418	2635	2424	4947	2430	2424	2511	2404	2554	2429

