600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:28:05	0.745	0.743	0.746	0.723	0.721	0.723	0.745	0.759	0.766	0.768	0.778	0.749	0.762	0.756	0.754	0.736	0.742	0.748	0.745	0.746	0.754	0.763	0.763	0.775	0.752	0.757	0.760	0.746	0.745	0.747	0.886	0.892	0.878	0.894	0.899	0.901	0.747	0.749	0.757	0.760	0.752	0.749	0.750	0.756	0.751	0.753	0.757	0.748	0.741	0.746	0.744	0.745	0.740	0.743	0.757	0.752	0.751	0.741	0.746	0.757	0.748	0.759	0.752	0.745	0.765	0.747	0.120	0.115	0.116	0.117	0.114	0.111	0.107	0.107	0.105	0.751	0.743	0.745	0.900	0.888	0.890	0.894	0.897	0.903	0.107	0.107	0.110	0.112	0.114	0.116	0.112	0.112	0.113	0.113	0.114	0.113
17:38:05	0.746	0.743	0.745	0.738	0.732	0.716	0.752	0.772	0.774	0.763	0.776	0.766	0.761	0.759	0.759	0.745	0.749	0.756	0.753	0.750	0.759	0.765	0.768	0.777	0.757	0.761	0.765	0.751	0.749	0.748	0.888	0.892	0.882	0.892	0.904	0.911	0.758	0.760	0.763	0.767	0.753	0.754	0.751	0.757	0.760	0.763	0.768	0.758	0.738	0.750	0.746	0.754	0.748	0.753	0.758	0.758	0.762	0.753	0.758	0.769	0.753	0.767	0.763	0.747	0.764	0.754	0.120	0.115	0.116	0.117	0.114	0.111	0.107	0.107	0.104	0.750	0.746	0.750	0.914	0.912	0.900	0.903	0.902	0.906	0.107	0.107	0.110	0.112	0.114	0.117	0.112	0.112	0.113	0.113	0.114	0.113
17:48:05	0.738	0.746	0.749	0.731	0.726	0.714	0.752	0.763	0.771	0.766	0.779	0.761	0.764	0.756	0.755	0.740	0.743	0.751	0.747	0.746	0.755	0.764	0.763	0.775	0.754	0.757	0.760	0.747	0.746	0.746	0.888	0.890	0.883	0.893	0.902	0.907	0.755	0.757	0.757	0.765	0.754	0.752	0.751	0.755	0.754	0.762	0.765	0.754	0.741	0.746	0.741	0.747	0.745	0.751	0.758	0.758	0.757	0.749	0.752	0.763	0.751	0.764	0.762	0.755	0.764	0.749	0.120	0.115	0.116	0.117	0.114	0.111	0.107	0.107	0.104	0.750	0.743	0.748	0.916	0.901	0.898	0.899	0.902	0.906	0.107	0.107	0.110	0.111	0.114	0.117	0.111	0.112	0.113	0.113	0.114	0.113
17:58:05	0.740	0.741	0.750	0.719	0.718	0.727	0.747	0.762	0.769	0.765	0.778	0.752	0.763	0.752	0.752	0.736	0.740	0.742	0.739	0.738	0.751	0.763	0.764	0.773	0.752	0.753	0.757	0.740	0.741	0.740	0.888	0.892	0.885	0.893	0.902	0.905	0.743	0.749	0.753	0.757	0.748	0.746	0.747	0.750	0.748	0.755	0.756	0.749	0.735	0.744	0.741	0.749	0.747	0.740	0.752	0.752	0.749	0.751	0.753	0.758	0.747	0.759	0.752	0.748	0.762	0.745	0.120	0.115	0.116	0.117	0.114	0.111	0.107	0.107	0.104	0.754	0.743	0.746	0.896	0.896	0.890	0.897	0.899	0.907	0.107	0.107	0.110	0.111	0.114	0.117	0.111	0.112	0.113	0.113	0.114	0.113
18:08:05	0.738	0.743	0.747	0.721	0.718	0.722	0.744	0.760	0.774	0.769	0.776	0.750	0.762	0.754	0.751	0.739	0.738	0.746	0.741	0.739	0.752	0.766	0.765	0.773	0.753	0.755	0.758	0.740	0.743	0.740	0.888	0.895	0.885	0.898	0.905	0.908	0.748	0.756	0.755	0.759	0.751	0.746	0.748	0.752	0.750	0.756	0.761	0.749	0.738	0.748	0.740	0.746	0.737	0.741	0.754	0.753	0.752	0.745	0.752	0.757	0.747	0.757	0.755	0.747	0.763	0.740	0.120	0.115	0.116	0.117	0.113	0.111	0.107	0.106	0.104	0.751	0.742	0.747	0.911	0.891	0.900	0.897	0.905	0.907	0.107	0.107	0.110	0.111	0.114	0.118	0.111	0.112	0.113	0.113	0.114	0.113
18:18:05	0.739	0.748	0.750	0.730	0.721	0.717	0.750	0.766	0.777	0.765	0.776	0.759	0.762	0.754	0.756	0.739	0.742	0.755	0.747	0.745	0.757	0.766	0.771	0.777	0.751	0.754	0.760	0.744	0.746	0.748	0.893	0.899	0.889	0.898	0.908	0.912	0.753	0.754	0.755	0.763	0.753	0.755	0.752	0.758	0.756	0.761	0.766	0.755	0.740	0.746	0.744	0.750	0.743	0.747	0.758	0.758	0.756	0.750	0.754	0.764	0.751	0.758	0.757	0.748	0.763	0.746	0.120	0.114	0.116	0.117	0.114	0.111	0.107	0.107	0.105	0.748	0.744	0.748	0.908	0.898	0.902	0.903	0.903	0.909	0.107	0.107	0.110	0.112	0.114	0.119	0.112	0.112	0.113	0.113	0.114	0.113
18:28:05	0.745	0.744	0.752	0.721	0.719	0.717	0.744	0.761	0.776	0.766	0.776	0.747	0.758	0.755	0.758	0.739	0.741	0.749	0.747	0.743	0.752	0.763	0.764	0.775	0.753	0.755	0.762	0.747	0.746	0.746	0.891	0.897	0.887	0.898	0.906	0.908	0.749	0.753	0.754	0.761	0.752	0.752	0.753	0.756	0.753	0.758	0.762	0.747	0.737	0.746	0.744	0.750	0.742	0.747	0.757	0.754	0.752	0.750	0.753	0.760	0.750	0.754	0.753	0.740	0.763	0.740	0.120	0.115	0.116	0.117	0.114	0.111	0.107	0.107	0.104	0.748	0.743	0.748	0.903	0.896	0.898	0.904	0.904	0.910	0.107	0.107	0.110	0.112	0.114	0.119	0.112	0.112	0.113	0.113	0.114	0.113
18:38:05	0.742	0.737	0.747	0.734	0.735	0.719	0.743	0.767	0.772	0.761	0.774	0.774	0.755	0.762	0.762	0.748	0.752	0.759	0.759	0.755	0.762	0.764	0.767	0.780	0.758	0.759	0.768	0.754	0.752	0.754	0.896	0.898	0.894	0.902	0.908	0.918	0.755	0.765	0.761	0.771	0.756	0.759	0.761	0.763	0.760	0.768	0.775	0.764	0.735	0.747	0.749	0.757	0.749	0.757	0.761	0.764	0.761	0.755	0.759	0.769	0.755	0.766	0.764	0.756	0.764	0.753	0.120	0.114	0.116	0.117	0.113	0.111	0.107	0.107	0.104	0.749	0.746	0.752	0.923	0.912	0.907	0.908	0.913	0.913	0.107	0.107	0.110	0.111	0.114	0.120	0.111	0.112	0.112	0.113	0.114	0.113
18:48:05	0.742	0.740	0.751	0.741	0.733	0.717	0.748	0.772	0.773	0.761	0.773	0.771	0.758	0.761	0.760	0.750	0.753	0.758	0.758	0.754	0.763	0.768	0.768	0.779	0.756	0.760	0.767	0.750	0.750	0.747	0.891	0.899	0.890	0.902	0.911	0.917	0.763	0.761	0.757	0.769	0.754	0.755	0.757	0.758	0.757	0.767	0.768	0.757	0.737	0.747	0.748	0.748	0.747	0.750	0.761	0.757	0.760	0.754	0.756	0.768	0.754	0.764	0.763	0.748	0.766	0.748	0.120	0.114	0.116	0.117	0.113	0.111	0.107	0.107	0.104	0.748	0.746	0.752	0.921	0.911	0.905	0.907	0.910	0.915	0.107	0.106	0.110	0.111	0.114	0.121	0.111	0.112	0.112	0.113	0.114	0.113
18:58:05	0.744	0.744	0.749	0.733	0.721	0.716	0.751	0.771	0.773	0.763	0.774	0.762	0.755	0.761	0.757	0.738	0.743	0.753	0.754	0.747	0.756	0.768	0.773	0.780	0.755	0.757	0.765	0.747	0.748	0.746	0.894	0.899	0.893	0.904	0.912	0.910	0.759	0.754	0.758	0.767	0.755	0.751	0.755	0.756	0.758	0.762	0.766	0.757	0.737	0.749	0.748	0.749	0.743	0.749	0.760	0.759	0.760	0.751	0.757	0.767	0.750	0.757	0.760	0.748	0.765	0.745	0.120	0.115	0.116	0.116	0.114	0.111	0.107	0.107	0.104	0.751	0.749	0.752	0.915	0.905	0.908	0.906	0.911	0.915	0.107	0.107	0.110	0.111	0.114	0.121	0.111	0.112	0.113	0.113	0.114	0.113
19:08:05	0.738	0.741	0.749	0.737	0.730	0.716	0.750	0.773	0.773	0.762	0.774	0.769	0.753	0.761	0.761	0.747	0.748	0.759	0.758	0.754	0.759	0.768	0.770	0.778	0.757	0.760	0.769	0.750	0.749	0.751	0.896	0.902	0.895	0.907	0.915	0.919	0.766	0.757	0.757	0.768	0.760	0.755	0.762	0.759	0.758	0.768	0.770	0.763	0.732	0.750	0.749	0.753	0.749	0.750	0.759	0.757	0.761	0.755	0.758	0.766	0.753	0.765	0.761	0.749	0.766	0.748	0.120	0.114	0.116	0.117	0.114	0.111	0.107	0.107	0.104	0.753	0.749	0.753	0.926	0.915	0.915	0.909	0.913	0.915	0.107	0.107	0.110	0.111	0.114	0.122	0.111	0.112	0.116	0.113	0.114	0.113
19:18:05	0.741	0.739	0.750	0.734	0.729	0.715	0.751	0.771	0.773	0.757	0.774	0.768	0.753	0.758	0.761	0.744	0.746	0.756	0.757	0.752	0.757	0.765	0.769	0.780	0.757	0.757	0.760	0.747	0.751	0.749	0.898	0.900	0.895	0.906	0.916	0.914	0.760	0.758	0.757	0.770	0.754	0.755	0.760	0.759	0.758	0.765	0.769	0.755	0.733	0.748	0.748	0.752	0.746	0.749	0.759	0.762	0.761	0.753	0.756	0.764	0.753	0.760	0.761	0.747	0.763	0.749	0.120	0.114	0.116	0.116	0.113	0.111	0.106	0.107	0.104	0.753	0.747	0.748	0.922	0.918	0.910	0.913	0.916	0.913	0.107	0.107	0.110	0.111	0.114	0.123	0.111	0.112	0.112	0.113	0.114	0.113
19:28:05	0.740	0.740	0.750	0.731	0.730	0.717	0.751	0.767	0.773	0.759	0.773	0.770	0.754	0.761	0.762	0.745	0.747	0.756	0.758	0.755	0.758	0.765	0.769	0.777	0.757	0.755	0.766	0.746	0.751	0.751	0.902	0.908	0.901	0.908	0.918	0.925	0.762	0.759	0.761	0.772	0.758	0.757	0.760	0.762	0.760	0.767	0.774	0.760	0.730	0.748	0.752	0.755	0.754	0.751	0.764	0.764	0.763	0.754	0.759	0.766	0.752	0.760	0.762	0.751	0.765	0.750	0.119	0.114	0.116	0.117	0.113	0.111	0.107	0.107	0.104	0.753	0.753	0.754	0.923	0.923	0.914	0.917	0.920	0.917	0.107	0.107	0.110	0.111	0.114	0.124	0.111	0.112	0.112	0.113	0.114	0.113
19:38:05	0.738	0.739	0.748	0.722	0.716	0.719	0.748	0.767	0.774	0.766	0.776	0.751	0.757	0.748	0.752	0.734	0.735	0.745	0.744	0.742	0.749	0.765	0.771	0.774	0.752	0.749	0.758	0.740	0.739	0.739	0.902	0.907	0.898	0.906	0.917	0.917	0.754	0.751	0.752	0.761	0.748	0.748	0.756	0.752	0.753	0.756	0.759	0.750	0.733	0.746	0.741	0.750	0.747	0.740	0.757	0.752	0.752	0.755	0.762	0.758	0.749	0.751	0.753	0.744	0.765	0.740	0.120	0.114	0.116	0.116	0.114	0.111	0.107	0.107	0.104	0.752	0.747	0.750	0.915	0.903	0.906	0.910	0.910	0.916	0.107	0.107	0.110	0.111	0.114	0.125	0.111	0.112	0.113	0.113	0.114	0.112
19:48:05	0.742	0.737	0.751	0.719	0.713	0.723	0.747	0.761	0.766	0.765	0.776	0.747	0.756	0.748	0.750	0.727	0.735	0.739	0.742	0.741	0.751	0.761	0.759	0.773	0.743	0.749	0.755	0.741	0.741	0.741	0.900	0.906	0.896	0.904	0.910	0.909	0.743	0.750	0.745	0.756	0.748	0.748	0.756	0.752	0.753	0.757	0.760	0.746	0.731	0.741	0.737	0.748	0.743	0.736	0.755	0.751	0.749	0.754	0.757	0.756	0.743	0.749	0.751	0.740	0.765	0.737	0.119	0.114	0.116	0.116	0.113	0.111	0.106	0.107	0.104	0.744	0.743	0.752	0.908	0.903	0.909	0.908	0.909	0.915	0.107	0.106	0.110	0.111	0.114	0.127	0.111	0.112	0.112	0.113	0.114	0.113
19:58:05	0.746	0.737	0.753	0.722	0.716	0.717	0.743	0.757	0.762	0.765	0.775	0.749	0.756	0.747	0.752	0.725	0.734	0.738	0.744	0.740	0.751	0.755	0.755	0.772	0.742	0.747	0.755	0.742	0.742	0.740	0.903	0.906	0.898	0.903	0.912	0.913	0.744	0.750	0.750	0.754	0.746	0.748	0.754	0.750	0.749	0.761	0.759	0.747	0.729	0.741	0.741	0.750	0.743	0.740	0.752	0.751	0.748	0.753	0.761	0.757	0.743	0.749	0.746	0.739	0.765	0.738	0.120	0.114	0.116	0.117	0.113	0.111	0.107	0.107	0.104	0.746	0.742	0.751	0.910	0.903	0.906	0.909	0.912	0.913	0.107	0.107	0.110	0.111	0.114	0.128	0.111	0.112	0.113	0.113	0.114	0.113
20:08:05	0.736	0.738	0.754	0.719	0.712	0.725	0.752	0.764	0.768	0.766	0.773	0.752	0.752	0.747	0.753	0.729	0.732	0.743	0.748	0.744	0.753	0.764	0.764	0.773	0.746	0.745	0.756	0.740	0.745	0.742	0.906	0.913	0.905	0.913	0.923	0.921	0.757	0.750	0.750	0.756	0.750	0.750	0.755	0.755	0.755	0.760	0.763	0.749	0.731	0.744	0.739	0.754	0.747	0.742	0.761	0.753	0.752	0.756	0.761	0.760	0.749	0.750	0.751	0.744	0.763	0.744	0.119	0.114	0.116	0.117	0.113	0.111	0.107	0.107	0.104	0.750	0.747	0.752	0.915	0.911	0.915	0.914	0.915	0.919	0.107	0.106	0.110	0.111	0.114	0.129	0.111	0.112	0.112	0.113	0.114	0.113
20:18:05	0.736	0.726	0.742	0.714	0.711	0.727	0.748	0.758	0.774	0.761	0.776	0.756	0.757	0.740	0.745	0.717	0.728	0.737	0.745	0.736	0.756	0.762	0.762	0.776	0.739	0.738	0.752	0.738	0.738	0.736	0.904	0.907	0.897	0.903	0.912	0.912	0.740	0.745	0.741	0.750	0.739	0.744	0.753	0.749	0.750	0.765	0.767	0.755	0.728	0.740	0.734	0.746	0.741	0.739	0.758	0.752	0.750	0.753	0.763	0.758	0.739	0.746	0.742	0.742	0.762	0.739	0.120	0.114	0.116	0.116	0.113	0.111	0.107	0.107	0.104	0.742	0.740	0.750	0.917	0.908	0.911	0.912	0.911	0.913	0.107	0.106	0.110	0.111	0.114	0.131	0.111	0.112	0.112	0.113	0.114	0.113
20:28:05	0.736	0.738	0.750	0.723	0.715	0.723	0.754	0.768	0.770	0.767	0.773	0.756	0.752	0.747	0.754	0.731	0.733	0.746	0.750	0.744	0.755	0.762	0.768	0.775	0.748	0.746	0.756	0.741	0.746	0.744	0.905	0.915	0.905	0.916	0.925	0.924	0.757	0.750	0.750	0.761	0.749	0.752	0.760	0.756	0.754	0.761	0.765	0.754	0.734	0.745	0.742	0.755	0.749	0.746	0.762	0.755	0.754	0.751	0.758	0.762	0.750	0.750	0.753	0.745	0.764	0.744	0.119	0.114	0.116	0.116	0.113	0.111	0.107	0.106	0.104	0.753	0.752	0.752	0.918	0.911	0.918	0.913	0.915	0.922	0.107	0.106	0.110	0.111	0.114	0.132	0.111	0.112	0.112	0.113	0.113	0.113
20:38:05	0.741	0.738	0.748	0.718	0.714	0.723	0.750	0.761	0.769	0.768	0.773	0.749	0.752	0.743	0.748	0.724	0.729	0.736	0.747	0.740	0.754	0.766	0.766	0.774	0.745	0.741	0.752	0.736	0.741	0.737	0.911	0.916	0.908	0.917	0.920	0.925	0.750	0.748	0.746	0.755	0.747	0.745	0.755	0.750	0.750	0.761	0.760	0.747	0.730	0.744	0.736	0.745	0.743	0.740	0.758	0.754	0.748	0.753	0.760	0.755	0.744	0.748	0.746	0.742	0.764	0.740	0.119	0.114	0.116	0.116	0.113	0.111	0.106	0.106	0.104	0.744	0.740	0.748	0.916	0.911	0.915	0.913	0.914	0.923	0.107	0.106	0.110	0.111	0.114	0.134	0.111	0.112	0.112	0.113	0.114	0.113
20:48:05	0.743	0.733	0.749	0.717	0.714	0.723	0.750	0.760	0.767	0.768	0.772	0.748	0.750	0.743	0.747	0.720	0.733	0.734	0.745	0.741	0.757	0.762	0.765	0.773	0.744	0.740	0.751	0.736	0.741	0.736	0.912	0.915	0.904	0.915	0.919	0.921	0.746	0.752	0.744	0.753	0.744	0.746	0.753	0.749	0.750	0.764	0.763	0.749	0.728	0.743	0.739	0.747	0.741	0.740	0.757	0.752	0.749	0.752	0.759	0.756	0.742	0.747	0.743	0.741	0.764	0.739	0.119	0.114	0.116	0.116	0.113	0.111	0.107	0.107	0.104	0.745	0.739	0.751	0.919	0.912	0.916	0.914	0.914	0.921	0.107	0.106	0.110	0.111	0.114	0.136	0.111	0.112	0.112	0.113	0.114	0.112
20:58:05	0.742	0.739	0.748	0.718	0.710	0.725	0.750	0.762	0.771	0.766	0.776	0.751	0.751	0.744	0.749	0.725	0.735	0.738	0.751	0.747	0.757	0.759	0.766	0.777	0.748	0.743	0.754	0.738	0.741	0.744	0.912	0.919	0.911	0.920	0.923	0.930	0.757	0.748	0.746	0.757	0.750	0.749	0.760	0.755	0.754	0.764	0.763	0.749	0.732	0.745	0.739	0.751	0.743	0.743	0.761	0.759	0.752	0.753	0.762	0.756	0.746	0.743	0.750	0.743	0.763	0.740	0.119	0.114	0.116	0.116	0.113	0.111	0.106	0.106	0.104	0.747	0.745	0.754	0.926	0.918	0.920	0.916	0.921	0.922	0.107	0.106	0.110	0.111	0.114	0.138	0.111	0.112	0.112	0.113	0.113	0.112
21:08:05	0.741	0.739	0.747	0.716	0.713	0.725	0.746	0.762	0.771	0.770	0.773	0.749	0.751	0.741	0.747	0.720	0.735	0.735	0.751	0.745	0.757	0.762	0.765	0.773	0.746	0.740	0.753	0.737	0.738	0.738	0.916	0.919	0.911	0.919	0.925	0.928	0.753	0.749	0.747	0.756	0.746	0.745	0.756	0.751	0.748	0.764	0.762	0.746	0.730	0.744	0.736	0.748	0.743	0.742	0.758	0.754	0.750	0.756	0.763	0.758	0.745	0.746	0.746	0.744	0.764	0.741	0.119	0.114	0.116	0.116	0.113	0.111	0.106	0.107	0.104	0.747	0.742	0.752	0.919	0.917	0.918	0.919	0.918	0.923	0.107	0.107	0.110	0.111	0.114	0.140	0.111	0.112	0.112	0.113	0.113	0.113
21:18:05	0.743	0.732	0.748	0.714	0.711	0.729	0.747	0.756	0.767	0.763	0.776	0.749	0.749	0.735	0.740	0.716	0.731	0.734	0.748	0.742	0.760	0.761	0.762	0.775	0.739	0.734	0.748	0.735	0.737	0.737	0.911	0.912	0.905	0.910	0.916	0.918	0.744	0.747	0.741	0.747	0.742	0.745	0.754	0.747	0.750	0.764	0.761	0.755	0.724	0.736	0.737	0.744	0.741	0.739	0.755	0.755	0.752	0.753	0.765	0.760	0.741	0.742	0.741	0.740	0.761	0.739	0.119	0.114	0.116	0.116	0.113	0.111	0.106	0.107	0.104	0.741	0.737	0.752	0.919	0.912	0.916	0.914	0.917	0.918	0.107	0.106	0.110	0.111	0.114	0.144	0.111	0.112	0.112	0.113	0.114	0.113
21:28:05	0.740	0.731	0.739	0.711	0.710	0.727	0.752	0.758	0.770	0.764	0.774	0.749	0.754	0.733	0.742	0.716	0.733	0.731	0.750	0.743	0.760	0.763	0.763	0.775	0.742	0.733	0.748	0.735	0.736	0.736	0.912	0.915	0.905	0.914	0.920	0.920	0.746	0.747	0.740	0.746	0.739	0.744	0.753	0.749	0.747	0.765	0.763	0.750	0.723	0.740	0.735	0.743	0.742	0.741	0.755	0.758	0.751	0.751	0.764	0.758	0.743	0.745	0.741	0.743	0.764	0.744	0.119	0.114	0.116	0.116	0.113	0.111	0.106	0.107	0.104	0.739	0.739	0.750	0.923	0.914	0.921	0.918	0.917	0.921	0.107	0.106	0.110	0.111	0.114	0.146	0.111	0.111	0.112	0.113	0.114	0.113
21:38:05	0.743	0.738	0.741	0.712	0.710	0.730	0.749	0.762	0.771	0.771	0.774	0.748	0.758	0.732	0.739	0.715	0.732	0.732	0.750	0.746	0.763	0.768	0.767	0.773	0.740	0.732	0.748	0.735	0.736	0.735	0.916	0.920	0.913	0.921	0.925	0.924	0.745	0.748	0.742	0.747	0.740	0.743	0.755	0.747	0.748	0.763	0.765	0.752	0.728	0.738	0.733	0.743	0.741	0.739	0.754	0.758	0.752	0.753	0.764	0.761	0.744	0.745	0.740	0.744	0.762	0.745	0.119	0.114	0.115	0.116	0.113	0.111	0.106	0.107	0.104	0.741	0.739	0.752	0.925	0.916	0.921	0.919	0.924	0.925	0.107	0.106	0.109	0.111	0.114	0.149	0.111	0.112	0.112	0.113	0.114	0.113
21:48:05	0.746	0.742	0.746	0.713	0.712	0.727	0.748	0.764	0.774	0.768	0.774	0.745	0.759	0.736	0.744	0.713	0.732	0.732	0.747	0.745	0.760	0.766	0.765	0.774	0.744	0.735	0.748	0.739	0.740	0.737	0.922	0.925	0.916	0.924	0.931	0.931	0.749	0.748	0.742	0.754	0.744	0.744	0.759	0.750	0.751	0.767	0.763	0.749	0.731	0.740	0.737	0.748	0.745	0.743	0.761	0.757	0.749	0.753	0.766	0.761	0.747	0.745	0.745	0.742	0.763	0.743	0.119	0.114	0.115	0.116	0.113	0.111	0.106	0.107	0.104	0.745	0.741	0.753	0.926	0.921	0.923	0.921	0.925	0.927	0.107	0.106	0.109	0.111	0.114	0.153	0.111	0.112	0.113	0.113	0.113	0.113
21:58:05	0.746	0.736	0.749	0.714	0.707	0.728	0.747	0.754	0.769	0.764	0.775	0.747	0.759	0.732	0.738	0.712	0.734	0.730	0.748	0.747	0.759	0.761	0.758	0.775	0.739	0.731	0.750	0.739	0.738	0.736	0.913	0.917	0.911	0.913	0.919	0.920	0.739	0.747	0.739	0.750	0.739	0.745	0.757	0.747	0.747	0.763	0.764	0.750	0.725	0.739	0.736	0.741	0.741	0.742	0.754	0.756	0.753	0.751	0.762	0.760	0.742	0.743	0.740	0.737	0.762	0.743	0.119	0.114	0.116	0.116	0.113	0.111	0.107	0.107	0.104	0.740	0.737	0.751	0.926	0.919	0.922	0.918	0.923	0.922	0.107	0.106	0.110	0.111	0.114	0.156	0.111	0.112	0.112	0.113	0.114	0.113
22:08:05	0.741	0.735	0.745	0.716	0.710	0.728	0.750	0.763	0.774	0.769	0.773	0.749	0.757	0.739	0.743	0.715	0.734	0.732	0.748	0.745	0.761	0.767	0.766	0.774	0.740	0.736	0.751	0.740	0.737	0.736	0.922	0.925	0.914	0.925	0.928	0.928	0.744	0.749	0.744	0.759	0.743	0.747	0.756	0.749	0.749	0.767	0.765	0.751	0.729	0.742	0.734	0.742	0.744	0.743	0.757	0.758	0.751	0.753	0.763	0.763	0.746	0.742	0.740	0.744	0.761	0.741	0.119	0.114	0.116	0.116	0.113	0.111	0.106	0.107	0.104	0.743	0.740	0.751	0.926	0.921	0.919	0.920	0.922	0.927	0.107	0.106	0.110	0.111	0.114	0.160	0.111	0.112	0.112	0.113	0.114	0.112
22:18:05	0.742	0.737	0.748	0.713	0.709	0.726	0.748	0.757	0.768	0.765	0.771	0.751	0.760	0.733	0.736	0.717	0.733	0.731	0.749	0.747	0.761	0.763	0.758	0.776	0.740	0.733	0.748	0.741	0.734	0.738	0.916	0.917	0.909	0.915	0.921	0.920	0.738	0.747	0.742	0.753	0.737	0.744	0.752	0.750	0.749	0.765	0.765	0.752	0.723	0.736	0.734	0.741	0.741	0.743	0.758	0.758	0.752	0.752	0.760	0.765	0.742	0.745	0.739	0.735	0.763	0.739	0.119	0.114	0.115	0.116	0.113	0.111	0.106	0.107	0.104	0.741	0.741	0.751	0.928	0.920	0.924	0.924	0.924	0.921	0.107	0.106	0.110	0.111	0.114	0.165	0.111	0.112	0.112	0.113	0.113	0.112
22:28:05	0.738	0.730	0.737	0.710	0.707	0.725	0.754	0.758	0.769	0.764	0.772	0.754	0.759	0.731	0.739	0.712	0.733	0.729	0.749	0.748	0.762	0.766	0.764	0.777	0.744	0.731	0.750	0.743	0.731	0.738	0.917	0.918	0.911	0.916	0.923	0.921	0.742	0.749	0.740	0.754	0.740	0.747	0.753	0.748	0.749	0.767	0.767	0.752	0.722	0.734	0.736	0.741	0.742	0.747	0.760	0.760	0.756	0.753	0.761	0.765	0.745	0.745	0.739	0.739	0.763	0.741	0.119	0.114	0.115	0.116	0.113	0.111	0.106	0.106	0.104	0.739	0.744	0.749	0.929	0.923	0.926	0.922	0.925	0.921	0.107	0.106	0.109	0.111	0.114	0.168	0.111	0.112	0.112	0.113	0.113	0.112
22:38:05	0.738	0.735	0.741	0.712	0.708	0.730	0.751	0.764	0.775	0.766	0.775	0.744	0.760	0.731	0.739	0.712	0.732	0.729	0.749	0.746	0.759	0.765	0.762	0.774	0.738	0.731	0.745	0.744	0.737	0.737	0.928	0.932	0.921	0.932	0.935	0.932	0.744	0.747	0.742	0.760	0.744	0.749	0.757	0.752	0.751	0.769	0.765	0.751	0.733	0.739	0.736	0.747	0.746	0.743	0.765	0.758	0.753	0.754	0.764	0.761	0.749	0.744	0.745	0.745	0.760	0.746	0.119	0.114	0.115	0.116	0.113	0.111	0.107	0.106	0.104	0.743	0.748	0.755	0.932	0.929	0.928	0.927	0.929	0.928	0.107	0.106	0.109	0.111	0.114	0.174	0.111	0.111	0.112	0.113	0.113	0.113
22:48:05	0.738	0.735	0.736	0.714	0.706	0.726	0.757	0.764	0.769	0.765	0.770	0.752	0.763	0.733	0.737	0.715	0.734	0.731	0.746	0.748	0.762	0.767	0.766	0.779	0.737	0.729	0.747	0.742	0.733	0.738	0.918	0.919	0.911	0.913	0.925	0.922	0.739	0.749	0.741	0.751	0.741	0.749	0.752	0.747	0.751	0.769	0.768	0.752	0.721	0.736	0.737	0.743	0.741	0.746	0.762	0.764	0.754	0.751	0.763	0.766	0.745	0.744	0.737	0.740	0.764	0.743	0.119	0.114	0.116	0.116	0.113	0.111	0.107	0.107	0.104	0.736	0.747	0.748	0.931	0.923	0.933	0.927	0.926	0.923	0.107	0.106	0.110	0.111	0.114	0.179	0.111	0.112	0.115	0.113	0.113	0.113
22:58:05	0.742	0.739	0.746	0.708	0.711	0.728	0.749	0.754	0.764	0.763	0.772	0.742	0.765	0.728	0.734	0.715	0.733	0.726	0.741	0.742	0.758	0.764	0.757	0.776	0.739	0.728	0.742	0.740	0.730	0.736	0.920	0.920	0.911	0.915	0.925	0.923	0.737	0.747	0.742	0.751	0.733	0.748	0.754	0.749	0.750	0.770	0.765	0.748	0.723	0.733	0.736	0.741	0.742	0.745	0.760	0.760	0.755	0.753	0.764	0.766	0.744	0.740	0.738	0.737	0.760	0.742	0.119	0.114	0.116	0.116	0.113	0.111	0.106	0.106	0.104	0.735	0.749	0.748	0.934	0.927	0.928	0.925	0.925	0.920	0.107	0.106	0.109	0.111	0.114	0.185	0.111	0.112	0.112	0.112	0.113	0.112
23:08:05	0.739	0.738	0.740	0.713	0.716	0.731	0.754	0.763	0.769	0.768	0.775	0.743	0.761	0.734	0.739	0.717	0.735	0.731	0.749	0.750	0.761	0.764	0.764	0.777	0.741	0.732	0.744	0.747	0.738	0.736	0.929	0.934	0.927	0.930	0.939	0.932	0.749	0.752	0.748	0.761	0.742	0.755	0.762	0.755	0.753	0.771	0.765	0.750	0.730	0.742	0.739	0.745	0.750	0.743	0.766	0.762	0.757	0.754	0.765	0.764	0.749	0.747	0.745	0.744	0.761	0.745	0.119	0.114	0.116	0.116	0.113	0.111	0.106	0.107	0.104	0.740	0.755	0.757	0.931	0.932	0.935	0.932	0.932	0.928	0.107	0.106	0.109	0.111	0.114	0.191	0.111	0.111	0.112	0.113	0.113	0.112
