600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:26:43	0.848	0.869	0.835	0.848	0.850	0.838	0.833	0.834	0.857	0.832	0.864	0.857	0.851	0.853	0.867	0.860	0.869	0.856	0.857	0.860	0.849	0.857	0.870	0.870	0.857	0.980	1.015	0.985	0.970	0.869	0.963	0.939	0.995	0.887	0.868	0.884	0.858	1.064	1.047	1.076	1.059	0.963	0.103	0.094	0.097	0.100	0.100	0.098	0.999	1.142	1.120	1.151	1.085	1.095	1.101	1.093	1.119	0.861	1.081	0.989	1.013	1.082	1.062	1.110	1.135	1.115	1.136	1.129	1.099	1.109	1.080	1.082	1.066	1.129	1.146	1.174	1.155	1.183	1.190	1.150	1.151	1.092	1.112	1.047	1.041	1.081	1.102	1.124	1.097	1.152	0.092	0.093	0.094	0.096	0.098	0.099
17:36:43	0.847	0.868	0.832	0.849	0.855	0.840	0.837	0.833	0.856	0.833	0.865	0.858	0.851	0.853	0.857	0.862	0.869	0.854	0.857	0.862	0.848	0.859	0.874	0.872	0.858	0.983	1.012	0.983	0.961	0.868	0.970	0.946	1.002	0.885	0.871	0.885	0.859	1.058	1.036	1.077	1.052	0.966	0.102	0.094	0.097	0.100	0.100	0.098	0.992	1.140	1.116	1.148	1.088	1.094	1.097	1.092	1.117	0.864	1.083	0.969	1.010	1.077	1.057	1.100	1.125	1.113	1.132	1.122	1.091	1.095	1.061	1.081	1.054	1.129	1.146	1.175	1.157	1.176	1.194	1.144	1.151	1.085	1.130	1.036	1.036	1.075	1.092	1.119	1.091	1.151	0.092	0.093	0.094	0.096	0.098	0.099
17:46:43	0.848	0.867	0.839	0.847	0.851	0.840	0.837	0.837	0.858	0.835	0.866	0.854	0.852	0.852	0.851	0.860	0.868	0.856	0.856	0.857	0.848	0.860	0.874	0.873	0.855	0.971	1.000	0.961	0.927	0.868	0.954	0.932	0.979	0.876	0.868	0.887	0.859	1.043	1.018	1.059	1.060	0.941	0.102	0.094	0.097	0.100	0.100	0.098	0.979	1.129	1.097	1.138	1.069	1.095	1.067	1.073	1.100	0.856	1.065	0.947	1.000	1.071	1.048	1.091	1.119	1.096	1.115	1.110	1.074	1.064	1.032	1.047	1.045	1.111	1.126	1.159	1.134	1.162	1.177	1.136	1.138	1.045	1.101	1.016	1.029	1.066	1.085	1.111	1.079	1.145	0.092	0.092	0.094	0.096	0.098	0.099
17:56:43	0.850	0.866	0.835	0.849	0.849	0.838	0.835	0.839	0.862	0.837	0.865	0.855	0.854	0.855	0.854	0.855	0.869	0.856	0.853	0.861	0.846	0.859	0.876	0.871	0.858	0.965	0.987	0.964	0.931	0.869	0.948	0.934	0.983	0.873	0.868	0.886	0.859	1.041	1.021	1.055	1.058	0.945	0.102	0.094	0.097	0.100	0.100	0.098	0.970	1.124	1.092	1.136	1.078	1.097	1.074	1.068	1.092	0.858	1.054	0.917	1.001	1.065	1.044	1.093	1.113	1.098	1.115	1.112	1.070	1.045	1.030	1.037	1.053	1.111	1.134	1.148	1.136	1.163	1.171	1.129	1.125	1.006	1.107	0.980	1.026	1.060	1.084	1.103	1.068	1.145	0.092	0.093	0.094	0.096	0.098	0.099
18:06:43	0.847	0.866	0.837	0.850	0.851	0.840	0.833	0.839	0.861	0.840	0.866	0.853	0.856	0.851	0.852	0.856	0.867	0.856	0.856	0.855	0.847	0.860	0.875	0.872	0.859	0.958	0.995	0.952	0.891	0.868	0.956	0.932	0.983	0.872	0.868	0.883	0.857	1.032	1.024	1.050	1.046	0.940	0.102	0.094	0.096	0.100	0.100	0.098	0.980	1.131	1.093	1.133	1.072	1.100	1.074	1.065	1.093	0.853	1.044	0.908	0.991	1.067	1.039	1.100	1.113	1.094	1.113	1.113	1.075	1.049	0.999	1.036	1.060	1.106	1.128	1.151	1.139	1.162	1.170	1.121	1.126	0.992	1.104	0.956	1.027	1.062	1.068	1.104	1.065	1.147	0.092	0.093	0.094	0.096	0.098	0.099
18:16:43	0.847	0.866	0.833	0.850	0.846	0.843	0.832	0.837	0.860	0.839	0.866	0.854	0.851	0.852	0.853	0.857	0.868	0.855	0.855	0.859	0.847	0.857	0.877	0.874	0.861	0.966	1.002	0.962	0.908	0.869	0.966	0.933	0.989	0.874	0.868	0.882	0.858	1.046	1.025	1.047	1.048	0.953	0.102	0.094	0.096	0.100	0.100	0.098	0.976	1.128	1.107	1.137	1.076	1.098	1.079	1.072	1.095	0.854	1.064	0.907	0.994	1.062	1.052	1.100	1.121	1.103	1.124	1.113	1.083	1.054	0.992	1.047	1.060	1.110	1.137	1.149	1.145	1.166	1.164	1.134	1.142	0.995	1.120	0.938	1.038	1.065	1.084	1.103	1.071	1.149	0.092	0.092	0.094	0.096	0.098	0.099
18:26:43	0.845	0.865	0.838	0.851	0.851	0.839	0.837	0.836	0.859	0.837	0.862	0.853	0.852	0.851	0.843	0.858	0.869	0.855	0.857	0.854	0.845	0.855	0.875	0.869	0.862	0.973	0.993	0.957	0.906	0.867	0.955	0.932	0.989	0.873	0.865	0.885	0.855	1.042	1.025	1.053	1.045	0.956	0.102	0.094	0.097	0.100	0.100	0.098	0.969	1.126	1.102	1.131	1.071	1.099	1.067	1.067	1.089	0.853	1.055	0.884	0.989	1.063	1.047	1.092	1.109	1.106	1.114	1.105	1.075	1.044	0.986	1.040	1.049	1.102	1.130	1.144	1.141	1.156	1.156	1.123	1.142	0.986	1.099	0.928	1.031	1.053	1.072	1.095	1.065	1.141	0.092	0.093	0.094	0.096	0.098	0.099
18:36:43	0.843	0.868	0.834	0.850	0.848	0.842	0.834	0.836	0.862	0.839	0.861	0.855	0.852	0.851	0.844	0.859	0.866	0.855	0.859	0.858	0.845	0.858	0.875	0.872	0.861	0.970	0.993	0.943	0.897	0.873	0.960	0.939	0.984	0.874	0.865	0.884	0.855	1.041	1.021	1.051	1.049	0.956	0.102	0.094	0.097	0.100	0.100	0.098	0.962	1.115	1.101	1.129	1.076	1.090	1.070	1.073	1.081	0.852	1.052	0.880	0.989	1.062	1.048	1.089	1.117	1.105	1.122	1.107	1.084	1.039	0.969	1.039	1.044	1.105	1.128	1.147	1.130	1.154	1.157	1.123	1.134	0.980	1.100	0.928	1.030	1.046	1.083	1.097	1.068	1.141	0.092	0.093	0.094	0.096	0.098	0.099
18:46:43	0.845	0.866	0.837	0.858	0.848	0.844	0.838	0.841	0.867	0.846	0.864	0.854	0.853	0.853	0.841	0.859	0.864	0.847	0.856	0.862	0.848	0.863	0.882	0.871	0.863	0.969	0.989	0.926	0.891	0.869	0.956	0.925	0.972	0.874	0.868	0.884	0.856	1.033	1.013	1.040	1.053	0.957	0.102	0.094	0.096	0.100	0.100	0.098	0.944	1.101	1.095	1.116	1.050	1.087	1.059	1.061	1.069	0.853	1.039	0.875	0.979	1.044	1.031	1.078	1.097	1.100	1.111	1.097	1.059	1.003	0.942	1.036	1.044	1.098	1.109	1.123	1.110	1.142	1.134	1.113	1.130	0.973	1.072	0.933	1.026	1.033	1.069	1.083	1.056	1.137	0.092	0.092	0.094	0.096	0.098	0.099
18:56:43	0.845	0.865	0.837	0.857	0.847	0.844	0.840	0.839	0.868	0.849	0.864	0.855	0.851	0.852	0.842	0.851	0.866	0.851	0.857	0.861	0.849	0.863	0.883	0.872	0.862	0.962	0.976	0.914	0.881	0.871	0.945	0.918	0.972	0.873	0.867	0.882	0.855	1.032	1.011	1.033	1.046	0.955	0.102	0.094	0.096	0.100	0.100	0.098	0.949	1.102	1.081	1.113	1.043	1.086	1.052	1.038	1.059	0.850	1.034	0.874	0.974	1.031	1.024	1.071	1.093	1.087	1.105	1.087	1.047	0.980	0.929	1.035	1.039	1.094	1.083	1.119	1.108	1.151	1.136	1.103	1.121	0.954	1.047	0.922	1.026	1.016	1.063	1.076	1.041	1.133	0.092	0.092	0.094	0.096	0.098	0.099
19:06:43	0.846	0.863	0.843	0.859	0.848	0.844	0.842	0.843	0.871	0.851	0.864	0.856	0.853	0.851	0.845	0.851	0.864	0.851	0.861	0.860	0.852	0.866	0.886	0.872	0.859	0.963	0.980	0.907	0.877	0.871	0.932	0.912	0.965	0.871	0.868	0.882	0.855	1.026	1.015	1.013	1.050	0.944	0.102	0.094	0.096	0.100	0.100	0.098	0.920	1.098	1.077	1.119	1.023	1.093	1.043	1.029	1.051	0.853	1.009	0.869	0.970	1.025	1.008	1.067	1.082	1.083	1.099	1.078	1.022	0.951	0.906	1.001	1.025	1.077	1.081	1.110	1.097	1.136	1.131	1.089	1.091	0.956	1.017	0.907	1.014	1.011	1.054	1.069	1.034	1.123	0.092	0.092	0.094	0.096	0.098	0.099
19:16:43	0.846	0.864	0.837	0.854	0.846	0.845	0.843	0.842	0.872	0.851	0.863	0.859	0.851	0.849	0.847	0.854	0.863	0.850	0.861	0.860	0.852	0.868	0.888	0.871	0.862	0.967	0.987	0.902	0.876	0.873	0.941	0.908	0.969	0.873	0.866	0.882	0.853	1.031	1.012	1.017	1.036	0.935	0.102	0.094	0.097	0.100	0.100	0.098	0.903	1.102	1.081	1.114	1.025	1.092	1.034	1.036	1.044	0.850	1.004	0.868	0.959	1.032	0.998	1.063	1.088	1.087	1.100	1.081	1.032	0.945	0.903	0.999	1.043	1.079	1.062	1.089	1.106	1.140	1.135	1.089	1.098	0.935	1.004	0.902	1.002	0.992	1.049	1.064	1.029	1.127	0.092	0.093	0.094	0.096	0.098	0.099
19:26:43	0.844	0.865	0.841	0.861	0.846	0.847	0.847	0.843	0.873	0.854	0.861	0.856	0.849	0.850	0.850	0.847	0.864	0.848	0.859	0.859	0.855	0.868	0.886	0.869	0.861	0.949	0.978	0.890	0.874	0.871	0.942	0.907	0.966	0.868	0.866	0.880	0.854	1.019	1.008	1.004	1.038	0.924	0.102	0.094	0.096	0.100	0.100	0.098	0.879	1.099	1.075	1.105	1.021	1.096	1.010	1.020	1.024	0.850	0.988	0.865	0.943	1.019	0.974	1.063	1.084	1.079	1.094	1.069	1.018	0.929	0.896	0.966	1.044	1.077	1.051	1.075	1.082	1.142	1.132	1.079	1.084	0.931	0.981	0.899	1.000	0.969	1.046	1.041	1.025	1.110	0.092	0.093	0.094	0.096	0.098	0.099
19:36:43	0.834	0.864	0.839	0.856	0.843	0.843	0.853	0.843	0.870	0.853	0.856	0.855	0.851	0.847	0.850	0.847	0.862	0.851	0.856	0.852	0.855	0.868	0.887	0.866	0.859	0.943	0.981	0.891	0.877	0.872	0.941	0.893	0.952	0.870	0.860	0.876	0.853	1.018	0.997	0.994	1.020	0.908	0.102	0.094	0.096	0.100	0.100	0.098	0.871	1.091	1.067	1.095	1.005	1.094	0.983	1.001	1.008	0.844	0.971	0.860	0.927	1.005	0.959	1.057	1.081	1.073	1.090	1.056	1.004	0.921	0.893	0.940	1.027	1.067	1.022	1.051	1.068	1.124	1.122	1.059	1.083	0.933	0.966	0.901	0.991	0.945	1.035	1.007	1.000	1.103	0.092	0.092	0.094	0.096	0.098	0.099
19:46:43	0.842	0.866	0.836	0.852	0.840	0.846	0.846	0.847	0.876	0.858	0.861	0.852	0.850	0.849	0.850	0.852	0.864	0.848	0.856	0.857	0.859	0.874	0.888	0.867	0.863	0.939	0.977	0.882	0.875	0.870	0.949	0.892	0.964	0.873	0.861	0.881	0.853	1.028	1.001	0.993	1.023	0.901	0.102	0.094	0.096	0.100	0.100	0.098	0.884	1.094	1.089	1.097	1.006	1.088	0.969	1.011	1.006	0.846	0.954	0.862	0.929	1.015	0.957	1.050	1.078	1.075	1.091	1.061	1.006	0.915	0.888	0.936	1.035	1.066	1.023	1.057	1.074	1.132	1.139	1.067	1.083	0.931	0.970	0.899	0.986	0.922	1.034	1.007	1.002	1.102	0.092	0.093	0.094	0.096	0.098	0.099
19:56:43	0.842	0.866	0.831	0.851	0.842	0.853	0.849	0.847	0.877	0.859	0.863	0.851	0.855	0.848	0.850	0.851	0.861	0.850	0.858	0.861	0.866	0.877	0.889	0.869	0.866	0.952	0.980	0.882	0.877	0.873	0.954	0.901	0.969	0.873	0.862	0.882	0.854	1.028	1.014	0.980	1.030	0.902	0.102	0.094	0.096	0.100	0.100	0.098	0.881	1.100	1.099	1.098	0.994	1.087	0.990	1.006	1.011	0.848	0.952	0.866	0.928	1.014	0.935	1.051	1.078	1.079	1.091	1.072	1.010	0.915	0.897	0.935	1.037	1.072	1.006	1.032	1.066	1.142	1.144	1.070	1.073	0.927	0.961	0.903	0.983	0.904	1.029	0.979	0.983	1.099	0.092	0.093	0.094	0.096	0.098	0.099
20:06:43	0.843	0.865	0.835	0.852	0.842	0.849	0.847	0.849	0.876	0.861	0.864	0.850	0.853	0.848	0.849	0.851	0.864	0.848	0.857	0.862	0.867	0.878	0.888	0.867	0.864	0.937	0.982	0.885	0.882	0.872	0.943	0.886	0.966	0.877	0.861	0.884	0.852	1.023	0.996	0.966	1.025	0.882	0.102	0.094	0.096	0.100	0.100	0.098	0.879	1.091	1.088	1.092	0.983	1.093	0.965	0.988	1.003	0.848	0.926	0.863	0.916	1.008	0.918	1.039	1.064	1.068	1.082	1.059	0.991	0.909	0.883	0.913	1.034	1.058	0.965	0.991	1.026	1.110	1.129	1.057	1.045	0.930	0.955	0.896	0.972	0.898	1.025	0.973	0.968	1.090	0.092	0.092	0.094	0.096	0.098	0.099
20:16:43	0.840	0.863	0.836	0.851	0.839	0.853	0.844	0.851	0.876	0.858	0.860	0.850	0.852	0.847	0.846	0.852	0.862	0.849	0.854	0.860	0.867	0.883	0.886	0.868	0.866	0.926	0.963	0.881	0.880	0.873	0.923	0.876	0.947	0.874	0.863	0.881	0.853	1.009	0.980	0.949	1.004	0.875	0.102	0.094	0.096	0.100	0.100	0.098	0.865	1.068	1.050	1.056	0.954	1.086	0.933	0.941	0.970	0.846	0.892	0.862	0.901	0.989	0.892	1.020	1.053	1.053	1.056	1.031	0.946	0.902	0.879	0.896	1.024	1.039	0.915	0.955	0.992	1.083	1.097	1.011	0.994	0.929	0.945	0.896	0.950	0.891	1.003	0.952	0.944	1.064	0.092	0.093	0.094	0.096	0.098	0.099
20:26:43	0.843	0.862	0.840	0.851	0.842	0.850	0.849	0.854	0.875	0.860	0.861	0.848	0.851	0.846	0.850	0.852	0.864	0.844	0.852	0.861	0.869	0.881	0.888	0.869	0.866	0.925	0.973	0.885	0.880	0.873	0.915	0.878	0.953	0.875	0.862	0.882	0.852	1.014	0.970	0.927	0.989	0.870	0.102	0.094	0.097	0.100	0.100	0.098	0.871	1.069	1.046	1.052	0.940	1.091	0.948	0.920	0.972	0.844	0.882	0.862	0.898	0.987	0.881	1.020	1.056	1.049	1.048	1.022	0.913	0.904	0.880	0.902	1.011	1.045	0.897	0.943	0.960	1.083	1.103	0.984	0.951	0.927	0.957	0.897	0.937	0.894	0.991	0.946	0.937	1.063	0.092	0.093	0.094	0.096	0.097	0.099
20:36:43	0.832	0.861	0.839	0.845	0.837	0.843	0.847	0.848	0.867	0.856	0.850	0.852	0.850	0.847	0.851	0.852	0.858	0.848	0.851	0.855	0.864	0.875	0.883	0.862	0.861	0.927	0.977	0.892	0.875	0.872	0.889	0.871	0.951	0.870	0.856	0.875	0.855	1.001	0.967	0.898	0.976	0.863	0.102	0.094	0.096	0.100	0.100	0.097	0.863	1.062	1.040	1.032	0.916	1.092	0.917	0.896	0.951	0.839	0.879	0.860	0.888	0.976	0.879	0.999	1.039	1.037	1.043	1.008	0.889	0.895	0.879	0.888	0.995	1.023	0.889	0.919	0.933	1.061	1.088	0.954	0.931	0.929	0.936	0.896	0.902	0.887	0.971	0.932	0.919	1.056	0.092	0.092	0.094	0.096	0.097	0.099
20:46:43	0.839	0.859	0.829	0.849	0.837	0.849	0.845	0.855	0.874	0.861	0.859	0.848	0.852	0.847	0.849	0.851	0.865	0.846	0.854	0.861	0.868	0.882	0.886	0.867	0.867	0.924	0.959	0.883	0.880	0.873	0.907	0.875	0.967	0.872	0.856	0.878	0.851	1.019	0.968	0.883	0.960	0.876	0.102	0.094	0.096	0.100	0.100	0.098	0.873	1.079	1.051	1.058	0.936	1.078	0.940	0.899	0.963	0.841	0.880	0.860	0.902	0.985	0.882	1.000	1.040	1.052	1.051	1.005	0.902	0.901	0.882	0.909	0.982	1.035	0.904	0.907	0.916	1.077	1.100	0.966	0.933	0.925	0.952	0.897	0.906	0.892	0.971	0.937	0.926	1.060	0.092	0.092	0.094	0.096	0.097	0.099
20:56:43	0.840	0.859	0.838	0.850	0.837	0.850	0.849	0.851	0.873	0.862	0.858	0.847	0.851	0.847	0.850	0.859	0.862	0.840	0.854	0.858	0.868	0.880	0.888	0.867	0.866	0.928	0.941	0.882	0.879	0.875	0.897	0.874	0.977	0.872	0.855	0.877	0.851	1.013	0.959	0.884	0.933	0.872	0.102	0.094	0.096	0.100	0.100	0.098	0.873	1.087	1.046	1.048	0.923	1.083	0.924	0.886	0.956	0.843	0.875	0.857	0.901	0.981	0.878	0.985	1.037	1.050	1.054	0.989	0.895	0.893	0.878	0.886	0.954	1.010	0.888	0.904	0.911	1.056	1.101	0.952	0.921	0.926	0.935	0.892	0.887	0.884	0.954	0.935	0.923	1.058	0.092	0.092	0.094	0.096	0.097	0.098
21:06:43	0.842	0.858	0.833	0.850	0.838	0.853	0.848	0.858	0.873	0.862	0.862	0.846	0.852	0.850	0.847	0.858	0.863	0.841	0.856	0.861	0.869	0.882	0.889	0.869	0.870	0.929	0.941	0.882	0.879	0.875	0.891	0.872	0.981	0.875	0.858	0.881	0.854	1.023	0.966	0.878	0.906	0.878	0.102	0.094	0.096	0.100	0.100	0.098	0.873	1.079	1.039	1.052	0.930	1.082	0.927	0.885	0.959	0.844	0.877	0.858	0.906	0.981	0.872	0.981	1.030	1.051	1.061	0.973	0.888	0.896	0.880	0.891	0.939	1.010	0.887	0.907	0.916	1.039	1.108	0.948	0.927	0.925	0.947	0.895	0.889	0.892	0.937	0.932	0.926	1.033	0.092	0.093	0.094	0.096	0.097	0.099
21:16:43	0.840	0.859	0.833	0.849	0.840	0.850	0.848	0.858	0.874	0.863	0.864	0.845	0.851	0.847	0.850	0.860	0.862	0.841	0.857	0.860	0.868	0.883	0.890	0.871	0.871	0.932	0.948	0.886	0.881	0.873	0.913	0.874	0.979	0.875	0.858	0.881	0.850	1.016	0.941	0.884	0.884	0.881	0.102	0.094	0.096	0.100	0.100	0.098	0.864	1.066	1.032	1.066	0.921	1.080	0.926	0.890	0.957	0.842	0.877	0.858	0.903	0.976	0.873	0.976	1.026	1.045	1.056	0.974	0.885	0.895	0.880	0.888	0.918	0.998	0.896	0.904	0.912	1.022	1.098	0.940	0.928	0.925	0.944	0.896	0.887	0.890	0.919	0.926	0.921	1.004	0.092	0.092	0.094	0.096	0.097	0.099
21:26:43	0.839	0.858	0.833	0.849	0.841	0.850	0.848	0.862	0.876	0.863	0.865	0.843	0.852	0.847	0.850	0.860	0.864	0.837	0.857	0.864	0.868	0.885	0.891	0.872	0.871	0.919	0.950	0.886	0.879	0.872	0.899	0.874	0.975	0.874	0.860	0.881	0.851	1.010	0.922	0.878	0.869	0.874	0.102	0.094	0.096	0.100	0.100	0.098	0.872	1.055	1.028	1.046	0.910	1.078	0.915	0.881	0.940	0.843	0.875	0.861	0.899	0.966	0.871	0.959	1.026	1.030	1.050	0.950	0.878	0.895	0.881	0.882	0.905	0.977	0.888	0.903	0.912	0.970	1.092	0.942	0.927	0.925	0.941	0.893	0.890	0.886	0.916	0.928	0.919	0.952	0.092	0.092	0.094	0.096	0.097	0.099
21:36:43	0.840	0.857	0.833	0.846	0.837	0.848	0.852	0.858	0.874	0.862	0.861	0.845	0.851	0.849	0.850	0.855	0.867	0.841	0.854	0.862	0.866	0.883	0.888	0.870	0.871	0.923	0.958	0.882	0.881	0.877	0.895	0.872	0.970	0.875	0.858	0.881	0.852	1.019	0.921	0.881	0.866	0.878	0.102	0.094	0.097	0.100	0.100	0.097	0.875	1.044	1.032	1.044	0.910	1.079	0.917	0.885	0.933	0.845	0.876	0.858	0.898	0.953	0.868	0.938	1.027	1.039	1.046	0.934	0.879	0.891	0.881	0.886	0.899	0.960	0.891	0.905	0.907	0.945	1.091	0.936	0.925	0.923	0.941	0.895	0.891	0.890	0.916	0.925	0.915	0.919	0.092	0.092	0.094	0.096	0.097	0.099
21:46:43	0.841	0.856	0.834	0.848	0.841	0.849	0.852	0.859	0.872	0.863	0.859	0.840	0.853	0.848	0.853	0.860	0.861	0.835	0.859	0.860	0.869	0.880	0.893	0.870	0.875	0.932	0.958	0.888	0.884	0.869	0.907	0.876	0.979	0.871	0.854	0.880	0.851	1.023	0.915	0.879	0.875	0.868	0.102	0.094	0.096	0.100	0.100	0.098	0.873	1.059	1.039	1.039	0.905	1.075	0.892	0.878	0.931	0.840	0.876	0.858	0.895	0.938	0.869	0.913	1.025	1.036	1.045	0.920	0.875	0.887	0.877	0.880	0.931	0.930	0.883	0.903	0.907	0.938	1.087	0.932	0.926	0.925	0.935	0.894	0.884	0.881	0.914	0.923	0.920	0.918	0.092	0.093	0.094	0.096	0.097	0.099
21:56:43	0.833	0.856	0.838	0.847	0.835	0.841	0.846	0.855	0.867	0.861	0.848	0.844	0.849	0.845	0.848	0.859	0.854	0.836	0.859	0.853	0.861	0.878	0.884	0.859	0.861	0.918	0.944	0.890	0.876	0.866	0.885	0.872	0.963	0.867	0.846	0.871	0.852	1.011	0.895	0.876	0.871	0.853	0.102	0.094	0.096	0.100	0.100	0.098	0.863	1.029	1.020	1.018	0.881	1.079	0.878	0.863	0.895	0.832	0.868	0.855	0.882	0.928	0.863	0.892	1.005	1.027	1.028	0.898	0.861	0.883	0.874	0.874	0.919	0.904	0.877	0.893	0.897	0.926	1.080	0.921	0.909	0.919	0.928	0.893	0.879	0.876	0.897	0.914	0.911	0.902	0.092	0.092	0.094	0.096	0.097	0.099
22:06:43	0.840	0.851	0.834	0.846	0.840	0.848	0.850	0.863	0.873	0.861	0.862	0.838	0.849	0.850	0.847	0.856	0.870	0.837	0.861	0.859	0.868	0.885	0.890	0.868	0.873	0.930	0.941	0.885	0.881	0.876	0.886	0.873	0.974	0.873	0.854	0.878	0.851	1.020	0.898	0.889	0.874	0.875	0.102	0.094	0.096	0.100	0.100	0.097	0.868	1.058	1.038	1.020	0.897	1.081	0.889	0.871	0.902	0.839	0.872	0.855	0.884	0.916	0.866	0.888	1.012	1.033	1.041	0.897	0.873	0.889	0.878	0.881	0.925	0.913	0.888	0.901	0.908	0.927	1.094	0.918	0.915	0.922	0.938	0.893	0.886	0.881	0.906	0.923	0.913	0.912	0.092	0.092	0.094	0.096	0.097	0.099
22:16:43	0.836	0.851	0.835	0.847	0.836	0.845	0.846	0.859	0.871	0.861	0.858	0.841	0.848	0.844	0.850	0.868	0.869	0.836	0.866	0.854	0.866	0.879	0.886	0.863	0.871	0.910	0.937	0.886	0.881	0.867	0.884	0.873	0.965	0.867	0.851	0.875	0.853	1.010	0.876	0.879	0.877	0.862	0.102	0.094	0.096	0.100	0.100	0.098	0.865	1.057	1.031	0.988	0.883	1.081	0.896	0.865	0.879	0.835	0.867	0.858	0.881	0.897	0.864	0.886	1.004	1.013	1.033	0.891	0.862	0.884	0.875	0.877	0.917	0.894	0.881	0.895	0.903	0.928	1.086	0.913	0.910	0.922	0.927	0.895	0.880	0.877	0.896	0.919	0.914	0.904	0.092	0.092	0.094	0.096	0.097	0.099
22:26:43	0.837	0.853	0.830	0.846	0.833	0.843	0.845	0.859	0.872	0.859	0.860	0.841	0.847	0.852	0.849	0.866	0.866	0.837	0.863	0.854	0.864	0.878	0.887	0.867	0.876	0.908	0.921	0.885	0.881	0.874	0.899	0.877	0.981	0.873	0.855	0.880	0.854	1.006	0.876	0.885	0.870	0.877	0.102	0.094	0.096	0.100	0.100	0.098	0.868	1.065	1.044	0.973	0.889	1.069	0.908	0.869	0.897	0.839	0.867	0.857	0.888	0.897	0.862	0.878	1.002	1.027	1.048	0.895	0.872	0.886	0.877	0.883	0.930	0.900	0.885	0.899	0.906	0.926	1.103	0.915	0.912	0.921	0.926	0.893	0.884	0.882	0.899	0.918	0.909	0.911	0.092	0.093	0.094	0.096	0.097	0.099
22:36:43	0.836	0.854	0.833	0.844	0.835	0.845	0.844	0.862	0.874	0.861	0.860	0.839	0.849	0.851	0.848	0.862	0.868	0.836	0.863	0.858	0.863	0.881	0.891	0.870	0.878	0.882	0.902	0.884	0.882	0.871	0.882	0.873	0.968	0.871	0.857	0.880	0.851	0.999	0.865	0.876	0.873	0.877	0.101	0.094	0.096	0.099	0.100	0.097	0.864	1.054	1.035	0.918	0.884	1.077	0.894	0.867	0.882	0.837	0.867	0.855	0.882	0.879	0.861	0.875	0.992	1.026	1.040	0.893	0.863	0.885	0.876	0.886	0.926	0.886	0.882	0.899	0.898	0.923	1.095	0.913	0.910	0.921	0.928	0.893	0.878	0.881	0.899	0.916	0.915	0.910	0.091	0.092	0.093	0.096	0.097	0.098
22:46:43	0.835	0.855	0.833	0.846	0.832	0.843	0.847	0.860	0.871	0.863	0.858	0.837	0.845	0.853	0.849	0.861	0.874	0.839	0.858	0.856	0.864	0.878	0.888	0.867	0.878	0.878	0.887	0.883	0.880	0.873	0.879	0.876	0.977	0.869	0.857	0.880	0.852	0.992	0.862	0.877	0.864	0.878	0.102	0.094	0.096	0.099	0.100	0.097	0.863	1.058	1.043	0.895	0.879	1.060	0.894	0.867	0.879	0.835	0.865	0.855	0.882	0.873	0.862	0.873	0.990	1.029	1.041	0.887	0.861	0.885	0.873	0.883	0.929	0.901	0.882	0.896	0.899	0.915	1.100	0.908	0.903	0.921	0.924	0.894	0.873	0.879	0.895	0.913	0.911	0.906	0.092	0.092	0.094	0.096	0.097	0.098
22:56:43	0.834	0.851	0.836	0.841	0.829	0.843	0.845	0.854	0.868	0.858	0.856	0.838	0.847	0.846	0.847	0.873	0.858	0.835	0.865	0.853	0.862	0.877	0.884	0.861	0.868	0.875	0.883	0.885	0.878	0.864	0.871	0.876	0.969	0.869	0.847	0.872	0.854	0.964	0.863	0.876	0.868	0.861	0.101	0.094	0.096	0.099	0.100	0.097	0.867	1.042	1.022	0.872	0.875	1.056	0.868	0.864	0.863	0.831	0.863	0.858	0.869	0.866	0.863	0.873	0.979	1.029	1.035	0.886	0.856	0.880	0.874	0.883	0.914	0.881	0.878	0.897	0.898	0.916	1.087	0.908	0.897	0.918	0.924	0.895	0.876	0.877	0.892	0.908	0.906	0.902	0.092	0.092	0.094	0.096	0.097	0.099
23:06:43	0.835	0.850	0.838	0.843	0.831	0.842	0.846	0.853	0.868	0.858	0.854	0.839	0.848	0.849	0.847	0.876	0.864	0.834	0.863	0.855	0.861	0.877	0.886	0.862	0.872	0.875	0.872	0.887	0.879	0.864	0.873	0.876	0.960	0.870	0.847	0.870	0.852	0.946	0.868	0.879	0.869	0.862	0.101	0.094	0.096	0.099	0.100	0.098	0.861	1.025	1.002	0.873	0.873	1.073	0.881	0.864	0.864	0.830	0.864	0.860	0.867	0.867	0.862	0.868	0.949	1.013	1.020	0.882	0.857	0.884	0.874	0.879	0.911	0.887	0.879	0.895	0.895	0.910	1.066	0.900	0.897	0.918	0.926	0.895	0.877	0.878	0.888	0.908	0.906	0.900	0.092	0.092	0.094	0.096	0.097	0.099
