EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:59:17	4470	4447	4166	4631	4460	4586	4431	4456	4433	5124	5183	5197	6179	6357	6248	4433	4367	4276	5326	5341	5180	4451	4291	4351	5212	5341	5456	4600	4565	4480	8581	7792	9622	5707	5552	5544	5140	5383	4997	6980	7136	7079	2313	2461	2318	2540	2354	2353	4609	4646	4548	5637	5525	6020	4890	4855	4747	12676	12914	12959	14692	14446	15005	4642	4520	4563	6040	5830	5532	4786	4677	4608	7046	7454	7625	15083	14909	14863	33992	24926	24202	10408	10251	9588	6786	6933	6595	10351	10202	10656	2358	2307	2235	2336	2275	2214
23:09:17	4393	4430	4279	4426	4465	4455	4467	4513	4539	5219	5125	5066	6108	6240	6175	4176	4286	4452	5170	5379	5177	4445	4267	4347	5356	5426	5758	4617	4612	4720	8227	7838	9447	5661	5652	5673	5071	5453	5021	7150	7449	7338	2380	2245	2300	2365	2343	2243	4290	4489	4449	5478	5652	6003	4638	4677	4608	12630	12696	12607	14434	14336	14971	4537	4509	4660	6419	5811	5565	4553	4604	4680	7388	7544	7239	15264	14827	14480	33501	24750	24236	10431	10313	9417	6641	6806	6796	10109	10458	10373	2347	2352	2355	2272	2460	2346
23:19:17	4398	4480	4329	4270	4536	4506	4474	4473	4539	5109	5160	5195	6160	5961	6200	4391	4207	4447	5148	5343	5264	4337	4330	4320	5428	5499	5172	4546	4615	4541	7894	7697	9737	5490	5627	5765	5096	5086	5154	7050	7097	7136	2218	2357	2340	2398	2294	2340	4579	4723	4711	5764	5342	6204	4929	4909	4746	12866	12842	12699	14536	14669	15170	4467	4542	4500	6113	5638	5435	4641	4763	4796	7418	7330	7408	14920	14775	14713	33137	24586	24501	10671	10282	9578	6743	6598	6886	10240	10673	10592	2286	2378	2281	2364	2283	2337
23:29:17	4331	4368	4299	4419	4432	4473	4429	4633	4491	5184	4958	5258	6281	6296	6072	4576	4354	4317	5241	5441	5179	4452	4440	4439	5370	5433	5388	4635	4381	4557	7822	7829	9312	5722	5675	5932	5113	5286	5197	7199	7300	7419	2341	2384	2344	2388	2395	2412	4493	4629	4774	5557	5492	5990	4800	5031	4819	12717	12977	12732	14596	14413	14862	4584	4577	4708	5917	5753	5568	4705	4701	4642	7297	7360	7505	15236	14822	14575	32711	24694	24767	10928	10379	9430	6736	6879	6877	10109	10390	10668	2346	2324	2347	2312	2382	2272
23:39:17	4413	4387	4168	4463	4374	4575	4465	4385	4554	5217	5096	5194	6104	6166	6284	4157	4250	4269	5206	5559	5147	4393	4329	4427	5286	5396	5252	4697	4516	4627	7781	7709	9496	5738	5720	5603	5156	5297	5099	7258	7204	7187	2329	2224	2296	2349	2335	2404	4445	4654	4624	5604	5677	5976	4890	4854	4975	12723	13007	12866	14664	14534	14875	4564	4526	4482	5767	5625	5641	4732	4755	4692	7438	7520	7478	15167	14901	14580	31699	24543	24866	10473	10723	9392	6665	6859	6805	10330	10486	10926	2454	2433	2355	2309	2451	2368
23:49:17	4455	4420	4293	4412	4480	4349	4463	4503	4774	5165	5252	5291	6222	6071	6075	4351	4285	4283	5286	5437	5356	4418	4398	4377	5335	5274	5272	4664	4627	4615	7780	7761	9403	5820	5506	5664	5061	5009	5156	7415	7305	7233	2315	2404	2390	2229	2220	2341	4598	4672	4735	5708	5675	6271	4931	4843	4799	12824	12937	12735	14399	14804	15056	4670	4507	4662	5898	5637	5601	4695	4732	4557	7205	7475	7593	15244	15062	14881	30568	24471	24510	10916	10405	9453	6619	6987	6795	10309	10359	10554	2315	2273	2218	2237	2446	2352
23:59:17	4468	4265	4439	4519	4631	4632	4530	4524	4439	5431	5201	5184	6250	6168	6158	4338	4361	4395	5361	5495	5257	4421	4263	4458	5552	5567	5347	4691	4639	4549	7897	7549	9085	5594	5639	5728	5222	5196	5178	7091	7124	7249	2378	2347	2302	2408	2334	2198	4481	4706	4657	5554	5533	6134	4856	4724	4883	12819	12984	12723	14614	14707	14819	4476	4644	4545	5692	5701	5686	4819	4783	4646	7208	7432	7516	15106	15386	14832	29961	24515	24739	10640	10429	9722	6845	6722	6866	10124	10580	10607	2388	2361	2302	2220	2264	2288
24:09:17	4436	4304	4486	4242	4460	4503	4564	4458	4485	5212	5018	5273	6125	6099	6179	4382	4336	4420	5085	5317	5258	4308	4356	4357	5115	5414	5461	4762	4482	4603	7699	7527	9302	5537	5825	5740	5186	5121	5083	7217	7422	7104	2223	2351	2331	2340	2289	2334	4452	4614	4555	5576	5503	5957	4782	4866	4815	12592	12951	12727	14427	14427	14823	4527	4642	4653	5697	5672	5650	4719	4799	4730	7284	7427	7606	15300	14945	14576	27852	24535	24657	10674	10350	9733	6886	6758	6738	10306	10483	10764	2282	2276	2284	2362	2307	2293
24:19:17	4466	4471	4378	4550	4348	4449	4549	4495	4576	5238	5122	5191	6156	6178	6061	4397	4432	4413	5210	5553	5288	4335	4273	4392	5450	5460	5273	4619	4728	4666	7702	7838	9534	5592	5717	5573	5164	5055	5073	7428	7237	7117	2326	2381	2295	2327	2266	2346	4673	4425	4587	5864	5611	6208	4858	4807	4736	12646	12929	12826	14448	14905	15301	4697	4649	4515	5831	5550	5559	4647	4668	4650	7373	7347	7535	15132	15187	14840	26441	24709	25015	10404	10614	9440	6842	6925	6857	10178	10555	10590	2385	2403	2389	2219	2331	2218
24:29:17	4373	4324	4293	4411	4452	4430	4373	4478	4523	5080	5359	5099	6087	6053	6059	4506	4463	4445	5084	5542	5311	4475	4345	4214	5210	5398	5292	4650	4598	4688	7859	7660	9209	5662	5716	5821	5039	5245	4922	7465	7366	7248	2390	2249	2393	2480	2204	2282	4602	4599	4654	5635	5601	6181	4928	4959	4812	12894	12756	13203	14426	14558	15410	4562	4737	4693	5686	5606	5682	4618	4795	4791	7324	7345	7587	15035	14997	14805	24925	25380	24817	10752	10610	9475	6826	6633	6909	10371	10533	10472	2436	2403	2306	2292	2368	2273
24:39:17	4548	4323	4474	4229	4396	4374	4513	4360	4455	5120	5187	5270	6192	6040	6073	4461	4394	4428	5130	5411	5159	4573	4376	4443	5119	5395	5565	4583	4677	4608	7793	7863	9225	5884	5862	5868	5236	5116	4983	6970	7235	7005	2349	2381	2256	2316	2399	2407	4705	4551	4483	5776	5567	6259	4997	4998	4879	12619	13007	12924	14432	14825	14993	4571	4564	4691	5791	5601	5463	4787	4899	4785	7307	7596	7538	15219	15153	14864	24588	24856	24886	10467	10444	9356	6950	6760	6902	10567	10553	10614	2388	2428	2321	2246	2303	2348
24:49:17	4378	4550	4310	4391	4378	4350	4432	4517	4515	5186	5084	5270	6165	6234	6216	4420	4447	4398	5374	5339	5228	4569	4213	4464	5290	5083	5472	4602	4728	4597	7623	7671	9019	5754	5772	5711	5327	5112	5138	7476	7395	7118	2368	2373	2282	2364	2273	2294	4580	4645	4450	5721	5616	6068	4864	4838	4754	12676	13064	12672	14564	14624	14986	4535	4587	4624	5650	5565	5489	4774	5041	4850	7209	7537	7429	15165	14847	14609	24500	25322	24919	10617	10531	9451	6981	6700	6901	10499	10577	10869	2349	2338	2267	2191	2416	2245
24:59:17	4286	4484	4511	4382	4407	4755	4411	4565	4612	5254	5150	5317	6211	6280	6107	4409	4435	4322	5396	5366	5163	4406	4271	4507	5475	5349	5289	4659	4575	4468	7690	7838	8892	5673	5715	5723	5036	5234	5114	7275	7227	7413	2343	2381	2327	2343	2354	2283	4695	4717	4625	5661	5741	6342	4690	4800	4749	12410	13074	12837	14809	14963	15232	4631	4761	4700	5666	5658	5782	4727	4774	4621	7377	7272	7403	15324	15373	15261	24625	24873	24748	10526	10573	9615	7001	6898	6811	10098	10603	10560	2363	2295	2274	2246	2248	2406
25:09:17	4423	4234	4439	4544	4448	4639	4367	4680	4574	5282	5112	5240	6109	6102	6083	4240	4558	4446	5360	5251	5213	4332	4419	4315	5364	5376	5298	4625	4545	4693	7733	7863	8882	5767	5896	5524	5267	5076	5100	7284	7387	7286	2473	2364	2344	2285	2285	2374	4541	4607	4826	5775	5658	6032	4884	4815	4933	12730	12974	13176	14908	14489	15017	4595	4653	4635	5799	5795	5719	4712	4817	4564	7303	7612	7491	15175	14876	14786	24558	24533	24520	10654	10661	9571	6917	6705	6997	10056	10543	10816	2257	2280	2313	2263	2381	2311
25:19:17	4367	4431	4518	4409	4432	4479	4430	4644	4565	4988	5265	5164	6366	6334	6157	4432	4426	4386	5193	5396	5286	4295	4413	4313	5416	5317	5422	4580	4467	4724	7598	7818	8661	5749	5779	5904	5113	5083	4975	7130	7222	7171	2360	2247	2374	2330	2434	2433	4740	4682	4659	5630	5657	5976	4734	4781	4859	12759	13018	12806	14475	14465	14933	4632	4704	4679	5782	5723	5547	4806	4876	4902	7413	7580	7438	15577	15073	14911	24468	25009	25101	10687	10803	9468	6974	6789	6783	10158	10477	10518	2399	2340	2257	2118	2348	2406
25:29:17	4440	4421	4456	4468	4430	4530	4385	4558	4662	5463	5260	5318	6239	6154	6293	4381	4434	4514	5079	5252	5206	4497	4292	4268	5218	5650	5420	4595	4486	4883	7600	7806	8246	5844	5790	5946	5096	5117	5244	7259	7213	7511	2332	2402	2381	2404	2218	2326	4583	4558	4584	5759	5771	6259	4743	4783	4913	12761	12836	13144	14556	14867	14938	4567	4621	4463	5666	5819	5676	4888	4794	4613	7520	7463	7584	15125	15111	14651	24673	25333	25115	11142	10612	9320	7262	7071	6980	10139	10938	10863	2380	2234	2249	2259	2284	2229
25:39:17	4368	4409	4430	4507	4274	4466	4495	4474	4680	5122	5098	5241	6243	6204	6291	4419	4375	4407	5213	5288	5192	4515	4450	4203	5318	5337	5536	4647	4441	4692	7776	7876	8199	5657	5586	5737	5095	5126	5092	7393	7421	7414	2468	2297	2273	2294	2265	2384	4671	4627	4848	5724	5753	6162	4746	4774	4751	12898	12866	13157	14942	14677	14830	4675	4570	4840	5612	5689	5629	4755	4773	4743	7451	7348	7542	15182	15118	14876	25166	24963	24796	10618	10641	9615	6945	6820	6834	10050	10911	10763	2410	2295	2297	2191	2316	2213

