600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:26:43	0.838	0.824	0.872	0.878	0.822	0.848	0.867	0.866	0.098	0.103	0.106	0.101	0.878	0.873	0.860	0.866	0.843	0.849	0.847	0.855	0.097	0.092	0.107	0.100	0.901	0.886	0.984	0.940	0.949	0.910	0.925	0.913	0.094	0.102	0.110	0.103	0.858	0.928	0.964	1.054	0.866	0.925	0.916	0.896	0.097	0.106	0.103	0.102	1.017	1.036	1.097	1.140	1.027	1.059	0.959	1.031	0.097	0.100	0.099	0.099	0.979	1.010	1.001	1.058	1.019	1.076	1.077	1.096	0.096	0.105	0.105	0.110	0.976	1.065	1.070	1.098	1.052	1.124	1.121	0.105	0.095	0.101	0.106	0.105	0.969	1.014	1.054	0.988	1.076	1.085	0.929	1.012	0.096	0.102	0.103	0.104
17:36:43	0.841	0.826	0.872	0.877	0.828	0.848	0.869	0.865	0.098	0.103	0.107	0.101	0.875	0.874	0.862	0.865	0.839	0.850	0.849	0.854	0.097	0.092	0.107	0.100	0.897	0.889	0.981	0.927	0.941	0.896	0.919	0.900	0.094	0.102	0.110	0.103	0.856	0.925	0.958	1.048	0.863	0.930	0.905	0.881	0.097	0.106	0.104	0.102	1.005	1.028	1.087	1.133	1.027	1.051	0.909	1.022	0.097	0.100	0.099	0.099	0.970	1.011	0.991	1.051	1.022	1.062	1.067	1.087	0.096	0.105	0.105	0.110	0.956	1.036	1.063	1.079	1.039	1.113	1.119	0.105	0.095	0.101	0.106	0.105	0.959	1.011	1.043	0.972	1.067	1.075	0.927	1.009	0.096	0.102	0.103	0.104
17:46:43	0.836	0.829	0.874	0.879	0.823	0.852	0.871	0.868	0.098	0.104	0.106	0.101	0.874	0.878	0.863	0.869	0.844	0.852	0.851	0.859	0.097	0.092	0.107	0.100	0.892	0.890	0.974	0.941	0.946	0.892	0.923	0.898	0.094	0.102	0.110	0.103	0.861	0.916	0.957	1.051	0.863	0.921	0.896	0.879	0.097	0.106	0.104	0.102	1.014	1.021	1.080	1.127	1.028	1.045	0.899	1.018	0.097	0.101	0.099	0.099	0.970	1.003	0.998	1.041	1.018	1.059	1.058	1.087	0.096	0.105	0.105	0.110	0.944	1.003	1.066	1.080	1.034	1.112	1.110	0.106	0.095	0.101	0.106	0.105	0.955	1.004	1.041	0.977	1.065	1.071	0.927	0.990	0.097	0.102	0.103	0.104
17:56:43	0.838	0.829	0.867	0.878	0.825	0.856	0.874	0.863	0.098	0.104	0.107	0.102	0.875	0.875	0.866	0.868	0.843	0.850	0.848	0.859	0.097	0.092	0.107	0.100	0.894	0.885	0.983	0.937	0.958	0.899	0.922	0.900	0.094	0.102	0.110	0.103	0.859	0.930	0.971	1.046	0.863	0.925	0.898	0.879	0.097	0.106	0.103	0.102	1.015	1.024	1.082	1.138	1.025	1.056	0.917	1.018	0.097	0.101	0.099	0.099	0.971	1.006	0.997	1.053	1.011	1.056	1.074	1.080	0.096	0.105	0.105	0.110	0.951	0.966	1.057	1.090	1.037	1.120	1.113	0.107	0.095	0.101	0.106	0.105	0.955	1.009	1.039	0.970	1.067	1.082	0.928	0.984	0.096	0.102	0.103	0.104
18:06:43	0.834	0.832	0.868	0.878	0.829	0.853	0.870	0.864	0.098	0.103	0.106	0.101	0.878	0.874	0.861	0.870	0.843	0.854	0.850	0.860	0.097	0.092	0.107	0.100	0.898	0.885	0.983	0.931	0.964	0.905	0.923	0.910	0.094	0.101	0.109	0.103	0.858	0.933	0.973	1.049	0.866	0.922	0.895	0.877	0.097	0.106	0.103	0.101	1.020	1.035	1.089	1.141	1.037	1.066	0.892	1.012	0.097	0.100	0.099	0.099	0.970	1.007	0.994	1.053	1.014	1.070	1.074	1.081	0.096	0.105	0.105	0.110	0.944	0.942	1.057	1.085	1.052	1.122	1.115	0.108	0.095	0.100	0.106	0.105	0.957	1.010	1.041	0.969	1.039	1.083	0.922	0.983	0.096	0.102	0.102	0.104
18:16:43	0.834	0.832	0.875	0.876	0.829	0.853	0.870	0.864	0.098	0.104	0.107	0.101	0.868	0.872	0.856	0.866	0.842	0.853	0.850	0.860	0.097	0.092	0.107	0.100	0.893	0.875	0.968	0.903	0.942	0.881	0.914	0.894	0.094	0.102	0.110	0.103	0.850	0.909	0.952	1.030	0.861	0.907	0.885	0.866	0.097	0.106	0.104	0.102	0.992	1.018	1.079	1.115	1.007	1.045	0.882	0.992	0.097	0.101	0.099	0.099	0.952	1.006	0.977	1.034	1.003	1.053	1.053	1.050	0.096	0.105	0.105	0.110	0.924	0.922	1.021	1.058	1.018	1.103	1.096	0.110	0.095	0.101	0.106	0.105	0.946	0.988	1.032	0.950	1.030	1.066	0.921	0.955	0.096	0.102	0.103	0.104
18:26:43	0.834	0.840	0.871	0.886	0.833	0.859	0.878	0.868	0.098	0.104	0.107	0.102	0.870	0.869	0.862	0.874	0.848	0.859	0.852	0.864	0.097	0.092	0.108	0.100	0.891	0.876	0.965	0.908	0.932	0.880	0.917	0.890	0.094	0.102	0.110	0.103	0.859	0.906	0.949	1.043	0.864	0.907	0.885	0.872	0.097	0.106	0.104	0.102	0.994	1.011	1.064	1.118	0.997	1.021	0.887	0.978	0.097	0.101	0.099	0.099	0.955	1.000	0.967	1.026	0.996	1.052	1.053	1.045	0.096	0.105	0.105	0.110	0.908	0.916	1.018	1.063	1.008	1.106	1.090	0.110	0.095	0.101	0.106	0.106	0.941	0.983	1.022	0.951	1.040	1.066	0.912	0.949	0.098	0.102	0.103	0.104
18:36:43	0.835	0.837	0.870	0.879	0.837	0.861	0.878	0.869	0.098	0.104	0.106	0.101	0.864	0.868	0.862	0.875	0.848	0.858	0.855	0.864	0.097	0.092	0.107	0.100	0.894	0.876	0.967	0.885	0.917	0.870	0.914	0.884	0.094	0.102	0.109	0.102	0.852	0.886	0.944	1.034	0.863	0.893	0.880	0.869	0.097	0.106	0.103	0.102	0.988	0.999	1.061	1.111	0.968	1.011	0.878	0.955	0.096	0.100	0.099	0.099	0.941	1.000	0.958	1.011	0.988	1.047	1.026	1.036	0.096	0.105	0.105	0.110	0.880	0.917	0.976	1.037	0.976	1.097	1.079	0.111	0.095	0.100	0.106	0.105	0.931	0.982	1.006	0.933	1.022	1.057	0.907	0.928	0.096	0.102	0.102	0.104
18:46:43	0.834	0.839	0.873	0.880	0.834	0.857	0.876	0.868	0.098	0.104	0.107	0.101	0.865	0.867	0.859	0.873	0.847	0.857	0.853	0.865	0.097	0.092	0.107	0.100	0.891	0.876	0.948	0.875	0.923	0.870	0.911	0.891	0.094	0.102	0.109	0.103	0.857	0.888	0.950	1.038	0.865	0.894	0.876	0.865	0.097	0.106	0.104	0.102	1.006	0.997	1.065	1.120	0.985	1.025	0.877	0.946	0.097	0.101	0.099	0.099	0.948	1.000	0.959	1.024	0.996	1.055	1.058	1.045	0.096	0.105	0.105	0.110	0.889	0.908	0.986	1.047	0.969	1.109	1.087	0.113	0.095	0.101	0.106	0.105	0.941	0.983	1.005	0.945	0.992	1.059	0.906	0.930	0.096	0.102	0.102	0.104
18:56:43	0.838	0.837	0.875	0.877	0.832	0.856	0.872	0.865	0.098	0.104	0.106	0.101	0.861	0.872	0.856	0.873	0.841	0.859	0.849	0.862	0.097	0.092	0.107	0.100	0.886	0.873	0.928	0.871	0.917	0.862	0.905	0.878	0.094	0.102	0.109	0.102	0.851	0.886	0.938	1.037	0.857	0.884	0.876	0.864	0.097	0.106	0.104	0.102	1.004	0.997	1.056	1.111	0.974	1.022	0.874	0.942	0.096	0.100	0.099	0.099	0.953	0.996	0.947	1.019	0.995	1.056	1.042	1.039	0.096	0.105	0.105	0.110	0.873	0.902	0.955	1.019	0.957	1.106	1.082	0.114	0.095	0.100	0.106	0.105	0.933	0.978	0.987	0.925	0.988	1.059	0.905	0.936	0.098	0.102	0.102	0.104
19:06:43	0.840	0.841	0.870	0.887	0.839	0.860	0.880	0.874	0.098	0.104	0.107	0.101	0.867	0.871	0.862	0.878	0.853	0.863	0.855	0.869	0.097	0.092	0.108	0.100	0.897	0.882	0.925	0.869	0.928	0.864	0.912	0.891	0.094	0.102	0.110	0.103	0.862	0.890	0.946	1.041	0.864	0.890	0.885	0.871	0.097	0.106	0.104	0.102	1.007	1.010	1.056	1.127	0.990	1.037	0.876	0.937	0.097	0.101	0.099	0.099	0.961	1.002	0.957	1.032	0.989	1.058	1.047	1.055	0.096	0.105	0.105	0.111	0.884	0.897	0.975	1.028	0.966	1.107	1.090	0.116	0.095	0.101	0.106	0.105	0.931	0.975	0.994	0.928	0.963	1.067	0.904	0.934	0.096	0.102	0.102	0.104
19:16:43	0.835	0.839	0.875	0.876	0.833	0.856	0.876	0.865	0.098	0.103	0.106	0.101	0.860	0.862	0.855	0.874	0.846	0.858	0.850	0.862	0.097	0.092	0.107	0.100	0.890	0.874	0.914	0.853	0.921	0.855	0.903	0.879	0.094	0.101	0.109	0.103	0.851	0.883	0.930	1.028	0.857	0.880	0.874	0.867	0.097	0.106	0.103	0.102	1.003	0.995	1.044	1.108	0.953	1.015	0.873	0.910	0.096	0.100	0.099	0.099	0.952	0.992	0.940	1.015	0.982	1.040	1.026	1.034	0.096	0.105	0.105	0.110	0.862	0.901	0.938	1.002	0.937	1.091	1.066	0.116	0.095	0.101	0.106	0.105	0.917	0.967	0.970	0.907	0.957	1.053	0.902	0.924	0.096	0.102	0.102	0.104
19:26:43	0.832	0.842	0.875	0.877	0.834	0.861	0.875	0.869	0.098	0.104	0.106	0.101	0.865	0.865	0.859	0.874	0.849	0.860	0.856	0.868	0.097	0.092	0.107	0.100	0.887	0.874	0.891	0.863	0.916	0.861	0.903	0.879	0.094	0.101	0.109	0.102	0.853	0.881	0.934	1.038	0.862	0.882	0.879	0.868	0.097	0.106	0.103	0.102	1.013	1.009	1.051	1.112	0.945	1.023	0.874	0.912	0.097	0.100	0.099	0.099	0.953	0.998	0.945	1.013	0.982	1.049	1.030	1.040	0.096	0.105	0.105	0.110	0.872	0.889	0.939	1.002	0.935	1.095	1.069	0.119	0.095	0.101	0.106	0.105	0.918	0.966	0.962	0.919	0.943	1.057	0.903	0.931	0.096	0.102	0.102	0.104
19:36:43	0.833	0.845	0.877	0.878	0.840	0.860	0.877	0.871	0.098	0.104	0.107	0.101	0.863	0.866	0.857	0.874	0.850	0.861	0.857	0.869	0.097	0.092	0.107	0.100	0.882	0.871	0.881	0.868	0.911	0.859	0.906	0.871	0.094	0.102	0.109	0.103	0.852	0.881	0.923	1.038	0.860	0.874	0.878	0.867	0.097	0.106	0.103	0.102	1.005	1.001	1.043	1.098	0.939	1.009	0.873	0.898	0.097	0.100	0.099	0.099	0.947	1.003	0.935	1.003	0.972	1.038	1.022	1.024	0.096	0.105	0.105	0.110	0.864	0.892	0.921	0.964	0.915	1.076	1.073	0.120	0.095	0.101	0.106	0.105	0.912	0.963	0.951	0.913	0.895	1.045	0.901	0.927	0.096	0.102	0.102	0.104
19:46:43	0.835	0.847	0.881	0.876	0.837	0.860	0.878	0.872	0.098	0.104	0.107	0.102	0.860	0.867	0.857	0.875	0.847	0.865	0.857	0.867	0.097	0.092	0.108	0.100	0.884	0.872	0.881	0.869	0.917	0.859	0.899	0.867	0.094	0.102	0.110	0.103	0.851	0.874	0.923	1.036	0.858	0.872	0.876	0.866	0.097	0.106	0.104	0.102	1.016	0.996	1.036	1.100	0.925	1.006	0.868	0.894	0.097	0.101	0.099	0.099	0.946	0.999	0.934	1.003	0.980	1.022	1.012	1.028	0.096	0.105	0.105	0.110	0.864	0.885	0.922	0.974	0.909	1.069	1.069	0.123	0.095	0.101	0.106	0.105	0.903	0.953	0.938	0.901	0.894	1.036	0.902	0.922	0.098	0.102	0.102	0.104
19:56:43	0.836	0.849	0.879	0.881	0.842	0.864	0.880	0.877	0.098	0.104	0.107	0.102	0.862	0.866	0.858	0.877	0.853	0.863	0.860	0.869	0.097	0.092	0.108	0.100	0.895	0.873	0.875	0.869	0.903	0.863	0.912	0.870	0.094	0.102	0.110	0.103	0.855	0.872	0.935	1.050	0.863	0.883	0.881	0.873	0.097	0.106	0.104	0.102	1.019	1.016	1.034	1.109	0.941	1.003	0.874	0.918	0.097	0.101	0.099	0.099	0.943	0.986	0.942	1.007	0.972	1.041	1.029	1.029	0.096	0.105	0.105	0.110	0.872	0.891	0.940	0.984	0.928	1.077	1.093	0.124	0.095	0.101	0.106	0.106	0.907	0.955	0.934	0.911	0.898	1.041	0.900	0.927	0.096	0.102	0.103	0.104
20:06:43	0.834	0.846	0.877	0.880	0.834	0.857	0.875	0.868	0.098	0.104	0.106	0.101	0.863	0.867	0.856	0.878	0.847	0.865	0.856	0.866	0.097	0.092	0.107	0.100	0.892	0.874	0.881	0.869	0.910	0.859	0.920	0.874	0.094	0.102	0.109	0.103	0.853	0.870	0.925	1.044	0.860	0.879	0.875	0.871	0.097	0.106	0.104	0.102	1.026	1.026	1.028	1.111	0.931	1.030	0.870	0.907	0.096	0.101	0.099	0.099	0.951	0.988	0.939	1.014	0.975	1.052	1.035	1.034	0.096	0.105	0.105	0.110	0.865	0.879	0.929	0.980	0.917	1.089	1.095	0.127	0.095	0.101	0.106	0.105	0.894	0.952	0.919	0.901	0.895	1.048	0.896	0.913	0.096	0.102	0.102	0.104
20:16:43	0.836	0.852	0.877	0.882	0.838	0.860	0.883	0.875	0.098	0.104	0.107	0.101	0.864	0.869	0.857	0.880	0.855	0.865	0.861	0.871	0.097	0.092	0.107	0.100	0.894	0.877	0.874	0.870	0.894	0.863	0.915	0.870	0.094	0.102	0.110	0.103	0.857	0.873	0.935	1.040	0.862	0.887	0.881	0.872	0.097	0.106	0.103	0.102	1.016	1.013	1.025	1.115	0.945	1.033	0.871	0.915	0.097	0.101	0.099	0.099	0.945	0.992	0.940	1.010	0.965	1.052	1.033	1.045	0.096	0.105	0.105	0.110	0.869	0.876	0.941	0.986	0.925	1.088	1.099	0.129	0.095	0.101	0.106	0.105	0.896	0.950	0.914	0.907	0.891	1.060	0.896	0.911	0.096	0.102	0.103	0.104
20:26:43	0.836	0.852	0.878	0.882	0.836	0.865	0.879	0.876	0.098	0.104	0.107	0.101	0.865	0.871	0.859	0.880	0.855	0.861	0.863	0.875	0.097	0.092	0.108	0.100	0.897	0.870	0.867	0.869	0.885	0.860	0.922	0.869	0.094	0.102	0.110	0.103	0.854	0.870	0.934	1.036	0.859	0.889	0.882	0.870	0.097	0.106	0.104	0.102	1.017	1.019	1.022	1.118	0.925	1.018	0.871	0.903	0.097	0.100	0.099	0.099	0.941	0.989	0.937	0.995	0.951	1.046	1.028	1.032	0.096	0.105	0.105	0.110	0.869	0.873	0.928	0.962	0.918	1.072	1.090	0.131	0.095	0.101	0.106	0.105	0.887	0.947	0.896	0.909	0.885	1.054	0.899	0.909	0.096	0.102	0.103	0.104
20:36:43	0.832	0.855	0.883	0.877	0.834	0.863	0.875	0.869	0.098	0.103	0.106	0.101	0.859	0.864	0.852	0.876	0.850	0.862	0.861	0.872	0.097	0.092	0.107	0.100	0.875	0.866	0.873	0.867	0.871	0.857	0.905	0.864	0.094	0.101	0.109	0.103	0.846	0.862	0.906	1.012	0.857	0.867	0.874	0.870	0.097	0.106	0.104	0.102	0.999	0.981	1.004	1.096	0.887	0.981	0.864	0.885	0.097	0.100	0.099	0.099	0.924	0.979	0.909	0.956	0.920	1.012	0.986	1.005	0.096	0.105	0.105	0.110	0.860	0.876	0.908	0.920	0.897	1.024	1.048	0.134	0.095	0.101	0.106	0.105	0.863	0.930	0.882	0.884	0.876	1.022	0.897	0.893	0.097	0.102	0.102	0.104
20:46:43	0.838	0.858	0.879	0.877	0.844	0.866	0.883	0.876	0.098	0.103	0.106	0.101	0.863	0.870	0.855	0.880	0.858	0.869	0.863	0.878	0.097	0.092	0.107	0.100	0.888	0.870	0.867	0.870	0.875	0.858	0.908	0.865	0.094	0.102	0.109	0.103	0.851	0.870	0.917	1.019	0.861	0.875	0.880	0.869	0.097	0.106	0.103	0.102	1.013	1.004	0.999	1.101	0.893	0.965	0.867	0.895	0.097	0.100	0.099	0.099	0.919	0.974	0.916	0.966	0.914	1.010	0.981	1.001	0.096	0.105	0.105	0.110	0.863	0.878	0.908	0.928	0.905	1.050	1.049	0.137	0.095	0.101	0.106	0.105	0.872	0.927	0.895	0.895	0.884	1.023	0.899	0.889	0.096	0.102	0.102	0.104
20:56:43	0.837	0.863	0.884	0.875	0.842	0.866	0.879	0.875	0.098	0.104	0.107	0.102	0.857	0.867	0.851	0.878	0.859	0.869	0.862	0.874	0.097	0.092	0.108	0.100	0.883	0.871	0.870	0.865	0.876	0.859	0.908	0.861	0.094	0.102	0.110	0.103	0.850	0.867	0.904	1.018	0.862	0.868	0.879	0.871	0.097	0.106	0.104	0.102	1.005	1.007	0.998	1.095	0.873	0.972	0.868	0.881	0.097	0.101	0.099	0.099	0.921	0.948	0.898	0.942	0.885	1.002	0.959	0.978	0.096	0.105	0.105	0.110	0.863	0.876	0.901	0.916	0.890	1.032	1.030	0.141	0.095	0.101	0.106	0.105	0.871	0.911	0.877	0.884	0.877	1.018	0.888	0.882	0.096	0.102	0.103	0.104
21:06:43	0.836	0.862	0.880	0.874	0.841	0.867	0.882	0.876	0.098	0.104	0.106	0.101	0.862	0.872	0.850	0.881	0.864	0.870	0.864	0.875	0.097	0.092	0.107	0.100	0.887	0.874	0.868	0.867	0.870	0.860	0.911	0.866	0.094	0.102	0.109	0.103	0.852	0.870	0.915	1.022	0.865	0.869	0.880	0.871	0.097	0.106	0.103	0.102	1.005	1.014	0.998	1.095	0.875	0.949	0.865	0.884	0.096	0.100	0.099	0.099	0.923	0.940	0.902	0.931	0.896	1.006	0.946	0.959	0.096	0.105	0.105	0.110	0.863	0.876	0.901	0.925	0.891	1.031	1.027	0.143	0.095	0.101	0.106	0.105	0.867	0.896	0.884	0.892	0.878	1.019	0.892	0.889	0.096	0.102	0.102	0.104
21:16:43	0.839	0.866	0.881	0.872	0.844	0.871	0.881	0.879	0.098	0.103	0.107	0.101	0.862	0.867	0.851	0.880	0.864	0.872	0.865	0.877	0.097	0.092	0.107	0.100	0.897	0.870	0.866	0.869	0.866	0.860	0.901	0.868	0.094	0.102	0.110	0.103	0.850	0.874	0.904	1.016	0.866	0.866	0.882	0.869	0.097	0.106	0.104	0.102	1.011	1.000	0.976	1.075	0.873	0.954	0.867	0.880	0.096	0.101	0.099	0.099	0.913	0.946	0.895	0.918	0.878	0.990	0.920	0.930	0.096	0.105	0.105	0.110	0.865	0.875	0.904	0.915	0.896	0.990	1.005	0.149	0.095	0.101	0.106	0.105	0.862	0.894	0.884	0.890	0.882	0.998	0.890	0.883	0.096	0.102	0.103	0.104
21:26:43	0.839	0.868	0.882	0.871	0.846	0.868	0.878	0.877	0.098	0.103	0.107	0.101	0.860	0.863	0.848	0.875	0.860	0.871	0.866	0.875	0.097	0.092	0.107	0.100	0.890	0.873	0.866	0.867	0.861	0.859	0.891	0.866	0.094	0.101	0.109	0.103	0.850	0.867	0.897	1.002	0.872	0.859	0.881	0.870	0.097	0.106	0.104	0.102	0.994	0.975	0.965	1.071	0.863	0.917	0.866	0.879	0.096	0.101	0.099	0.099	0.906	0.937	0.892	0.909	0.877	0.972	0.903	0.911	0.096	0.105	0.105	0.110	0.863	0.879	0.892	0.908	0.886	0.965	0.968	0.154	0.095	0.101	0.106	0.105	0.857	0.882	0.875	0.884	0.878	0.986	0.891	0.879	0.096	0.102	0.102	0.104
21:36:43	0.838	0.868	0.882	0.873	0.851	0.871	0.881	0.878	0.098	0.104	0.107	0.101	0.862	0.865	0.848	0.877	0.863	0.869	0.870	0.876	0.097	0.092	0.108	0.100	0.888	0.874	0.867	0.868	0.862	0.861	0.890	0.867	0.094	0.102	0.110	0.103	0.852	0.867	0.890	1.012	0.874	0.861	0.883	0.871	0.097	0.106	0.104	0.102	0.994	0.983	0.958	1.064	0.871	0.904	0.870	0.880	0.097	0.101	0.099	0.099	0.897	0.911	0.888	0.904	0.875	0.937	0.893	0.905	0.096	0.105	0.105	0.110	0.863	0.868	0.894	0.912	0.884	0.923	0.937	0.158	0.095	0.101	0.106	0.105	0.858	0.878	0.876	0.887	0.877	0.967	0.891	0.883	0.096	0.102	0.103	0.104
21:46:43	0.846	0.868	0.884	0.869	0.854	0.871	0.877	0.877	0.098	0.104	0.106	0.102	0.860	0.867	0.846	0.876	0.864	0.870	0.875	0.875	0.097	0.092	0.107	0.100	0.887	0.876	0.869	0.868	0.865	0.861	0.886	0.866	0.094	0.102	0.110	0.103	0.852	0.868	0.887	1.001	0.873	0.858	0.883	0.872	0.097	0.106	0.104	0.102	0.985	0.977	0.937	1.035	0.865	0.885	0.865	0.878	0.096	0.101	0.099	0.099	0.895	0.896	0.883	0.893	0.874	0.904	0.881	0.886	0.096	0.105	0.105	0.110	0.864	0.873	0.891	0.907	0.882	0.912	0.908	0.164	0.095	0.101	0.106	0.105	0.857	0.883	0.875	0.884	0.879	0.948	0.890	0.882	0.096	0.102	0.102	0.104
21:56:43	0.842	0.873	0.882	0.866	0.848	0.863	0.871	0.871	0.098	0.104	0.107	0.102	0.854	0.857	0.845	0.873	0.856	0.864	0.866	0.869	0.097	0.092	0.107	0.100	0.879	0.874	0.867	0.861	0.867	0.858	0.877	0.863	0.094	0.102	0.110	0.103	0.847	0.857	0.874	0.979	0.868	0.849	0.878	0.870	0.097	0.106	0.104	0.102	0.963	0.942	0.921	0.974	0.855	0.862	0.862	0.872	0.097	0.101	0.099	0.099	0.879	0.887	0.876	0.880	0.869	0.874	0.871	0.880	0.096	0.105	0.105	0.110	0.859	0.874	0.886	0.897	0.877	0.884	0.885	0.170	0.095	0.101	0.106	0.105	0.850	0.862	0.864	0.876	0.875	0.906	0.888	0.874	0.096	0.102	0.103	0.104
22:06:43	0.850	0.870	0.882	0.867	0.856	0.870	0.876	0.874	0.098	0.103	0.107	0.101	0.860	0.854	0.846	0.875	0.860	0.870	0.873	0.872	0.096	0.092	0.107	0.100	0.880	0.874	0.865	0.864	0.867	0.858	0.873	0.864	0.094	0.102	0.109	0.103	0.853	0.864	0.879	0.990	0.870	0.859	0.882	0.871	0.097	0.106	0.104	0.102	0.961	0.949	0.881	0.937	0.860	0.864	0.864	0.875	0.096	0.101	0.099	0.099	0.890	0.883	0.879	0.880	0.876	0.872	0.874	0.880	0.096	0.105	0.105	0.110	0.862	0.875	0.896	0.899	0.880	0.883	0.879	0.176	0.095	0.101	0.106	0.105	0.851	0.880	0.870	0.882	0.876	0.896	0.889	0.875	0.096	0.102	0.103	0.104
22:16:43	0.849	0.873	0.882	0.867	0.854	0.867	0.880	0.874	0.098	0.103	0.106	0.101	0.856	0.866	0.848	0.877	0.860	0.867	0.875	0.871	0.096	0.092	0.107	0.100	0.878	0.879	0.865	0.863	0.872	0.859	0.878	0.863	0.094	0.101	0.109	0.102	0.850	0.860	0.876	0.988	0.869	0.852	0.881	0.870	0.097	0.106	0.103	0.101	0.975	0.935	0.883	0.917	0.859	0.865	0.862	0.874	0.096	0.100	0.099	0.099	0.888	0.884	0.876	0.878	0.871	0.867	0.872	0.878	0.096	0.105	0.105	0.110	0.861	0.874	0.890	0.897	0.876	0.877	0.875	0.185	0.095	0.100	0.106	0.105	0.852	0.874	0.867	0.881	0.876	0.882	0.884	0.873	0.096	0.102	0.103	0.104
22:26:43	0.859	0.869	0.880	0.865	0.864	0.872	0.879	0.875	0.098	0.103	0.107	0.101	0.859	0.866	0.845	0.878	0.863	0.872	0.878	0.874	0.097	0.092	0.108	0.100	0.890	0.878	0.867	0.866	0.871	0.859	0.878	0.861	0.094	0.102	0.110	0.103	0.855	0.865	0.880	0.994	0.874	0.861	0.883	0.871	0.097	0.106	0.104	0.102	0.981	0.932	0.884	0.894	0.865	0.870	0.862	0.880	0.096	0.101	0.099	0.099	0.894	0.881	0.879	0.884	0.875	0.876	0.886	0.881	0.096	0.105	0.105	0.111	0.863	0.874	0.889	0.898	0.882	0.881	0.880	0.191	0.095	0.101	0.106	0.105	0.854	0.885	0.875	0.886	0.876	0.882	0.890	0.875	0.096	0.102	0.103	0.104
22:36:43	0.862	0.869	0.882	0.864	0.867	0.869	0.879	0.876	0.098	0.104	0.107	0.101	0.863	0.859	0.845	0.879	0.864	0.867	0.877	0.874	0.097	0.092	0.108	0.100	0.882	0.877	0.864	0.866	0.867	0.857	0.873	0.864	0.094	0.102	0.110	0.103	0.855	0.865	0.878	0.982	0.878	0.858	0.883	0.874	0.097	0.106	0.104	0.102	0.973	0.906	0.880	0.884	0.862	0.865	0.868	0.879	0.097	0.101	0.099	0.099	0.888	0.883	0.881	0.882	0.873	0.871	0.875	0.883	0.096	0.105	0.105	0.110	0.862	0.870	0.889	0.901	0.880	0.880	0.879	0.199	0.095	0.101	0.106	0.105	0.853	0.869	0.873	0.881	0.876	0.880	0.887	0.874	0.096	0.102	0.103	0.104
22:46:43	0.863	0.873	0.884	0.865	0.872	0.870	0.879	0.876	0.098	0.104	0.107	0.101	0.860	0.861	0.846	0.877	0.863	0.869	0.880	0.873	0.097	0.092	0.107	0.100	0.879	0.882	0.868	0.861	0.868	0.859	0.876	0.866	0.094	0.102	0.109	0.103	0.856	0.862	0.879	0.982	0.874	0.858	0.885	0.872	0.097	0.106	0.104	0.102	0.971	0.898	0.886	0.883	0.863	0.865	0.867	0.881	0.096	0.101	0.099	0.099	0.886	0.883	0.877	0.879	0.872	0.869	0.874	0.883	0.096	0.105	0.105	0.110	0.864	0.868	0.887	0.897	0.880	0.882	0.880	0.206	0.095	0.101	0.106	0.106	0.848	0.869	0.873	0.880	0.877	0.877	0.884	0.875	0.096	0.102	0.103	0.104
22:56:43	0.853	0.873	0.881	0.864	0.858	0.863	0.872	0.873	0.098	0.104	0.107	0.101	0.854	0.861	0.847	0.875	0.854	0.857	0.874	0.868	0.097	0.092	0.108	0.100	0.874	0.877	0.862	0.857	0.871	0.858	0.871	0.862	0.094	0.102	0.110	0.103	0.850	0.854	0.871	0.964	0.866	0.851	0.877	0.866	0.097	0.106	0.104	0.102	0.949	0.871	0.879	0.874	0.857	0.856	0.863	0.873	0.096	0.101	0.099	0.099	0.871	0.885	0.872	0.871	0.863	0.864	0.869	0.877	0.096	0.105	0.105	0.110	0.860	0.874	0.880	0.886	0.875	0.870	0.870	0.219	0.095	0.101	0.106	0.105	0.845	0.854	0.864	0.872	0.872	0.866	0.881	0.873	0.096	0.102	0.103	0.104
23:06:43	0.861	0.869	0.879	0.867	0.875	0.871	0.882	0.877	0.098	0.104	0.106	0.101	0.860	0.866	0.849	0.879	0.862	0.870	0.882	0.877	0.096	0.092	0.107	0.100	0.885	0.878	0.869	0.862	0.871	0.861	0.879	0.863	0.094	0.102	0.110	0.103	0.858	0.859	0.875	0.973	0.871	0.858	0.884	0.871	0.097	0.106	0.103	0.102	0.960	0.891	0.882	0.883	0.860	0.864	0.864	0.878	0.096	0.100	0.099	0.099	0.892	0.881	0.878	0.876	0.872	0.868	0.877	0.883	0.095	0.105	0.105	0.110	0.859	0.870	0.888	0.892	0.876	0.877	0.876	0.229	0.095	0.101	0.106	0.105	0.846	0.866	0.868	0.879	0.877	0.877	0.886	0.876	0.096	0.102	0.103	0.104
