EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:59:17	4367	4493	4705	4477	5007	5279	4646	6252	2440	1471	1364	1386	4321	4275	4389	4752	5157	5006	4815	6470	2537	1322	1475	1350	4419	4441	4458	4697	5048	4905	4763	6396	2581	1311	1417	1377	4437	4326	4515	4418	5056	4997	4802	6360	2468	1490	1441	1405	4485	4527	5521	4791	6514	6626	5146	17410	2456	1405	1399	1334	4529	4634	5434	4717	6365	6881	5147	17661	2611	1374	1452	1442	4489	4499	5461	4942	6416	6546	4963	8619	2354	1442	1378	1326	4586	4494	5705	4871	6625	6629	5193	17519	2508	1381	1441	1445
23:09:17	4441	4610	4526	4562	4919	5261	4812	6586	2393	1388	1440	1404	4313	4354	4517	4629	5151	5140	4779	6364	2485	1380	1296	1434	4390	4563	4593	4303	4945	5137	4818	6623	2421	1401	1370	1528	4299	4437	4479	4692	4939	5175	4780	6292	2533	1454	1340	1427	4692	4651	5625	4691	6579	6767	4993	17757	2458	1365	1359	1301	4433	4568	5628	4792	6557	6870	5175	17316	2444	1308	1298	1392	4610	4361	5612	4733	6532	6758	5027	9026	2478	1392	1438	1471	4624	4543	5517	4710	6402	6800	5119	17508	2577	1320	1415	1414
23:19:17	4204	4525	4529	4485	4986	5016	4903	6414	2517	1336	1439	1262	4525	4515	4430	4589	5121	5224	4877	6503	2547	1276	1435	1392	4364	4619	4333	4548	5072	5066	4851	6069	2402	1406	1418	1389	4431	4365	4351	4395	4953	4873	4955	6509	2425	1410	1421	1408	4602	4460	5631	4689	6350	6908	5102	17688	2534	1411	1487	1367	4533	4699	5666	4732	6572	6610	4961	17359	2363	1387	1338	1320	4688	4574	5516	4827	6645	6726	4991	9537	2498	1480	1480	1332	4472	4671	5625	4723	6629	6886	5056	17112	2446	1416	1351	1404
23:29:17	4414	4388	4594	4546	5000	5240	4791	6562	2363	1407	1376	1446	4299	4416	4575	4504	4947	4998	4945	6576	2541	1323	1436	1318	4400	4533	4440	4634	5002	5127	4614	6409	2585	1415	1373	1409	4302	4347	4355	4548	4855	5187	4773	6435	2567	1420	1388	1486	4537	4681	5672	4862	6553	6625	5016	17586	2507	1382	1381	1430	4605	4514	5757	4852	6576	6789	5087	17300	2414	1427	1358	1370	4577	4470	5486	4870	6701	6837	5202	9985	2395	1337	1399	1332	4660	4563	5703	4941	6621	6590	5240	17774	2521	1350	1419	1378
23:39:17	4442	4462	4534	4563	5094	5094	4734	6232	2572	1347	1291	1362	4378	4475	4512	4590	4903	4972	4933	6564	2487	1443	1403	1412	4377	4340	4361	4642	4927	4855	4756	6244	2441	1384	1383	1343	4461	4429	4576	4562	4862	5017	4702	6342	2514	1352	1495	1381	4665	4527	5532	4697	6506	6779	4891	17714	2416	1306	1396	1333	4660	4633	5567	4863	6695	6941	4891	17304	2490	1470	1448	1426	4706	4674	5549	4704	6571	6779	5223	10151	2481	1477	1476	1383	4562	4622	5508	4737	6511	6685	5094	17401	2502	1340	1510	1368
23:49:17	4383	4538	4688	4664	4895	5073	4775	6436	2410	1457	1380	1329	4288	4463	4428	4698	5149	4991	4821	6479	2466	1362	1408	1329	4381	4514	4409	4652	5127	5070	4798	6207	2598	1368	1417	1458	4364	4532	4511	4558	5086	5003	4762	6322	2498	1453	1460	1345	4440	4764	5718	4822	6639	6950	4982	17390	2392	1302	1351	1292	4521	4583	5620	4796	6995	6667	5191	17443	2471	1420	1397	1359	4622	4648	5627	4824	6532	6843	5063	10860	2523	1324	1493	1377	4547	4504	5542	4723	6672	6818	5106	17741	2603	1460	1442	1437
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

