EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:59:18	5404	5264	4846	5807	5488	5624	5296	5322	5189	5466	5484	5375	8963	8500	8771	5279	5173	5139	5008	4948	4946	5686	5617	5650	5541	5541	5413	5349	5477	5279	6748	6440	6576	5541	5559	5570	17209	17445	17245	2771	2791	2702	2830	2852	2715	2696	2859	2761	43884	43774	41005	17548	17552	17800	11786	13574	12366	17981	18829	18812	6060	5521	6384	3745	3932	3923	3719	3682	3731	6838	7118	6991	3840	4060	4112	7837	8387	8254	9644	9989	10210	13096	13976	14135	11415	11848	11518	2842	2672	3027	2834	2834	2685	2824	2683	2709
23:09:18	5368	5107	5039	5621	5838	5532	5259	5320	5386	5374	5592	5197	8619	8256	8569	5207	5143	4992	4881	5019	5323	5669	5716	5545	5247	5555	5176	5508	5335	5452	6638	6607	6217	5452	5492	5505	16769	16756	16921	2768	2779	2781	2820	2835	2757	2829	2823	2751	44058	44539	41882	17822	18142	17676	12122	13492	12865	17884	19392	18932	5930	5295	6109	3735	3974	3774	3664	3637	3545	6801	7038	6983	3735	4262	4013	8282	8549	8471	9721	10198	10206	13350	14157	14195	11061	12039	11998	2877	2639	2919	2707	2835	2755	2863	2756	2799
23:19:18	5283	5351	5120	5710	5505	5323	5298	5249	5220	5444	5516	5376	8421	8227	8262	5150	5042	5136	4941	5243	5248	5598	5752	5472	5539	5651	5313	5397	5316	5383	6329	6485	6435	5388	5514	5563	16567	16312	16866	2763	2714	2921	2796	2740	2695	2682	2822	2733	44579	44448	42283	17515	17931	17799	11782	13464	12914	18059	19468	19561	5715	5516	6379	3644	4128	3959	3596	3670	3734	6952	7064	7075	4224	4213	4108	8316	8295	8294	9700	10206	10558	13201	14145	14213	11324	12167	11943	2763	2752	3045	2747	2706	2809	2666	2661	2814
23:29:18	5130	5175	5240	5564	5513	5697	5319	5324	5306	5421	5366	5354	8382	8105	8164	5190	5024	5167	5143	5102	4926	5502	5712	5384	5333	5519	5386	5540	5406	5480	6186	6167	6439	5361	5384	5372	16199	15877	16258	2858	2765	2691	2832	2849	2691	2864	2824	2803	43917	45345	42042	17732	18058	17511	11940	13486	13003	18096	19429	19457	6058	5648	6307	3651	4036	3994	3583	3772	3736	6807	7092	6865	3991	4152	4084	8144	8660	8213	9709	10447	10459	13258	14054	14139	11062	12348	11550	2802	2646	2916	2642	2784	2565	2776	2724	2722
23:39:18	5247	5349	5097	5501	5643	5507	5242	5113	5306	5382	5485	5420	8404	8161	8112	5114	5288	5322	5004	5197	5188	5614	5766	5734	5422	5671	5298	5619	5708	5527	6493	6083	6643	5438	5508	5504	15878	15592	15481	2785	2688	2810	2735	2871	2698	2836	2730	2807	44465	44874	42809	18054	17847	18038	11921	13534	13431	18446	19708	18933	6023	5548	6225	3869	3949	3888	3530	3640	3714	6764	6918	7089	4119	4055	4297	8243	8671	8184	9304	10230	10540	13448	14365	14444	11325	12054	12044	2857	2720	2992	2795	2699	2735	2663	2644	2683
23:49:18	5199	5127	5109	5498	5576	5557	5121	5517	5256	5329	5418	5328	8129	8014	8118	5213	5290	5213	4965	5046	4916	5448	5589	5683	5576	5653	5302	5467	5485	5306	6468	6349	6160	5241	5351	5301	15558	15688	15700	2850	2662	2691	2721	2805	2758	2760	2912	2794	44517	45472	42234	17962	18332	18093	12121	13537	13065	18300	19468	18989	6017	5504	6465	3784	3984	4001	3732	3615	3670	6841	7275	7132	4063	4193	4130	8058	8519	8411	9655	10227	10593	13733	14472	14376	11511	12292	12050	2850	2756	2860	2670	2755	2715	2824	2679	2788
23:59:18	5359	5211	4946	5433	5470	5343	5297	5270	5274	5482	5571	5491	7976	8151	7897	5185	4896	5269	5086	4983	5008	5554	5747	5588	5623	5623	5472	5425	5483	5573	6345	6456	6370	5431	5474	5265	15012	14872	14899	2861	2714	2680	2729	2865	2778	2791	2669	2679	45365	45296	42654	18010	18197	18384	11977	13531	13329	18337	19706	19742	5878	5544	6316	3805	4001	3854	3560	3718	3705	7039	7207	7414	3937	4192	4032	8451	8335	8530	9686	10483	10713	13497	14461	14800	11454	12322	11807	2873	2782	2840	2616	2716	2704	2704	2755	2650
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

