600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:28:05	0.641	0.639	0.622	0.642	0.614	0.623	0.634	0.645	0.643	0.632	0.626	0.643	0.631	0.629	0.625	0.623	0.615	0.623	0.609	0.604	0.607	0.644	0.644	0.645	0.663	0.653	0.582	0.658	0.662	0.662	0.634	0.646	0.642	0.637	0.635	0.638	0.622	0.631	0.633	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.107	0.102	0.402	0.414	0.403	0.323	0.313	0.344	0.382	0.419	0.412	0.344	0.365	0.364	0.333	0.310	0.356	0.288	0.302	0.308	0.250	0.262	0.252	0.397	0.432	0.436	0.423	0.475	0.476	0.346	0.358	0.353	0.340	0.369	0.363	0.303	0.318	0.322	0.339	0.367	0.363	0.115	0.112	0.109	0.107	0.110	0.109	0.111	0.106	0.110
17:38:05	0.639	0.639	0.608	0.635	0.617	0.614	0.636	0.647	0.645	0.624	0.620	0.637	0.633	0.625	0.622	0.622	0.615	0.624	0.599	0.599	0.598	0.640	0.645	0.632	0.658	0.651	0.580	0.657	0.662	0.656	0.626	0.643	0.637	0.628	0.623	0.624	0.617	0.628	0.628	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.401	0.410	0.404	0.323	0.315	0.344	0.379	0.418	0.409	0.343	0.363	0.363	0.333	0.310	0.355	0.287	0.302	0.307	0.249	0.260	0.250	0.397	0.432	0.432	0.424	0.476	0.478	0.342	0.356	0.351	0.340	0.367	0.362	0.303	0.317	0.322	0.337	0.364	0.362	0.115	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
17:48:05	0.642	0.636	0.610	0.639	0.617	0.617	0.642	0.645	0.642	0.627	0.622	0.637	0.629	0.631	0.623	0.626	0.615	0.622	0.599	0.602	0.598	0.644	0.647	0.638	0.663	0.649	0.584	0.658	0.666	0.661	0.631	0.642	0.638	0.630	0.622	0.631	0.619	0.628	0.629	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.401	0.412	0.405	0.325	0.315	0.346	0.381	0.421	0.411	0.345	0.366	0.364	0.335	0.310	0.355	0.286	0.304	0.308	0.251	0.260	0.251	0.400	0.437	0.436	0.426	0.478	0.479	0.344	0.358	0.352	0.340	0.369	0.363	0.304	0.319	0.321	0.340	0.371	0.363	0.115	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
17:58:05	0.643	0.634	0.615	0.640	0.617	0.621	0.646	0.646	0.644	0.628	0.622	0.644	0.633	0.630	0.625	0.628	0.616	0.627	0.602	0.601	0.603	0.648	0.645	0.639	0.662	0.652	0.586	0.665	0.669	0.664	0.632	0.648	0.640	0.637	0.629	0.637	0.622	0.629	0.628	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.406	0.413	0.407	0.326	0.317	0.346	0.384	0.423	0.414	0.345	0.366	0.366	0.336	0.310	0.357	0.288	0.305	0.308	0.253	0.261	0.253	0.399	0.435	0.436	0.426	0.478	0.481	0.344	0.360	0.355	0.345	0.369	0.367	0.304	0.320	0.325	0.340	0.371	0.366	0.115	0.112	0.109	0.107	0.110	0.109	0.111	0.106	0.110
18:08:05	0.640	0.635	0.614	0.641	0.614	0.618	0.641	0.643	0.644	0.625	0.622	0.642	0.634	0.627	0.623	0.625	0.612	0.626	0.604	0.602	0.601	0.641	0.640	0.643	0.664	0.651	0.587	0.663	0.673	0.666	0.633	0.644	0.637	0.636	0.630	0.638	0.618	0.627	0.629	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.107	0.102	0.402	0.414	0.409	0.324	0.318	0.346	0.383	0.422	0.414	0.345	0.369	0.367	0.337	0.311	0.356	0.289	0.305	0.310	0.251	0.262	0.253	0.399	0.436	0.437	0.425	0.481	0.481	0.345	0.360	0.353	0.342	0.371	0.367	0.304	0.320	0.324	0.341	0.371	0.363	0.115	0.113	0.109	0.106	0.110	0.109	0.111	0.106	0.110
18:18:05	0.642	0.634	0.621	0.642	0.616	0.625	0.635	0.644	0.644	0.633	0.633	0.644	0.633	0.632	0.625	0.628	0.616	0.627	0.610	0.609	0.610	0.643	0.644	0.644	0.665	0.653	0.587	0.671	0.678	0.673	0.636	0.647	0.639	0.636	0.638	0.643	0.622	0.628	0.627	0.112	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.402	0.414	0.408	0.324	0.318	0.348	0.385	0.424	0.417	0.348	0.369	0.366	0.340	0.310	0.352	0.289	0.305	0.309	0.253	0.264	0.254	0.403	0.438	0.440	0.429	0.482	0.483	0.344	0.360	0.355	0.346	0.373	0.368	0.306	0.321	0.324	0.343	0.372	0.368	0.115	0.112	0.109	0.107	0.110	0.109	0.111	0.106	0.110
18:28:05	0.635	0.638	0.619	0.644	0.613	0.622	0.637	0.643	0.644	0.628	0.628	0.645	0.633	0.625	0.628	0.624	0.615	0.624	0.608	0.607	0.606	0.642	0.643	0.641	0.664	0.651	0.587	0.671	0.673	0.670	0.634	0.645	0.640	0.637	0.635	0.637	0.621	0.626	0.628	0.112	0.114	0.115	0.115	0.115	0.109	0.112	0.107	0.102	0.405	0.419	0.410	0.324	0.318	0.350	0.385	0.425	0.419	0.347	0.371	0.368	0.339	0.312	0.353	0.291	0.304	0.308	0.253	0.265	0.254	0.402	0.438	0.441	0.429	0.484	0.483	0.346	0.361	0.355	0.345	0.373	0.367	0.303	0.322	0.327	0.341	0.374	0.366	0.115	0.112	0.109	0.106	0.111	0.109	0.111	0.106	0.110
18:38:05	0.636	0.637	0.614	0.637	0.616	0.620	0.634	0.644	0.643	0.628	0.625	0.643	0.633	0.627	0.624	0.625	0.613	0.623	0.608	0.604	0.602	0.640	0.644	0.637	0.661	0.654	0.588	0.673	0.673	0.668	0.632	0.645	0.639	0.635	0.631	0.639	0.620	0.627	0.627	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.404	0.418	0.411	0.325	0.318	0.348	0.385	0.426	0.419	0.349	0.367	0.368	0.340	0.312	0.355	0.290	0.306	0.310	0.252	0.263	0.256	0.403	0.440	0.441	0.431	0.487	0.487	0.344	0.362	0.354	0.344	0.372	0.368	0.306	0.321	0.325	0.343	0.372	0.366	0.115	0.112	0.109	0.107	0.111	0.109	0.111	0.106	0.110
18:48:05	0.635	0.636	0.605	0.637	0.616	0.612	0.635	0.642	0.640	0.619	0.621	0.635	0.629	0.616	0.621	0.623	0.610	0.625	0.598	0.595	0.594	0.637	0.637	0.635	0.656	0.649	0.590	0.672	0.669	0.668	0.625	0.639	0.635	0.624	0.618	0.627	0.615	0.625	0.625	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.107	0.102	0.404	0.415	0.410	0.325	0.317	0.348	0.386	0.425	0.419	0.351	0.369	0.367	0.340	0.313	0.356	0.291	0.307	0.309	0.251	0.262	0.254	0.402	0.443	0.441	0.432	0.486	0.485	0.344	0.359	0.356	0.345	0.372	0.367	0.307	0.322	0.324	0.345	0.373	0.367	0.115	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
18:58:05	0.634	0.635	0.606	0.635	0.615	0.614	0.638	0.638	0.637	0.619	0.617	0.633	0.627	0.620	0.621	0.623	0.606	0.624	0.595	0.598	0.596	0.636	0.635	0.635	0.656	0.647	0.592	0.672	0.671	0.664	0.625	0.640	0.635	0.622	0.617	0.625	0.613	0.623	0.623	0.112	0.113	0.114	0.115	0.115	0.109	0.112	0.106	0.102	0.405	0.413	0.410	0.325	0.319	0.350	0.386	0.423	0.420	0.348	0.373	0.369	0.342	0.312	0.357	0.290	0.308	0.310	0.253	0.263	0.254	0.403	0.440	0.440	0.432	0.486	0.487	0.344	0.361	0.354	0.345	0.373	0.367	0.307	0.324	0.327	0.343	0.373	0.366	0.115	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
19:08:05	0.637	0.634	0.612	0.639	0.616	0.618	0.638	0.640	0.639	0.621	0.627	0.638	0.627	0.624	0.622	0.627	0.611	0.621	0.605	0.599	0.599	0.637	0.639	0.637	0.660	0.649	0.594	0.676	0.673	0.671	0.633	0.645	0.636	0.635	0.631	0.636	0.616	0.627	0.626	0.113	0.113	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.408	0.419	0.412	0.326	0.319	0.350	0.389	0.429	0.419	0.350	0.373	0.372	0.341	0.312	0.355	0.291	0.307	0.312	0.255	0.266	0.258	0.404	0.442	0.445	0.435	0.486	0.489	0.348	0.364	0.358	0.346	0.376	0.372	0.308	0.324	0.327	0.347	0.374	0.367	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
19:18:05	0.636	0.631	0.606	0.635	0.614	0.616	0.637	0.637	0.639	0.620	0.624	0.638	0.627	0.625	0.619	0.624	0.612	0.617	0.601	0.599	0.600	0.635	0.634	0.634	0.657	0.649	0.596	0.674	0.671	0.669	0.628	0.641	0.635	0.629	0.623	0.633	0.616	0.624	0.624	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.408	0.418	0.411	0.327	0.320	0.351	0.390	0.429	0.421	0.351	0.373	0.371	0.342	0.313	0.356	0.292	0.308	0.310	0.255	0.267	0.258	0.406	0.443	0.446	0.436	0.490	0.491	0.348	0.364	0.357	0.348	0.377	0.372	0.309	0.323	0.328	0.346	0.375	0.368	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
19:28:05	0.635	0.628	0.614	0.641	0.614	0.616	0.624	0.638	0.638	0.622	0.625	0.642	0.630	0.625	0.621	0.624	0.608	0.623	0.607	0.606	0.604	0.633	0.632	0.635	0.660	0.649	0.598	0.680	0.673	0.670	0.628	0.640	0.637	0.630	0.631	0.637	0.619	0.625	0.624	0.113	0.114	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.409	0.421	0.415	0.327	0.320	0.352	0.391	0.433	0.422	0.352	0.376	0.373	0.344	0.313	0.357	0.293	0.308	0.313	0.256	0.268	0.258	0.407	0.446	0.449	0.436	0.492	0.494	0.348	0.366	0.359	0.349	0.379	0.373	0.310	0.325	0.330	0.348	0.378	0.370	0.115	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
19:38:05	0.629	0.629	0.608	0.636	0.612	0.617	0.624	0.637	0.638	0.620	0.623	0.638	0.626	0.623	0.620	0.624	0.610	0.623	0.605	0.602	0.600	0.630	0.634	0.631	0.659	0.646	0.598	0.676	0.674	0.667	0.628	0.635	0.634	0.628	0.627	0.631	0.615	0.625	0.623	0.112	0.113	0.114	0.115	0.114	0.109	0.111	0.106	0.102	0.408	0.419	0.415	0.328	0.321	0.351	0.391	0.430	0.420	0.352	0.373	0.373	0.342	0.314	0.359	0.295	0.309	0.314	0.256	0.268	0.258	0.407	0.445	0.447	0.437	0.495	0.492	0.348	0.363	0.361	0.349	0.377	0.374	0.310	0.324	0.330	0.347	0.377	0.371	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
19:48:05	0.624	0.628	0.597	0.634	0.613	0.608	0.620	0.632	0.631	0.614	0.618	0.632	0.630	0.619	0.620	0.623	0.606	0.620	0.595	0.594	0.594	0.626	0.627	0.628	0.651	0.643	0.595	0.670	0.670	0.662	0.623	0.634	0.634	0.618	0.614	0.621	0.610	0.617	0.619	0.113	0.113	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.403	0.419	0.415	0.329	0.321	0.350	0.390	0.429	0.424	0.352	0.372	0.370	0.344	0.314	0.357	0.293	0.310	0.312	0.255	0.266	0.258	0.404	0.444	0.444	0.437	0.495	0.493	0.348	0.363	0.360	0.350	0.377	0.374	0.310	0.327	0.328	0.349	0.379	0.369	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.105	0.110
19:58:05	0.624	0.624	0.603	0.637	0.612	0.613	0.619	0.632	0.635	0.622	0.624	0.637	0.626	0.622	0.619	0.624	0.608	0.621	0.607	0.603	0.604	0.627	0.627	0.627	0.655	0.649	0.600	0.675	0.674	0.669	0.627	0.638	0.635	0.628	0.629	0.633	0.615	0.620	0.620	0.112	0.113	0.114	0.115	0.115	0.109	0.112	0.106	0.102	0.410	0.418	0.414	0.330	0.321	0.354	0.392	0.432	0.425	0.354	0.376	0.375	0.345	0.314	0.359	0.295	0.309	0.311	0.258	0.269	0.259	0.407	0.448	0.449	0.438	0.495	0.497	0.348	0.368	0.362	0.352	0.379	0.375	0.312	0.329	0.331	0.349	0.378	0.373	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
20:08:05	0.618	0.622	0.588	0.631	0.607	0.610	0.625	0.628	0.629	0.613	0.615	0.631	0.626	0.617	0.615	0.622	0.604	0.616	0.596	0.593	0.595	0.624	0.624	0.622	0.649	0.641	0.599	0.668	0.670	0.660	0.623	0.636	0.627	0.618	0.614	0.623	0.611	0.621	0.618	0.112	0.113	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.410	0.421	0.416	0.329	0.321	0.352	0.390	0.433	0.425	0.351	0.376	0.373	0.345	0.313	0.358	0.294	0.310	0.314	0.257	0.269	0.259	0.408	0.447	0.448	0.441	0.495	0.496	0.348	0.365	0.360	0.352	0.379	0.373	0.312	0.328	0.329	0.351	0.377	0.371	0.115	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
20:18:05	0.619	0.625	0.597	0.630	0.612	0.610	0.622	0.629	0.626	0.611	0.618	0.630	0.623	0.612	0.613	0.618	0.604	0.614	0.598	0.594	0.596	0.624	0.622	0.620	0.646	0.644	0.599	0.669	0.669	0.658	0.620	0.631	0.628	0.617	0.616	0.624	0.607	0.618	0.618	0.113	0.114	0.114	0.115	0.115	0.109	0.112	0.106	0.102	0.410	0.421	0.418	0.329	0.324	0.353	0.394	0.434	0.427	0.353	0.376	0.373	0.345	0.317	0.369	0.294	0.309	0.312	0.256	0.268	0.260	0.410	0.449	0.451	0.441	0.497	0.498	0.350	0.363	0.361	0.352	0.380	0.375	0.309	0.327	0.332	0.351	0.380	0.372	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
20:28:05	0.620	0.619	0.600	0.632	0.611	0.610	0.616	0.630	0.630	0.614	0.617	0.634	0.623	0.603	0.614	0.623	0.608	0.620	0.603	0.600	0.602	0.622	0.629	0.625	0.648	0.643	0.604	0.671	0.673	0.662	0.625	0.636	0.632	0.620	0.619	0.627	0.613	0.617	0.615	0.113	0.113	0.114	0.115	0.114	0.109	0.111	0.106	0.102	0.412	0.422	0.420	0.330	0.322	0.355	0.396	0.436	0.428	0.355	0.377	0.376	0.348	0.316	0.363	0.295	0.310	0.316	0.258	0.270	0.260	0.410	0.449	0.452	0.441	0.498	0.499	0.351	0.367	0.361	0.351	0.381	0.377	0.310	0.330	0.333	0.354	0.377	0.372	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
20:38:05	0.616	0.620	0.602	0.630	0.610	0.609	0.613	0.626	0.625	0.610	0.612	0.631	0.620	0.608	0.612	0.615	0.606	0.615	0.602	0.597	0.599	0.621	0.622	0.621	0.645	0.640	0.604	0.670	0.670	0.655	0.619	0.631	0.627	0.618	0.618	0.628	0.606	0.616	0.615	0.113	0.113	0.114	0.115	0.115	0.109	0.112	0.106	0.102	0.411	0.423	0.419	0.333	0.324	0.354	0.395	0.435	0.429	0.353	0.377	0.375	0.347	0.316	0.362	0.294	0.311	0.314	0.257	0.270	0.261	0.411	0.451	0.452	0.445	0.498	0.500	0.351	0.366	0.364	0.352	0.382	0.376	0.315	0.329	0.335	0.352	0.379	0.375	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
20:48:05	0.608	0.616	0.594	0.622	0.605	0.597	0.610	0.614	0.609	0.606	0.607	0.616	0.621	0.604	0.603	0.608	0.595	0.613	0.588	0.584	0.587	0.614	0.610	0.612	0.631	0.634	0.602	0.668	0.661	0.656	0.607	0.616	0.618	0.603	0.600	0.603	0.596	0.610	0.610	0.112	0.114	0.114	0.115	0.115	0.109	0.112	0.107	0.102	0.407	0.422	0.418	0.328	0.322	0.355	0.392	0.430	0.425	0.354	0.376	0.375	0.344	0.316	0.360	0.295	0.313	0.315	0.257	0.269	0.261	0.407	0.450	0.451	0.444	0.502	0.500	0.351	0.366	0.361	0.351	0.381	0.375	0.312	0.328	0.331	0.352	0.383	0.374	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
20:58:05	0.609	0.616	0.590	0.622	0.605	0.601	0.609	0.617	0.614	0.607	0.609	0.620	0.619	0.606	0.603	0.611	0.599	0.612	0.592	0.590	0.592	0.621	0.613	0.616	0.633	0.637	0.602	0.664	0.662	0.652	0.613	0.621	0.623	0.604	0.606	0.615	0.597	0.610	0.612	0.113	0.113	0.115	0.115	0.115	0.109	0.112	0.106	0.102	0.412	0.424	0.419	0.329	0.324	0.353	0.395	0.436	0.427	0.356	0.379	0.375	0.345	0.315	0.362	0.296	0.311	0.315	0.258	0.269	0.261	0.411	0.452	0.452	0.446	0.503	0.502	0.350	0.367	0.363	0.354	0.380	0.376	0.312	0.330	0.333	0.353	0.382	0.373	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
21:08:05	0.601	0.613	0.590	0.620	0.601	0.597	0.611	0.614	0.613	0.605	0.602	0.616	0.619	0.604	0.603	0.609	0.598	0.610	0.591	0.587	0.588	0.617	0.611	0.613	0.632	0.631	0.604	0.667	0.663	0.656	0.610	0.621	0.616	0.603	0.601	0.608	0.598	0.609	0.608	0.113	0.114	0.114	0.115	0.115	0.109	0.112	0.106	0.102	0.412	0.423	0.419	0.331	0.324	0.357	0.395	0.437	0.427	0.355	0.378	0.375	0.345	0.318	0.365	0.298	0.313	0.317	0.257	0.270	0.261	0.412	0.453	0.453	0.447	0.503	0.501	0.353	0.369	0.362	0.352	0.382	0.377	0.313	0.332	0.333	0.355	0.382	0.374	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
21:18:05	0.601	0.614	0.583	0.608	0.593	0.592	0.604	0.606	0.602	0.600	0.599	0.605	0.614	0.597	0.595	0.601	0.588	0.602	0.586	0.586	0.586	0.611	0.610	0.610	0.626	0.631	0.600	0.665	0.660	0.649	0.598	0.609	0.611	0.598	0.595	0.604	0.584	0.605	0.604	0.112	0.113	0.114	0.115	0.115	0.109	0.111	0.106	0.102	0.409	0.423	0.418	0.332	0.324	0.354	0.394	0.433	0.427	0.355	0.377	0.375	0.346	0.318	0.363	0.297	0.313	0.313	0.259	0.269	0.260	0.411	0.454	0.451	0.447	0.504	0.503	0.352	0.370	0.363	0.352	0.381	0.378	0.315	0.331	0.332	0.354	0.384	0.375	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
21:28:05	0.612	0.617	0.596	0.617	0.601	0.598	0.603	0.620	0.619	0.602	0.605	0.620	0.616	0.602	0.593	0.609	0.594	0.610	0.598	0.593	0.593	0.617	0.615	0.615	0.632	0.632	0.605	0.669	0.664	0.649	0.611	0.624	0.620	0.608	0.604	0.619	0.597	0.608	0.606	0.112	0.113	0.114	0.115	0.115	0.109	0.111	0.106	0.102	0.414	0.426	0.423	0.333	0.324	0.359	0.398	0.439	0.432	0.357	0.379	0.378	0.347	0.320	0.363	0.295	0.314	0.318	0.259	0.271	0.263	0.417	0.457	0.458	0.449	0.506	0.504	0.353	0.368	0.365	0.353	0.384	0.379	0.315	0.331	0.337	0.353	0.384	0.377	0.114	0.112	0.109	0.106	0.110	0.109	0.110	0.106	0.110
21:38:05	0.615	0.619	0.599	0.618	0.600	0.596	0.602	0.621	0.620	0.605	0.603	0.620	0.613	0.598	0.600	0.610	0.594	0.604	0.600	0.594	0.599	0.620	0.621	0.618	0.631	0.631	0.607	0.665	0.661	0.644	0.609	0.618	0.618	0.608	0.603	0.622	0.596	0.607	0.605	0.112	0.113	0.114	0.115	0.114	0.109	0.111	0.106	0.102	0.413	0.425	0.423	0.334	0.326	0.356	0.399	0.437	0.433	0.358	0.383	0.380	0.346	0.319	0.367	0.297	0.313	0.320	0.260	0.271	0.263	0.414	0.453	0.457	0.451	0.505	0.504	0.356	0.370	0.365	0.354	0.385	0.380	0.316	0.329	0.338	0.357	0.387	0.376	0.114	0.112	0.109	0.106	0.110	0.108	0.111	0.106	0.110
21:48:05	0.607	0.615	0.597	0.615	0.599	0.592	0.605	0.617	0.615	0.603	0.600	0.616	0.609	0.598	0.598	0.603	0.590	0.602	0.590	0.586	0.588	0.612	0.615	0.614	0.633	0.631	0.606	0.666	0.662	0.649	0.607	0.618	0.613	0.607	0.601	0.622	0.594	0.608	0.606	0.112	0.113	0.114	0.115	0.114	0.109	0.111	0.106	0.102	0.416	0.430	0.425	0.334	0.328	0.357	0.400	0.439	0.433	0.358	0.382	0.378	0.347	0.319	0.368	0.297	0.317	0.318	0.260	0.272	0.263	0.417	0.455	0.457	0.452	0.507	0.507	0.355	0.372	0.367	0.355	0.385	0.380	0.316	0.333	0.335	0.356	0.384	0.380	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
21:58:05	0.602	0.615	0.589	0.608	0.597	0.588	0.602	0.606	0.602	0.600	0.594	0.608	0.609	0.592	0.590	0.594	0.580	0.597	0.587	0.582	0.586	0.611	0.610	0.608	0.631	0.630	0.604	0.664	0.654	0.640	0.599	0.605	0.605	0.606	0.596	0.614	0.589	0.601	0.603	0.112	0.113	0.114	0.115	0.114	0.109	0.111	0.106	0.102	0.413	0.426	0.422	0.332	0.326	0.357	0.398	0.441	0.429	0.357	0.381	0.378	0.347	0.320	0.367	0.299	0.314	0.316	0.258	0.271	0.263	0.414	0.457	0.454	0.452	0.508	0.508	0.352	0.370	0.364	0.353	0.385	0.381	0.316	0.332	0.336	0.359	0.385	0.377	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
22:08:05	0.606	0.615	0.591	0.606	0.594	0.589	0.604	0.611	0.607	0.600	0.598	0.611	0.609	0.591	0.589	0.596	0.584	0.598	0.593	0.590	0.587	0.618	0.611	0.606	0.634	0.631	0.607	0.666	0.654	0.642	0.599	0.611	0.608	0.610	0.598	0.620	0.593	0.605	0.605	0.112	0.113	0.114	0.115	0.114	0.109	0.112	0.106	0.102	0.417	0.429	0.423	0.333	0.325	0.358	0.398	0.439	0.434	0.358	0.384	0.378	0.350	0.320	0.367	0.298	0.315	0.319	0.260	0.272	0.263	0.418	0.456	0.458	0.452	0.511	0.507	0.356	0.368	0.367	0.354	0.388	0.382	0.317	0.333	0.338	0.358	0.387	0.377	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
22:18:05	0.600	0.612	0.588	0.602	0.595	0.583	0.607	0.600	0.600	0.597	0.593	0.604	0.606	0.587	0.587	0.590	0.578	0.588	0.587	0.584	0.584	0.611	0.606	0.604	0.631	0.629	0.605	0.657	0.649	0.641	0.595	0.604	0.601	0.611	0.600	0.615	0.587	0.602	0.602	0.112	0.113	0.115	0.115	0.114	0.109	0.112	0.106	0.102	0.415	0.428	0.421	0.334	0.328	0.358	0.402	0.440	0.432	0.359	0.381	0.380	0.350	0.320	0.368	0.299	0.317	0.317	0.260	0.271	0.262	0.416	0.458	0.457	0.454	0.512	0.510	0.353	0.368	0.367	0.354	0.388	0.381	0.317	0.333	0.337	0.360	0.385	0.378	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
22:28:05	0.607	0.614	0.591	0.608	0.600	0.588	0.601	0.606	0.605	0.599	0.597	0.611	0.604	0.592	0.591	0.595	0.583	0.597	0.588	0.587	0.588	0.616	0.609	0.604	0.634	0.631	0.609	0.664	0.653	0.645	0.602	0.613	0.607	0.619	0.604	0.623	0.597	0.607	0.609	0.112	0.113	0.114	0.115	0.114	0.109	0.111	0.106	0.102	0.416	0.431	0.424	0.337	0.329	0.359	0.403	0.443	0.436	0.360	0.387	0.381	0.348	0.321	0.371	0.299	0.315	0.320	0.261	0.274	0.264	0.421	0.461	0.459	0.454	0.511	0.512	0.356	0.371	0.370	0.359	0.391	0.383	0.320	0.335	0.340	0.359	0.389	0.380	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.106	0.110
22:38:05	0.602	0.612	0.587	0.604	0.597	0.584	0.605	0.601	0.600	0.596	0.592	0.610	0.607	0.584	0.586	0.588	0.577	0.588	0.587	0.581	0.579	0.610	0.606	0.602	0.635	0.631	0.606	0.660	0.649	0.639	0.595	0.608	0.602	0.619	0.610	0.626	0.600	0.602	0.609	0.112	0.113	0.114	0.115	0.114	0.109	0.111	0.106	0.102	0.417	0.428	0.426	0.335	0.330	0.361	0.401	0.441	0.437	0.362	0.386	0.380	0.352	0.321	0.371	0.298	0.319	0.320	0.261	0.272	0.264	0.418	0.460	0.458	0.457	0.511	0.513	0.356	0.371	0.370	0.359	0.387	0.384	0.316	0.335	0.339	0.362	0.390	0.381	0.114	0.112	0.109	0.106	0.110	0.108	0.111	0.106	0.110
22:48:05	0.605	0.609	0.587	0.603	0.596	0.580	0.606	0.598	0.598	0.597	0.593	0.602	0.610	0.586	0.587	0.585	0.575	0.587	0.588	0.584	0.581	0.613	0.608	0.602	0.638	0.633	0.608	0.663	0.649	0.641	0.598	0.606	0.602	0.620	0.609	0.626	0.602	0.606	0.615	0.112	0.113	0.114	0.115	0.115	0.109	0.111	0.106	0.102	0.418	0.431	0.425	0.335	0.330	0.361	0.402	0.443	0.438	0.360	0.386	0.381	0.349	0.321	0.370	0.298	0.316	0.320	0.260	0.272	0.265	0.421	0.458	0.461	0.457	0.516	0.511	0.357	0.376	0.370	0.357	0.390	0.384	0.318	0.334	0.341	0.362	0.387	0.381	0.114	0.112	0.109	0.106	0.110	0.108	0.110	0.106	0.110
22:58:05	0.600	0.608	0.581	0.598	0.591	0.577	0.606	0.591	0.594	0.591	0.588	0.595	0.607	0.588	0.581	0.583	0.569	0.581	0.583	0.580	0.579	0.606	0.600	0.601	0.635	0.629	0.608	0.660	0.647	0.640	0.596	0.606	0.600	0.614	0.605	0.620	0.594	0.604	0.617	0.112	0.113	0.114	0.115	0.114	0.109	0.111	0.106	0.102	0.414	0.427	0.424	0.337	0.329	0.360	0.402	0.442	0.436	0.360	0.384	0.378	0.350	0.319	0.369	0.298	0.317	0.321	0.260	0.271	0.265	0.419	0.459	0.459	0.456	0.513	0.511	0.356	0.371	0.369	0.358	0.390	0.384	0.317	0.336	0.340	0.364	0.388	0.380	0.114	0.112	0.109	0.106	0.110	0.109	0.111	0.105	0.110
23:08:05	0.608	0.609	0.584	0.605	0.597	0.579	0.605	0.598	0.600	0.597	0.592	0.603	0.609	0.588	0.586	0.588	0.573	0.586	0.586	0.583	0.584	0.614	0.605	0.604	0.637	0.633	0.610	0.664	0.650	0.643	0.597	0.607	0.603	0.620	0.610	0.629	0.601	0.609	0.620	0.112	0.113	0.114	0.115	0.114	0.109	0.111	0.106	0.102	0.422	0.434	0.427	0.339	0.333	0.362	0.404	0.444	0.440	0.361	0.389	0.384	0.352	0.321	0.371	0.299	0.320	0.320	0.262	0.274	0.266	0.423	0.462	0.462	0.458	0.516	0.514	0.359	0.375	0.371	0.360	0.390	0.384	0.319	0.336	0.338	0.366	0.387	0.382	0.114	0.112	0.109	0.106	0.110	0.109	0.110	0.106	0.110
