600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:28:05	0.750	0.756	0.739	0.745	0.732	0.749	0.726	0.741	0.746	0.894	0.917	0.911	0.753	0.745	0.748	0.752	0.754	0.755	0.736	0.745	0.741	0.749	0.733	0.766	0.730	0.753	0.748	0.786	0.755	0.751	0.740	0.750	0.746	0.773	0.777	0.779	0.745	0.735	0.740	0.750	0.745	0.741	0.115	0.124	0.117	0.113	0.108	0.112	0.728	0.730	0.104	0.739	0.741	0.746	0.753	0.737	0.746	0.928	0.910	0.923	0.737	0.743	0.818	0.824	0.758	0.748	0.738	0.748	0.750	0.733	0.741	0.765	0.763	0.739	0.744	0.738	0.795	0.754	0.112	0.114	0.117	0.769	0.783	0.785	0.798	0.747	0.760	0.753	0.777	0.751	0.116	0.114	0.117	0.114	0.117	0.112
17:38:05	0.742	0.749	0.727	0.747	0.735	0.748	0.730	0.741	0.745	0.891	0.917	0.907	0.751	0.746	0.751	0.751	0.759	0.752	0.733	0.748	0.736	0.748	0.732	0.766	0.724	0.750	0.747	0.795	0.751	0.747	0.739	0.749	0.743	0.768	0.776	0.782	0.742	0.740	0.752	0.750	0.748	0.744	0.114	0.124	0.118	0.113	0.108	0.112	0.727	0.738	0.104	0.739	0.742	0.746	0.754	0.742	0.747	0.931	0.912	0.921	0.737	0.743	0.811	0.832	0.755	0.747	0.750	0.763	0.752	0.736	0.741	0.764	0.763	0.744	0.748	0.738	0.770	0.758	0.112	0.114	0.117	0.810	0.820	0.785	0.801	0.746	0.762	0.751	0.782	0.751	0.116	0.113	0.117	0.114	0.117	0.113
17:48:05	0.743	0.751	0.731	0.739	0.728	0.750	0.723	0.740	0.749	0.893	0.916	0.911	0.752	0.746	0.749	0.745	0.752	0.752	0.737	0.748	0.733	0.748	0.734	0.768	0.724	0.749	0.747	0.783	0.755	0.750	0.736	0.751	0.744	0.773	0.778	0.784	0.742	0.733	0.744	0.746	0.744	0.737	0.115	0.124	0.117	0.113	0.108	0.112	0.725	0.732	0.104	0.739	0.741	0.745	0.753	0.736	0.747	0.927	0.909	0.921	0.735	0.738	0.805	0.830	0.752	0.740	0.740	0.749	0.750	0.736	0.742	0.765	0.760	0.739	0.744	0.737	0.762	0.752	0.112	0.114	0.117	0.774	0.787	0.784	0.800	0.745	0.758	0.752	0.775	0.754	0.115	0.114	0.117	0.114	0.117	0.113
17:58:05	0.746	0.749	0.737	0.736	0.723	0.749	0.727	0.738	0.748	0.894	0.915	0.912	0.753	0.749	0.749	0.747	0.754	0.752	0.737	0.744	0.734	0.747	0.736	0.765	0.719	0.755	0.750	0.795	0.757	0.750	0.738	0.751	0.745	0.774	0.779	0.781	0.741	0.737	0.743	0.747	0.740	0.736	0.115	0.123	0.118	0.113	0.108	0.112	0.723	0.733	0.104	0.740	0.740	0.744	0.754	0.734	0.746	0.930	0.911	0.924	0.733	0.741	0.819	0.792	0.757	0.742	0.743	0.750	0.752	0.734	0.739	0.764	0.764	0.742	0.749	0.738	0.770	0.756	0.112	0.114	0.117	0.776	0.794	0.785	0.791	0.745	0.767	0.751	0.769	0.751	0.116	0.113	0.117	0.114	0.117	0.113
18:08:05	0.746	0.749	0.732	0.730	0.724	0.750	0.723	0.742	0.750	0.896	0.918	0.913	0.754	0.749	0.748	0.747	0.752	0.750	0.737	0.750	0.736	0.751	0.735	0.764	0.718	0.756	0.749	0.788	0.759	0.755	0.740	0.749	0.745	0.774	0.780	0.784	0.744	0.734	0.739	0.746	0.740	0.736	0.115	0.124	0.118	0.113	0.108	0.112	0.720	0.732	0.104	0.739	0.742	0.744	0.752	0.738	0.749	0.932	0.914	0.925	0.734	0.744	0.815	0.799	0.750	0.742	0.744	0.754	0.749	0.734	0.741	0.765	0.762	0.743	0.745	0.735	0.758	0.753	0.112	0.114	0.117	0.780	0.792	0.785	0.786	0.746	0.762	0.752	0.769	0.751	0.116	0.113	0.117	0.114	0.117	0.116
18:18:05	0.742	0.748	0.723	0.739	0.726	0.748	0.731	0.741	0.748	0.895	0.921	0.914	0.751	0.749	0.749	0.752	0.758	0.756	0.735	0.747	0.731	0.747	0.731	0.765	0.723	0.754	0.750	0.794	0.754	0.750	0.738	0.750	0.748	0.769	0.776	0.782	0.744	0.742	0.747	0.748	0.746	0.740	0.114	0.124	0.118	0.113	0.108	0.112	0.727	0.736	0.104	0.739	0.738	0.744	0.755	0.737	0.748	0.934	0.918	0.924	0.733	0.738	0.815	0.780	0.756	0.745	0.746	0.747	0.751	0.734	0.740	0.766	0.764	0.744	0.745	0.735	0.772	0.749	0.112	0.115	0.117	0.776	0.794	0.785	0.784	0.747	0.765	0.750	0.768	0.750	0.116	0.114	0.117	0.114	0.117	0.114
18:28:05	0.743	0.751	0.734	0.731	0.724	0.746	0.727	0.748	0.753	0.898	0.921	0.913	0.750	0.751	0.747	0.745	0.754	0.752	0.734	0.751	0.733	0.752	0.738	0.765	0.716	0.753	0.753	0.788	0.756	0.751	0.740	0.749	0.746	0.772	0.777	0.783	0.743	0.738	0.743	0.745	0.745	0.735	0.114	0.124	0.118	0.113	0.108	0.112	0.726	0.730	0.104	0.739	0.741	0.745	0.754	0.737	0.749	0.933	0.911	0.925	0.730	0.739	0.810	0.797	0.748	0.743	0.742	0.749	0.750	0.735	0.739	0.766	0.761	0.739	0.743	0.730	0.755	0.754	0.112	0.114	0.116	0.773	0.785	0.783	0.780	0.743	0.755	0.751	0.764	0.752	0.115	0.114	0.117	0.114	0.117	0.114
18:38:05	0.748	0.748	0.728	0.740	0.727	0.746	0.730	0.741	0.746	0.897	0.921	0.914	0.753	0.749	0.749	0.749	0.753	0.752	0.733	0.745	0.729	0.744	0.733	0.762	0.721	0.753	0.749	0.789	0.755	0.750	0.738	0.750	0.743	0.771	0.779	0.782	0.745	0.741	0.747	0.750	0.743	0.739	0.115	0.123	0.118	0.113	0.108	0.112	0.730	0.733	0.104	0.737	0.743	0.744	0.754	0.738	0.748	0.938	0.920	0.926	0.733	0.736	0.805	0.822	0.756	0.743	0.745	0.749	0.748	0.733	0.739	0.766	0.763	0.743	0.746	0.734	0.761	0.754	0.112	0.114	0.116	0.770	0.786	0.785	0.777	0.749	0.757	0.752	0.762	0.751	0.115	0.113	0.117	0.114	0.117	0.125
18:48:05	0.743	0.743	0.730	0.744	0.730	0.744	0.740	0.744	0.746	0.900	0.922	0.917	0.750	0.748	0.751	0.748	0.762	0.757	0.738	0.746	0.736	0.749	0.732	0.766	0.722	0.751	0.746	0.794	0.756	0.748	0.740	0.749	0.746	0.765	0.775	0.780	0.743	0.741	0.750	0.751	0.746	0.741	0.114	0.123	0.117	0.113	0.108	0.112	0.728	0.734	0.104	0.736	0.740	0.744	0.752	0.741	0.745	0.936	0.920	0.925	0.737	0.738	0.810	0.810	0.756	0.746	0.741	0.748	0.750	0.733	0.737	0.768	0.762	0.741	0.745	0.740	0.759	0.749	0.112	0.114	0.116	0.770	0.788	0.785	0.786	0.749	0.753	0.752	0.763	0.752	0.115	0.113	0.117	0.114	0.117	0.132
18:58:05	0.745	0.750	0.733	0.741	0.723	0.749	0.739	0.747	0.747	0.904	0.924	0.921	0.751	0.745	0.746	0.748	0.753	0.751	0.732	0.743	0.732	0.746	0.730	0.765	0.723	0.750	0.746	0.784	0.754	0.749	0.736	0.751	0.744	0.769	0.776	0.780	0.743	0.738	0.747	0.745	0.743	0.736	0.115	0.123	0.118	0.113	0.108	0.112	0.724	0.727	0.104	0.735	0.742	0.748	0.752	0.745	0.746	0.937	0.921	0.926	0.731	0.742	0.805	0.821	0.756	0.747	0.737	0.748	0.750	0.730	0.739	0.765	0.763	0.739	0.739	0.739	0.759	0.752	0.112	0.114	0.116	0.770	0.794	0.786	0.784	0.746	0.753	0.751	0.770	0.749	0.115	0.113	0.117	0.114	0.117	0.134
19:08:05	0.747	0.749	0.723	0.738	0.724	0.743	0.735	0.747	0.747	0.901	0.925	0.919	0.747	0.749	0.744	0.755	0.757	0.753	0.732	0.745	0.728	0.744	0.730	0.763	0.726	0.752	0.750	0.792	0.757	0.747	0.736	0.747	0.744	0.770	0.773	0.781	0.746	0.740	0.746	0.746	0.747	0.737	0.114	0.123	0.118	0.113	0.107	0.112	0.726	0.738	0.104	0.737	0.743	0.740	0.752	0.745	0.743	0.939	0.919	0.928	0.728	0.738	0.803	0.799	0.756	0.746	0.744	0.748	0.750	0.734	0.738	0.765	0.762	0.739	0.743	0.734	0.759	0.754	0.112	0.114	0.116	0.772	0.809	0.784	0.776	0.746	0.753	0.748	0.763	0.750	0.116	0.113	0.117	0.114	0.117	0.134
19:18:05	0.743	0.749	0.729	0.729	0.723	0.748	0.735	0.748	0.753	0.901	0.923	0.917	0.749	0.751	0.749	0.743	0.752	0.751	0.738	0.748	0.738	0.751	0.743	0.764	0.717	0.752	0.751	0.786	0.757	0.754	0.739	0.749	0.744	0.772	0.779	0.782	0.739	0.739	0.744	0.745	0.741	0.737	0.115	0.123	0.117	0.113	0.108	0.112	0.723	0.726	0.104	0.738	0.746	0.746	0.750	0.747	0.745	0.940	0.921	0.928	0.733	0.740	0.797	0.780	0.749	0.739	0.740	0.749	0.752	0.733	0.737	0.766	0.764	0.737	0.741	0.732	0.761	0.754	0.112	0.114	0.116	0.776	0.796	0.784	0.765	0.742	0.753	0.751	0.763	0.751	0.116	0.113	0.117	0.114	0.117	0.115
19:28:05	0.741	0.751	0.729	0.730	0.725	0.745	0.733	0.745	0.747	0.899	0.924	0.919	0.750	0.751	0.750	0.747	0.753	0.750	0.734	0.748	0.734	0.748	0.735	0.763	0.719	0.752	0.749	0.790	0.757	0.754	0.739	0.749	0.746	0.772	0.779	0.779	0.743	0.747	0.746	0.745	0.744	0.738	0.114	0.124	0.117	0.113	0.107	0.112	0.723	0.730	0.104	0.737	0.742	0.745	0.752	0.746	0.746	0.942	0.924	0.927	0.729	0.736	0.814	0.785	0.752	0.740	0.740	0.748	0.751	0.732	0.736	0.766	0.763	0.738	0.735	0.735	0.759	0.756	0.112	0.114	0.116	0.771	0.789	0.784	0.764	0.744	0.756	0.746	0.762	0.744	0.116	0.113	0.117	0.114	0.117	0.116
19:38:05	0.746	0.750	0.728	0.736	0.723	0.745	0.738	0.741	0.747	0.906	0.925	0.921	0.750	0.748	0.747	0.747	0.753	0.751	0.732	0.743	0.728	0.741	0.735	0.763	0.720	0.753	0.745	0.788	0.753	0.748	0.732	0.749	0.744	0.767	0.774	0.776	0.744	0.743	0.747	0.747	0.742	0.735	0.115	0.123	0.118	0.113	0.108	0.112	0.721	0.730	0.104	0.738	0.744	0.744	0.750	0.749	0.745	0.940	0.919	0.928	0.730	0.737	0.798	0.781	0.752	0.743	0.744	0.748	0.745	0.731	0.738	0.765	0.764	0.740	0.740	0.737	0.760	0.752	0.112	0.114	0.116	0.771	0.785	0.785	0.769	0.744	0.755	0.751	0.760	0.749	0.115	0.113	0.117	0.114	0.117	0.126
19:48:05	0.745	0.746	0.718	0.737	0.724	0.743	0.734	0.743	0.744	0.900	0.925	0.921	0.747	0.749	0.747	0.751	0.754	0.753	0.733	0.741	0.729	0.741	0.732	0.761	0.726	0.752	0.750	0.796	0.752	0.746	0.734	0.746	0.743	0.768	0.775	0.781	0.747	0.749	0.749	0.751	0.745	0.738	0.114	0.123	0.117	0.113	0.107	0.112	0.724	0.731	0.104	0.733	0.744	0.740	0.753	0.748	0.743	0.941	0.923	0.929	0.729	0.736	0.798	0.784	0.755	0.744	0.744	0.748	0.746	0.731	0.736	0.766	0.764	0.738	0.738	0.734	0.758	0.751	0.112	0.114	0.116	0.769	0.791	0.784	0.764	0.743	0.756	0.747	0.761	0.746	0.115	0.113	0.117	0.114	0.117	0.117
19:58:05	0.741	0.749	0.727	0.731	0.723	0.747	0.732	0.743	0.744	0.902	0.926	0.922	0.750	0.750	0.746	0.742	0.750	0.749	0.733	0.747	0.728	0.740	0.734	0.763	0.716	0.754	0.749	0.792	0.753	0.751	0.736	0.748	0.745	0.770	0.777	0.780	0.743	0.746	0.746	0.748	0.744	0.736	0.115	0.123	0.117	0.113	0.108	0.112	0.722	0.729	0.104	0.735	0.745	0.746	0.754	0.752	0.743	0.942	0.924	0.929	0.728	0.735	0.797	0.780	0.748	0.736	0.741	0.748	0.747	0.733	0.740	0.766	0.763	0.738	0.735	0.734	0.756	0.753	0.112	0.114	0.116	0.773	0.799	0.781	0.764	0.745	0.755	0.748	0.759	0.749	0.115	0.113	0.117	0.114	0.117	0.118
20:08:05	0.747	0.749	0.727	0.734	0.722	0.748	0.730	0.744	0.748	0.903	0.926	0.922	0.749	0.751	0.746	0.747	0.750	0.752	0.732	0.746	0.729	0.742	0.736	0.762	0.723	0.752	0.746	0.795	0.755	0.750	0.740	0.748	0.747	0.769	0.777	0.779	0.744	0.749	0.745	0.746	0.745	0.739	0.114	0.123	0.117	0.113	0.108	0.112	0.723	0.728	0.104	0.733	0.741	0.740	0.754	0.752	0.742	0.946	0.925	0.930	0.730	0.734	0.796	0.778	0.753	0.741	0.740	0.745	0.745	0.732	0.733	0.766	0.761	0.735	0.735	0.734	0.756	0.754	0.112	0.114	0.116	0.772	0.787	0.782	0.765	0.745	0.757	0.747	0.760	0.750	0.115	0.113	0.117	0.113	0.117	0.121
20:18:05	0.747	0.748	0.719	0.734	0.722	0.744	0.733	0.744	0.743	0.904	0.930	0.924	0.748	0.747	0.745	0.747	0.753	0.750	0.729	0.741	0.728	0.739	0.734	0.760	0.725	0.752	0.747	0.790	0.752	0.746	0.736	0.747	0.744	0.769	0.775	0.780	0.745	0.748	0.745	0.745	0.745	0.737	0.114	0.124	0.118	0.113	0.107	0.112	0.727	0.729	0.104	0.733	0.742	0.737	0.754	0.753	0.743	0.945	0.926	0.930	0.727	0.733	0.794	0.778	0.752	0.742	0.740	0.746	0.747	0.735	0.733	0.766	0.761	0.736	0.735	0.732	0.759	0.752	0.112	0.114	0.116	0.773	0.789	0.782	0.766	0.743	0.754	0.746	0.761	0.748	0.115	0.113	0.117	0.114	0.117	0.121
20:28:05	0.747	0.744	0.733	0.753	0.734	0.730	0.751	0.757	0.755	0.899	0.932	0.921	0.747	0.752	0.758	0.756	0.767	0.763	0.742	0.752	0.741	0.751	0.738	0.764	0.732	0.746	0.750	0.797	0.761	0.753	0.739	0.741	0.744	0.770	0.780	0.775	0.747	0.757	0.751	0.756	0.756	0.743	0.115	0.123	0.117	0.113	0.107	0.112	0.730	0.736	0.104	0.741	0.746	0.749	0.752	0.761	0.747	0.949	0.926	0.930	0.735	0.739	0.791	0.786	0.759	0.748	0.745	0.751	0.752	0.735	0.737	0.765	0.766	0.739	0.742	0.735	0.765	0.753	0.112	0.114	0.116	0.774	0.790	0.783	0.772	0.749	0.758	0.750	0.759	0.748	0.115	0.113	0.117	0.114	0.117	0.121
20:38:05	0.741	0.748	0.727	0.735	0.720	0.746	0.737	0.741	0.745	0.906	0.926	0.922	0.748	0.746	0.746	0.740	0.749	0.748	0.730	0.743	0.730	0.742	0.736	0.765	0.722	0.750	0.741	0.788	0.748	0.747	0.736	0.744	0.744	0.770	0.775	0.779	0.740	0.744	0.747	0.745	0.743	0.735	0.114	0.123	0.117	0.113	0.107	0.112	0.725	0.726	0.104	0.736	0.743	0.743	0.751	0.754	0.741	0.944	0.927	0.929	0.726	0.736	0.789	0.782	0.754	0.741	0.742	0.747	0.748	0.734	0.736	0.766	0.764	0.735	0.734	0.735	0.757	0.751	0.112	0.114	0.116	0.769	0.786	0.782	0.765	0.743	0.756	0.747	0.764	0.742	0.115	0.113	0.117	0.114	0.117	0.121
20:48:05	0.744	0.750	0.719	0.734	0.719	0.743	0.731	0.743	0.741	0.906	0.933	0.926	0.748	0.745	0.744	0.747	0.749	0.751	0.727	0.743	0.727	0.742	0.735	0.758	0.725	0.751	0.747	0.799	0.750	0.747	0.737	0.747	0.743	0.767	0.773	0.781	0.744	0.747	0.743	0.744	0.749	0.737	0.114	0.123	0.117	0.113	0.107	0.112	0.729	0.727	0.104	0.735	0.746	0.740	0.754	0.752	0.739	0.951	0.927	0.931	0.725	0.728	0.789	0.788	0.754	0.739	0.740	0.744	0.746	0.737	0.735	0.765	0.763	0.731	0.731	0.731	0.754	0.751	0.112	0.114	0.116	0.771	0.792	0.782	0.774	0.743	0.756	0.741	0.760	0.742	0.115	0.113	0.117	0.114	0.117	0.122
20:58:05	0.743	0.744	0.727	0.730	0.720	0.746	0.730	0.745	0.745	0.906	0.930	0.925	0.749	0.745	0.744	0.746	0.749	0.750	0.731	0.742	0.728	0.745	0.737	0.760	0.723	0.753	0.746	0.792	0.754	0.750	0.734	0.748	0.742	0.767	0.777	0.784	0.742	0.746	0.742	0.744	0.744	0.737	0.114	0.124	0.117	0.113	0.108	0.112	0.725	0.727	0.104	0.736	0.747	0.740	0.753	0.756	0.743	0.949	0.929	0.932	0.727	0.733	0.789	0.780	0.754	0.740	0.737	0.747	0.746	0.741	0.736	0.766	0.764	0.734	0.730	0.734	0.758	0.753	0.112	0.114	0.116	0.771	0.789	0.780	0.776	0.743	0.757	0.743	0.761	0.741	0.115	0.113	0.117	0.114	0.117	0.123
21:08:05	0.744	0.748	0.728	0.728	0.721	0.746	0.733	0.742	0.747	0.907	0.931	0.922	0.748	0.746	0.746	0.738	0.746	0.747	0.728	0.746	0.730	0.747	0.738	0.762	0.720	0.751	0.746	0.790	0.752	0.750	0.736	0.747	0.745	0.768	0.776	0.782	0.741	0.749	0.745	0.744	0.745	0.735	0.114	0.123	0.117	0.113	0.107	0.111	0.731	0.729	0.104	0.735	0.746	0.740	0.753	0.758	0.742	0.951	0.934	0.933	0.727	0.732	0.792	0.782	0.751	0.738	0.740	0.745	0.745	0.741	0.735	0.767	0.765	0.733	0.729	0.736	0.758	0.756	0.112	0.114	0.116	0.771	0.789	0.782	0.785	0.744	0.756	0.743	0.760	0.742	0.115	0.113	0.117	0.114	0.117	0.124
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

