600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:26:43	0.875	0.883	0.919	0.871	0.865	0.883	0.891	0.896	0.925	0.887	0.904	0.919	0.836	0.959	0.965	0.970	0.948	0.948	0.931	0.940	0.944	0.958	0.960	0.146	0.970	1.037	1.053	0.994	1.037	1.035	0.976	1.044	1.078	1.029	1.035	1.017	1.137	1.093	1.134	1.136	1.130	1.141	0.095	0.092	0.098	0.098	0.096	0.098	1.149	1.188	1.076	1.210	1.200	1.198	1.203	1.139	1.164	1.102	1.099	1.050	1.106	1.136	1.124	1.183	1.175	1.163	1.209	1.094	1.202	1.212	1.161	0.884	1.159	1.239	1.081	1.259	1.183	0.558	1.226	1.203	1.155	1.097	1.141	1.166	1.125	1.159	1.185	0.854	1.145	0.928	0.092	0.089	0.101	0.107	0.099	0.101
17:36:43	0.876	0.886	0.917	0.869	0.868	0.887	0.888	0.897	0.919	0.887	0.901	0.915	0.836	0.978	0.970	0.967	0.955	0.946	0.926	0.944	0.945	0.957	0.952	0.146	0.972	1.043	1.050	1.017	1.062	1.036	0.971	1.052	1.088	1.034	1.028	1.029	1.140	1.103	1.142	1.140	1.142	1.151	0.095	0.092	0.097	0.098	0.096	0.098	1.148	1.206	1.076	1.210	1.202	1.198	1.213	1.149	1.166	1.127	1.117	1.068	1.111	1.141	1.124	1.188	1.176	1.176	1.224	0.998	1.216	1.220	1.165	0.892	1.169	1.250	1.062	1.264	1.196	0.560	1.230	1.216	1.164	1.084	1.144	1.180	1.128	1.163	1.181	0.852	1.159	0.929	0.092	0.089	0.101	0.107	0.099	0.101
17:46:43	0.875	0.879	0.922	0.872	0.871	0.891	0.896	0.904	0.920	0.894	0.904	0.925	0.832	0.981	0.974	0.973	0.956	0.958	0.925	0.952	0.951	0.962	0.956	0.145	0.976	1.041	1.059	1.021	1.056	1.044	0.973	1.053	1.084	1.026	1.033	1.037	1.139	1.115	1.138	1.138	1.130	1.147	0.095	0.091	0.097	0.098	0.096	0.097	1.145	1.199	1.082	1.215	1.196	1.185	1.203	1.150	1.164	1.119	1.111	1.036	1.104	1.141	1.133	1.185	1.172	1.177	1.216	1.003	1.214	1.221	1.160	0.887	1.170	1.250	1.072	1.259	1.207	0.560	1.230	1.207	1.164	1.117	1.133	1.155	1.137	1.157	1.182	0.853	1.163	0.933	0.091	0.088	0.100	0.106	0.099	0.101
17:56:43	0.878	0.884	0.918	0.871	0.874	0.882	0.892	0.906	0.919	0.894	0.904	0.922	0.836	0.967	0.965	0.966	0.948	0.952	0.921	0.938	0.956	0.962	0.951	0.146	0.968	1.030	1.050	1.029	1.047	1.033	0.981	1.047	1.078	1.025	1.021	1.027	1.141	1.116	1.136	1.128	1.128	1.133	0.095	0.092	0.097	0.098	0.096	0.097	1.141	1.191	1.074	1.212	1.193	1.194	1.207	1.145	1.170	1.104	1.109	1.058	1.102	1.136	1.123	1.181	1.165	1.177	1.223	1.098	1.220	1.220	1.139	0.889	1.167	1.237	1.089	1.258	1.205	0.561	1.223	1.212	1.153	1.124	1.120	1.174	1.139	1.159	1.182	0.854	1.129	0.932	0.092	0.089	0.101	0.106	0.099	0.101
18:06:43	0.874	0.883	0.920	0.874	0.875	0.892	0.898	0.910	0.922	0.899	0.906	0.926	0.838	0.964	0.968	0.971	0.958	0.962	0.925	0.944	0.951	0.955	0.952	0.146	0.975	1.039	1.061	1.037	1.041	1.032	0.986	1.054	1.081	1.022	1.014	1.029	1.143	1.108	1.142	1.129	1.123	1.136	0.095	0.092	0.097	0.098	0.096	0.098	1.150	1.195	1.089	1.210	1.187	1.191	1.206	1.139	1.167	1.088	1.097	1.035	1.100	1.132	1.124	1.188	1.173	1.167	1.212	1.000	1.219	1.213	1.151	0.890	1.167	1.250	1.105	1.263	1.208	0.559	1.221	1.204	1.152	1.123	1.104	1.169	1.131	1.158	1.187	0.856	1.150	0.935	0.092	0.089	0.100	0.107	0.099	0.101
18:16:43	0.876	0.886	0.921	0.873	0.872	0.891	0.898	0.911	0.923	0.901	0.909	0.921	0.844	0.976	0.975	0.973	0.964	0.964	0.934	0.957	0.950	0.952	0.955	0.146	0.982	1.046	1.067	1.040	1.081	1.053	0.997	1.056	1.081	1.020	1.020	1.038	1.154	1.113	1.148	1.138	1.135	1.157	0.095	0.092	0.097	0.098	0.096	0.098	1.150	1.198	1.097	1.220	1.198	1.197	1.230	1.142	1.173	1.094	1.102	1.055	1.109	1.147	1.127	1.196	1.180	1.176	1.230	1.101	1.218	1.212	1.173	0.896	1.181	1.255	1.105	1.273	1.213	0.562	1.238	1.209	1.172	1.146	1.110	1.189	1.136	1.162	1.194	0.855	1.159	0.938	0.092	0.089	0.100	0.107	0.099	0.101
18:26:43	0.873	0.884	0.924	0.876	0.878	0.889	0.896	0.908	0.929	0.899	0.906	0.925	0.842	0.967	0.971	0.970	0.960	0.955	0.941	0.953	0.956	0.957	0.950	0.145	0.970	1.056	1.076	1.046	1.080	1.052	1.003	1.058	1.091	1.017	1.008	1.031	1.158	1.121	1.155	1.141	1.130	1.159	0.095	0.092	0.097	0.098	0.096	0.098	1.152	1.198	1.095	1.232	1.213	1.198	1.216	1.149	1.173	1.095	1.105	1.049	1.103	1.144	1.125	1.201	1.177	1.172	1.218	1.001	1.224	1.204	1.146	0.896	1.180	1.255	1.108	1.271	1.208	0.561	1.248	1.203	1.171	1.153	1.115	1.186	1.131	1.163	1.190	0.858	1.154	0.935	0.092	0.088	0.100	0.107	0.099	0.101
18:36:43	0.874	0.889	0.925	0.878	0.877	0.892	0.899	0.911	0.936	0.902	0.906	0.925	0.843	0.981	0.977	0.981	0.973	0.972	0.948	0.955	0.957	0.966	0.948	0.146	0.986	1.070	1.082	1.064	1.092	1.060	1.010	1.058	1.093	1.019	1.027	1.036	1.156	1.111	1.155	1.140	1.143	1.159	0.095	0.092	0.097	0.098	0.096	0.098	1.156	1.192	1.101	1.234	1.208	1.198	1.218	1.148	1.179	1.092	1.109	1.065	1.103	1.154	1.126	1.212	1.178	1.177	1.232	1.116	1.218	1.206	1.173	0.902	1.183	1.258	1.093	1.277	1.216	0.564	1.242	1.229	1.177	1.126	1.111	1.191	1.128	1.166	1.198	0.860	1.172	0.937	0.092	0.089	0.101	0.107	0.099	0.101
18:46:43	0.870	0.887	0.927	0.878	0.878	0.893	0.904	0.911	0.947	0.904	0.907	0.929	0.846	0.981	0.987	0.974	0.968	0.968	0.950	0.950	0.953	0.963	0.947	0.146	0.981	1.070	1.070	1.047	1.083	1.049	0.996	1.059	1.079	1.019	1.029	1.024	1.155	1.100	1.146	1.131	1.143	1.155	0.095	0.092	0.097	0.098	0.096	0.098	1.159	1.196	1.099	1.231	1.202	1.187	1.217	1.156	1.173	1.094	1.099	1.048	1.106	1.138	1.123	1.211	1.179	1.175	1.218	1.008	1.224	1.194	1.149	0.896	1.178	1.254	1.089	1.272	1.218	0.562	1.229	1.220	1.163	1.118	1.107	1.169	1.121	1.165	1.194	0.859	1.177	0.939	0.092	0.089	0.101	0.107	0.099	0.101
18:56:43	0.867	0.889	0.926	0.877	0.874	0.894	0.907	0.915	0.938	0.908	0.906	0.932	0.846	0.988	0.996	0.987	0.965	0.968	0.956	0.959	0.955	0.964	0.949	0.146	0.988	1.069	1.081	1.054	1.109	1.066	1.001	1.076	1.092	1.043	1.048	1.025	1.157	1.123	1.157	1.149	1.149	1.160	0.095	0.092	0.097	0.098	0.096	0.097	1.151	1.196	1.123	1.231	1.206	1.196	1.222	1.159	1.183	1.094	1.108	1.056	1.116	1.140	1.138	1.200	1.180	1.168	1.232	1.119	1.223	1.199	1.154	0.903	1.182	1.253	1.093	1.284	1.220	0.561	1.240	1.233	1.177	1.139	1.109	1.180	1.134	1.167	1.206	0.862	1.166	0.939	0.092	0.088	0.100	0.107	0.099	0.101
19:06:43	0.867	0.888	0.923	0.880	0.878	0.896	0.905	0.915	0.934	0.909	0.904	0.934	0.842	0.980	0.995	0.991	0.971	0.965	0.955	0.952	0.962	0.963	0.951	0.146	0.988	1.067	1.085	1.061	1.105	1.061	1.013	1.072	1.091	1.038	1.042	1.010	1.163	1.118	1.151	1.146	1.142	1.173	0.095	0.092	0.097	0.098	0.096	0.097	1.145	1.197	1.119	1.232	1.210	1.190	1.214	1.159	1.183	1.105	1.110	1.049	1.107	1.147	1.134	1.201	1.184	1.174	1.237	1.029	1.225	1.184	1.147	0.904	1.184	1.254	1.097	1.289	1.216	0.562	1.247	1.224	1.160	1.102	1.115	1.169	1.139	1.163	1.206	0.861	1.144	0.938	0.092	0.089	0.100	0.106	0.099	0.101
19:16:43	0.867	0.891	0.925	0.878	0.881	0.897	0.906	0.918	0.930	0.909	0.907	0.933	0.843	0.984	0.994	0.982	0.966	0.971	0.953	0.957	0.962	0.963	0.953	0.145	0.995	1.069	1.077	1.069	1.109	1.068	1.005	1.065	1.087	1.028	1.043	1.003	1.154	1.106	1.149	1.139	1.145	1.154	0.094	0.091	0.097	0.098	0.096	0.097	1.150	1.201	1.110	1.231	1.219	1.186	1.221	1.155	1.179	1.074	1.107	1.034	1.104	1.145	1.132	1.195	1.182	1.161	1.231	1.109	1.216	1.170	1.139	0.907	1.187	1.254	1.071	1.288	1.216	0.560	1.243	1.228	1.175	1.120	1.105	1.182	1.139	1.161	1.196	0.863	1.135	0.940	0.092	0.088	0.100	0.106	0.098	0.101
19:26:43	0.867	0.891	0.927	0.882	0.883	0.899	0.904	0.919	0.933	0.907	0.908	0.933	0.844	0.983	0.987	0.991	0.970	0.977	0.959	0.965	0.969	0.961	0.945	0.146	0.998	1.067	1.082	1.079	1.122	1.079	1.024	1.077	1.098	1.032	1.037	1.010	1.160	1.108	1.157	1.155	1.155	1.161	0.095	0.092	0.097	0.098	0.096	0.098	1.146	1.191	1.106	1.227	1.214	1.195	1.235	1.153	1.185	1.065	1.111	1.036	1.113	1.143	1.128	1.191	1.187	1.168	1.239	1.020	1.224	1.177	1.143	0.904	1.183	1.258	1.090	1.290	1.217	0.561	1.242	1.223	1.154	1.122	1.102	1.179	1.135	1.157	1.199	0.860	1.157	0.942	0.092	0.089	0.100	0.106	0.099	0.101
19:36:43	0.865	0.890	0.929	0.881	0.884	0.898	0.904	0.917	0.933	0.905	0.908	0.930	0.839	0.978	0.992	0.994	0.979	0.986	0.969	0.964	0.968	0.960	0.946	0.146	1.002	1.088	1.085	1.074	1.129	1.084	1.034	1.074	1.109	1.033	1.039	1.016	1.162	1.108	1.155	1.154	1.149	1.169	0.095	0.092	0.097	0.098	0.096	0.098	1.138	1.191	1.119	1.231	1.230	1.209	1.238	1.163	1.190	1.082	1.116	1.037	1.111	1.147	1.129	1.197	1.188	1.175	1.229	1.126	1.224	1.190	1.155	0.911	1.186	1.263	1.089	1.295	1.227	0.561	1.248	1.224	1.167	1.138	1.112	1.170	1.133	1.164	1.203	0.863	1.173	0.941	0.092	0.089	0.101	0.107	0.099	0.101
19:46:43	0.860	0.890	0.931	0.883	0.884	0.897	0.905	0.919	0.940	0.909	0.909	0.937	0.843	0.977	0.996	0.990	0.974	0.973	0.963	0.962	0.972	0.958	0.942	0.145	1.006	1.079	1.083	1.076	1.141	1.078	1.029	1.082	1.109	1.035	1.036	1.010	1.160	1.110	1.151	1.154	1.156	1.166	0.095	0.092	0.097	0.098	0.096	0.097	1.129	1.190	1.123	1.224	1.218	1.196	1.230	1.156	1.177	1.064	1.105	1.033	1.103	1.145	1.129	1.185	1.188	1.182	1.222	1.026	1.229	1.173	1.120	0.909	1.181	1.256	1.067	1.296	1.230	0.558	1.248	1.222	1.157	1.134	1.092	1.148	1.136	1.157	1.195	0.862	1.176	0.941	0.092	0.089	0.100	0.107	0.099	0.101
19:56:43	0.858	0.890	0.934	0.884	0.885	0.901	0.914	0.921	0.941	0.911	0.906	0.935	0.845	0.970	0.984	0.980	0.968	0.976	0.958	0.958	0.964	0.950	0.944	0.145	0.994	1.080	1.086	1.075	1.133	1.080	1.035	1.075	1.098	1.041	1.041	1.025	1.158	1.107	1.143	1.154	1.152	1.156	0.095	0.092	0.097	0.098	0.096	0.098	1.125	1.186	1.130	1.220	1.225	1.199	1.229	1.152	1.180	1.075	1.107	1.009	1.105	1.142	1.114	1.186	1.184	1.169	1.225	1.114	1.226	1.157	1.125	0.909	1.179	1.252	1.075	1.290	1.219	0.559	1.243	1.221	1.161	1.083	1.101	1.155	1.127	1.152	1.196	0.863	1.184	0.940	0.092	0.089	0.100	0.107	0.099	0.101
20:06:43	0.858	0.889	0.929	0.884	0.890	0.898	0.911	0.922	0.936	0.909	0.905	0.941	0.846	0.986	0.996	0.994	0.979	0.983	0.959	0.956	0.969	0.955	0.942	0.145	1.008	1.091	1.085	1.087	1.132	1.082	1.040	1.073	1.116	1.045	1.033	1.018	1.157	1.111	1.149	1.156	1.151	1.167	0.095	0.092	0.097	0.098	0.096	0.097	1.109	1.184	1.137	1.230	1.211	1.197	1.231	1.159	1.173	1.088	1.101	1.022	1.105	1.141	1.117	1.198	1.180	1.165	1.221	1.024	1.223	1.150	1.119	0.909	1.175	1.264	1.085	1.298	1.229	0.558	1.246	1.219	1.173	1.091	1.092	1.161	1.135	1.157	1.194	0.861	1.169	0.941	0.092	0.088	0.100	0.107	0.099	0.101
20:16:43	0.854	0.894	0.935	0.884	0.900	0.899	0.907	0.921	0.944	0.913	0.906	0.943	0.840	0.981	0.976	0.982	0.960	0.969	0.952	0.956	0.962	0.945	0.938	0.146	0.996	1.078	1.079	1.077	1.132	1.075	1.026	1.082	1.110	1.036	1.025	1.019	1.149	1.105	1.138	1.144	1.143	1.153	0.095	0.092	0.097	0.098	0.096	0.097	1.087	1.166	1.123	1.211	1.207	1.177	1.233	1.140	1.156	1.075	1.080	0.992	1.097	1.134	1.111	1.190	1.170	1.156	1.212	1.108	1.212	1.131	1.078	0.907	1.174	1.257	1.060	1.299	1.218	0.556	1.241	1.202	1.141	1.082	1.091	1.141	1.131	1.143	1.182	0.860	1.143	0.939	0.092	0.089	0.100	0.107	0.099	0.101
20:26:43	0.852	0.897	0.936	0.888	0.909	0.893	0.909	0.922	0.945	0.913	0.907	0.940	0.841	0.956	0.976	0.984	0.957	0.970	0.948	0.944	0.964	0.947	0.934	0.145	0.987	1.074	1.062	1.076	1.130	1.073	1.035	1.075	1.096	1.024	1.015	1.005	1.153	1.100	1.143	1.141	1.140	1.146	0.095	0.091	0.097	0.098	0.096	0.097	1.085	1.160	1.123	1.205	1.194	1.171	1.229	1.137	1.156	1.058	1.074	0.972	1.090	1.130	1.096	1.180	1.170	1.152	1.202	1.014	1.204	1.106	1.054	0.914	1.167	1.242	1.054	1.290	1.227	0.557	1.244	1.182	1.134	1.067	1.082	1.130	1.126	1.135	1.180	0.860	1.101	0.941	0.092	0.089	0.100	0.107	0.099	0.101
20:36:43	0.849	0.902	0.936	0.887	0.914	0.904	0.911	0.922	0.948	0.914	0.907	0.948	0.844	0.960	0.983	0.990	0.964	0.961	0.954	0.954	0.966	0.942	0.935	0.145	0.995	1.070	1.056	1.083	1.132	1.077	1.027	1.073	1.102	1.027	1.033	1.006	1.159	1.105	1.140	1.150	1.129	1.142	0.094	0.091	0.097	0.098	0.096	0.097	1.070	1.150	1.128	1.216	1.188	1.184	1.228	1.135	1.146	1.057	1.062	0.958	1.086	1.126	1.096	1.183	1.166	1.148	1.202	1.076	1.188	1.078	1.019	0.909	1.170	1.242	1.062	1.287	1.240	0.554	1.237	1.180	1.131	1.062	1.083	1.132	1.118	1.136	1.174	0.860	1.069	0.942	0.092	0.088	0.100	0.106	0.099	0.101
20:46:43	0.844	0.908	0.940	0.888	0.914	0.902	0.910	0.918	0.942	0.912	0.910	0.935	0.837	0.951	0.976	0.978	0.965	0.961	0.950	0.953	0.964	0.940	0.936	0.145	0.978	1.071	1.056	1.083	1.145	1.068	1.028	1.074	1.097	1.017	0.998	0.986	1.153	1.089	1.135	1.141	1.120	1.145	0.094	0.091	0.097	0.098	0.096	0.097	1.077	1.151	1.122	1.208	1.184	1.161	1.220	1.126	1.126	1.037	1.053	0.959	1.073	1.124	1.084	1.169	1.147	1.154	1.191	1.018	1.180	1.055	0.994	0.912	1.165	1.247	1.051	1.284	1.229	0.553	1.232	1.176	1.109	1.017	1.052	1.126	1.117	1.132	1.165	0.856	1.062	0.941	0.092	0.088	0.100	0.106	0.098	0.101
20:56:43	0.846	0.915	0.950	0.889	0.913	0.901	0.917	0.927	0.946	0.918	0.909	0.947	0.837	0.951	0.969	0.977	0.954	0.966	0.948	0.949	0.956	0.945	0.943	0.145	0.976	1.070	1.054	1.079	1.138	1.075	1.027	1.066	1.092	1.002	0.985	0.992	1.143	1.083	1.122	1.135	1.109	1.127	0.095	0.092	0.097	0.098	0.096	0.097	1.048	1.125	1.135	1.193	1.170	1.160	1.214	1.110	1.112	0.996	1.025	0.944	1.065	1.117	1.081	1.156	1.141	1.137	1.179	1.068	1.172	1.007	0.950	0.909	1.152	1.243	1.017	1.277	1.232	0.553	1.220	1.167	1.097	1.013	1.022	1.115	1.117	1.124	1.161	0.859	1.097	0.941	0.092	0.088	0.100	0.107	0.099	0.101
21:06:43	0.842	0.921	0.951	0.888	0.913	0.899	0.915	0.924	0.941	0.915	0.910	0.945	0.834	0.941	0.956	0.976	0.945	0.955	0.950	0.940	0.958	0.945	0.945	0.145	0.988	1.067	1.059	1.096	1.134	1.085	1.003	1.059	1.092	1.006	0.982	0.985	1.137	1.082	1.126	1.123	1.120	1.131	0.095	0.091	0.097	0.098	0.096	0.097	1.050	1.113	1.134	1.187	1.165	1.146	1.197	1.104	1.101	0.973	0.997	0.946	1.056	1.113	1.073	1.152	1.132	1.131	1.180	1.002	1.154	0.961	0.948	0.913	1.138	1.227	1.030	1.289	1.226	0.549	1.223	1.158	1.071	1.032	1.017	1.109	1.112	1.121	1.153	0.855	1.087	0.940	0.092	0.088	0.101	0.107	0.099	0.101
21:16:43	0.837	0.927	0.955	0.891	0.912	0.903	0.919	0.925	0.948	0.917	0.906	0.938	0.836	0.938	0.952	0.969	0.942	0.942	0.939	0.937	0.949	0.944	0.946	0.145	0.970	1.050	1.041	1.099	1.139	1.070	1.002	1.050	1.053	0.982	0.974	0.970	1.136	1.081	1.116	1.116	1.081	1.115	0.094	0.092	0.097	0.098	0.096	0.097	1.038	1.105	1.135	1.172	1.149	1.131	1.189	1.083	1.094	0.959	0.962	0.935	1.043	1.105	1.064	1.139	1.126	1.110	1.165	1.065	1.137	0.948	0.933	0.910	1.133	1.228	0.996	1.280	1.223	0.549	1.214	1.143	1.071	0.967	0.995	1.099	1.110	1.120	1.149	0.854	1.065	0.937	0.092	0.088	0.100	0.106	0.099	0.101
21:26:43	0.837	0.929	0.962	0.892	0.910	0.907	0.921	0.930	0.950	0.914	0.908	0.931	0.824	0.927	0.945	0.958	0.936	0.935	0.935	0.936	0.943	0.947	0.945	0.145	0.973	1.048	1.025	1.075	1.131	1.059	0.988	1.050	1.039	0.963	0.956	0.945	1.122	1.061	1.099	1.107	1.078	1.102	0.095	0.092	0.097	0.098	0.096	0.097	1.006	1.086	1.129	1.164	1.136	1.100	1.167	1.058	1.072	0.944	0.939	0.927	1.020	1.095	1.031	1.117	1.114	1.104	1.155	0.999	1.123	0.932	0.926	0.912	1.120	1.201	0.961	1.278	1.213	0.544	1.193	1.125	1.032	0.995	0.976	1.064	1.105	1.100	1.137	0.853	1.044	0.935	0.092	0.088	0.100	0.106	0.099	0.101
21:36:43	0.831	0.925	0.955	0.892	0.904	0.909	0.916	0.924	0.942	0.917	0.904	0.927	0.828	0.935	0.946	0.958	0.934	0.935	0.933	0.934	0.939	0.948	0.944	0.145	0.974	1.046	1.028	1.092	1.142	1.073	0.983	1.054	1.023	0.959	0.951	0.942	1.121	1.053	1.113	1.113	1.076	1.106	0.094	0.091	0.097	0.098	0.096	0.097	1.002	1.076	1.137	1.161	1.131	1.100	1.169	1.067	1.079	0.944	0.938	0.930	1.015	1.097	1.005	1.123	1.107	1.102	1.148	1.031	1.125	0.925	0.932	0.912	1.115	1.215	0.954	1.275	1.215	0.544	1.196	1.142	1.014	0.998	0.983	1.052	1.095	1.099	1.134	0.850	1.061	0.931	0.092	0.088	0.100	0.106	0.098	0.101
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

