EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:59:18	4705	4693	4790	4577	4433	4978	4939	4969	4770	4789	4668	4816	4390	4711	4493	5407	5476	5281	4853	5008	4899	6040	6301	6295	4467	4615	4653	5616	5708	6242	10800	10974	10385	23961	24986	24329	6325	6199	5906	4318	4510	4555	5763	5807	5987	4505	4391	4442	5330	5309	5361	4571	4564	4763	6704	7329	7314	6547	6310	5604	5639	5498	5636	7033	7627	7551	2625	2562	2759	2688	2602	2534	4415	4301	4336	2588	2317	2544	2734	2720	2501	2708	3004	2515	2617	2561	2624	2488	2805	2697	2263	2676	2598	2555	2631	2569
23:09:18	4590	4612	4542	4634	4526	4901	5028	4927	4839	4653	4842	4624	4478	4707	4504	5254	5664	5352	4980	5185	4822	6171	6447	6365	4468	4624	4473	5502	5736	6142	10629	10813	10569	24544	25308	24742	6314	6209	6021	4503	4383	4432	5637	5622	6080	4605	4563	4659	5302	5323	5326	4627	4758	4618	6703	7509	7490	6299	6518	5641	5801	5636	5421	7410	7460	7720	2671	2592	2690	2612	2574	2689	4469	4105	4352	2591	2478	2470	2684	2691	2551	2577	3032	2491	2656	2590	2708	2542	2749	2621	2215	2649	2649	2691	2644	2702
23:19:18	4589	4642	4731	4688	4566	4793	5151	4803	4852	4637	4883	4604	4609	4512	4468	5592	5569	5391	5039	5168	4795	6318	6309	6276	4532	4681	4501	5492	5680	6281	10577	11181	10507	24585	24969	24379	6268	6229	5932	4560	4676	4496	5706	5662	6147	4658	4531	4588	5374	5351	5473	4567	4914	4836	6728	7413	7180	6214	6521	5816	5567	5704	5428	7231	7521	7590	2693	2713	2659	2687	2637	2517	4530	4234	4494	2538	2348	2560	2570	2657	2523	2700	3029	2655	2550	2646	2659	2534	2703	2744	2261	2760	2747	2633	2551	2559
23:29:18	4678	4539	4608	4771	4610	4880	4727	4846	4828	4661	4930	4634	4395	4609	4506	5472	5497	5221	5042	5176	4953	6315	6434	6383	4631	4547	4681	5592	5621	6134	10734	10906	10553	24565	24839	24375	6281	6193	6178	4580	4635	4449	5484	5726	6361	4489	4655	4557	5488	5646	5419	4522	4890	4959	6567	7414	7253	6277	6492	5597	5593	5477	5547	7198	7566	7554	2642	2647	2625	2712	2599	2547	4613	4173	4429	2475	2478	2507	2609	2692	2502	2755	3091	2512	2640	2499	2716	2670	2710	2714	2212	2727	2642	2580	2622	2657
23:39:18	4546	4676	4739	4539	4654	4796	4982	4738	4799	4824	4752	4622	4631	4382	4674	5417	5530	5182	4904	5165	4703	6310	6330	6217	4677	4815	4524	5508	5780	5979	10545	11312	10435	24338	25156	25048	6132	6054	6033	4595	4572	4586	5620	5619	6064	4692	4682	4420	5432	5216	5498	4615	4604	4791	6519	7400	7403	6568	6763	5633	5653	5554	5518	7209	7578	7399	2597	2760	2652	2635	2695	2721	4413	3952	4439	2579	2394	2518	2644	2611	2522	2694	3202	2599	2695	2556	2517	2635	2705	2602	2183	2567	2612	2605	2718	2536
23:49:18	4460	4757	4669	4418	4539	4926	4880	5095	4936	4874	4803	4778	4355	4508	4477	5500	5713	5113	4933	5129	4892	6376	6326	6216	4597	4542	4617	5554	5507	6080	10683	10886	10543	23900	24887	24506	6490	6071	6077	4585	4513	4607	5508	5699	5913	4509	4456	4493	5314	5497	5558	4771	4354	4620	6508	7398	7336	6402	6296	5670	5577	5508	5643	7174	7480	7436	2495	2552	2709	2610	2676	2533	4409	4158	4443	2609	2376	2486	2563	2630	2512	2728	3125	2605	2712	2652	2725	2484	2583	2657	2279	2587	2593	2715	2614	2622
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

