600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:28:05	0.750	0.771	0.757	0.736	0.728	0.737	0.769	0.782	0.784	0.776	0.772	0.800	0.761	0.781	0.745	0.775	0.790	0.787	0.791	0.795	0.763	0.780	0.787	0.781	0.756	0.762	0.764	0.781	0.783	0.808	0.976	1.003	0.971	0.896	0.906	0.911	0.735	0.783	0.755	0.760	0.767	0.772	0.774	0.783	0.783	0.772	0.781	0.773	0.748	0.766	0.770	0.757	0.752	0.786	0.654	0.762	0.751	0.793	0.789	0.775	0.796	0.774	0.754	0.753	0.764	0.767	0.116	0.116	0.115	0.115	0.115	0.119	0.759	0.711	0.768	0.114	0.117	0.113	0.113	0.113	0.113	0.113	0.121	0.111	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
17:38:05	0.751	0.765	0.764	0.729	0.728	0.752	0.771	0.768	0.775	0.770	0.776	0.801	0.761	0.780	0.749	0.773	0.787	0.786	0.781	0.780	0.760	0.780	0.785	0.780	0.756	0.767	0.767	0.780	0.782	0.810	0.971	0.994	0.970	0.899	0.905	0.910	0.741	0.772	0.752	0.763	0.774	0.780	0.776	0.783	0.789	0.771	0.776	0.769	0.745	0.759	0.769	0.758	0.757	0.785	0.655	0.761	0.754	0.785	0.783	0.782	0.786	0.774	0.752	0.750	0.767	0.771	0.116	0.116	0.114	0.114	0.115	0.118	0.751	0.705	0.763	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.122	0.110	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
17:48:05	0.747	0.769	0.761	0.725	0.727	0.751	0.766	0.775	0.778	0.775	0.783	0.799	0.763	0.779	0.746	0.771	0.788	0.786	0.782	0.781	0.765	0.779	0.787	0.785	0.753	0.764	0.767	0.781	0.782	0.810	0.973	0.997	0.971	0.899	0.908	0.909	0.742	0.766	0.751	0.764	0.767	0.777	0.777	0.783	0.789	0.772	0.777	0.771	0.745	0.759	0.767	0.751	0.751	0.791	0.654	0.762	0.753	0.790	0.788	0.784	0.789	0.775	0.747	0.746	0.767	0.771	0.116	0.116	0.114	0.115	0.115	0.119	0.753	0.708	0.763	0.114	0.116	0.113	0.113	0.114	0.113	0.113	0.121	0.110	0.106	0.106	0.108	0.116	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
17:58:05	0.743	0.768	0.757	0.726	0.725	0.750	0.769	0.773	0.781	0.770	0.777	0.801	0.758	0.777	0.745	0.765	0.788	0.785	0.777	0.779	0.759	0.781	0.787	0.781	0.748	0.759	0.764	0.782	0.783	0.811	0.979	1.000	0.973	0.898	0.907	0.913	0.739	0.772	0.751	0.761	0.765	0.775	0.775	0.781	0.783	0.769	0.777	0.768	0.746	0.762	0.766	0.747	0.747	0.789	0.656	0.763	0.753	0.787	0.785	0.779	0.786	0.777	0.745	0.745	0.766	0.772	0.116	0.116	0.114	0.114	0.115	0.119	0.752	0.706	0.763	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.121	0.110	0.106	0.107	0.109	0.116	0.115	0.120	0.116	0.116	0.118	0.118	0.118	0.112
18:08:05	0.750	0.774	0.764	0.728	0.727	0.751	0.765	0.774	0.780	0.768	0.773	0.800	0.760	0.778	0.751	0.766	0.787	0.785	0.774	0.785	0.762	0.779	0.788	0.782	0.754	0.764	0.768	0.783	0.780	0.811	0.979	1.003	0.977	0.901	0.908	0.913	0.744	0.775	0.754	0.764	0.771	0.773	0.775	0.782	0.785	0.770	0.775	0.769	0.746	0.762	0.771	0.757	0.752	0.786	0.653	0.759	0.755	0.785	0.783	0.783	0.787	0.778	0.752	0.749	0.766	0.772	0.116	0.116	0.114	0.114	0.115	0.119	0.755	0.707	0.761	0.114	0.117	0.113	0.113	0.113	0.113	0.113	0.121	0.111	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
18:18:05	0.751	0.774	0.761	0.728	0.727	0.751	0.764	0.776	0.783	0.773	0.776	0.802	0.760	0.776	0.750	0.769	0.788	0.786	0.777	0.786	0.761	0.781	0.790	0.784	0.755	0.764	0.765	0.779	0.778	0.811	0.984	1.004	0.977	0.899	0.910	0.915	0.741	0.774	0.754	0.761	0.766	0.773	0.778	0.784	0.785	0.769	0.776	0.771	0.744	0.761	0.765	0.753	0.749	0.784	0.653	0.761	0.753	0.788	0.786	0.783	0.785	0.776	0.747	0.748	0.764	0.772	0.116	0.116	0.114	0.114	0.115	0.118	0.752	0.706	0.764	0.114	0.117	0.113	0.113	0.113	0.113	0.113	0.122	0.110	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
18:28:05	0.748	0.772	0.762	0.730	0.729	0.738	0.772	0.781	0.785	0.776	0.769	0.801	0.756	0.776	0.745	0.763	0.786	0.784	0.786	0.797	0.760	0.777	0.785	0.777	0.755	0.760	0.764	0.778	0.779	0.802	0.996	1.018	0.987	0.906	0.915	0.918	0.736	0.780	0.755	0.759	0.766	0.770	0.778	0.784	0.780	0.772	0.779	0.772	0.748	0.765	0.769	0.760	0.755	0.785	0.652	0.764	0.755	0.789	0.786	0.774	0.791	0.775	0.754	0.750	0.764	0.761	0.116	0.115	0.114	0.114	0.115	0.119	0.757	0.709	0.765	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.122	0.110	0.106	0.107	0.109	0.116	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
18:38:05	0.754	0.771	0.765	0.722	0.728	0.753	0.775	0.768	0.777	0.770	0.776	0.803	0.759	0.777	0.747	0.769	0.787	0.781	0.777	0.783	0.762	0.779	0.782	0.774	0.755	0.767	0.767	0.780	0.782	0.810	0.986	1.008	0.982	0.904	0.911	0.918	0.744	0.775	0.755	0.763	0.770	0.775	0.778	0.784	0.787	0.770	0.775	0.769	0.745	0.760	0.771	0.760	0.757	0.786	0.653	0.762	0.755	0.784	0.782	0.784	0.784	0.778	0.751	0.751	0.770	0.773	0.116	0.116	0.115	0.115	0.115	0.119	0.752	0.708	0.762	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.122	0.110	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
18:48:05	0.757	0.773	0.765	0.736	0.736	0.735	0.772	0.785	0.788	0.780	0.778	0.799	0.760	0.774	0.749	0.773	0.787	0.782	0.794	0.801	0.769	0.779	0.782	0.777	0.757	0.763	0.770	0.783	0.785	0.802	0.994	1.019	0.989	0.909	0.918	0.922	0.740	0.788	0.760	0.765	0.771	0.774	0.780	0.787	0.780	0.774	0.783	0.776	0.751	0.769	0.775	0.767	0.763	0.787	0.654	0.767	0.760	0.793	0.788	0.776	0.789	0.783	0.761	0.756	0.770	0.773	0.116	0.115	0.114	0.114	0.115	0.119	0.758	0.712	0.766	0.114	0.116	0.113	0.113	0.113	0.113	0.113	0.122	0.110	0.106	0.107	0.109	0.116	0.115	0.120	0.116	0.115	0.118	0.118	0.118	0.112
18:58:05	0.749	0.772	0.755	0.726	0.727	0.739	0.772	0.783	0.783	0.775	0.773	0.800	0.756	0.774	0.743	0.765	0.786	0.783	0.787	0.793	0.763	0.776	0.784	0.776	0.753	0.760	0.763	0.782	0.784	0.804	1.000	1.023	0.991	0.911	0.919	0.923	0.737	0.779	0.755	0.760	0.768	0.772	0.778	0.785	0.783	0.770	0.780	0.769	0.745	0.764	0.770	0.765	0.757	0.780	0.651	0.764	0.759	0.785	0.782	0.776	0.790	0.780	0.759	0.753	0.767	0.770	0.116	0.115	0.114	0.114	0.115	0.118	0.759	0.711	0.764	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.122	0.110	0.106	0.107	0.108	0.117	0.115	0.120	0.116	0.116	0.118	0.117	0.117	0.112
19:08:05	0.748	0.774	0.754	0.715	0.725	0.743	0.769	0.778	0.780	0.770	0.773	0.799	0.754	0.777	0.741	0.760	0.785	0.784	0.777	0.778	0.763	0.776	0.792	0.780	0.745	0.754	0.765	0.781	0.779	0.807	1.000	1.019	0.985	0.908	0.915	0.918	0.737	0.773	0.750	0.757	0.763	0.766	0.776	0.781	0.787	0.769	0.774	0.767	0.740	0.758	0.764	0.750	0.749	0.782	0.651	0.761	0.753	0.783	0.784	0.776	0.787	0.777	0.748	0.746	0.766	0.776	0.116	0.116	0.114	0.114	0.115	0.118	0.748	0.708	0.760	0.114	0.116	0.113	0.113	0.114	0.113	0.113	0.122	0.110	0.106	0.107	0.109	0.117	0.115	0.120	0.116	0.116	0.118	0.118	0.118	0.112
19:18:05	0.751	0.772	0.759	0.721	0.728	0.740	0.768	0.775	0.779	0.766	0.774	0.801	0.756	0.772	0.744	0.763	0.786	0.783	0.776	0.786	0.761	0.778	0.784	0.776	0.753	0.758	0.764	0.778	0.779	0.803	0.997	1.020	0.989	0.909	0.914	0.918	0.746	0.775	0.752	0.758	0.765	0.767	0.776	0.781	0.785	0.770	0.774	0.767	0.743	0.761	0.770	0.753	0.753	0.785	0.652	0.760	0.752	0.784	0.784	0.778	0.787	0.779	0.752	0.749	0.770	0.776	0.115	0.115	0.114	0.114	0.115	0.119	0.750	0.708	0.759	0.114	0.116	0.113	0.113	0.114	0.113	0.113	0.122	0.110	0.106	0.106	0.108	0.116	0.115	0.119	0.115	0.115	0.119	0.117	0.118	0.112
19:28:05	0.753	0.771	0.761	0.729	0.726	0.734	0.765	0.783	0.784	0.776	0.775	0.801	0.759	0.773	0.743	0.767	0.783	0.783	0.787	0.795	0.764	0.776	0.782	0.777	0.753	0.757	0.764	0.780	0.784	0.800	1.005	1.031	0.994	0.913	0.923	0.926	0.741	0.785	0.756	0.759	0.768	0.774	0.778	0.783	0.778	0.768	0.778	0.768	0.743	0.762	0.774	0.761	0.758	0.781	0.651	0.762	0.755	0.785	0.785	0.773	0.791	0.779	0.757	0.751	0.771	0.771	0.115	0.115	0.114	0.114	0.115	0.118	0.752	0.709	0.760	0.114	0.116	0.113	0.113	0.113	0.113	0.113	0.123	0.110	0.106	0.107	0.108	0.116	0.115	0.119	0.115	0.116	0.118	0.118	0.117	0.112
19:38:05	0.751	0.774	0.763	0.717	0.724	0.746	0.761	0.772	0.778	0.772	0.777	0.802	0.757	0.773	0.743	0.767	0.787	0.780	0.773	0.776	0.760	0.779	0.783	0.778	0.752	0.762	0.767	0.780	0.779	0.808	1.005	1.024	0.995	0.910	0.916	0.920	0.746	0.773	0.750	0.761	0.769	0.772	0.775	0.785	0.789	0.768	0.774	0.766	0.738	0.756	0.768	0.759	0.757	0.786	0.654	0.761	0.756	0.784	0.778	0.784	0.789	0.779	0.758	0.750	0.771	0.775	0.116	0.116	0.114	0.114	0.115	0.119	0.750	0.710	0.757	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.123	0.110	0.106	0.107	0.108	0.116	0.115	0.120	0.116	0.115	0.119	0.118	0.118	0.112
19:48:05	0.755	0.773	0.767	0.716	0.724	0.745	0.768	0.771	0.775	0.768	0.775	0.802	0.759	0.771	0.744	0.765	0.787	0.778	0.775	0.779	0.756	0.777	0.781	0.778	0.755	0.762	0.766	0.781	0.779	0.809	1.006	1.026	0.998	0.912	0.919	0.918	0.746	0.772	0.752	0.761	0.767	0.772	0.778	0.782	0.787	0.769	0.772	0.766	0.736	0.756	0.769	0.757	0.758	0.783	0.651	0.758	0.755	0.782	0.778	0.781	0.784	0.780	0.757	0.752	0.772	0.774	0.116	0.115	0.114	0.114	0.115	0.118	0.748	0.710	0.755	0.114	0.116	0.113	0.113	0.113	0.113	0.113	0.123	0.110	0.106	0.107	0.108	0.116	0.115	0.119	0.116	0.116	0.119	0.117	0.118	0.112
19:58:05	0.758	0.777	0.768	0.716	0.724	0.744	0.769	0.771	0.774	0.773	0.780	0.802	0.758	0.774	0.742	0.764	0.789	0.778	0.777	0.776	0.760	0.780	0.782	0.779	0.752	0.764	0.762	0.778	0.779	0.809	1.009	1.030	1.000	0.911	0.921	0.921	0.748	0.771	0.751	0.762	0.767	0.773	0.778	0.785	0.791	0.770	0.775	0.768	0.736	0.755	0.769	0.755	0.756	0.784	0.651	0.758	0.757	0.786	0.780	0.783	0.787	0.778	0.761	0.752	0.772	0.775	0.116	0.115	0.114	0.114	0.115	0.118	0.748	0.709	0.755	0.114	0.116	0.113	0.113	0.114	0.113	0.113	0.123	0.110	0.106	0.106	0.108	0.116	0.115	0.119	0.116	0.116	0.118	0.118	0.118	0.112
20:08:05	0.750	0.775	0.758	0.720	0.725	0.740	0.764	0.780	0.780	0.773	0.779	0.801	0.759	0.771	0.742	0.765	0.787	0.780	0.781	0.776	0.761	0.779	0.783	0.779	0.748	0.757	0.764	0.781	0.786	0.808	1.017	1.035	1.000	0.914	0.920	0.924	0.738	0.775	0.753	0.756	0.765	0.773	0.778	0.783	0.787	0.767	0.777	0.764	0.739	0.759	0.766	0.754	0.752	0.778	0.647	0.764	0.760	0.785	0.780	0.777	0.788	0.783	0.754	0.752	0.770	0.776	0.116	0.116	0.114	0.114	0.115	0.118	0.752	0.711	0.759	0.114	0.117	0.114	0.113	0.114	0.113	0.113	0.123	0.110	0.106	0.107	0.108	0.116	0.115	0.119	0.116	0.115	0.118	0.118	0.118	0.112
20:18:05	0.749	0.772	0.759	0.717	0.722	0.737	0.764	0.777	0.777	0.767	0.775	0.796	0.758	0.770	0.739	0.761	0.785	0.782	0.780	0.781	0.761	0.776	0.782	0.780	0.749	0.755	0.760	0.782	0.784	0.800	1.021	1.039	1.003	0.918	0.924	0.925	0.741	0.775	0.751	0.756	0.763	0.769	0.778	0.780	0.789	0.770	0.771	0.766	0.736	0.758	0.768	0.753	0.753	0.778	0.652	0.761	0.755	0.785	0.780	0.776	0.787	0.779	0.759	0.754	0.775	0.777	0.115	0.115	0.114	0.114	0.115	0.118	0.750	0.714	0.758	0.114	0.116	0.113	0.113	0.113	0.113	0.113	0.123	0.110	0.106	0.107	0.108	0.116	0.115	0.119	0.116	0.115	0.118	0.117	0.117	0.112
20:28:05	0.753	0.773	0.763	0.713	0.721	0.741	0.763	0.774	0.780	0.765	0.775	0.800	0.759	0.771	0.741	0.763	0.785	0.778	0.776	0.776	0.761	0.776	0.781	0.780	0.750	0.758	0.764	0.778	0.780	0.803	1.019	1.039	1.005	0.914	0.923	0.924	0.743	0.776	0.754	0.759	0.763	0.768	0.778	0.783	0.791	0.766	0.771	0.766	0.734	0.756	0.768	0.756	0.752	0.782	0.648	0.759	0.755	0.789	0.781	0.778	0.789	0.782	0.762	0.751	0.773	0.778	0.115	0.115	0.114	0.114	0.115	0.118	0.750	0.710	0.754	0.114	0.116	0.113	0.113	0.113	0.113	0.113	0.124	0.110	0.106	0.107	0.108	0.116	0.115	0.119	0.116	0.115	0.118	0.117	0.118	0.112
20:38:05	0.758	0.773	0.760	0.724	0.723	0.734	0.764	0.780	0.780	0.771	0.772	0.799	0.761	0.769	0.744	0.766	0.787	0.783	0.784	0.791	0.762	0.778	0.782	0.776	0.752	0.760	0.762	0.783	0.787	0.803	1.023	1.045	1.012	0.921	0.930	0.932	0.742	0.784	0.759	0.758	0.767	0.773	0.782	0.784	0.786	0.768	0.778	0.769	0.740	0.759	0.777	0.761	0.762	0.780	0.648	0.766	0.761	0.786	0.781	0.775	0.789	0.787	0.761	0.754	0.774	0.778	0.116	0.115	0.114	0.114	0.115	0.118	0.755	0.711	0.763	0.114	0.117	0.113	0.113	0.114	0.113	0.113	0.124	0.110	0.106	0.107	0.108	0.116	0.115	0.120	0.116	0.116	0.119	0.118	0.118	0.112
20:48:05	0.752	0.772	0.759	0.714	0.722	0.742	0.761	0.774	0.778	0.772	0.777	0.801	0.760	0.768	0.742	0.764	0.789	0.778	0.774	0.773	0.761	0.782	0.783	0.779	0.742	0.760	0.764	0.780	0.781	0.808	1.018	1.043	1.010	0.918	0.922	0.923	0.746	0.768	0.749	0.759	0.765	0.770	0.773	0.784	0.794	0.771	0.773	0.765	0.728	0.753	0.766	0.756	0.760	0.785	0.650	0.762	0.761	0.790	0.785	0.779	0.786	0.780	0.765	0.754	0.770	0.777	0.115	0.115	0.114	0.114	0.115	0.118	0.749	0.712	0.751	0.114	0.116	0.113	0.112	0.113	0.112	0.113	0.125	0.110	0.106	0.107	0.108	0.116	0.115	0.119	0.115	0.115	0.118	0.117	0.118	0.112
20:58:05	0.755	0.775	0.760	0.713	0.721	0.743	0.759	0.777	0.781	0.770	0.780	0.801	0.759	0.768	0.740	0.763	0.788	0.779	0.774	0.775	0.763	0.783	0.786	0.782	0.740	0.759	0.764	0.781	0.781	0.808	1.029	1.045	1.012	0.917	0.924	0.923	0.743	0.770	0.750	0.760	0.764	0.768	0.777	0.784	0.798	0.768	0.776	0.766	0.728	0.756	0.768	0.755	0.755	0.782	0.648	0.765	0.760	0.789	0.785	0.780	0.785	0.779	0.764	0.756	0.773	0.779	0.116	0.115	0.114	0.114	0.115	0.118	0.754	0.712	0.751	0.114	0.116	0.113	0.113	0.113	0.113	0.113	0.125	0.110	0.106	0.107	0.108	0.116	0.115	0.119	0.115	0.116	0.118	0.117	0.117	0.112
21:08:05	0.753	0.772	0.763	0.714	0.721	0.746	0.759	0.772	0.780	0.768	0.777	0.800	0.761	0.767	0.741	0.764	0.790	0.780	0.772	0.774	0.763	0.784	0.784	0.779	0.747	0.759	0.765	0.780	0.778	0.806	1.032	1.047	1.009	0.921	0.927	0.923	0.743	0.774	0.751	0.760	0.767	0.768	0.778	0.783	0.798	0.768	0.773	0.768	0.733	0.758	0.771	0.757	0.754	0.779	0.649	0.763	0.759	0.790	0.784	0.781	0.786	0.781	0.765	0.754	0.778	0.780	0.115	0.115	0.114	0.114	0.114	0.118	0.754	0.712	0.752	0.113	0.116	0.113	0.113	0.113	0.113	0.113	0.125	0.110	0.105	0.106	0.108	0.116	0.115	0.119	0.115	0.115	0.118	0.117	0.117	0.111
21:18:05	0.753	0.772	0.762	0.717	0.717	0.736	0.763	0.780	0.778	0.766	0.771	0.798	0.759	0.770	0.742	0.770	0.791	0.780	0.781	0.785	0.758	0.779	0.781	0.778	0.755	0.760	0.764	0.785	0.787	0.809	1.035	1.057	1.023	0.926	0.936	0.938	0.741	0.782	0.756	0.757	0.771	0.778	0.780	0.785	0.788	0.766	0.772	0.768	0.742	0.763	0.781	0.763	0.762	0.777	0.650	0.767	0.761	0.782	0.782	0.780	0.796	0.787	0.764	0.759	0.783	0.782	0.116	0.115	0.114	0.114	0.114	0.118	0.763	0.714	0.759	0.114	0.116	0.113	0.112	0.113	0.113	0.113	0.125	0.110	0.106	0.107	0.109	0.116	0.115	0.120	0.115	0.115	0.118	0.117	0.118	0.112
21:28:05	0.755	0.773	0.763	0.717	0.723	0.744	0.755	0.775	0.783	0.776	0.778	0.801	0.761	0.768	0.742	0.768	0.790	0.776	0.776	0.775	0.761	0.782	0.783	0.782	0.742	0.758	0.765	0.784	0.786	0.808	1.029	1.050	1.016	0.916	0.925	0.928	0.747	0.765	0.747	0.761	0.765	0.771	0.779	0.787	0.795	0.770	0.776	0.766	0.733	0.755	0.765	0.758	0.761	0.781	0.648	0.765	0.762	0.787	0.790	0.779	0.784	0.776	0.763	0.752	0.771	0.777	0.115	0.115	0.114	0.114	0.114	0.118	0.756	0.713	0.746	0.113	0.116	0.113	0.112	0.113	0.112	0.113	0.125	0.110	0.106	0.106	0.108	0.116	0.114	0.119	0.115	0.115	0.118	0.117	0.117	0.112
21:38:05	0.759	0.775	0.761	0.716	0.717	0.738	0.766	0.777	0.780	0.764	0.772	0.800	0.759	0.770	0.740	0.766	0.790	0.781	0.779	0.780	0.759	0.781	0.781	0.779	0.750	0.758	0.762	0.787	0.787	0.804	1.042	1.060	1.020	0.925	0.936	0.939	0.742	0.776	0.754	0.754	0.767	0.773	0.781	0.785	0.795	0.769	0.775	0.767	0.739	0.762	0.773	0.759	0.763	0.777	0.648	0.769	0.760	0.784	0.786	0.780	0.793	0.785	0.768	0.761	0.784	0.786	0.115	0.115	0.114	0.114	0.115	0.118	0.760	0.714	0.758	0.114	0.116	0.113	0.113	0.113	0.112	0.113	0.126	0.110	0.106	0.106	0.108	0.116	0.114	0.119	0.115	0.115	0.118	0.117	0.117	0.112
21:48:05	0.752	0.775	0.759	0.719	0.725	0.746	0.762	0.779	0.785	0.775	0.779	0.802	0.761	0.765	0.744	0.764	0.791	0.779	0.775	0.778	0.761	0.783	0.783	0.781	0.741	0.757	0.764	0.785	0.789	0.809	1.035	1.055	1.018	0.919	0.925	0.929	0.751	0.759	0.741	0.764	0.764	0.773	0.778	0.787	0.800	0.774	0.781	0.772	0.732	0.758	0.765	0.761	0.761	0.785	0.645	0.766	0.765	0.786	0.795	0.779	0.785	0.779	0.765	0.754	0.774	0.777	0.115	0.115	0.114	0.114	0.114	0.118	0.756	0.714	0.751	0.113	0.116	0.113	0.112	0.113	0.112	0.113	0.126	0.110	0.106	0.106	0.108	0.116	0.114	0.119	0.115	0.115	0.118	0.117	0.117	0.112
21:58:05	0.751	0.774	0.758	0.714	0.721	0.743	0.756	0.775	0.779	0.769	0.777	0.799	0.760	0.769	0.738	0.764	0.787	0.780	0.776	0.774	0.763	0.781	0.779	0.777	0.744	0.755	0.762	0.782	0.785	0.805	1.046	1.063	1.023	0.924	0.928	0.930	0.741	0.771	0.747	0.754	0.765	0.771	0.781	0.784	0.796	0.772	0.773	0.770	0.740	0.762	0.769	0.758	0.759	0.781	0.648	0.767	0.760	0.787	0.793	0.778	0.787	0.781	0.767	0.759	0.778	0.782	0.115	0.115	0.114	0.114	0.115	0.118	0.761	0.712	0.756	0.114	0.116	0.113	0.113	0.113	0.113	0.113	0.127	0.110	0.106	0.107	0.108	0.116	0.115	0.119	0.115	0.115	0.118	0.118	0.117	0.112
22:08:05	0.754	0.772	0.756	0.714	0.718	0.744	0.754	0.779	0.784	0.769	0.776	0.799	0.758	0.767	0.742	0.764	0.790	0.779	0.776	0.775	0.758	0.780	0.784	0.779	0.738	0.754	0.763	0.783	0.787	0.809	1.048	1.063	1.023	0.921	0.926	0.929	0.744	0.765	0.742	0.754	0.762	0.772	0.779	0.785	0.797	0.767	0.776	0.764	0.736	0.758	0.764	0.755	0.758	0.783	0.644	0.766	0.761	0.786	0.797	0.781	0.785	0.778	0.767	0.754	0.775	0.780	0.115	0.115	0.114	0.114	0.115	0.118	0.759	0.714	0.757	0.114	0.116	0.113	0.113	0.113	0.112	0.113	0.128	0.110	0.106	0.106	0.108	0.116	0.114	0.119	0.115	0.115	0.118	0.117	0.117	0.112
22:18:05	0.745	0.773	0.757	0.715	0.717	0.743	0.760	0.776	0.782	0.771	0.777	0.798	0.760	0.769	0.741	0.768	0.789	0.780	0.777	0.775	0.760	0.785	0.784	0.777	0.739	0.755	0.761	0.783	0.791	0.808	1.052	1.066	1.025	0.927	0.931	0.932	0.741	0.765	0.745	0.754	0.766	0.774	0.780	0.788	0.793	0.772	0.778	0.766	0.737	0.761	0.768	0.758	0.760	0.782	0.645	0.768	0.763	0.789	0.798	0.777	0.788	0.782	0.768	0.757	0.779	0.785	0.115	0.115	0.114	0.114	0.114	0.118	0.768	0.713	0.760	0.114	0.116	0.113	0.113	0.113	0.113	0.113	0.129	0.110	0.106	0.106	0.108	0.116	0.114	0.119	0.115	0.115	0.118	0.117	0.118	0.112
22:28:05	0.753	0.775	0.760	0.716	0.718	0.742	0.754	0.775	0.785	0.769	0.779	0.800	0.759	0.767	0.740	0.764	0.788	0.780	0.778	0.775	0.760	0.780	0.783	0.782	0.743	0.754	0.763	0.783	0.786	0.811	1.053	1.069	1.026	0.924	0.928	0.932	0.744	0.767	0.745	0.754	0.767	0.774	0.780	0.786	0.799	0.768	0.774	0.769	0.739	0.760	0.770	0.759	0.763	0.780	0.645	0.771	0.762	0.789	0.800	0.780	0.789	0.781	0.770	0.760	0.779	0.782	0.115	0.115	0.114	0.114	0.114	0.118	0.766	0.714	0.758	0.114	0.116	0.113	0.113	0.113	0.113	0.113	0.130	0.110	0.106	0.106	0.108	0.116	0.114	0.119	0.115	0.115	0.118	0.117	0.117	0.112
22:38:05	0.751	0.773	0.759	0.714	0.716	0.738	0.757	0.771	0.783	0.766	0.777	0.797	0.758	0.768	0.741	0.770	0.791	0.781	0.776	0.778	0.764	0.781	0.784	0.777	0.748	0.758	0.764	0.786	0.788	0.808	1.057	1.072	1.030	0.932	0.936	0.940	0.741	0.769	0.749	0.757	0.769	0.778	0.785	0.790	0.798	0.772	0.774	0.768	0.741	0.763	0.771	0.763	0.765	0.782	0.647	0.774	0.764	0.784	0.802	0.783	0.792	0.784	0.773	0.765	0.785	0.790	0.115	0.115	0.114	0.114	0.115	0.118	0.769	0.714	0.763	0.114	0.116	0.113	0.113	0.113	0.112	0.113	0.132	0.110	0.106	0.106	0.108	0.116	0.115	0.119	0.115	0.115	0.118	0.117	0.118	0.112
22:48:05	0.767	0.777	0.768	0.720	0.721	0.731	0.755	0.777	0.779	0.764	0.771	0.801	0.759	0.769	0.751	0.782	0.791	0.784	0.781	0.781	0.759	0.776	0.780	0.772	0.753	0.766	0.761	0.787	0.791	0.801	1.050	1.073	1.035	0.933	0.946	0.946	0.736	0.784	0.762	0.758	0.774	0.784	0.782	0.790	0.797	0.769	0.775	0.764	0.746	0.766	0.784	0.767	0.770	0.782	0.652	0.768	0.760	0.786	0.792	0.781	0.799	0.785	0.772	0.768	0.784	0.788	0.115	0.115	0.114	0.114	0.115	0.118	0.771	0.715	0.765	0.114	0.116	0.113	0.113	0.113	0.112	0.113	0.132	0.110	0.106	0.107	0.108	0.116	0.115	0.119	0.115	0.115	0.118	0.117	0.117	0.112
22:58:05	0.752	0.778	0.764	0.710	0.714	0.743	0.748	0.775	0.785	0.765	0.772	0.800	0.759	0.766	0.746	0.767	0.792	0.780	0.774	0.777	0.758	0.779	0.778	0.779	0.737	0.759	0.762	0.780	0.786	0.808	1.058	1.075	1.034	0.928	0.934	0.936	0.744	0.767	0.746	0.755	0.768	0.771	0.776	0.784	0.798	0.770	0.773	0.763	0.740	0.765	0.770	0.763	0.760	0.784	0.645	0.769	0.765	0.788	0.803	0.780	0.789	0.778	0.766	0.760	0.778	0.782	0.115	0.115	0.114	0.114	0.115	0.118	0.768	0.717	0.761	0.113	0.116	0.113	0.113	0.113	0.113	0.113	0.133	0.110	0.106	0.106	0.108	0.116	0.115	0.119	0.115	0.115	0.118	0.117	0.117	0.111
23:08:05	0.759	0.777	0.759	0.712	0.713	0.739	0.753	0.772	0.783	0.763	0.771	0.801	0.760	0.768	0.745	0.771	0.793	0.778	0.773	0.777	0.760	0.780	0.782	0.778	0.745	0.758	0.762	0.784	0.791	0.808	1.065	1.079	1.041	0.937	0.942	0.940	0.740	0.771	0.748	0.754	0.770	0.778	0.782	0.788	0.799	0.769	0.773	0.763	0.743	0.762	0.774	0.765	0.766	0.784	0.648	0.772	0.763	0.787	0.804	0.779	0.794	0.781	0.774	0.763	0.784	0.788	0.115	0.115	0.114	0.114	0.114	0.118	0.771	0.715	0.768	0.113	0.116	0.113	0.112	0.113	0.112	0.113	0.135	0.110	0.106	0.106	0.108	0.116	0.114	0.118	0.115	0.115	0.118	0.117	0.117	0.112
