600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:28:05	0.722	0.741	0.728	0.714	0.709	0.692	0.713	0.717	0.716	0.717	0.719	0.723	0.824	0.805	0.839	0.654	0.653	0.653	0.709	0.714	0.710	0.718	0.716	0.710	0.713	0.724	0.729	0.698	0.709	0.710	0.743	0.743	0.713	0.709	0.714	0.716	0.706	0.711	0.709	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.250	0.306	0.306	0.209	0.256	0.248	0.214	0.247	0.242	0.210	0.242	0.246	0.239	0.254	0.257	0.206	0.231	0.230	0.290	0.321	0.318	0.189	0.214	0.200	0.245	0.288	0.302	0.258	0.283	0.280	0.312	0.366	0.360	0.225	0.255	0.258	0.245	0.295	0.292	0.110	0.128	0.107	0.113	0.110	0.111	0.116	0.117	0.112
17:38:05	0.726	0.732	0.732	0.713	0.712	0.698	0.712	0.717	0.716	0.719	0.716	0.722	0.830	0.808	0.844	0.655	0.658	0.655	0.709	0.713	0.709	0.712	0.718	0.717	0.722	0.728	0.740	0.714	0.710	0.708	0.748	0.746	0.719	0.712	0.712	0.724	0.702	0.712	0.714	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.249	0.307	0.305	0.209	0.255	0.247	0.216	0.247	0.240	0.210	0.243	0.247	0.238	0.256	0.257	0.207	0.233	0.231	0.292	0.326	0.319	0.190	0.214	0.201	0.245	0.289	0.302	0.259	0.284	0.279	0.312	0.366	0.363	0.226	0.256	0.258	0.243	0.297	0.293	0.111	0.128	0.108	0.113	0.111	0.111	0.116	0.117	0.112
17:48:05	0.726	0.741	0.728	0.718	0.713	0.698	0.714	0.718	0.716	0.714	0.717	0.720	0.819	0.806	0.843	0.652	0.656	0.653	0.711	0.713	0.707	0.715	0.719	0.717	0.722	0.730	0.738	0.712	0.714	0.708	0.743	0.749	0.715	0.713	0.717	0.725	0.700	0.712	0.714	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.250	0.308	0.305	0.210	0.256	0.247	0.213	0.245	0.240	0.210	0.243	0.246	0.240	0.255	0.259	0.207	0.232	0.231	0.290	0.322	0.320	0.189	0.213	0.200	0.246	0.289	0.303	0.257	0.286	0.281	0.312	0.366	0.362	0.226	0.256	0.259	0.245	0.296	0.292	0.110	0.128	0.107	0.113	0.111	0.111	0.115	0.117	0.112
17:58:05	0.730	0.739	0.724	0.720	0.710	0.692	0.714	0.714	0.718	0.718	0.716	0.720	0.817	0.796	0.824	0.647	0.644	0.646	0.712	0.714	0.711	0.720	0.717	0.712	0.712	0.719	0.739	0.712	0.713	0.712	0.744	0.735	0.718	0.712	0.713	0.714	0.702	0.707	0.704	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.250	0.307	0.307	0.210	0.257	0.248	0.216	0.247	0.243	0.210	0.243	0.247	0.239	0.255	0.257	0.207	0.232	0.230	0.291	0.324	0.319	0.190	0.214	0.200	0.244	0.287	0.303	0.259	0.284	0.279	0.311	0.366	0.360	0.226	0.256	0.256	0.246	0.296	0.293	0.111	0.128	0.107	0.113	0.110	0.111	0.115	0.117	0.112
18:08:05	0.729	0.743	0.726	0.722	0.713	0.696	0.715	0.717	0.718	0.721	0.719	0.721	0.815	0.797	0.824	0.651	0.653	0.646	0.710	0.713	0.707	0.720	0.719	0.713	0.722	0.727	0.740	0.707	0.719	0.708	0.744	0.746	0.719	0.713	0.715	0.720	0.705	0.714	0.712	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.250	0.310	0.306	0.210	0.258	0.248	0.215	0.248	0.241	0.211	0.243	0.247	0.240	0.257	0.258	0.206	0.233	0.231	0.292	0.323	0.320	0.189	0.212	0.201	0.244	0.289	0.305	0.259	0.283	0.280	0.313	0.367	0.364	0.228	0.257	0.258	0.246	0.296	0.294	0.111	0.128	0.107	0.113	0.110	0.110	0.115	0.117	0.112
18:18:05	0.727	0.745	0.728	0.723	0.715	0.698	0.716	0.718	0.719	0.723	0.723	0.728	0.814	0.800	0.820	0.653	0.652	0.647	0.711	0.715	0.708	0.723	0.720	0.716	0.718	0.726	0.742	0.705	0.716	0.709	0.742	0.741	0.716	0.711	0.717	0.720	0.707	0.713	0.713	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.251	0.309	0.307	0.210	0.257	0.248	0.216	0.247	0.242	0.211	0.244	0.248	0.240	0.257	0.257	0.208	0.232	0.231	0.290	0.322	0.321	0.188	0.213	0.201	0.246	0.288	0.304	0.260	0.285	0.278	0.312	0.367	0.362	0.226	0.257	0.258	0.245	0.297	0.294	0.110	0.128	0.107	0.113	0.110	0.110	0.115	0.117	0.111
18:28:05	0.734	0.744	0.732	0.723	0.714	0.702	0.718	0.723	0.721	0.724	0.726	0.725	0.814	0.800	0.818	0.653	0.655	0.651	0.715	0.716	0.711	0.725	0.727	0.721	0.723	0.734	0.743	0.713	0.722	0.712	0.751	0.754	0.721	0.714	0.718	0.725	0.701	0.714	0.718	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.253	0.312	0.309	0.210	0.257	0.250	0.216	0.247	0.242	0.212	0.244	0.248	0.240	0.254	0.258	0.207	0.233	0.232	0.294	0.325	0.322	0.190	0.213	0.201	0.246	0.291	0.302	0.258	0.285	0.280	0.314	0.368	0.364	0.226	0.257	0.259	0.246	0.297	0.295	0.110	0.128	0.107	0.113	0.110	0.111	0.115	0.117	0.112
18:38:05	0.732	0.745	0.732	0.723	0.716	0.700	0.721	0.721	0.723	0.722	0.724	0.727	0.812	0.800	0.810	0.648	0.651	0.648	0.713	0.716	0.711	0.724	0.724	0.717	0.723	0.731	0.740	0.713	0.720	0.709	0.747	0.750	0.722	0.711	0.716	0.721	0.707	0.712	0.714	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.252	0.310	0.307	0.213	0.259	0.250	0.215	0.247	0.242	0.213	0.243	0.247	0.240	0.255	0.256	0.208	0.234	0.233	0.291	0.325	0.322	0.189	0.213	0.201	0.246	0.291	0.305	0.258	0.286	0.280	0.316	0.368	0.367	0.227	0.257	0.259	0.246	0.297	0.293	0.110	0.128	0.107	0.113	0.110	0.110	0.115	0.117	0.112
18:48:05	0.736	0.748	0.735	0.724	0.719	0.703	0.720	0.724	0.726	0.722	0.729	0.727	0.819	0.805	0.814	0.650	0.655	0.654	0.717	0.719	0.714	0.728	0.731	0.720	0.725	0.735	0.747	0.720	0.721	0.714	0.751	0.756	0.725	0.718	0.720	0.724	0.704	0.712	0.717	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.252	0.311	0.307	0.211	0.258	0.248	0.216	0.247	0.241	0.212	0.244	0.249	0.240	0.255	0.257	0.208	0.234	0.232	0.292	0.327	0.321	0.189	0.214	0.201	0.245	0.291	0.305	0.258	0.288	0.282	0.312	0.372	0.367	0.226	0.258	0.260	0.246	0.299	0.293	0.110	0.128	0.107	0.113	0.110	0.110	0.115	0.117	0.112
18:58:05	0.736	0.747	0.727	0.726	0.713	0.699	0.720	0.720	0.722	0.722	0.723	0.722	0.818	0.802	0.806	0.646	0.646	0.645	0.714	0.715	0.708	0.727	0.722	0.718	0.722	0.724	0.740	0.712	0.716	0.710	0.745	0.748	0.717	0.713	0.716	0.718	0.707	0.712	0.711	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.251	0.309	0.309	0.211	0.259	0.249	0.215	0.247	0.241	0.212	0.245	0.249	0.239	0.253	0.257	0.208	0.234	0.233	0.291	0.328	0.322	0.190	0.214	0.201	0.245	0.289	0.305	0.259	0.287	0.281	0.315	0.368	0.363	0.227	0.259	0.259	0.246	0.298	0.294	0.110	0.128	0.107	0.113	0.110	0.110	0.115	0.117	0.111
19:08:05	0.739	0.747	0.722	0.726	0.714	0.699	0.720	0.721	0.723	0.723	0.721	0.726	0.816	0.805	0.804	0.645	0.646	0.647	0.715	0.716	0.709	0.728	0.722	0.718	0.721	0.723	0.739	0.717	0.725	0.712	0.746	0.748	0.723	0.714	0.716	0.722	0.702	0.713	0.716	0.110	0.115	0.119	0.112	0.112	0.110	0.114	0.112	0.112	0.252	0.313	0.309	0.211	0.259	0.250	0.216	0.247	0.242	0.212	0.245	0.248	0.238	0.255	0.255	0.207	0.234	0.233	0.290	0.326	0.321	0.191	0.213	0.202	0.246	0.290	0.304	0.260	0.285	0.281	0.315	0.370	0.367	0.228	0.259	0.259	0.249	0.299	0.293	0.110	0.128	0.107	0.113	0.110	0.110	0.115	0.117	0.111
19:18:05	0.736	0.748	0.730	0.728	0.718	0.703	0.723	0.720	0.722	0.727	0.724	0.725	0.812	0.815	0.810	0.648	0.651	0.642	0.715	0.720	0.713	0.728	0.727	0.719	0.717	0.724	0.741	0.711	0.724	0.711	0.751	0.749	0.722	0.715	0.718	0.719	0.708	0.712	0.710	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.254	0.312	0.309	0.212	0.260	0.250	0.216	0.248	0.242	0.213	0.246	0.248	0.240	0.254	0.255	0.209	0.233	0.234	0.290	0.328	0.321	0.191	0.214	0.202	0.247	0.288	0.306	0.260	0.285	0.282	0.316	0.370	0.365	0.229	0.258	0.260	0.245	0.301	0.294	0.110	0.128	0.107	0.113	0.110	0.110	0.116	0.117	0.112
19:28:05	0.745	0.753	0.742	0.727	0.721	0.709	0.728	0.726	0.724	0.728	0.730	0.725	0.812	0.822	0.815	0.652	0.655	0.653	0.716	0.725	0.718	0.734	0.733	0.723	0.727	0.734	0.748	0.727	0.731	0.722	0.752	0.754	0.726	0.719	0.722	0.725	0.716	0.717	0.716	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.112	0.112	0.252	0.314	0.312	0.213	0.257	0.251	0.216	0.247	0.242	0.214	0.246	0.251	0.240	0.257	0.258	0.211	0.233	0.234	0.295	0.329	0.325	0.189	0.215	0.202	0.249	0.290	0.306	0.258	0.287	0.282	0.315	0.371	0.371	0.229	0.258	0.261	0.250	0.299	0.296	0.110	0.127	0.107	0.113	0.110	0.110	0.115	0.117	0.112
19:38:05	0.744	0.752	0.737	0.726	0.720	0.711	0.724	0.728	0.731	0.732	0.731	0.730	0.808	0.820	0.820	0.654	0.653	0.652	0.712	0.717	0.716	0.731	0.735	0.722	0.729	0.735	0.750	0.721	0.730	0.716	0.756	0.752	0.722	0.720	0.720	0.725	0.715	0.717	0.717	0.110	0.115	0.119	0.112	0.112	0.110	0.115	0.111	0.112	0.253	0.313	0.309	0.212	0.259	0.251	0.217	0.249	0.242	0.212	0.246	0.251	0.239	0.257	0.258	0.209	0.235	0.234	0.293	0.328	0.324	0.191	0.214	0.203	0.246	0.292	0.306	0.259	0.285	0.282	0.316	0.371	0.368	0.228	0.257	0.261	0.249	0.301	0.297	0.110	0.127	0.107	0.113	0.110	0.111	0.115	0.117	0.112
19:48:05	0.748	0.751	0.731	0.731	0.718	0.703	0.724	0.721	0.723	0.725	0.722	0.725	0.811	0.805	0.816	0.647	0.646	0.647	0.716	0.718	0.711	0.735	0.729	0.727	0.723	0.721	0.747	0.719	0.728	0.712	0.747	0.750	0.726	0.717	0.721	0.723	0.702	0.711	0.716	0.110	0.115	0.119	0.112	0.112	0.110	0.114	0.112	0.112	0.252	0.315	0.311	0.213	0.260	0.250	0.217	0.248	0.244	0.212	0.246	0.250	0.240	0.256	0.257	0.208	0.233	0.235	0.294	0.329	0.323	0.190	0.213	0.202	0.245	0.291	0.304	0.259	0.285	0.282	0.316	0.371	0.369	0.230	0.260	0.260	0.250	0.301	0.296	0.110	0.127	0.107	0.113	0.110	0.110	0.115	0.117	0.112
19:58:05	0.748	0.750	0.727	0.726	0.718	0.704	0.725	0.721	0.722	0.728	0.725	0.719	0.806	0.799	0.823	0.646	0.652	0.642	0.711	0.717	0.711	0.733	0.728	0.726	0.720	0.723	0.746	0.715	0.728	0.708	0.749	0.745	0.725	0.719	0.717	0.722	0.709	0.710	0.714	0.110	0.115	0.119	0.112	0.112	0.110	0.114	0.112	0.112	0.254	0.313	0.311	0.213	0.262	0.252	0.217	0.248	0.243	0.213	0.247	0.251	0.240	0.255	0.256	0.209	0.236	0.235	0.295	0.329	0.326	0.189	0.212	0.202	0.247	0.291	0.307	0.260	0.287	0.283	0.316	0.371	0.368	0.229	0.262	0.261	0.249	0.301	0.296	0.110	0.128	0.107	0.112	0.110	0.110	0.115	0.117	0.111
20:08:05	0.752	0.752	0.737	0.729	0.722	0.710	0.722	0.729	0.727	0.731	0.727	0.728	0.808	0.813	0.825	0.652	0.654	0.650	0.713	0.716	0.712	0.736	0.736	0.728	0.728	0.732	0.753	0.724	0.730	0.716	0.756	0.752	0.727	0.721	0.724	0.728	0.716	0.718	0.718	0.110	0.115	0.119	0.112	0.112	0.110	0.114	0.112	0.112	0.253	0.314	0.314	0.214	0.258	0.252	0.217	0.247	0.242	0.212	0.246	0.252	0.241	0.258	0.258	0.210	0.236	0.235	0.297	0.331	0.325	0.191	0.216	0.202	0.247	0.293	0.305	0.257	0.285	0.284	0.317	0.373	0.370	0.230	0.259	0.262	0.250	0.301	0.297	0.110	0.128	0.107	0.113	0.110	0.110	0.115	0.117	0.111
20:18:05	0.747	0.750	0.739	0.728	0.720	0.708	0.724	0.725	0.730	0.734	0.729	0.726	0.804	0.808	0.824	0.651	0.650	0.648	0.709	0.717	0.711	0.735	0.736	0.729	0.725	0.732	0.749	0.717	0.728	0.711	0.751	0.750	0.721	0.717	0.717	0.728	0.712	0.714	0.716	0.109	0.115	0.119	0.112	0.112	0.110	0.114	0.111	0.112	0.254	0.314	0.312	0.212	0.261	0.250	0.217	0.248	0.243	0.215	0.247	0.252	0.240	0.255	0.256	0.210	0.235	0.235	0.295	0.330	0.324	0.191	0.213	0.203	0.248	0.292	0.306	0.259	0.284	0.284	0.318	0.371	0.371	0.229	0.260	0.261	0.250	0.301	0.297	0.110	0.127	0.107	0.112	0.110	0.110	0.115	0.117	0.111
20:28:05	0.745	0.754	0.740	0.729	0.725	0.713	0.728	0.725	0.729	0.730	0.734	0.727	0.809	0.808	0.825	0.648	0.652	0.648	0.709	0.715	0.710	0.736	0.736	0.726	0.729	0.731	0.747	0.723	0.723	0.713	0.752	0.748	0.724	0.719	0.719	0.726	0.710	0.715	0.717	0.110	0.115	0.119	0.112	0.112	0.110	0.114	0.112	0.112	0.253	0.316	0.311	0.214	0.262	0.252	0.217	0.247	0.242	0.215	0.247	0.252	0.241	0.255	0.258	0.210	0.234	0.235	0.295	0.332	0.325	0.190	0.213	0.203	0.246	0.293	0.308	0.258	0.287	0.284	0.319	0.374	0.372	0.228	0.260	0.263	0.251	0.300	0.299	0.110	0.127	0.107	0.113	0.110	0.110	0.116	0.117	0.112
20:38:05	0.744	0.753	0.740	0.726	0.723	0.712	0.725	0.728	0.726	0.736	0.729	0.732	0.809	0.813	0.824	0.650	0.655	0.653	0.704	0.709	0.707	0.735	0.737	0.726	0.727	0.736	0.750	0.720	0.725	0.710	0.748	0.749	0.725	0.720	0.723	0.730	0.715	0.713	0.720	0.110	0.115	0.119	0.112	0.112	0.110	0.114	0.112	0.112	0.254	0.315	0.313	0.213	0.259	0.251	0.218	0.249	0.242	0.214	0.247	0.253	0.240	0.257	0.257	0.210	0.236	0.236	0.296	0.331	0.325	0.190	0.213	0.203	0.248	0.291	0.308	0.257	0.286	0.284	0.319	0.371	0.375	0.229	0.260	0.262	0.252	0.298	0.297	0.110	0.127	0.107	0.113	0.110	0.110	0.115	0.117	0.112
20:48:05	0.746	0.751	0.738	0.725	0.724	0.715	0.727	0.728	0.730	0.737	0.733	0.734	0.807	0.809	0.823	0.648	0.650	0.648	0.702	0.711	0.705	0.736	0.739	0.725	0.726	0.735	0.748	0.704	0.727	0.707	0.747	0.744	0.725	0.719	0.721	0.726	0.713	0.714	0.716	0.110	0.115	0.118	0.112	0.112	0.110	0.114	0.111	0.112	0.256	0.315	0.311	0.215	0.260	0.251	0.216	0.247	0.241	0.214	0.247	0.253	0.241	0.256	0.257	0.210	0.235	0.235	0.296	0.330	0.325	0.191	0.215	0.203	0.247	0.292	0.307	0.258	0.287	0.283	0.318	0.373	0.372	0.229	0.262	0.261	0.252	0.300	0.297	0.110	0.127	0.107	0.112	0.110	0.110	0.115	0.117	0.111
20:58:05	0.744	0.753	0.737	0.725	0.725	0.713	0.727	0.728	0.730	0.736	0.731	0.732	0.806	0.809	0.821	0.650	0.652	0.651	0.697	0.704	0.701	0.738	0.740	0.727	0.726	0.729	0.751	0.710	0.724	0.711	0.740	0.741	0.728	0.722	0.717	0.726	0.712	0.707	0.716	0.110	0.115	0.118	0.112	0.112	0.110	0.114	0.111	0.112	0.254	0.316	0.311	0.215	0.261	0.252	0.216	0.247	0.243	0.215	0.248	0.252	0.240	0.256	0.256	0.211	0.237	0.237	0.297	0.333	0.327	0.191	0.214	0.202	0.248	0.292	0.307	0.257	0.289	0.282	0.317	0.373	0.374	0.230	0.260	0.260	0.250	0.300	0.299	0.110	0.127	0.107	0.112	0.110	0.110	0.115	0.117	0.112
21:08:05	0.745	0.750	0.733	0.730	0.718	0.708	0.727	0.721	0.724	0.730	0.730	0.729	0.812	0.803	0.819	0.643	0.647	0.642	0.697	0.704	0.696	0.738	0.734	0.729	0.719	0.723	0.745	0.708	0.722	0.707	0.738	0.733	0.723	0.720	0.719	0.727	0.708	0.710	0.714	0.110	0.115	0.119	0.112	0.112	0.110	0.114	0.111	0.112	0.255	0.315	0.310	0.213	0.260	0.251	0.218	0.249	0.244	0.213	0.248	0.252	0.238	0.255	0.256	0.211	0.236	0.237	0.295	0.332	0.326	0.192	0.212	0.203	0.247	0.293	0.307	0.258	0.285	0.284	0.319	0.370	0.372	0.228	0.261	0.262	0.251	0.301	0.298	0.110	0.127	0.107	0.112	0.110	0.110	0.115	0.117	0.111
21:18:05	0.744	0.748	0.726	0.728	0.720	0.707	0.721	0.722	0.722	0.728	0.727	0.726	0.810	0.795	0.816	0.640	0.648	0.636	0.685	0.697	0.688	0.738	0.732	0.731	0.714	0.717	0.743	0.705	0.720	0.706	0.724	0.726	0.721	0.719	0.712	0.720	0.708	0.705	0.712	0.110	0.115	0.119	0.112	0.112	0.110	0.114	0.111	0.112	0.254	0.316	0.311	0.213	0.262	0.252	0.219	0.248	0.245	0.214	0.247	0.252	0.239	0.255	0.256	0.210	0.237	0.236	0.294	0.330	0.326	0.191	0.213	0.204	0.248	0.293	0.305	0.260	0.286	0.284	0.318	0.372	0.372	0.230	0.261	0.262	0.251	0.301	0.299	0.110	0.127	0.107	0.113	0.110	0.110	0.115	0.117	0.112
21:28:05	0.744	0.747	0.726	0.728	0.720	0.711	0.720	0.719	0.721	0.727	0.726	0.723	0.814	0.790	0.811	0.638	0.643	0.647	0.686	0.696	0.690	0.741	0.734	0.729	0.712	0.716	0.744	0.708	0.719	0.707	0.723	0.725	0.722	0.717	0.716	0.721	0.706	0.698	0.704	0.110	0.115	0.118	0.112	0.112	0.110	0.114	0.111	0.112	0.255	0.316	0.312	0.213	0.262	0.250	0.218	0.249	0.244	0.215	0.247	0.251	0.241	0.257	0.258	0.211	0.237	0.236	0.295	0.332	0.324	0.190	0.214	0.204	0.248	0.296	0.307	0.258	0.287	0.286	0.319	0.374	0.372	0.229	0.261	0.262	0.253	0.300	0.299	0.110	0.127	0.107	0.112	0.109	0.110	0.115	0.117	0.111
21:38:05	0.736	0.744	0.727	0.723	0.722	0.712	0.722	0.723	0.724	0.733	0.733	0.735	0.800	0.810	0.820	0.647	0.651	0.652	0.688	0.694	0.694	0.741	0.742	0.729	0.721	0.724	0.747	0.714	0.720	0.703	0.733	0.732	0.727	0.721	0.719	0.727	0.709	0.710	0.709	0.110	0.115	0.119	0.112	0.112	0.110	0.114	0.111	0.112	0.253	0.317	0.314	0.213	0.260	0.252	0.218	0.248	0.243	0.215	0.247	0.253	0.242	0.256	0.257	0.212	0.237	0.237	0.298	0.332	0.328	0.191	0.212	0.204	0.249	0.296	0.307	0.258	0.287	0.284	0.322	0.372	0.378	0.228	0.263	0.263	0.252	0.302	0.300	0.110	0.127	0.107	0.113	0.110	0.110	0.115	0.117	0.111
21:48:05	0.745	0.747	0.731	0.726	0.722	0.712	0.723	0.728	0.725	0.734	0.732	0.733	0.807	0.805	0.820	0.646	0.652	0.651	0.692	0.696	0.693	0.739	0.746	0.730	0.724	0.729	0.747	0.713	0.722	0.709	0.731	0.731	0.726	0.721	0.719	0.724	0.713	0.702	0.711	0.110	0.114	0.118	0.112	0.112	0.110	0.114	0.111	0.112	0.256	0.316	0.314	0.212	0.260	0.254	0.216	0.250	0.241	0.215	0.249	0.251	0.240	0.258	0.258	0.213	0.237	0.236	0.298	0.333	0.326	0.191	0.212	0.204	0.248	0.294	0.308	0.257	0.287	0.283	0.321	0.373	0.375	0.229	0.261	0.261	0.251	0.299	0.299	0.110	0.127	0.107	0.112	0.110	0.110	0.115	0.117	0.111
21:58:05	0.740	0.744	0.726	0.725	0.722	0.712	0.728	0.723	0.727	0.735	0.733	0.727	0.806	0.797	0.817	0.641	0.648	0.645	0.684	0.693	0.688	0.742	0.745	0.726	0.720	0.719	0.743	0.709	0.719	0.702	0.728	0.724	0.723	0.722	0.716	0.720	0.709	0.705	0.709	0.109	0.114	0.118	0.112	0.112	0.110	0.114	0.111	0.112	0.254	0.317	0.316	0.215	0.262	0.253	0.217	0.247	0.242	0.215	0.249	0.252	0.241	0.258	0.256	0.213	0.237	0.237	0.296	0.331	0.327	0.191	0.213	0.204	0.246	0.295	0.308	0.258	0.287	0.282	0.320	0.372	0.376	0.229	0.262	0.262	0.252	0.300	0.299	0.110	0.127	0.107	0.112	0.110	0.110	0.115	0.117	0.111
22:08:05	0.737	0.738	0.712	0.726	0.719	0.706	0.723	0.723	0.727	0.731	0.733	0.724	0.808	0.794	0.813	0.638	0.642	0.643	0.679	0.688	0.682	0.741	0.740	0.725	0.710	0.713	0.742	0.703	0.712	0.696	0.715	0.718	0.717	0.717	0.715	0.721	0.705	0.702	0.705	0.110	0.115	0.118	0.112	0.112	0.110	0.114	0.111	0.112	0.254	0.317	0.311	0.214	0.262	0.254	0.217	0.251	0.244	0.214	0.249	0.251	0.242	0.255	0.254	0.210	0.238	0.238	0.296	0.333	0.328	0.190	0.213	0.203	0.247	0.295	0.308	0.258	0.286	0.283	0.321	0.374	0.377	0.229	0.264	0.262	0.254	0.299	0.299	0.110	0.127	0.107	0.112	0.110	0.110	0.115	0.117	0.111
22:18:05	0.740	0.741	0.712	0.724	0.720	0.710	0.721	0.723	0.723	0.731	0.734	0.733	0.805	0.799	0.820	0.643	0.650	0.643	0.684	0.689	0.689	0.743	0.746	0.727	0.711	0.717	0.741	0.705	0.712	0.701	0.719	0.721	0.719	0.720	0.717	0.725	0.706	0.701	0.707	0.109	0.114	0.118	0.112	0.111	0.110	0.114	0.111	0.112	0.255	0.317	0.313	0.214	0.261	0.254	0.218	0.248	0.243	0.216	0.250	0.252	0.241	0.256	0.257	0.211	0.238	0.238	0.298	0.335	0.329	0.191	0.212	0.204	0.246	0.297	0.308	0.259	0.290	0.283	0.321	0.372	0.377	0.229	0.262	0.262	0.252	0.301	0.299	0.110	0.127	0.107	0.112	0.109	0.110	0.115	0.117	0.111
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

