EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:59:17	4236	4249	3875	3890	4126	4673	4209	6267	1828	1415	1374	1467	4251	4160	3970	3868	3865	4605	4134	6245	1832	1410	1411	1294	4040	4153	3983	3958	4090	4641	4136	6344	1845	1297	1403	1341	3929	3704	3773	3971	3791	4687	4220	6416	1893	1380	1348	1400	4174	4031	5000	4168	4296	6092	4588	18341	1872	1410	1327	1299	4176	3960	4864	3892	3987	6416	4675	18409	1792	1311	1333	1387	4362	3956	5043	4043	4264	6560	4531	18849	1831	1290	1390	1444	4131	4095	5043	4087	4079	5983	4603	18668	1848	1358	1365	1414
23:09:17	4376	4251	3890	4003	4363	4804	4378	6216	1789	1416	1381	1398	4543	4080	4051	3985	3772	4657	4279	6287	1839	1381	1342	1385	3960	3885	3847	4017	3685	4583	4252	6080	1819	1369	1357	1400	3978	3923	3801	3817	3804	4537	4315	6232	1923	1338	1413	1279	4128	4054	5130	4091	4115	6455	4676	18417	1883	1283	1294	1353	4094	4022	4955	4106	4200	6310	4542	18308	1999	1254	1377	1386	4160	4136	4929	4145	4172	6214	4535	18360	1812	1307	1336	1349	4029	4131	4989	3944	4214	5776	4652	18335	1860	1394	1395	1322
23:19:17	4294	4190	3811	3959	4154	4527	4288	6316	1887	1366	1414	1343	4281	4137	3974	3836	4022	4556	4286	6022	1868	1363	1325	1280	3991	4068	3831	4004	4028	4625	4160	6120	1999	1352	1267	1398	3878	3901	3822	3730	3835	4485	4169	6110	1807	1427	1371	1355	4290	4165	5122	4163	4167	6225	4648	18573	1800	1359	1335	1426	4190	4161	5172	3999	4335	6408	4512	18902	1844	1391	1377	1386	4044	4061	5200	4185	4283	6292	4721	19017	1759	1422	1361	1402	4157	4141	5109	4098	4123	6023	4667	18433	1856	1448	1341	1288
23:29:17	4302	4211	4032	3789	4205	4786	4224	6212	1834	1367	1387	1418	4295	4155	4131	4052	3916	4660	4268	6137	1857	1399	1365	1374	4087	4205	3782	3894	3744	4557	4197	6229	1844	1345	1251	1404	3925	3790	3722	3906	3981	4570	4267	6057	1761	1289	1411	1375	4196	4108	5095	4008	4197	6418	4652	18653	1862	1331	1338	1428	4215	4100	5003	4132	4223	6362	4513	18750	1897	1387	1347	1367	4195	4155	5161	4086	4417	6335	4484	18751	1838	1344	1346	1327	4182	4035	5156	4295	4232	5946	4703	18505	1764	1325	1340	1326
23:39:17	4381	4158	4076	3857	4132	4825	4223	6085	1903	1391	1361	1406	4365	4170	3886	3867	4017	4605	4312	6241	1840	1401	1409	1339	4131	4286	3891	3795	4027	4559	4185	6438	1840	1315	1365	1362	3884	3888	3763	3975	3899	4665	4257	6067	1854	1401	1402	1348	4081	4085	5102	4066	4088	6196	4470	18607	1868	1417	1392	1372	4075	4087	5155	4113	4099	6511	4663	18315	1926	1356	1404	1395	4363	4032	5225	4157	4299	6267	4424	18707	1907	1379	1376	1379	4163	4173	5155	4101	4184	5997	4713	18658	1838	1396	1363	1342
23:49:17	4455	4276	3819	4038	4340	4780	4342	6198	1857	1421	1384	1339	4244	4000	3987	3933	4079	4630	4286	6008	1873	1322	1398	1377	4144	4023	3917	3834	4113	4663	4461	6390	1834	1316	1381	1426	4006	3979	3846	3949	3757	4450	4317	6193	1785	1350	1423	1424	4119	4010	4992	4114	4327	6276	4640	18597	1793	1303	1345	1327	4280	3954	5157	4210	4145	6200	4697	18419	1851	1357	1299	1375	4217	4176	5066	4183	4246	6323	4724	18618	1861	1327	1400	1386	4146	4104	5046	4088	4220	5915	4586	18516	1804	1381	1431	1341
23:59:17	4371	4132	4157	3864	4222	4889	4392	6438	1914	1401	1329	1360	4244	4066	3911	4061	4040	4648	4356	6118	1888	1424	1351	1424	4127	3991	3902	3676	4132	4665	4367	6382	1771	1451	1474	1308	3973	4085	3800	3959	3861	4651	4232	6102	1767	1246	1341	1344	4245	4123	5217	4019	4224	6319	4723	18919	1830	1382	1421	1381	4131	4083	5115	4118	4289	6244	4514	18557	1867	1295	1297	1360	4224	4069	5100	4085	4217	6344	4588	18598	1840	1352	1294	1370	4258	4103	5176	4282	4115	5965	4604	18538	1847	1439	1295	1279
24:09:17	4352	4143	3802	3920	4164	4746	4236	6325	1787	1443	1381	1397	4258	4257	4092	4001	3863	4716	4294	6354	1831	1366	1401	1355	4011	3985	3954	3990	3952	4545	4354	6156	1971	1293	1346	1385	3955	3871	3824	3841	4021	4472	4199	6141	1895	1414	1383	1332	4226	4150	5097	4124	4144	6520	4738	18773	1870	1350	1368	1410	4290	4036	4919	4088	4194	6301	4738	18814	1896	1298	1359	1362	4320	4185	5112	4129	4192	6408	4529	18847	1891	1341	1399	1291	4281	3962	5127	4279	4180	5952	4735	18536	1770	1309	1311	1304
24:19:17	4253	4173	3865	3959	4214	4691	4302	6188	1759	1372	1454	1324	4265	4254	3982	3904	3971	4634	4489	6273	1880	1265	1340	1320	3996	3897	3837	3932	4014	4641	4452	6161	1836	1358	1390	1379	4045	3832	4025	3775	3874	4610	4195	6161	1895	1339	1389	1323	4211	4077	5116	4204	4200	6561	4572	19091	1847	1435	1357	1377	4336	4151	5160	4257	4110	6401	4463	18592	1752	1363	1320	1303	4147	4170	5100	4078	4063	6387	4515	18767	1905	1386	1403	1352	4151	4155	5060	4145	4236	5982	4636	18453	1844	1458	1337	1302
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

