600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:26:43	0.900	0.896	0.878	0.853	0.937	0.884	0.859	0.871	0.094	0.101	0.109	0.103	0.899	0.919	0.877	0.887	0.864	0.892	0.874	0.882	0.097	0.101	0.103	0.101	0.921	0.955	0.891	0.976	0.991	0.943	0.968	0.952	0.094	0.101	0.096	0.107	0.929	0.946	0.889	1.063	1.026	1.000	0.951	1.023	0.097	0.098	0.108	0.104	1.013	1.036	1.044	1.189	1.046	1.086	1.057	1.127	0.095	0.102	0.103	0.104	1.039	1.011	1.059	1.097	1.071	1.103	1.121	1.113	0.102	0.098	0.103	0.102	1.045	1.068	1.109	1.149	1.110	1.155	1.141	1.136	0.098	0.106	0.105	0.098	0.955	1.061	1.060	1.078	1.053	1.123	1.067	1.102	0.093	0.105	0.106	0.107
17:36:43	0.901	0.897	0.888	0.856	0.940	0.889	0.865	0.875	0.094	0.101	0.109	0.103	0.901	0.908	0.879	0.887	0.868	0.891	0.875	0.883	0.097	0.101	0.103	0.101	0.909	0.944	0.882	0.961	0.983	0.942	0.957	0.945	0.094	0.101	0.096	0.107	0.910	0.929	0.877	1.048	1.010	0.987	0.918	1.001	0.097	0.098	0.108	0.104	0.994	1.007	1.021	1.175	1.021	1.070	1.040	1.116	0.095	0.102	0.103	0.104	1.023	0.998	1.032	1.076	1.055	1.082	1.111	1.082	0.103	0.098	0.103	0.102	1.028	1.040	1.082	1.124	1.080	1.148	1.127	1.109	0.098	0.106	0.105	0.098	0.937	1.055	1.028	1.062	1.022	1.101	1.053	1.069	0.093	0.105	0.106	0.107
17:46:43	0.898	0.891	0.886	0.850	0.939	0.885	0.861	0.872	0.095	0.101	0.109	0.102	0.902	0.914	0.874	0.889	0.863	0.891	0.873	0.882	0.097	0.101	0.103	0.101	0.909	0.950	0.884	0.951	0.977	0.942	0.946	0.942	0.094	0.101	0.096	0.108	0.913	0.936	0.884	1.050	1.011	0.980	0.921	1.002	0.097	0.098	0.108	0.104	0.984	1.009	1.031	1.169	1.008	1.069	1.044	1.122	0.095	0.102	0.103	0.104	1.031	1.003	1.037	1.069	1.062	1.075	1.100	1.090	0.095	0.098	0.103	0.102	1.031	1.017	1.084	1.123	1.077	1.134	1.122	1.112	0.098	0.106	0.105	0.098	0.935	1.049	1.025	1.064	1.028	1.101	1.055	1.068	0.093	0.105	0.106	0.107
17:56:43	0.899	0.891	0.886	0.853	0.939	0.887	0.863	0.875	0.094	0.101	0.109	0.102	0.901	0.908	0.875	0.882	0.864	0.887	0.872	0.884	0.097	0.101	0.103	0.101	0.913	0.939	0.881	0.943	0.974	0.936	0.951	0.941	0.094	0.101	0.096	0.107	0.908	0.926	0.873	1.046	1.010	0.988	0.911	0.998	0.097	0.098	0.108	0.104	0.974	1.001	1.004	1.148	0.997	1.067	1.042	1.114	0.095	0.102	0.103	0.104	1.024	1.002	1.025	1.056	1.004	1.074	1.100	1.085	0.101	0.098	0.103	0.102	1.020	0.961	1.083	1.109	1.070	1.117	1.115	1.119	0.098	0.106	0.105	0.098	0.929	1.041	1.019	1.050	1.022	1.103	1.051	1.060	0.093	0.105	0.106	0.107
18:06:43	0.895	0.891	0.883	0.849	0.940	0.885	0.864	0.874	0.094	0.101	0.109	0.103	0.897	0.908	0.877	0.880	0.865	0.885	0.874	0.882	0.097	0.101	0.103	0.101	0.917	0.945	0.876	0.941	0.974	0.935	0.948	0.933	0.094	0.101	0.096	0.107	0.904	0.927	0.882	1.045	1.009	0.987	0.914	1.008	0.096	0.098	0.108	0.104	0.978	1.005	1.023	1.153	0.998	1.069	1.045	1.111	0.095	0.102	0.103	0.104	1.030	0.999	1.027	1.055	0.995	1.084	1.093	1.088	0.095	0.098	0.103	0.102	1.025	0.949	1.085	1.115	1.074	1.130	1.120	1.110	0.098	0.106	0.105	0.098	0.926	1.051	1.002	1.050	1.018	1.097	1.050	1.063	0.093	0.105	0.106	0.107
18:16:43	0.893	0.889	0.883	0.854	0.939	0.887	0.866	0.872	0.094	0.101	0.109	0.103	0.898	0.910	0.875	0.873	0.861	0.886	0.871	0.882	0.097	0.101	0.103	0.101	0.911	0.943	0.877	0.934	0.977	0.933	0.950	0.940	0.094	0.101	0.096	0.107	0.907	0.922	0.874	1.034	1.009	0.981	0.914	1.005	0.096	0.098	0.108	0.104	0.971	0.989	1.033	1.139	1.003	1.064	1.039	1.108	0.095	0.102	0.103	0.104	1.033	1.001	1.027	1.042	1.033	1.075	1.107	1.089	0.095	0.098	0.103	0.102	1.035	0.930	1.082	1.100	1.068	1.130	1.122	1.114	0.098	0.106	0.105	0.098	0.919	1.042	0.984	1.050	1.009	1.095	1.049	1.059	0.093	0.105	0.106	0.107
18:26:43	0.897	0.888	0.882	0.850	0.936	0.885	0.869	0.878	0.094	0.101	0.109	0.102	0.899	0.908	0.874	0.882	0.868	0.889	0.873	0.883	0.096	0.101	0.103	0.101	0.909	0.932	0.875	0.923	0.976	0.941	0.949	0.935	0.094	0.101	0.096	0.107	0.905	0.925	0.873	1.035	1.014	0.987	0.909	0.999	0.097	0.098	0.108	0.104	0.982	0.989	1.024	1.146	1.011	1.072	1.031	1.104	0.095	0.102	0.103	0.104	1.025	0.997	1.016	1.041	0.997	1.077	1.099	1.084	0.103	0.098	0.103	0.102	1.030	0.918	1.074	1.095	1.068	1.144	1.119	1.119	0.098	0.106	0.105	0.098	0.914	1.040	1.000	1.043	0.998	1.087	1.043	1.054	0.093	0.105	0.106	0.107
18:36:43	0.896	0.890	0.882	0.853	0.940	0.885	0.867	0.877	0.094	0.102	0.109	0.103	0.897	0.916	0.876	0.878	0.869	0.891	0.872	0.883	0.097	0.101	0.103	0.101	0.909	0.941	0.877	0.938	0.975	0.946	0.954	0.943	0.094	0.101	0.096	0.108	0.898	0.930	0.879	1.041	1.020	0.998	0.928	1.007	0.097	0.098	0.108	0.104	0.988	0.996	1.028	1.147	1.028	1.070	1.035	1.115	0.095	0.102	0.103	0.104	1.024	0.997	1.021	1.051	1.008	1.079	1.106	1.093	0.095	0.098	0.103	0.102	1.036	0.903	1.078	1.089	1.074	1.147	1.123	1.123	0.098	0.106	0.105	0.099	0.911	1.039	0.997	1.044	0.993	1.086	1.034	1.046	0.093	0.105	0.106	0.107
18:46:43	0.894	0.884	0.883	0.857	0.942	0.890	0.874	0.882	0.094	0.101	0.109	0.103	0.898	0.901	0.874	0.874	0.865	0.888	0.873	0.884	0.096	0.101	0.103	0.101	0.899	0.927	0.875	0.929	0.966	0.923	0.938	0.925	0.094	0.101	0.096	0.108	0.888	0.908	0.870	1.030	0.995	0.982	0.906	0.990	0.096	0.098	0.108	0.104	0.979	0.972	0.985	1.124	0.975	1.044	1.014	1.104	0.095	0.102	0.103	0.104	1.006	0.979	0.998	1.035	0.971	1.057	1.093	1.073	0.095	0.098	0.103	0.102	1.019	0.893	1.048	1.063	1.040	1.120	1.098	1.083	0.098	0.106	0.105	0.098	0.896	1.032	0.975	1.024	0.950	1.062	0.987	1.016	0.093	0.105	0.106	0.107
18:56:43	0.896	0.882	0.882	0.856	0.946	0.891	0.878	0.885	0.094	0.101	0.109	0.102	0.899	0.901	0.874	0.875	0.868	0.886	0.870	0.885	0.097	0.101	0.103	0.101	0.894	0.917	0.879	0.912	0.962	0.914	0.918	0.911	0.094	0.101	0.096	0.107	0.879	0.894	0.868	1.013	0.978	0.965	0.892	0.972	0.097	0.098	0.108	0.104	0.952	0.932	0.962	1.101	0.944	1.019	0.994	1.079	0.095	0.102	0.103	0.104	0.985	0.970	0.977	1.021	0.926	1.045	1.082	1.039	0.095	0.098	0.103	0.102	1.005	0.891	1.008	1.043	1.010	1.102	1.084	1.069	0.098	0.106	0.105	0.098	0.881	1.020	0.927	1.004	0.928	1.048	0.950	0.947	0.093	0.105	0.106	0.107
19:06:43	0.894	0.882	0.879	0.858	0.943	0.890	0.876	0.884	0.094	0.101	0.109	0.102	0.899	0.903	0.874	0.873	0.867	0.890	0.870	0.886	0.097	0.101	0.103	0.101	0.897	0.923	0.878	0.898	0.970	0.914	0.926	0.918	0.094	0.101	0.096	0.107	0.879	0.893	0.869	1.016	0.995	0.971	0.898	0.980	0.096	0.098	0.108	0.104	0.959	0.933	0.982	1.102	0.928	1.028	0.991	1.083	0.095	0.102	0.103	0.104	0.984	0.967	0.968	1.022	0.908	1.051	1.078	1.058	0.102	0.098	0.103	0.102	1.010	0.891	1.007	1.051	0.997	1.101	1.101	1.078	0.098	0.106	0.105	0.098	0.883	1.029	0.920	0.995	0.932	1.053	0.926	0.934	0.093	0.105	0.106	0.107
19:16:43	0.889	0.880	0.879	0.859	0.946	0.890	0.878	0.883	0.094	0.101	0.109	0.102	0.891	0.906	0.875	0.877	0.868	0.893	0.869	0.884	0.097	0.101	0.103	0.101	0.906	0.934	0.873	0.905	0.982	0.931	0.941	0.920	0.094	0.101	0.096	0.107	0.882	0.889	0.871	1.024	0.996	0.975	0.897	0.989	0.096	0.098	0.108	0.104	0.959	0.930	0.985	1.123	0.926	1.038	1.003	1.094	0.095	0.102	0.103	0.104	0.979	0.971	0.959	1.028	0.934	1.064	1.094	1.058	0.097	0.098	0.103	0.102	1.001	0.887	0.991	1.051	0.983	1.114	1.112	1.085	0.098	0.106	0.105	0.098	0.880	1.032	0.930	0.990	0.927	1.046	0.934	0.926	0.093	0.105	0.106	0.107
19:26:43	0.890	0.881	0.879	0.864	0.946	0.894	0.875	0.883	0.094	0.101	0.109	0.102	0.891	0.901	0.875	0.876	0.869	0.893	0.866	0.882	0.096	0.101	0.103	0.101	0.904	0.938	0.873	0.910	0.970	0.925	0.929	0.922	0.094	0.101	0.096	0.107	0.879	0.884	0.872	1.018	0.989	0.970	0.898	0.985	0.096	0.098	0.108	0.104	0.965	0.926	0.988	1.119	0.920	1.026	0.996	1.095	0.095	0.102	0.103	0.104	0.980	0.961	0.957	1.019	0.937	1.068	1.093	1.074	0.095	0.098	0.103	0.102	1.005	0.887	0.981	1.044	0.969	1.124	1.116	1.094	0.098	0.106	0.105	0.098	0.882	1.032	0.930	0.989	0.927	1.049	0.926	0.926	0.093	0.105	0.106	0.107
19:36:43	0.890	0.878	0.879	0.865	0.946	0.889	0.875	0.880	0.094	0.101	0.109	0.102	0.891	0.900	0.874	0.874	0.869	0.890	0.869	0.883	0.097	0.101	0.103	0.101	0.900	0.930	0.874	0.899	0.962	0.917	0.928	0.916	0.094	0.101	0.096	0.107	0.876	0.882	0.870	1.014	0.986	0.958	0.893	0.985	0.096	0.098	0.108	0.104	0.946	0.917	0.974	1.109	0.901	1.020	0.974	1.089	0.095	0.102	0.103	0.104	0.975	0.961	0.940	1.009	0.951	1.063	1.083	1.067	0.095	0.098	0.103	0.102	0.989	0.887	0.955	1.014	0.955	1.119	1.104	1.093	0.098	0.106	0.105	0.098	0.873	1.019	0.896	0.979	0.914	1.032	0.925	0.922	0.093	0.105	0.106	0.107
19:46:43	0.890	0.882	0.881	0.870	0.950	0.893	0.877	0.882	0.094	0.101	0.109	0.102	0.893	0.900	0.870	0.871	0.869	0.894	0.869	0.885	0.096	0.101	0.103	0.101	0.895	0.918	0.872	0.887	0.970	0.907	0.924	0.910	0.094	0.101	0.096	0.107	0.880	0.879	0.873	1.009	0.980	0.955	0.892	0.970	0.096	0.098	0.108	0.104	0.935	0.914	0.966	1.101	0.901	0.998	0.955	1.080	0.095	0.102	0.103	0.104	0.972	0.946	0.931	0.998	0.967	1.052	1.068	1.056	0.095	0.098	0.103	0.102	0.988	0.887	0.933	0.991	0.959	1.110	1.096	1.070	0.098	0.106	0.105	0.098	0.875	1.015	0.926	0.962	0.914	1.030	0.925	0.922	0.092	0.105	0.106	0.107
19:56:43	0.886	0.883	0.879	0.871	0.951	0.897	0.876	0.887	0.094	0.101	0.109	0.102	0.886	0.898	0.876	0.874	0.868	0.900	0.873	0.886	0.096	0.101	0.103	0.101	0.896	0.922	0.869	0.880	0.964	0.908	0.924	0.897	0.094	0.101	0.096	0.107	0.880	0.871	0.872	0.995	0.984	0.945	0.887	0.961	0.096	0.098	0.108	0.104	0.931	0.908	0.949	1.099	0.893	0.994	0.935	1.055	0.094	0.102	0.103	0.104	0.961	0.946	0.919	0.998	0.936	1.054	1.071	1.050	0.095	0.098	0.103	0.102	0.982	0.884	0.927	0.978	0.944	1.102	1.089	1.068	0.098	0.106	0.105	0.098	0.875	1.014	0.926	0.928	0.901	1.016	0.918	0.912	0.093	0.105	0.106	0.107
20:06:43	0.891	0.877	0.876	0.869	0.948	0.891	0.873	0.881	0.094	0.101	0.109	0.102	0.893	0.897	0.873	0.868	0.869	0.896	0.872	0.883	0.096	0.101	0.103	0.101	0.893	0.917	0.876	0.878	0.969	0.909	0.919	0.897	0.094	0.101	0.096	0.107	0.875	0.869	0.867	0.992	0.988	0.947	0.887	0.963	0.096	0.098	0.108	0.104	0.933	0.914	0.947	1.088	0.893	0.995	0.918	1.058	0.094	0.102	0.103	0.104	0.966	0.945	0.908	0.987	0.899	1.048	1.061	1.038	0.095	0.098	0.103	0.102	0.973	0.886	0.916	0.975	0.940	1.094	1.085	1.048	0.098	0.106	0.105	0.098	0.872	1.014	0.918	0.904	0.903	1.009	0.917	0.904	0.092	0.105	0.106	0.107
20:16:43	0.890	0.877	0.877	0.878	0.950	0.895	0.875	0.881	0.094	0.101	0.109	0.102	0.891	0.899	0.873	0.873	0.866	0.899	0.870	0.888	0.096	0.101	0.103	0.101	0.888	0.916	0.875	0.880	0.955	0.899	0.915	0.892	0.094	0.101	0.096	0.107	0.875	0.870	0.868	0.990	0.977	0.931	0.881	0.950	0.096	0.098	0.108	0.104	0.923	0.899	0.916	1.068	0.884	0.951	0.902	1.052	0.094	0.102	0.103	0.104	0.956	0.939	0.902	0.971	0.894	1.055	1.050	1.014	0.095	0.098	0.103	0.102	0.965	0.886	0.912	0.949	0.924	1.082	1.084	1.035	0.097	0.106	0.105	0.098	0.867	1.008	0.891	0.896	0.893	0.988	0.917	0.901	0.093	0.105	0.106	0.107
20:26:43	0.887	0.876	0.876	0.879	0.950	0.894	0.874	0.882	0.094	0.101	0.109	0.102	0.888	0.899	0.875	0.874	0.869	0.901	0.870	0.888	0.096	0.101	0.103	0.101	0.896	0.920	0.873	0.879	0.966	0.909	0.922	0.893	0.094	0.101	0.096	0.107	0.874	0.868	0.871	0.999	0.990	0.942	0.887	0.957	0.096	0.098	0.108	0.104	0.918	0.906	0.923	1.086	0.883	0.957	0.902	1.059	0.094	0.102	0.103	0.104	0.959	0.937	0.912	0.971	0.901	1.059	1.054	1.021	0.095	0.098	0.103	0.102	0.958	0.884	0.918	0.959	0.938	1.083	1.092	1.040	0.097	0.106	0.105	0.098	0.870	1.007	0.922	0.903	0.905	0.990	0.915	0.903	0.093	0.105	0.106	0.107
20:36:43	0.884	0.877	0.876	0.879	0.951	0.896	0.878	0.884	0.094	0.101	0.109	0.102	0.887	0.899	0.875	0.876	0.871	0.904	0.870	0.891	0.096	0.101	0.103	0.101	0.895	0.926	0.871	0.882	0.980	0.911	0.927	0.899	0.094	0.101	0.096	0.107	0.876	0.870	0.873	1.014	1.000	0.956	0.890	0.973	0.096	0.098	0.108	0.104	0.931	0.906	0.930	1.088	0.888	0.957	0.904	1.074	0.094	0.102	0.103	0.104	0.957	0.928	0.912	0.977	0.911	1.073	1.063	1.029	0.095	0.098	0.103	0.102	0.967	0.887	0.922	0.953	0.948	1.105	1.114	1.056	0.098	0.106	0.105	0.098	0.872	1.016	0.922	0.904	0.900	1.001	0.915	0.905	0.092	0.105	0.106	0.107
20:46:43	0.884	0.879	0.878	0.882	0.952	0.894	0.879	0.884	0.094	0.101	0.109	0.102	0.886	0.896	0.872	0.872	0.871	0.906	0.871	0.888	0.096	0.101	0.103	0.101	0.894	0.911	0.871	0.878	0.966	0.901	0.918	0.895	0.094	0.101	0.096	0.107	0.876	0.869	0.873	1.007	0.986	0.941	0.879	0.959	0.096	0.098	0.108	0.104	0.911	0.895	0.913	1.063	0.884	0.943	0.888	1.055	0.094	0.102	0.103	0.104	0.944	0.921	0.893	0.956	0.892	1.057	1.048	1.012	0.095	0.098	0.103	0.102	0.957	0.883	0.911	0.929	0.941	1.080	1.089	1.038	0.098	0.106	0.105	0.098	0.868	0.997	0.919	0.899	0.902	0.962	0.920	0.904	0.093	0.105	0.106	0.107
20:56:43	0.886	0.877	0.875	0.883	0.950	0.895	0.878	0.884	0.094	0.101	0.109	0.102	0.886	0.899	0.875	0.871	0.870	0.905	0.870	0.887	0.096	0.101	0.103	0.101	0.896	0.909	0.871	0.878	0.970	0.906	0.915	0.895	0.095	0.101	0.096	0.107	0.873	0.867	0.870	0.997	0.995	0.934	0.882	0.958	0.096	0.098	0.108	0.104	0.918	0.895	0.913	1.077	0.884	0.937	0.889	1.066	0.094	0.102	0.103	0.104	0.940	0.917	0.899	0.956	0.895	1.059	1.055	1.002	0.095	0.098	0.103	0.102	0.952	0.883	0.918	0.930	0.941	1.097	1.088	1.039	0.097	0.106	0.105	0.098	0.865	0.993	0.916	0.893	0.904	0.958	0.914	0.900	0.093	0.105	0.106	0.107
21:06:43	0.884	0.875	0.876	0.880	0.953	0.893	0.874	0.883	0.094	0.101	0.109	0.102	0.883	0.894	0.873	0.872	0.868	0.905	0.867	0.886	0.097	0.101	0.103	0.101	0.892	0.905	0.871	0.877	0.956	0.898	0.912	0.891	0.094	0.101	0.096	0.107	0.870	0.869	0.871	0.996	0.991	0.939	0.879	0.956	0.096	0.098	0.108	0.104	0.906	0.893	0.901	1.053	0.881	0.928	0.882	1.049	0.095	0.102	0.103	0.104	0.938	0.911	0.897	0.940	0.890	1.054	1.042	0.982	0.095	0.098	0.103	0.102	0.948	0.888	0.915	0.928	0.934	1.076	1.081	1.020	0.098	0.106	0.105	0.098	0.864	0.988	0.909	0.893	0.897	0.952	0.907	0.908	0.093	0.105	0.106	0.107
21:16:43	0.887	0.873	0.874	0.879	0.955	0.893	0.876	0.884	0.094	0.101	0.109	0.102	0.886	0.900	0.875	0.873	0.868	0.908	0.870	0.889	0.096	0.101	0.103	0.101	0.895	0.908	0.875	0.883	0.952	0.898	0.910	0.892	0.094	0.101	0.096	0.107	0.870	0.864	0.869	0.998	0.986	0.939	0.877	0.951	0.096	0.098	0.108	0.104	0.908	0.883	0.894	1.057	0.879	0.915	0.877	1.031	0.094	0.102	0.103	0.104	0.933	0.899	0.892	0.933	0.891	1.055	1.038	0.959	0.095	0.098	0.103	0.102	0.941	0.881	0.913	0.917	0.926	1.065	1.063	1.002	0.098	0.106	0.105	0.098	0.861	0.987	0.885	0.888	0.892	0.911	0.919	0.896	0.093	0.105	0.106	0.107
21:26:43	0.883	0.871	0.875	0.880	0.959	0.895	0.873	0.881	0.094	0.101	0.109	0.102	0.885	0.900	0.872	0.872	0.869	0.909	0.870	0.888	0.096	0.101	0.103	0.101	0.890	0.909	0.869	0.883	0.965	0.895	0.909	0.893	0.094	0.101	0.096	0.107	0.871	0.868	0.869	0.997	0.987	0.946	0.878	0.939	0.096	0.098	0.108	0.104	0.897	0.879	0.889	1.052	0.878	0.907	0.879	1.002	0.094	0.102	0.103	0.104	0.933	0.892	0.889	0.926	0.908	1.057	1.041	0.946	0.095	0.098	0.103	0.102	0.935	0.883	0.912	0.911	0.918	1.073	1.068	0.991	0.098	0.106	0.105	0.098	0.863	0.991	0.906	0.888	0.905	0.903	0.926	0.896	0.093	0.105	0.106	0.107
21:36:43	0.886	0.869	0.875	0.879	0.959	0.898	0.871	0.878	0.094	0.101	0.109	0.102	0.885	0.902	0.875	0.874	0.865	0.909	0.872	0.891	0.096	0.101	0.103	0.101	0.889	0.906	0.873	0.883	0.950	0.888	0.895	0.890	0.094	0.101	0.096	0.107	0.871	0.865	0.869	0.988	0.974	0.928	0.875	0.929	0.096	0.098	0.108	0.104	0.885	0.876	0.881	1.044	0.879	0.899	0.878	0.963	0.094	0.102	0.103	0.104	0.930	0.890	0.889	0.908	0.887	1.039	1.015	0.925	0.095	0.098	0.103	0.102	0.917	0.881	0.905	0.892	0.904	1.028	1.051	0.959	0.097	0.106	0.105	0.098	0.863	0.980	0.894	0.886	0.893	0.890	0.918	0.891	0.093	0.105	0.106	0.107
21:46:43	0.885	0.868	0.875	0.878	0.965	0.900	0.872	0.881	0.094	0.101	0.109	0.102	0.888	0.902	0.877	0.874	0.865	0.908	0.871	0.895	0.096	0.101	0.103	0.101	0.889	0.900	0.873	0.881	0.952	0.885	0.895	0.893	0.094	0.101	0.096	0.107	0.874	0.868	0.870	0.979	0.970	0.920	0.877	0.906	0.096	0.098	0.108	0.104	0.883	0.872	0.870	1.020	0.879	0.891	0.876	0.928	0.094	0.102	0.103	0.104	0.929	0.886	0.889	0.898	0.885	1.026	0.985	0.919	0.095	0.098	0.103	0.102	0.906	0.880	0.901	0.894	0.909	1.001	1.035	0.945	0.097	0.106	0.105	0.098	0.862	0.968	0.895	0.882	0.892	0.884	0.897	0.889	0.093	0.105	0.106	0.107
21:56:43	0.885	0.869	0.874	0.881	0.965	0.905	0.875	0.879	0.094	0.102	0.109	0.102	0.884	0.904	0.878	0.877	0.869	0.908	0.872	0.894	0.096	0.101	0.103	0.101	0.886	0.898	0.870	0.883	0.945	0.885	0.883	0.893	0.094	0.101	0.096	0.107	0.872	0.865	0.866	0.982	0.968	0.916	0.878	0.899	0.096	0.098	0.108	0.104	0.881	0.868	0.871	0.996	0.879	0.890	0.874	0.912	0.094	0.102	0.103	0.104	0.932	0.882	0.885	0.898	0.884	1.014	0.965	0.914	0.095	0.098	0.103	0.102	0.897	0.882	0.893	0.895	0.908	0.973	1.015	0.935	0.098	0.106	0.105	0.098	0.862	0.961	0.888	0.883	0.888	0.878	0.903	0.887	0.093	0.105	0.106	0.107
22:06:43	0.882	0.864	0.875	0.877	0.964	0.905	0.871	0.875	0.094	0.101	0.109	0.102	0.885	0.904	0.877	0.875	0.865	0.907	0.877	0.895	0.096	0.101	0.103	0.101	0.888	0.891	0.870	0.881	0.945	0.886	0.882	0.892	0.094	0.101	0.096	0.107	0.873	0.865	0.868	0.976	0.972	0.903	0.880	0.895	0.096	0.098	0.107	0.104	0.881	0.866	0.872	0.960	0.879	0.889	0.873	0.907	0.094	0.102	0.103	0.104	0.924	0.884	0.882	0.891	0.882	1.003	0.939	0.904	0.095	0.098	0.103	0.102	0.889	0.880	0.892	0.895	0.901	0.938	0.972	0.929	0.097	0.106	0.105	0.098	0.862	0.956	0.885	0.880	0.888	0.875	0.893	0.887	0.093	0.105	0.106	0.107
22:16:43	0.883	0.861	0.871	0.877	0.961	0.904	0.868	0.876	0.094	0.101	0.109	0.102	0.885	0.905	0.879	0.878	0.865	0.904	0.874	0.896	0.096	0.101	0.103	0.101	0.887	0.888	0.872	0.880	0.936	0.887	0.881	0.893	0.094	0.101	0.096	0.107	0.870	0.861	0.864	0.966	0.967	0.895	0.871	0.890	0.096	0.098	0.107	0.104	0.880	0.866	0.869	0.922	0.874	0.883	0.874	0.899	0.094	0.102	0.103	0.104	0.920	0.883	0.878	0.883	0.881	0.987	0.926	0.903	0.095	0.098	0.103	0.102	0.883	0.876	0.888	0.890	0.901	0.915	0.927	0.921	0.097	0.106	0.105	0.098	0.860	0.940	0.882	0.878	0.886	0.869	0.894	0.887	0.092	0.105	0.106	0.107
22:26:43	0.879	0.860	0.874	0.875	0.960	0.902	0.864	0.873	0.094	0.101	0.109	0.102	0.883	0.900	0.877	0.875	0.863	0.902	0.875	0.895	0.096	0.101	0.103	0.101	0.889	0.885	0.872	0.878	0.941	0.885	0.877	0.889	0.094	0.101	0.096	0.107	0.871	0.864	0.865	0.969	0.956	0.896	0.875	0.893	0.096	0.098	0.107	0.104	0.878	0.865	0.870	0.902	0.875	0.885	0.872	0.898	0.094	0.102	0.103	0.104	0.927	0.882	0.878	0.890	0.880	0.964	0.913	0.900	0.095	0.098	0.103	0.102	0.886	0.876	0.891	0.892	0.903	0.917	0.912	0.921	0.097	0.106	0.105	0.098	0.861	0.933	0.882	0.879	0.883	0.872	0.899	0.889	0.092	0.105	0.106	0.107
22:36:43	0.876	0.860	0.870	0.874	0.958	0.905	0.864	0.873	0.094	0.101	0.109	0.102	0.885	0.899	0.878	0.876	0.864	0.900	0.875	0.895	0.096	0.101	0.103	0.101	0.891	0.885	0.868	0.879	0.938	0.885	0.877	0.889	0.094	0.101	0.096	0.107	0.867	0.860	0.863	0.964	0.959	0.891	0.875	0.892	0.096	0.098	0.107	0.104	0.877	0.864	0.870	0.890	0.874	0.885	0.873	0.896	0.094	0.102	0.103	0.104	0.920	0.883	0.874	0.886	0.879	0.947	0.914	0.895	0.095	0.098	0.103	0.102	0.882	0.877	0.891	0.889	0.905	0.919	0.907	0.913	0.097	0.106	0.105	0.098	0.862	0.924	0.880	0.880	0.883	0.871	0.893	0.885	0.092	0.105	0.106	0.107
22:46:43	0.881	0.861	0.870	0.876	0.967	0.910	0.871	0.880	0.094	0.101	0.109	0.102	0.880	0.906	0.877	0.880	0.870	0.911	0.879	0.899	0.096	0.101	0.103	0.101	0.894	0.888	0.868	0.880	0.920	0.888	0.881	0.896	0.094	0.101	0.096	0.107	0.869	0.866	0.868	0.963	0.951	0.895	0.879	0.893	0.096	0.098	0.108	0.104	0.880	0.863	0.871	0.887	0.877	0.887	0.876	0.899	0.094	0.102	0.103	0.104	0.923	0.883	0.877	0.887	0.882	0.925	0.908	0.898	0.095	0.098	0.103	0.102	0.883	0.878	0.891	0.889	0.906	0.922	0.900	0.924	0.097	0.106	0.105	0.098	0.861	0.925	0.883	0.880	0.886	0.868	0.896	0.887	0.093	0.105	0.106	0.107
22:56:43	0.878	0.860	0.870	0.876	0.963	0.907	0.869	0.877	0.094	0.101	0.109	0.102	0.879	0.901	0.874	0.878	0.871	0.906	0.881	0.897	0.096	0.101	0.103	0.101	0.894	0.886	0.865	0.878	0.916	0.889	0.880	0.891	0.094	0.101	0.096	0.107	0.869	0.865	0.866	0.953	0.952	0.893	0.878	0.892	0.096	0.098	0.107	0.104	0.879	0.863	0.871	0.883	0.878	0.888	0.874	0.898	0.094	0.102	0.103	0.104	0.919	0.880	0.879	0.880	0.880	0.914	0.900	0.894	0.104	0.098	0.103	0.102	0.883	0.876	0.891	0.886	0.899	0.906	0.890	0.915	0.097	0.106	0.105	0.098	0.860	0.911	0.882	0.879	0.885	0.861	0.894	0.887	0.093	0.105	0.106	0.107
23:06:43	0.878	0.859	0.872	0.875	0.961	0.907	0.869	0.876	0.094	0.101	0.109	0.102	0.879	0.899	0.878	0.875	0.869	0.907	0.883	0.899	0.097	0.101	0.103	0.101	0.894	0.889	0.864	0.879	0.905	0.888	0.884	0.892	0.094	0.101	0.096	0.107	0.869	0.863	0.867	0.931	0.933	0.894	0.880	0.895	0.096	0.098	0.108	0.104	0.880	0.865	0.867	0.881	0.877	0.892	0.874	0.896	0.095	0.102	0.103	0.104	0.914	0.881	0.877	0.885	0.881	0.910	0.902	0.893	0.095	0.098	0.103	0.102	0.881	0.875	0.890	0.885	0.897	0.905	0.891	0.913	0.097	0.106	0.105	0.098	0.862	0.901	0.880	0.881	0.885	0.862	0.891	0.885	0.093	0.105	0.106	0.107
