600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:28:05	0.715	0.696	0.705	0.721	0.720	0.710	0.709	0.693	0.709	0.712	0.714	0.713	0.778	0.812	0.803	0.639	0.626	0.631	0.651	0.657	0.650	0.702	0.709	0.704	0.724	0.723	0.715	0.687	0.677	0.691	0.715	0.715	0.711	0.685	0.684	0.687	0.678	0.702	0.694	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.195	0.226	0.233	0.210	0.260	0.258	0.214	0.254	0.252	0.238	0.257	0.266	0.208	0.242	0.236	0.176	0.204	0.209	0.176	0.198	0.189	0.192	0.198	0.201	0.273	0.328	0.317	0.180	0.216	0.220	0.254	0.273	0.277	0.188	0.213	0.217	0.202	0.223	0.230	0.111	0.109	0.115	0.110	0.111	0.109	0.113	0.112	0.114
17:38:05	0.712	0.693	0.705	0.714	0.717	0.704	0.703	0.698	0.709	0.710	0.715	0.717	0.781	0.819	0.795	0.632	0.621	0.627	0.648	0.656	0.650	0.707	0.707	0.706	0.720	0.723	0.713	0.685	0.678	0.691	0.716	0.713	0.710	0.687	0.683	0.693	0.679	0.698	0.689	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.195	0.227	0.233	0.210	0.264	0.260	0.214	0.254	0.255	0.240	0.257	0.267	0.210	0.242	0.239	0.175	0.205	0.209	0.176	0.198	0.188	0.191	0.198	0.202	0.273	0.329	0.316	0.181	0.214	0.219	0.256	0.274	0.275	0.189	0.215	0.220	0.203	0.226	0.233	0.111	0.110	0.115	0.110	0.111	0.109	0.113	0.112	0.115
17:48:05	0.709	0.695	0.705	0.716	0.720	0.704	0.704	0.693	0.709	0.711	0.715	0.720	0.782	0.816	0.799	0.634	0.622	0.630	0.648	0.655	0.653	0.708	0.710	0.705	0.725	0.720	0.713	0.686	0.679	0.692	0.720	0.715	0.711	0.689	0.684	0.691	0.680	0.701	0.692	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.196	0.229	0.233	0.211	0.265	0.257	0.215	0.255	0.254	0.240	0.259	0.267	0.211	0.242	0.240	0.174	0.205	0.209	0.176	0.197	0.188	0.191	0.198	0.203	0.272	0.325	0.317	0.182	0.216	0.220	0.258	0.274	0.277	0.188	0.215	0.218	0.202	0.225	0.230	0.111	0.109	0.115	0.110	0.111	0.109	0.113	0.112	0.114
17:58:05	0.710	0.700	0.708	0.717	0.724	0.709	0.704	0.697	0.713	0.709	0.717	0.720	0.784	0.812	0.803	0.637	0.628	0.630	0.648	0.657	0.652	0.707	0.714	0.707	0.725	0.726	0.716	0.689	0.677	0.691	0.721	0.716	0.714	0.688	0.688	0.692	0.682	0.702	0.694	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.196	0.229	0.232	0.211	0.263	0.259	0.213	0.258	0.255	0.239	0.258	0.268	0.212	0.242	0.240	0.176	0.205	0.209	0.176	0.198	0.189	0.192	0.198	0.203	0.276	0.327	0.319	0.183	0.215	0.220	0.258	0.275	0.278	0.189	0.215	0.220	0.204	0.226	0.232	0.111	0.110	0.115	0.111	0.111	0.109	0.113	0.112	0.115
18:08:05	0.708	0.698	0.705	0.716	0.722	0.696	0.703	0.699	0.707	0.712	0.718	0.722	0.783	0.812	0.802	0.631	0.620	0.628	0.648	0.659	0.651	0.706	0.709	0.709	0.721	0.717	0.711	0.686	0.678	0.691	0.716	0.712	0.713	0.688	0.681	0.692	0.679	0.701	0.692	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.197	0.228	0.234	0.210	0.264	0.261	0.214	0.257	0.255	0.240	0.259	0.268	0.211	0.243	0.241	0.175	0.204	0.211	0.177	0.198	0.187	0.192	0.198	0.202	0.277	0.327	0.318	0.182	0.216	0.221	0.258	0.276	0.278	0.190	0.215	0.221	0.203	0.226	0.231	0.111	0.110	0.115	0.110	0.111	0.109	0.113	0.112	0.115
18:18:05	0.712	0.691	0.708	0.713	0.721	0.699	0.705	0.701	0.710	0.714	0.715	0.725	0.787	0.808	0.799	0.631	0.621	0.631	0.649	0.661	0.654	0.711	0.712	0.710	0.723	0.721	0.716	0.690	0.681	0.692	0.721	0.713	0.715	0.689	0.686	0.697	0.680	0.703	0.692	0.110	0.110	0.115	0.115	0.117	0.109	0.112	0.118	0.112	0.196	0.229	0.235	0.210	0.266	0.262	0.215	0.256	0.256	0.241	0.258	0.268	0.210	0.242	0.240	0.176	0.205	0.210	0.176	0.198	0.188	0.193	0.198	0.203	0.275	0.327	0.318	0.183	0.216	0.220	0.259	0.276	0.279	0.189	0.214	0.220	0.202	0.226	0.233	0.111	0.110	0.115	0.110	0.111	0.109	0.113	0.112	0.115
18:28:05	0.713	0.705	0.711	0.723	0.726	0.717	0.719	0.698	0.718	0.714	0.721	0.718	0.789	0.808	0.807	0.640	0.630	0.630	0.657	0.664	0.660	0.711	0.719	0.711	0.730	0.733	0.715	0.693	0.685	0.693	0.725	0.719	0.718	0.693	0.691	0.700	0.687	0.707	0.701	0.110	0.110	0.115	0.116	0.117	0.109	0.111	0.118	0.112	0.196	0.229	0.235	0.212	0.264	0.260	0.215	0.257	0.254	0.239	0.260	0.268	0.211	0.242	0.241	0.176	0.205	0.210	0.176	0.198	0.188	0.192	0.198	0.203	0.276	0.329	0.320	0.181	0.218	0.221	0.259	0.276	0.279	0.189	0.215	0.219	0.203	0.225	0.232	0.111	0.109	0.115	0.110	0.111	0.109	0.113	0.112	0.114
18:38:05	0.716	0.694	0.714	0.719	0.722	0.707	0.707	0.699	0.712	0.718	0.722	0.725	0.789	0.810	0.797	0.634	0.619	0.635	0.652	0.663	0.658	0.711	0.717	0.713	0.727	0.723	0.720	0.692	0.683	0.695	0.722	0.720	0.718	0.692	0.690	0.696	0.685	0.705	0.697	0.110	0.110	0.115	0.115	0.117	0.109	0.111	0.118	0.112	0.197	0.230	0.234	0.211	0.265	0.259	0.216	0.256	0.254	0.241	0.261	0.269	0.210	0.244	0.239	0.177	0.205	0.211	0.176	0.198	0.189	0.192	0.198	0.209	0.276	0.328	0.319	0.183	0.216	0.221	0.257	0.278	0.279	0.190	0.214	0.219	0.204	0.226	0.231	0.111	0.109	0.115	0.110	0.111	0.108	0.113	0.112	0.114
18:48:05	0.716	0.703	0.716	0.722	0.727	0.710	0.710	0.698	0.714	0.715	0.723	0.725	0.785	0.806	0.798	0.635	0.628	0.632	0.655	0.664	0.660	0.711	0.717	0.715	0.725	0.733	0.721	0.695	0.687	0.699	0.724	0.720	0.717	0.696	0.693	0.697	0.687	0.707	0.699	0.110	0.110	0.115	0.115	0.117	0.109	0.112	0.118	0.112	0.196	0.230	0.235	0.210	0.264	0.261	0.216	0.257	0.254	0.240	0.261	0.269	0.211	0.243	0.240	0.177	0.206	0.210	0.176	0.198	0.189	0.191	0.198	0.204	0.277	0.327	0.320	0.183	0.216	0.222	0.259	0.276	0.279	0.191	0.216	0.219	0.202	0.226	0.232	0.111	0.109	0.115	0.110	0.111	0.108	0.113	0.112	0.114
18:58:05	0.719	0.707	0.717	0.722	0.730	0.709	0.712	0.698	0.713	0.718	0.721	0.723	0.784	0.803	0.800	0.639	0.622	0.635	0.657	0.663	0.660	0.714	0.718	0.715	0.729	0.735	0.719	0.697	0.689	0.697	0.728	0.723	0.721	0.694	0.695	0.699	0.685	0.709	0.696	0.110	0.110	0.115	0.115	0.117	0.109	0.111	0.118	0.112	0.198	0.231	0.234	0.212	0.266	0.260	0.217	0.258	0.255	0.239	0.262	0.268	0.212	0.244	0.240	0.177	0.206	0.210	0.177	0.198	0.189	0.191	0.199	0.203	0.277	0.329	0.319	0.183	0.218	0.222	0.262	0.277	0.280	0.190	0.216	0.220	0.203	0.226	0.232	0.111	0.109	0.115	0.110	0.111	0.109	0.113	0.112	0.114
19:08:05	0.721	0.708	0.717	0.728	0.732	0.721	0.721	0.701	0.719	0.721	0.723	0.720	0.782	0.796	0.807	0.643	0.633	0.633	0.660	0.669	0.660	0.718	0.721	0.721	0.733	0.737	0.722	0.697	0.690	0.698	0.732	0.725	0.724	0.698	0.698	0.704	0.685	0.710	0.703	0.110	0.110	0.115	0.116	0.117	0.109	0.111	0.118	0.112	0.198	0.230	0.236	0.212	0.265	0.262	0.217	0.257	0.254	0.240	0.262	0.269	0.211	0.243	0.241	0.178	0.205	0.210	0.177	0.200	0.189	0.192	0.199	0.204	0.277	0.330	0.321	0.183	0.218	0.223	0.260	0.277	0.281	0.191	0.217	0.220	0.203	0.228	0.234	0.111	0.110	0.115	0.110	0.111	0.109	0.113	0.112	0.115
19:18:05	0.719	0.706	0.717	0.725	0.730	0.713	0.714	0.699	0.715	0.718	0.722	0.725	0.783	0.801	0.800	0.636	0.630	0.632	0.654	0.667	0.660	0.714	0.719	0.717	0.729	0.733	0.716	0.694	0.687	0.702	0.731	0.725	0.723	0.700	0.698	0.698	0.687	0.706	0.700	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.197	0.232	0.237	0.212	0.265	0.261	0.217	0.259	0.255	0.239	0.262	0.271	0.212	0.244	0.240	0.177	0.206	0.212	0.177	0.198	0.189	0.192	0.197	0.203	0.276	0.330	0.322	0.183	0.218	0.223	0.259	0.279	0.281	0.191	0.218	0.221	0.204	0.227	0.235	0.111	0.109	0.115	0.110	0.111	0.109	0.113	0.112	0.114
19:28:05	0.720	0.706	0.716	0.724	0.725	0.714	0.713	0.698	0.713	0.720	0.724	0.731	0.783	0.804	0.800	0.632	0.627	0.631	0.657	0.667	0.660	0.716	0.720	0.716	0.730	0.736	0.719	0.700	0.688	0.698	0.732	0.721	0.724	0.695	0.695	0.701	0.687	0.709	0.695	0.110	0.110	0.115	0.115	0.117	0.109	0.112	0.118	0.112	0.196	0.233	0.236	0.211	0.266	0.260	0.218	0.258	0.255	0.241	0.263	0.271	0.213	0.244	0.241	0.177	0.207	0.211	0.178	0.199	0.190	0.191	0.199	0.203	0.277	0.330	0.323	0.184	0.217	0.222	0.261	0.279	0.280	0.190	0.217	0.219	0.205	0.228	0.234	0.111	0.109	0.115	0.110	0.111	0.108	0.113	0.112	0.114
19:38:05	0.725	0.706	0.717	0.722	0.728	0.713	0.711	0.703	0.715	0.723	0.724	0.732	0.782	0.805	0.799	0.633	0.620	0.633	0.656	0.667	0.664	0.715	0.722	0.719	0.727	0.734	0.719	0.697	0.687	0.699	0.730	0.726	0.722	0.699	0.693	0.699	0.688	0.709	0.698	0.110	0.110	0.115	0.116	0.117	0.109	0.112	0.118	0.112	0.197	0.232	0.235	0.212	0.269	0.262	0.218	0.256	0.256	0.242	0.263	0.271	0.212	0.243	0.241	0.178	0.206	0.212	0.177	0.199	0.190	0.193	0.197	0.203	0.277	0.331	0.322	0.183	0.218	0.222	0.259	0.281	0.280	0.191	0.216	0.221	0.206	0.227	0.233	0.111	0.109	0.115	0.110	0.111	0.109	0.113	0.112	0.114
19:48:05	0.726	0.704	0.716	0.722	0.725	0.713	0.711	0.703	0.713	0.719	0.725	0.731	0.778	0.810	0.801	0.631	0.620	0.633	0.658	0.669	0.663	0.715	0.717	0.719	0.726	0.730	0.720	0.697	0.689	0.702	0.733	0.725	0.724	0.697	0.695	0.701	0.689	0.708	0.700	0.110	0.110	0.115	0.115	0.117	0.109	0.111	0.118	0.112	0.199	0.233	0.235	0.211	0.267	0.262	0.218	0.258	0.257	0.241	0.261	0.270	0.211	0.247	0.242	0.177	0.207	0.211	0.177	0.199	0.190	0.194	0.198	0.204	0.277	0.332	0.324	0.184	0.217	0.223	0.259	0.279	0.279	0.190	0.216	0.220	0.206	0.228	0.233	0.111	0.109	0.115	0.110	0.110	0.109	0.113	0.112	0.114
19:58:05	0.727	0.709	0.721	0.729	0.732	0.718	0.718	0.700	0.717	0.720	0.725	0.725	0.778	0.804	0.807	0.636	0.626	0.638	0.659	0.669	0.663	0.718	0.720	0.725	0.730	0.739	0.724	0.700	0.689	0.705	0.733	0.726	0.721	0.702	0.700	0.703	0.690	0.711	0.702	0.110	0.110	0.115	0.115	0.117	0.109	0.112	0.118	0.112	0.197	0.231	0.236	0.213	0.267	0.261	0.219	0.259	0.257	0.241	0.263	0.269	0.211	0.246	0.241	0.179	0.207	0.212	0.178	0.199	0.188	0.192	0.199	0.203	0.279	0.331	0.322	0.184	0.218	0.223	0.259	0.280	0.283	0.191	0.216	0.220	0.204	0.229	0.234	0.111	0.109	0.115	0.110	0.111	0.109	0.113	0.112	0.114
20:08:05	0.730	0.711	0.719	0.726	0.734	0.718	0.717	0.699	0.716	0.722	0.727	0.730	0.776	0.801	0.809	0.635	0.628	0.632	0.660	0.671	0.664	0.720	0.725	0.724	0.729	0.739	0.724	0.699	0.689	0.704	0.727	0.727	0.721	0.699	0.696	0.704	0.691	0.708	0.703	0.110	0.110	0.115	0.115	0.117	0.109	0.111	0.118	0.112	0.198	0.232	0.237	0.213	0.266	0.261	0.217	0.258	0.255	0.240	0.263	0.270	0.211	0.245	0.241	0.178	0.207	0.212	0.178	0.200	0.189	0.191	0.199	0.203	0.276	0.332	0.323	0.183	0.217	0.223	0.261	0.279	0.281	0.191	0.218	0.221	0.206	0.227	0.233	0.111	0.109	0.115	0.110	0.110	0.109	0.113	0.112	0.114
20:18:05	0.732	0.704	0.718	0.725	0.729	0.716	0.715	0.700	0.716	0.724	0.728	0.732	0.774	0.807	0.801	0.632	0.626	0.632	0.659	0.670	0.664	0.720	0.722	0.723	0.723	0.739	0.720	0.699	0.691	0.704	0.733	0.725	0.724	0.697	0.698	0.702	0.689	0.708	0.700	0.110	0.110	0.115	0.115	0.117	0.109	0.112	0.118	0.112	0.198	0.232	0.236	0.213	0.268	0.262	0.217	0.260	0.256	0.241	0.264	0.271	0.213	0.243	0.242	0.178	0.207	0.212	0.179	0.199	0.189	0.193	0.198	0.204	0.277	0.332	0.322	0.184	0.218	0.222	0.260	0.279	0.283	0.191	0.218	0.221	0.206	0.228	0.234	0.111	0.109	0.115	0.110	0.111	0.108	0.113	0.112	0.114
20:28:05	0.734	0.706	0.721	0.726	0.724	0.716	0.712	0.702	0.716	0.722	0.728	0.731	0.775	0.806	0.797	0.631	0.625	0.632	0.659	0.673	0.663	0.717	0.722	0.723	0.717	0.735	0.722	0.701	0.689	0.704	0.733	0.726	0.720	0.699	0.700	0.702	0.690	0.707	0.701	0.110	0.110	0.115	0.115	0.117	0.109	0.111	0.118	0.112	0.198	0.233	0.236	0.212	0.267	0.263	0.217	0.258	0.257	0.240	0.262	0.272	0.214	0.245	0.243	0.178	0.207	0.212	0.178	0.199	0.189	0.191	0.198	0.203	0.278	0.330	0.324	0.184	0.219	0.223	0.260	0.279	0.281	0.190	0.218	0.220	0.204	0.230	0.234	0.111	0.110	0.115	0.110	0.111	0.109	0.113	0.112	0.115
20:38:05	0.740	0.707	0.717	0.726	0.722	0.713	0.711	0.702	0.715	0.720	0.726	0.730	0.775	0.805	0.798	0.626	0.628	0.636	0.662	0.672	0.664	0.717	0.724	0.725	0.720	0.739	0.722	0.702	0.691	0.703	0.732	0.730	0.722	0.696	0.700	0.705	0.690	0.710	0.701	0.110	0.109	0.115	0.115	0.117	0.109	0.111	0.118	0.112	0.199	0.233	0.235	0.212	0.267	0.264	0.218	0.259	0.255	0.240	0.261	0.271	0.213	0.244	0.244	0.178	0.207	0.212	0.178	0.198	0.189	0.192	0.198	0.203	0.277	0.332	0.326	0.184	0.218	0.222	0.258	0.280	0.283	0.191	0.216	0.221	0.206	0.230	0.234	0.111	0.109	0.115	0.110	0.110	0.108	0.112	0.112	0.114
20:48:05	0.740	0.705	0.719	0.727	0.728	0.713	0.712	0.703	0.715	0.724	0.727	0.731	0.773	0.805	0.800	0.632	0.619	0.629	0.662	0.672	0.664	0.718	0.727	0.728	0.721	0.743	0.721	0.701	0.689	0.702	0.730	0.728	0.723	0.700	0.702	0.709	0.691	0.710	0.703	0.110	0.109	0.115	0.115	0.117	0.109	0.111	0.118	0.112	0.198	0.234	0.237	0.213	0.268	0.263	0.218	0.258	0.257	0.241	0.263	0.271	0.213	0.245	0.242	0.178	0.207	0.211	0.177	0.199	0.189	0.192	0.199	0.203	0.278	0.334	0.325	0.185	0.219	0.223	0.261	0.279	0.283	0.190	0.217	0.222	0.206	0.229	0.234	0.111	0.109	0.115	0.110	0.110	0.108	0.113	0.112	0.114
20:58:05	0.742	0.705	0.717	0.726	0.726	0.714	0.709	0.703	0.717	0.725	0.730	0.731	0.772	0.805	0.795	0.631	0.613	0.629	0.662	0.673	0.666	0.720	0.726	0.731	0.721	0.735	0.723	0.701	0.688	0.701	0.731	0.729	0.720	0.698	0.704	0.704	0.690	0.709	0.705	0.110	0.110	0.115	0.115	0.117	0.109	0.111	0.118	0.112	0.198	0.234	0.237	0.213	0.267	0.263	0.219	0.260	0.257	0.243	0.263	0.269	0.212	0.244	0.242	0.178	0.208	0.213	0.177	0.200	0.188	0.191	0.199	0.203	0.279	0.333	0.325	0.186	0.218	0.222	0.260	0.281	0.281	0.190	0.218	0.221	0.206	0.228	0.235	0.111	0.109	0.115	0.110	0.110	0.108	0.113	0.112	0.114
21:08:05	0.746	0.712	0.722	0.730	0.732	0.719	0.717	0.699	0.718	0.726	0.730	0.729	0.772	0.805	0.802	0.634	0.622	0.631	0.662	0.674	0.666	0.725	0.727	0.731	0.721	0.737	0.722	0.702	0.689	0.703	0.727	0.726	0.721	0.700	0.704	0.710	0.689	0.714	0.707	0.110	0.110	0.115	0.115	0.117	0.109	0.111	0.118	0.112	0.198	0.232	0.238	0.213	0.267	0.262	0.218	0.259	0.256	0.242	0.265	0.272	0.210	0.245	0.242	0.180	0.207	0.211	0.178	0.200	0.189	0.192	0.199	0.202	0.279	0.332	0.325	0.184	0.219	0.224	0.260	0.281	0.284	0.192	0.218	0.220	0.206	0.231	0.234	0.111	0.109	0.115	0.110	0.110	0.109	0.112	0.112	0.114
21:18:05	0.748	0.707	0.716	0.727	0.725	0.715	0.719	0.700	0.716	0.726	0.727	0.737	0.773	0.807	0.794	0.629	0.617	0.629	0.663	0.673	0.667	0.721	0.725	0.734	0.720	0.736	0.722	0.701	0.688	0.701	0.727	0.726	0.719	0.700	0.704	0.705	0.688	0.710	0.704	0.110	0.110	0.115	0.115	0.117	0.109	0.111	0.118	0.112	0.200	0.234	0.236	0.215	0.268	0.263	0.218	0.261	0.256	0.242	0.264	0.272	0.213	0.245	0.242	0.179	0.208	0.213	0.179	0.199	0.190	0.193	0.199	0.202	0.279	0.335	0.327	0.185	0.220	0.223	0.262	0.280	0.284	0.191	0.218	0.223	0.207	0.231	0.234	0.111	0.109	0.114	0.110	0.111	0.109	0.113	0.112	0.114
21:28:05	0.750	0.711	0.720	0.732	0.730	0.717	0.717	0.697	0.719	0.729	0.733	0.731	0.769	0.806	0.796	0.633	0.622	0.630	0.665	0.679	0.667	0.727	0.730	0.735	0.720	0.737	0.725	0.703	0.691	0.708	0.726	0.729	0.721	0.699	0.702	0.712	0.690	0.713	0.706	0.110	0.109	0.114	0.115	0.116	0.108	0.111	0.118	0.112	0.197	0.233	0.236	0.214	0.268	0.263	0.220	0.259	0.256	0.241	0.268	0.270	0.212	0.247	0.242	0.180	0.208	0.213	0.177	0.199	0.189	0.192	0.199	0.204	0.278	0.334	0.325	0.185	0.219	0.223	0.261	0.280	0.283	0.192	0.217	0.223	0.207	0.230	0.235	0.110	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
21:38:05	0.753	0.707	0.718	0.731	0.726	0.714	0.718	0.700	0.720	0.729	0.730	0.734	0.770	0.810	0.795	0.629	0.619	0.629	0.664	0.676	0.668	0.723	0.728	0.736	0.716	0.736	0.720	0.702	0.690	0.705	0.727	0.728	0.721	0.700	0.706	0.709	0.691	0.713	0.704	0.110	0.109	0.114	0.115	0.117	0.109	0.111	0.118	0.112	0.200	0.235	0.238	0.214	0.268	0.263	0.219	0.260	0.257	0.243	0.264	0.271	0.213	0.246	0.242	0.179	0.209	0.213	0.178	0.201	0.190	0.192	0.198	0.203	0.280	0.333	0.325	0.185	0.220	0.223	0.261	0.279	0.285	0.192	0.218	0.223	0.207	0.230	0.235	0.111	0.109	0.114	0.110	0.111	0.108	0.112	0.112	0.114
21:48:05	0.749	0.707	0.717	0.728	0.727	0.713	0.714	0.702	0.715	0.726	0.729	0.732	0.769	0.807	0.799	0.627	0.615	0.628	0.664	0.675	0.667	0.725	0.730	0.736	0.711	0.740	0.721	0.701	0.690	0.701	0.726	0.728	0.717	0.704	0.705	0.708	0.693	0.713	0.707	0.110	0.110	0.114	0.115	0.117	0.109	0.111	0.118	0.112	0.199	0.235	0.236	0.214	0.267	0.263	0.219	0.259	0.257	0.241	0.264	0.272	0.213	0.247	0.242	0.179	0.209	0.213	0.179	0.199	0.189	0.191	0.199	0.203	0.281	0.335	0.326	0.185	0.219	0.225	0.262	0.280	0.283	0.192	0.218	0.222	0.206	0.230	0.235	0.111	0.109	0.114	0.110	0.111	0.109	0.113	0.112	0.114
21:58:05	0.750	0.702	0.718	0.727	0.727	0.712	0.714	0.697	0.719	0.727	0.728	0.731	0.772	0.808	0.796	0.629	0.617	0.628	0.664	0.675	0.670	0.725	0.728	0.734	0.712	0.738	0.720	0.701	0.686	0.705	0.725	0.726	0.717	0.701	0.707	0.706	0.689	0.711	0.704	0.110	0.110	0.114	0.115	0.117	0.109	0.111	0.118	0.112	0.199	0.233	0.237	0.214	0.268	0.262	0.218	0.260	0.257	0.243	0.266	0.271	0.211	0.247	0.241	0.179	0.209	0.212	0.177	0.199	0.190	0.193	0.200	0.202	0.280	0.336	0.326	0.185	0.219	0.224	0.261	0.279	0.284	0.192	0.219	0.221	0.206	0.232	0.235	0.111	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
22:08:05	0.751	0.703	0.715	0.726	0.720	0.711	0.711	0.695	0.716	0.722	0.724	0.733	0.764	0.805	0.793	0.623	0.617	0.633	0.665	0.674	0.667	0.725	0.729	0.736	0.709	0.745	0.719	0.702	0.694	0.701	0.721	0.726	0.718	0.703	0.705	0.703	0.691	0.712	0.701	0.110	0.109	0.114	0.115	0.117	0.108	0.111	0.117	0.112	0.199	0.234	0.237	0.216	0.265	0.262	0.219	0.262	0.257	0.243	0.265	0.271	0.214	0.246	0.243	0.179	0.209	0.214	0.179	0.199	0.189	0.192	0.199	0.202	0.280	0.334	0.328	0.185	0.218	0.224	0.259	0.280	0.285	0.191	0.219	0.221	0.207	0.231	0.235	0.111	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
22:18:05	0.750	0.700	0.716	0.722	0.720	0.710	0.714	0.696	0.718	0.727	0.730	0.730	0.771	0.809	0.798	0.625	0.627	0.633	0.664	0.678	0.670	0.724	0.728	0.737	0.707	0.738	0.720	0.698	0.690	0.705	0.721	0.724	0.716	0.700	0.702	0.707	0.689	0.708	0.701	0.110	0.109	0.115	0.115	0.117	0.109	0.111	0.118	0.112	0.200	0.235	0.238	0.215	0.268	0.264	0.219	0.261	0.256	0.242	0.266	0.272	0.215	0.247	0.242	0.179	0.208	0.214	0.178	0.199	0.190	0.193	0.198	0.202	0.281	0.335	0.328	0.186	0.219	0.224	0.261	0.282	0.285	0.192	0.219	0.223	0.206	0.231	0.237	0.111	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
22:28:05	0.758	0.709	0.721	0.731	0.726	0.719	0.719	0.708	0.720	0.733	0.731	0.731	0.765	0.813	0.802	0.632	0.624	0.639	0.669	0.682	0.669	0.732	0.740	0.732	0.711	0.743	0.721	0.701	0.694	0.708	0.723	0.725	0.721	0.706	0.711	0.717	0.698	0.714	0.709	0.110	0.110	0.114	0.115	0.116	0.108	0.111	0.118	0.112	0.204	0.235	0.237	0.216	0.266	0.262	0.218	0.260	0.257	0.245	0.266	0.273	0.214	0.246	0.241	0.180	0.208	0.213	0.179	0.199	0.191	0.193	0.199	0.203	0.282	0.337	0.330	0.186	0.220	0.223	0.261	0.282	0.286	0.192	0.219	0.222	0.207	0.230	0.236	0.111	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
22:38:05	0.758	0.709	0.720	0.728	0.723	0.718	0.714	0.699	0.718	0.728	0.728	0.727	0.764	0.810	0.799	0.627	0.620	0.639	0.667	0.676	0.670	0.730	0.735	0.733	0.703	0.743	0.717	0.702	0.689	0.707	0.719	0.723	0.713	0.706	0.710	0.716	0.693	0.710	0.707	0.110	0.109	0.114	0.115	0.116	0.108	0.111	0.118	0.112	0.198	0.233	0.237	0.216	0.267	0.261	0.221	0.260	0.259	0.245	0.265	0.271	0.213	0.247	0.242	0.180	0.209	0.214	0.178	0.199	0.191	0.192	0.198	0.203	0.282	0.336	0.327	0.185	0.220	0.224	0.261	0.280	0.284	0.192	0.220	0.223	0.206	0.231	0.237	0.111	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
22:48:05	0.758	0.704	0.714	0.725	0.721	0.713	0.714	0.697	0.715	0.727	0.725	0.725	0.763	0.815	0.801	0.628	0.629	0.639	0.666	0.676	0.669	0.731	0.738	0.733	0.700	0.740	0.716	0.696	0.688	0.704	0.717	0.721	0.710	0.708	0.711	0.716	0.691	0.712	0.702	0.109	0.109	0.114	0.115	0.116	0.108	0.111	0.118	0.111	0.198	0.233	0.237	0.215	0.267	0.261	0.221	0.259	0.257	0.245	0.267	0.272	0.212	0.247	0.241	0.180	0.210	0.215	0.178	0.198	0.191	0.192	0.199	0.203	0.283	0.335	0.330	0.184	0.220	0.225	0.261	0.279	0.285	0.193	0.219	0.223	0.209	0.233	0.238	0.110	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
22:58:05	0.756	0.702	0.714	0.720	0.716	0.708	0.705	0.691	0.710	0.724	0.728	0.724	0.763	0.808	0.800	0.622	0.615	0.630	0.664	0.676	0.667	0.726	0.732	0.738	0.697	0.736	0.714	0.698	0.683	0.701	0.711	0.714	0.707	0.703	0.706	0.711	0.689	0.703	0.700	0.110	0.110	0.115	0.115	0.117	0.109	0.111	0.118	0.112	0.204	0.235	0.237	0.214	0.268	0.263	0.220	0.261	0.258	0.244	0.266	0.272	0.212	0.246	0.241	0.180	0.210	0.213	0.177	0.198	0.191	0.192	0.199	0.203	0.280	0.336	0.329	0.186	0.220	0.224	0.260	0.280	0.285	0.193	0.219	0.223	0.207	0.232	0.236	0.111	0.109	0.115	0.110	0.111	0.109	0.112	0.112	0.114
23:08:05	0.761	0.708	0.717	0.726	0.717	0.715	0.713	0.702	0.714	0.729	0.727	0.731	0.759	0.812	0.797	0.628	0.619	0.637	0.669	0.677	0.667	0.732	0.740	0.729	0.699	0.740	0.714	0.698	0.683	0.705	0.713	0.715	0.710	0.706	0.708	0.720	0.691	0.708	0.707	0.110	0.110	0.114	0.115	0.116	0.109	0.111	0.118	0.112	0.199	0.233	0.236	0.215	0.264	0.261	0.220	0.258	0.257	0.242	0.268	0.273	0.213	0.246	0.238	0.181	0.209	0.214	0.178	0.198	0.191	0.192	0.199	0.203	0.281	0.337	0.330	0.185	0.219	0.224	0.261	0.281	0.287	0.194	0.220	0.222	0.207	0.230	0.237	0.110	0.109	0.114	0.110	0.110	0.108	0.112	0.112	0.114
