EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:59:18	5785	5514	5653	6421	6238	6563	5320	5310	5532	5304	5434	5475	62811	48455	49239	5205	5124	5160	5976	5822	5794	6551	6450	6195	5364	5661	5508	5263	5152	5186	7714	7873	7464	5987	5843	5894	25942	25469	26120	2754	2944	2781	2760	2799	2825	2767	2796	2846	2827	2966	2917	2975	3260	3091	2741	3012	3093	3110	3234	3014	11496	14534	13844	3016	3090	3139	2905	3080	2901	3001	3119	3014	3065	3097	3166	2715	2919	2965	3426	3515	3486	2949	3073	2948	4896	5780	5449	2647	2622	2558	2738	2623	2758	2528	2781	2704
23:09:18	5842	5666	5421	6546	6292	6460	5611	5639	5575	5712	5580	5541	62565	47790	48620	5228	5234	5290	5851	5958	5815	6498	6523	6538	5523	5662	5661	5296	5185	5240	7617	7774	7708	6158	5773	5866	25494	25373	25804	2678	2773	2710	2766	2770	2704	2630	2759	2763	2907	3014	2916	2941	3197	3165	2956	3069	3125	2953	3111	3232	11682	14433	13447	3029	3273	3061	2898	2954	2991	3003	2954	3151	3024	3072	3232	2837	2881	2969	3440	3677	3460	2860	3170	2997	5152	5595	5727	2685	2651	2669	2677	2659	2641	2609	2698	2666
23:19:18	5806	5440	5567	6379	6291	6404	5537	5379	5701	5573	5427	5543	62733	47018	47994	5306	5154	5164	6035	6004	5744	6399	6384	6456	5701	5702	5277	5170	5126	5238	7741	7643	7551	6075	5767	6007	25118	25332	25750	2698	2796	2742	2798	2711	2788	2792	2633	2729	2857	2995	3110	2979	3149	3151	3071	3048	3131	3070	2974	3182	11543	14352	13535	2970	3169	3096	2862	2859	3148	3110	2892	3130	3084	3110	3173	2748	2840	2987	3403	3502	3599	3006	2977	2884	5106	5835	5771	2673	2614	2654	2627	2523	2738	2616	2781	2743
23:29:18	5857	5535	5504	6310	6291	6250	5571	5598	5595	5532	5534	5710	62848	46819	47895	5095	5252	5383	5920	5964	5886	6396	6446	6416	5391	5695	5648	5070	5022	5140	7310	7440	7605	5723	5907	6136	24966	25219	25719	2786	2859	2725	2824	2661	2672	2905	2802	2909	3010	2890	3003	2964	3126	3204	2971	2894	3125	3058	3048	3094	11582	14457	13858	2982	2987	3304	2843	2938	2913	3072	3011	3009	3097	3024	3200	2870	2888	3024	3286	3570	3558	2957	2831	3045	5009	5635	5721	2511	2682	2637	2480	2601	2541	2723	2572	2687
23:39:18	6030	5491	5496	6450	6276	6256	5765	5562	5544	5580	5341	5657	62703	47046	47713	5167	5231	5262	5758	5878	5615	6414	6257	6526	5539	5927	5382	5231	5215	5262	7458	7622	7478	5971	6043	5939	25027	24768	24772	2667	2844	2824	2799	2842	2778	2747	2717	2836	2933	3039	2951	3028	3128	3049	3010	3053	3080	3041	3093	3079	11299	14340	13670	3037	3144	3137	2867	2927	2880	2846	3043	2967	3052	3211	3317	2797	2933	2889	3379	3376	3583	3011	3085	2979	5083	5654	5647	2748	2590	2599	2766	2596	2618	2618	2747	2716
23:49:18	6037	5402	5312	6458	6147	6394	5587	5545	5610	5348	5585	5381	61394	45878	47567	5329	5372	5095	5829	5837	5807	6487	6413	6546	5437	5582	5548	5061	5273	5086	7411	7312	7217	5908	5913	6084	23982	24794	24237	2867	2728	2781	2760	2682	2745	2718	2785	2841	2980	2940	3015	3028	3203	3150	2896	2981	2950	3008	3090	3172	11485	14340	13565	2991	3036	3222	2848	2876	2928	3127	2991	3123	3071	3190	3227	2833	2996	2899	3447	3505	3595	2969	3091	3142	5115	5729	5665	2543	2475	2698	2615	2629	2753	2558	2549	2607
23:59:18	5913	5490	5423	6242	6379	6436	5481	5831	5651	5442	5529	5659	61586	45887	46203	5327	5174	5107	5751	6155	6030	6307	6162	6523	5392	5640	5516	5209	5186	5195	7559	7099	7275	6035	5697	6035	23565	24774	24175	2817	2779	2858	2910	2777	2813	2733	2725	2780	2964	2990	2858	2927	3064	2996	2855	2957	3075	2979	3039	3115	11400	14744	13537	3134	3254	3151	2948	2986	3101	2936	3112	3090	3043	3251	3270	2877	3134	3057	3406	3529	3603	2931	3051	3059	5146	5691	5640	2594	2724	2540	2632	2582	2634	2575	2510	2632
24:09:18	5867	5501	5481	6363	6122	6207	5595	5754	5453	5508	5544	5637	60989	45714	45989	5349	5240	5153	5866	5780	5924	6474	6465	6259	5474	5660	5393	5052	5189	5321	7331	7543	7451	5848	6027	5939	22805	23868	22872	2803	2658	2795	2768	2812	2773	2843	2799	2911	2808	3020	2941	2878	2985	3210	2925	3064	2920	3063	3033	3167	11451	14195	13589	3160	2981	2966	2864	3030	3037	3127	2952	3042	2968	3063	3211	2817	3100	3019	3277	3473	3488	2985	2974	2991	5154	5665	5665	2500	2589	2553	2616	2576	2560	2494	2651	2624
24:19:18	6040	5742	5510	6222	6275	6212	5594	5661	5572	5453	5189	5638	60936	45535	45874	5212	5043	5131	5813	5903	5836	6303	6250	6390	5465	5623	5352	5095	5187	5051	7246	7247	7123	5926	5925	5815	22095	23533	22784	2555	2646	2735	3014	2858	2725	2709	2787	2790	2987	2973	2900	3080	3135	3112	2974	3064	3122	2857	3135	2958	11432	13796	13439	3088	3189	3240	2840	2890	3008	2915	2872	3139	3053	3229	3295	2838	3157	2880	3404	3514	3545	2918	3003	3089	5131	5586	5700	2679	2688	2595	2577	2674	2620	2648	2691	2611
24:29:18	5908	5585	5316	6264	6235	6239	5547	5649	5524	5407	5482	5382	61236	44105	45057	5197	5250	5346	5807	5842	5824	6517	6208	6178	5410	5487	5328	5257	5093	5092	7403	7208	7190	5736	5881	5978	21738	22882	22151	2692	2813	2616	2729	2747	2794	2779	2838	2879	2927	3011	3053	2885	3201	3169	2961	2923	2963	2926	3129	3085	11527	14135	13291	3030	3023	3063	2947	2849	2966	3084	3011	2999	3134	3135	3225	2826	3032	2997	3447	3460	3608	2958	2916	2940	4888	5474	5763	2628	2667	2657	2636	2561	2513	2656	2619	2600
24:39:18	5932	5829	5516	6089	6170	5958	5558	5698	5589	5531	5614	5529	61632	44911	45174	5135	5276	5188	5816	5644	6059	6208	6403	6421	5322	5486	5493	5321	5163	5311	7310	7169	7183	5953	5853	5803	21168	22010	21194	2751	2659	2746	2861	2778	2812	2872	2831	2917	2942	2987	2839	3044	3219	3218	2823	3026	3129	3013	3016	2996	11451	14539	13270	3069	3227	3121	2946	2938	2884	3156	3009	3025	3043	3170	3234	3015	2960	2818	3457	3568	3649	2983	3106	2909	5143	5680	5567	2527	2636	2642	2817	2563	2687	2593	2559	2747
24:49:18	6045	5479	5551	6277	6174	6143	5692	5543	5678	5484	5271	5475	61041	43983	44855	5212	5210	5230	5905	5594	5693	6564	6444	6284	5540	5618	5353	5138	5027	5159	7279	7292	7155	5959	5804	5781	20982	21380	21448	2672	2832	2770	2889	2866	2818	2687	2738	2911	3006	3040	2888	3017	3170	3001	2956	2976	2940	3043	3046	3131	11246	14284	13243	2953	3066	3252	2939	2948	3008	2984	2953	3017	3041	3130	3157	2964	3013	3032	3348	3430	3663	2942	2955	2863	5183	5756	5738	2696	2683	2564	2768	2593	2750	2501	2613	2613
24:59:18	5962	5493	5410	6039	6024	6138	5662	5712	5630	5287	5451	5468	60687	44232	44594	5314	5377	5406	6016	5883	5857	6400	6390	6242	5658	5697	5525	5085	5032	5113	7147	7184	7100	5689	5663	5702	20761	21044	21037	2752	2780	2869	2755	2943	2695	2800	2755	2870	2838	3058	2962	2899	3160	3040	2911	2990	3060	2958	3042	3131	11332	14333	13355	3113	2971	3076	2888	2710	2888	2923	3094	3006	3091	3256	3277	2787	3030	2994	3297	3588	3565	2967	3016	2981	5168	5849	5647	2669	2663	2604	2601	2597	2532	2602	2726	2632
25:09:18	6094	5460	5549	6151	6104	6127	5662	5694	5374	5348	5448	5416	59605	44099	44107	5291	5378	5228	5827	5828	5952	6353	6509	6416	5427	5731	5101	5085	5131	5194	7341	7162	7223	5748	5822	5701	20543	20447	20900	2859	2846	2674	2830	2753	2901	2889	2847	2841	2859	3102	2934	3050	3102	3115	2926	3078	3075	3105	3110	2997	11546	14321	13249	3008	3107	3240	2985	2815	3007	2953	3013	2972	2975	3311	3163	2766	3000	2845	3347	3526	3464	2996	3001	2972	5124	5660	5684	2568	2561	2615	2610	2569	2622	2564	2628	2703
25:19:18	5962	5546	5616	6011	6155	6297	5758	5754	5640	5330	5422	5485	59778	42992	44024	5373	5107	5116	5684	5813	5953	6173	6520	6241	5538	5522	5386	5174	5050	5265	7163	7001	7089	5816	5755	5705	19827	20548	19839	2756	2778	2730	2753	2807	2809	2689	2772	2912	3026	2994	2878	2951	3184	3142	2891	2978	3209	2970	3067	3157	11722	14625	13304	2937	3077	3106	2929	3003	3013	3083	2991	2964	3082	3166	3237	2831	2936	2938	3484	3653	3466	2907	2979	2933	5111	5517	5768	2743	2449	2752	2532	2533	2573	2601	2673	2820
25:29:18	5798	5385	5644	6141	6117	6090	5674	5590	5506	5537	5646	5496	60192	43005	43708	5488	5228	5141	6003	5938	5841	6183	6222	6186	5492	5637	5284	5041	5158	5170	6812	6808	6998	5429	5615	5713	19826	19907	19553	2650	2682	2775	2816	2796	2676	2744	2668	2905	2986	2940	2938	2883	3113	3176	3098	3147	3034	3038	3155	3174	11624	14385	13272	2916	3072	3193	2826	3043	2931	2890	3107	2907	3164	3210	3045	2843	2977	2916	3388	3449	3468	2937	2995	3144	5227	5589	5797	2722	2588	2517	2767	2759	2714	2555	2577	2615
25:39:18	6013	5508	5274	6154	5876	6030	5489	5526	5551	5594	5589	5559	60579	42769	43273	5367	5459	5216	5832	5953	5828	6142	6313	6223	5470	5683	5294	5082	5103	5238	6944	7239	6923	5884	5837	5637	19156	19730	19714	2688	2758	2786	2774	2806	2852	2700	2793	2727	2937	3105	2769	2952	3194	3133	2911	2932	3173	3076	3138	2953	11465	14532	13205	2974	3245	3182	2889	2859	2990	2984	2968	3119	3120	3121	3064	2972	2902	2952	3457	3551	3409	2975	3023	2832	4986	5543	5654	2561	2548	2584	2670	2634	2582	2483	2666	2564

