600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:28:05	0.600	0.607	0.596	0.619	0.587	0.609	0.664	0.636	0.650	0.622	0.656	0.617	0.600	0.626	0.617	0.637	0.634	0.617	0.614	0.609	0.620	0.629	0.645	0.628	0.634	0.635	0.636	0.640	0.642	0.600	0.618	0.620	0.631	0.650	0.629	0.635	0.618	0.641	0.629	0.116	0.112	0.117	0.113	0.116	0.113	0.109	0.110	0.111	0.306	0.326	0.330	0.269	0.343	0.343	0.326	0.356	0.357	0.381	0.418	0.420	0.327	0.358	0.356	0.386	0.419	0.409	0.261	0.272	0.278	0.328	0.348	0.337	0.363	0.376	0.380	0.284	0.295	0.297	0.300	0.331	0.333	0.327	0.366	0.363	0.364	0.404	0.405	0.112	0.111	0.110	0.109	0.111	0.108	0.117	0.111	0.109
17:38:05	0.603	0.605	0.600	0.621	0.588	0.613	0.663	0.642	0.651	0.624	0.655	0.621	0.600	0.626	0.619	0.638	0.632	0.621	0.620	0.612	0.625	0.628	0.645	0.627	0.631	0.641	0.635	0.643	0.641	0.601	0.619	0.616	0.632	0.650	0.629	0.629	0.620	0.643	0.628	0.116	0.112	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.307	0.327	0.328	0.270	0.343	0.344	0.326	0.356	0.357	0.383	0.419	0.419	0.326	0.356	0.358	0.388	0.422	0.408	0.261	0.272	0.280	0.328	0.347	0.337	0.363	0.377	0.380	0.284	0.296	0.297	0.301	0.333	0.333	0.329	0.367	0.365	0.366	0.402	0.406	0.112	0.111	0.111	0.109	0.111	0.108	0.117	0.111	0.109
17:48:05	0.598	0.606	0.597	0.618	0.590	0.612	0.660	0.634	0.651	0.622	0.652	0.615	0.601	0.627	0.619	0.637	0.636	0.622	0.618	0.609	0.625	0.628	0.647	0.630	0.638	0.642	0.636	0.649	0.642	0.604	0.621	0.621	0.633	0.651	0.628	0.635	0.617	0.640	0.629	0.116	0.112	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.306	0.329	0.329	0.270	0.345	0.344	0.327	0.356	0.361	0.385	0.420	0.421	0.326	0.358	0.359	0.388	0.423	0.410	0.257	0.274	0.280	0.330	0.348	0.337	0.364	0.377	0.381	0.284	0.298	0.299	0.303	0.332	0.332	0.330	0.369	0.365	0.367	0.405	0.407	0.112	0.111	0.110	0.109	0.111	0.108	0.117	0.111	0.109
17:58:05	0.604	0.604	0.597	0.619	0.589	0.616	0.660	0.635	0.652	0.621	0.654	0.615	0.596	0.620	0.618	0.637	0.635	0.625	0.614	0.609	0.622	0.628	0.645	0.631	0.635	0.640	0.638	0.647	0.637	0.605	0.622	0.618	0.629	0.650	0.628	0.630	0.614	0.640	0.627	0.116	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.309	0.327	0.329	0.273	0.345	0.345	0.329	0.356	0.359	0.383	0.419	0.420	0.326	0.359	0.357	0.389	0.423	0.411	0.258	0.274	0.281	0.330	0.348	0.338	0.364	0.377	0.384	0.285	0.298	0.298	0.304	0.334	0.333	0.331	0.371	0.365	0.367	0.404	0.405	0.112	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
18:08:05	0.600	0.604	0.595	0.618	0.588	0.614	0.659	0.635	0.651	0.621	0.652	0.616	0.600	0.621	0.618	0.636	0.634	0.619	0.615	0.608	0.618	0.633	0.645	0.631	0.636	0.642	0.640	0.648	0.645	0.606	0.624	0.620	0.631	0.650	0.625	0.633	0.617	0.640	0.630	0.116	0.112	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.308	0.330	0.329	0.270	0.349	0.345	0.331	0.359	0.360	0.385	0.421	0.421	0.327	0.358	0.358	0.390	0.425	0.413	0.260	0.274	0.280	0.330	0.348	0.338	0.366	0.380	0.384	0.287	0.298	0.298	0.304	0.335	0.334	0.332	0.371	0.368	0.368	0.405	0.407	0.112	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
18:18:05	0.603	0.602	0.594	0.615	0.589	0.611	0.663	0.638	0.654	0.622	0.654	0.617	0.598	0.621	0.618	0.641	0.633	0.622	0.617	0.608	0.622	0.630	0.646	0.633	0.634	0.642	0.636	0.646	0.636	0.607	0.621	0.620	0.632	0.650	0.626	0.634	0.616	0.639	0.626	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.309	0.330	0.329	0.272	0.347	0.347	0.329	0.359	0.362	0.386	0.421	0.422	0.327	0.359	0.361	0.390	0.423	0.415	0.264	0.274	0.282	0.329	0.348	0.338	0.365	0.380	0.385	0.287	0.298	0.299	0.302	0.335	0.334	0.329	0.373	0.369	0.367	0.406	0.408	0.112	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
18:28:05	0.597	0.603	0.592	0.616	0.591	0.618	0.661	0.635	0.653	0.623	0.650	0.617	0.597	0.622	0.619	0.634	0.634	0.622	0.617	0.607	0.619	0.629	0.644	0.632	0.636	0.641	0.639	0.647	0.642	0.607	0.623	0.624	0.631	0.653	0.626	0.630	0.616	0.637	0.629	0.116	0.112	0.117	0.114	0.115	0.113	0.109	0.111	0.111	0.309	0.329	0.331	0.273	0.348	0.347	0.330	0.360	0.364	0.387	0.424	0.425	0.330	0.360	0.361	0.391	0.425	0.414	0.261	0.275	0.282	0.332	0.351	0.340	0.368	0.381	0.387	0.287	0.301	0.300	0.304	0.335	0.334	0.333	0.373	0.370	0.369	0.406	0.409	0.112	0.111	0.110	0.109	0.112	0.108	0.117	0.111	0.109
18:38:05	0.600	0.608	0.590	0.613	0.587	0.612	0.664	0.640	0.651	0.623	0.651	0.617	0.595	0.622	0.614	0.637	0.631	0.620	0.619	0.607	0.619	0.627	0.645	0.627	0.635	0.639	0.635	0.650	0.641	0.608	0.623	0.620	0.632	0.650	0.624	0.632	0.615	0.638	0.629	0.115	0.112	0.117	0.113	0.115	0.113	0.109	0.110	0.111	0.311	0.330	0.332	0.272	0.348	0.348	0.333	0.359	0.365	0.388	0.425	0.427	0.331	0.358	0.362	0.391	0.424	0.415	0.265	0.275	0.284	0.333	0.352	0.338	0.369	0.381	0.386	0.287	0.302	0.298	0.304	0.337	0.335	0.333	0.374	0.370	0.370	0.405	0.410	0.112	0.111	0.111	0.109	0.111	0.108	0.117	0.111	0.109
18:48:05	0.596	0.604	0.590	0.614	0.590	0.610	0.661	0.640	0.650	0.621	0.651	0.616	0.596	0.623	0.616	0.635	0.631	0.620	0.619	0.608	0.621	0.627	0.646	0.628	0.637	0.639	0.636	0.647	0.643	0.611	0.625	0.619	0.634	0.652	0.626	0.630	0.614	0.637	0.630	0.116	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.310	0.329	0.333	0.273	0.348	0.347	0.332	0.360	0.363	0.389	0.425	0.428	0.329	0.360	0.361	0.391	0.426	0.416	0.260	0.277	0.282	0.334	0.352	0.338	0.370	0.382	0.387	0.288	0.300	0.299	0.307	0.337	0.337	0.334	0.375	0.370	0.370	0.408	0.409	0.112	0.111	0.110	0.109	0.111	0.108	0.117	0.111	0.109
18:58:05	0.602	0.604	0.591	0.614	0.587	0.612	0.662	0.634	0.653	0.617	0.644	0.615	0.594	0.619	0.616	0.637	0.636	0.623	0.615	0.603	0.620	0.633	0.647	0.632	0.636	0.638	0.636	0.646	0.641	0.612	0.622	0.621	0.633	0.650	0.622	0.631	0.614	0.636	0.626	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.309	0.330	0.333	0.272	0.348	0.349	0.331	0.360	0.364	0.388	0.426	0.424	0.331	0.362	0.363	0.393	0.427	0.416	0.261	0.276	0.285	0.332	0.353	0.340	0.370	0.385	0.388	0.287	0.301	0.299	0.305	0.338	0.336	0.335	0.375	0.371	0.371	0.408	0.409	0.111	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
19:08:05	0.595	0.605	0.592	0.613	0.585	0.614	0.658	0.637	0.650	0.620	0.643	0.612	0.596	0.622	0.617	0.634	0.639	0.626	0.613	0.603	0.618	0.635	0.645	0.633	0.636	0.641	0.641	0.648	0.641	0.616	0.624	0.619	0.633	0.651	0.623	0.633	0.614	0.632	0.626	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.311	0.332	0.335	0.274	0.348	0.349	0.333	0.361	0.365	0.390	0.426	0.427	0.330	0.362	0.365	0.395	0.428	0.420	0.269	0.277	0.285	0.334	0.353	0.340	0.371	0.383	0.388	0.286	0.299	0.300	0.306	0.339	0.339	0.337	0.376	0.371	0.372	0.412	0.410	0.112	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
19:18:05	0.598	0.605	0.592	0.611	0.588	0.613	0.659	0.635	0.648	0.617	0.628	0.608	0.588	0.616	0.615	0.636	0.634	0.621	0.614	0.601	0.614	0.628	0.644	0.629	0.635	0.639	0.639	0.648	0.639	0.612	0.620	0.620	0.631	0.651	0.624	0.630	0.611	0.630	0.624	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.311	0.332	0.334	0.275	0.349	0.349	0.334	0.362	0.366	0.392	0.428	0.425	0.331	0.361	0.364	0.394	0.429	0.419	0.263	0.276	0.285	0.334	0.354	0.340	0.372	0.384	0.390	0.288	0.301	0.300	0.308	0.337	0.337	0.335	0.372	0.371	0.373	0.408	0.413	0.112	0.111	0.111	0.109	0.111	0.108	0.116	0.111	0.109
19:28:05	0.596	0.603	0.590	0.614	0.588	0.612	0.657	0.632	0.649	0.616	0.629	0.607	0.591	0.620	0.617	0.634	0.636	0.623	0.612	0.599	0.618	0.632	0.645	0.631	0.636	0.641	0.639	0.651	0.649	0.616	0.620	0.620	0.631	0.647	0.622	0.629	0.611	0.631	0.627	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.311	0.333	0.334	0.274	0.351	0.350	0.334	0.361	0.367	0.389	0.428	0.427	0.333	0.364	0.365	0.395	0.430	0.418	0.262	0.278	0.285	0.334	0.356	0.341	0.373	0.386	0.391	0.289	0.301	0.301	0.308	0.340	0.340	0.339	0.375	0.374	0.375	0.411	0.414	0.111	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
19:38:05	0.594	0.600	0.590	0.606	0.584	0.607	0.658	0.634	0.651	0.616	0.629	0.609	0.590	0.614	0.620	0.632	0.633	0.623	0.615	0.600	0.614	0.629	0.642	0.630	0.634	0.639	0.639	0.650	0.640	0.616	0.618	0.618	0.632	0.650	0.621	0.628	0.606	0.631	0.626	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.311	0.332	0.334	0.275	0.351	0.350	0.334	0.363	0.368	0.390	0.426	0.430	0.333	0.363	0.364	0.397	0.432	0.419	0.263	0.278	0.284	0.335	0.355	0.342	0.372	0.388	0.393	0.289	0.301	0.301	0.307	0.340	0.339	0.338	0.376	0.372	0.372	0.411	0.414	0.112	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
19:48:05	0.595	0.601	0.588	0.610	0.585	0.612	0.653	0.629	0.645	0.615	0.625	0.608	0.589	0.614	0.616	0.631	0.635	0.625	0.615	0.598	0.616	0.627	0.641	0.629	0.630	0.639	0.640	0.657	0.639	0.616	0.621	0.620	0.633	0.650	0.619	0.625	0.605	0.628	0.627	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.315	0.332	0.336	0.276	0.350	0.351	0.333	0.364	0.369	0.390	0.426	0.429	0.333	0.362	0.366	0.397	0.432	0.421	0.264	0.277	0.283	0.334	0.356	0.342	0.374	0.387	0.394	0.290	0.302	0.301	0.308	0.341	0.341	0.341	0.376	0.373	0.375	0.409	0.413	0.111	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
19:58:05	0.590	0.600	0.584	0.608	0.582	0.607	0.651	0.632	0.646	0.612	0.627	0.607	0.588	0.613	0.616	0.627	0.630	0.623	0.614	0.598	0.616	0.627	0.640	0.625	0.633	0.637	0.636	0.653	0.638	0.621	0.619	0.617	0.630	0.650	0.618	0.624	0.601	0.625	0.626	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.313	0.334	0.335	0.274	0.351	0.351	0.337	0.363	0.367	0.390	0.428	0.432	0.333	0.362	0.367	0.397	0.432	0.420	0.269	0.278	0.286	0.336	0.356	0.342	0.374	0.389	0.393	0.289	0.304	0.301	0.308	0.340	0.340	0.339	0.377	0.375	0.375	0.411	0.413	0.111	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
20:08:05	0.593	0.599	0.587	0.608	0.580	0.610	0.650	0.627	0.645	0.612	0.621	0.606	0.585	0.615	0.617	0.629	0.634	0.626	0.611	0.599	0.615	0.627	0.639	0.626	0.631	0.640	0.638	0.655	0.641	0.621	0.619	0.619	0.631	0.648	0.616	0.623	0.598	0.624	0.624	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.313	0.335	0.336	0.275	0.352	0.352	0.334	0.365	0.369	0.393	0.430	0.430	0.334	0.365	0.367	0.398	0.435	0.424	0.265	0.279	0.286	0.336	0.357	0.346	0.377	0.389	0.394	0.289	0.305	0.303	0.310	0.343	0.341	0.339	0.378	0.376	0.376	0.413	0.416	0.111	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
20:18:05	0.592	0.597	0.584	0.605	0.580	0.606	0.651	0.622	0.641	0.607	0.620	0.605	0.581	0.609	0.614	0.624	0.629	0.625	0.609	0.595	0.613	0.624	0.637	0.627	0.631	0.637	0.636	0.654	0.643	0.621	0.617	0.617	0.630	0.646	0.615	0.622	0.598	0.621	0.623	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.315	0.333	0.335	0.275	0.352	0.353	0.336	0.366	0.369	0.391	0.429	0.431	0.335	0.363	0.367	0.398	0.432	0.421	0.265	0.279	0.286	0.337	0.358	0.345	0.375	0.390	0.393	0.291	0.303	0.302	0.310	0.342	0.339	0.340	0.378	0.375	0.377	0.412	0.417	0.112	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
20:28:05	0.588	0.598	0.580	0.603	0.582	0.603	0.651	0.626	0.638	0.604	0.624	0.605	0.581	0.610	0.615	0.623	0.631	0.623	0.608	0.598	0.614	0.624	0.635	0.627	0.631	0.638	0.636	0.655	0.644	0.621	0.617	0.614	0.630	0.647	0.612	0.622	0.599	0.621	0.622	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.315	0.336	0.336	0.277	0.352	0.353	0.336	0.365	0.370	0.391	0.432	0.433	0.336	0.364	0.368	0.399	0.434	0.421	0.265	0.279	0.286	0.338	0.358	0.344	0.378	0.390	0.395	0.290	0.305	0.303	0.311	0.343	0.344	0.341	0.377	0.377	0.376	0.413	0.415	0.112	0.111	0.109	0.109	0.111	0.108	0.116	0.111	0.109
20:38:05	0.592	0.594	0.582	0.601	0.577	0.603	0.650	0.626	0.634	0.604	0.623	0.605	0.578	0.605	0.610	0.624	0.628	0.620	0.607	0.593	0.614	0.623	0.634	0.627	0.630	0.637	0.633	0.652	0.643	0.621	0.616	0.614	0.625	0.643	0.610	0.615	0.595	0.618	0.622	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.314	0.336	0.335	0.278	0.353	0.353	0.337	0.365	0.369	0.392	0.431	0.434	0.336	0.363	0.367	0.399	0.435	0.423	0.271	0.279	0.287	0.338	0.358	0.346	0.378	0.389	0.396	0.289	0.305	0.303	0.310	0.343	0.343	0.341	0.380	0.376	0.376	0.414	0.417	0.111	0.111	0.109	0.108	0.111	0.108	0.116	0.111	0.109
20:48:05	0.585	0.592	0.580	0.601	0.576	0.605	0.647	0.624	0.634	0.603	0.622	0.599	0.577	0.604	0.607	0.620	0.624	0.619	0.603	0.591	0.609	0.623	0.633	0.625	0.631	0.636	0.634	0.656	0.643	0.625	0.614	0.613	0.625	0.642	0.608	0.614	0.592	0.613	0.622	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.313	0.338	0.337	0.278	0.354	0.355	0.339	0.367	0.370	0.393	0.434	0.432	0.337	0.367	0.368	0.401	0.437	0.425	0.266	0.279	0.287	0.338	0.359	0.346	0.381	0.393	0.397	0.291	0.306	0.304	0.311	0.343	0.344	0.341	0.379	0.377	0.379	0.416	0.418	0.112	0.111	0.113	0.109	0.111	0.108	0.116	0.111	0.109
20:58:05	0.583	0.589	0.576	0.597	0.574	0.600	0.647	0.625	0.633	0.604	0.623	0.603	0.572	0.600	0.603	0.616	0.621	0.618	0.609	0.587	0.612	0.620	0.631	0.624	0.625	0.631	0.629	0.654	0.644	0.626	0.610	0.609	0.624	0.636	0.603	0.611	0.589	0.611	0.621	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.316	0.336	0.339	0.277	0.355	0.354	0.337	0.367	0.368	0.395	0.434	0.433	0.337	0.365	0.369	0.401	0.435	0.424	0.267	0.281	0.286	0.339	0.359	0.348	0.378	0.393	0.398	0.291	0.304	0.303	0.309	0.342	0.343	0.342	0.381	0.378	0.379	0.416	0.419	0.111	0.111	0.109	0.109	0.111	0.108	0.116	0.111	0.109
21:08:05	0.583	0.586	0.574	0.597	0.569	0.595	0.650	0.623	0.632	0.604	0.623	0.604	0.567	0.597	0.606	0.614	0.620	0.617	0.607	0.588	0.611	0.620	0.630	0.620	0.626	0.629	0.632	0.656	0.648	0.626	0.611	0.610	0.624	0.636	0.603	0.612	0.586	0.609	0.620	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.316	0.339	0.341	0.279	0.354	0.356	0.338	0.368	0.371	0.395	0.432	0.435	0.338	0.367	0.370	0.402	0.437	0.426	0.271	0.281	0.289	0.340	0.359	0.350	0.380	0.394	0.399	0.293	0.305	0.303	0.311	0.343	0.345	0.342	0.381	0.379	0.380	0.417	0.419	0.111	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
21:18:05	0.580	0.588	0.578	0.592	0.568	0.595	0.647	0.621	0.633	0.602	0.622	0.605	0.565	0.596	0.605	0.613	0.616	0.619	0.604	0.588	0.609	0.618	0.627	0.620	0.623	0.631	0.628	0.655	0.645	0.628	0.607	0.608	0.624	0.639	0.603	0.611	0.586	0.607	0.617	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.316	0.339	0.340	0.278	0.357	0.355	0.339	0.366	0.374	0.394	0.435	0.434	0.338	0.366	0.370	0.401	0.437	0.424	0.273	0.280	0.288	0.340	0.361	0.347	0.381	0.394	0.397	0.291	0.307	0.303	0.312	0.345	0.344	0.343	0.384	0.379	0.380	0.417	0.419	0.112	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
21:28:05	0.581	0.584	0.574	0.588	0.568	0.593	0.648	0.622	0.629	0.598	0.618	0.601	0.567	0.594	0.602	0.612	0.617	0.615	0.604	0.590	0.608	0.617	0.626	0.616	0.623	0.633	0.628	0.655	0.647	0.627	0.607	0.607	0.622	0.639	0.600	0.612	0.584	0.608	0.615	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.317	0.341	0.339	0.278	0.355	0.356	0.341	0.367	0.375	0.397	0.435	0.436	0.339	0.369	0.372	0.406	0.436	0.428	0.267	0.281	0.288	0.340	0.360	0.348	0.382	0.394	0.401	0.291	0.306	0.306	0.311	0.347	0.346	0.342	0.381	0.381	0.381	0.416	0.420	0.111	0.111	0.109	0.108	0.111	0.107	0.116	0.111	0.109
21:38:05	0.579	0.581	0.574	0.589	0.566	0.596	0.644	0.620	0.631	0.599	0.618	0.603	0.562	0.590	0.598	0.607	0.615	0.613	0.600	0.588	0.606	0.612	0.623	0.615	0.621	0.630	0.623	0.653	0.649	0.629	0.603	0.607	0.622	0.637	0.596	0.609	0.582	0.603	0.611	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.317	0.340	0.339	0.281	0.357	0.355	0.339	0.369	0.373	0.398	0.435	0.436	0.339	0.367	0.372	0.404	0.436	0.426	0.267	0.279	0.289	0.340	0.360	0.350	0.383	0.395	0.400	0.293	0.307	0.307	0.313	0.346	0.345	0.342	0.381	0.382	0.381	0.417	0.421	0.111	0.111	0.111	0.108	0.111	0.107	0.116	0.111	0.109
21:48:05	0.577	0.576	0.572	0.587	0.564	0.594	0.644	0.617	0.627	0.597	0.616	0.598	0.563	0.586	0.595	0.607	0.616	0.613	0.599	0.583	0.604	0.612	0.622	0.606	0.618	0.626	0.626	0.654	0.650	0.630	0.605	0.605	0.621	0.638	0.599	0.609	0.583	0.602	0.609	0.115	0.111	0.116	0.113	0.115	0.113	0.109	0.110	0.111	0.318	0.340	0.340	0.279	0.355	0.357	0.340	0.369	0.373	0.397	0.438	0.437	0.338	0.369	0.371	0.404	0.439	0.426	0.275	0.282	0.288	0.339	0.362	0.352	0.383	0.396	0.402	0.293	0.307	0.304	0.313	0.346	0.345	0.342	0.383	0.381	0.382	0.417	0.424	0.112	0.111	0.110	0.109	0.111	0.108	0.116	0.111	0.109
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

