600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:26:43	0.843	0.882	0.868	0.852	0.865	0.874	0.864	0.873	0.097	0.102	0.102	0.107	0.743	0.910	0.900	0.900	0.896	0.899	0.870	0.884	0.100	0.098	0.101	0.101	0.841	0.925	0.964	1.001	1.002	0.928	0.942	0.944	0.096	0.100	0.098	0.102	1.097	0.977	1.051	1.072	1.111	0.983	0.901	1.007	0.097	0.104	0.101	0.103	0.846	1.063	1.078	1.181	1.088	1.096	1.055	1.050	0.099	0.103	0.104	0.102	1.049	1.096	1.120	1.194	1.189	1.133	1.118	1.166	0.097	0.099	0.102	0.101	0.902	0.967	1.188	1.172	1.180	1.195	1.180	1.142	0.095	0.103	0.107	0.099	0.905	1.097	1.111	1.147	1.109	1.135	0.959	1.129	0.096	0.097	0.106	0.098
17:36:43	0.844	0.883	0.866	0.855	0.865	0.875	0.868	0.875	0.097	0.103	0.102	0.107	0.741	0.903	0.893	0.899	0.894	0.898	0.870	0.883	0.100	0.098	0.101	0.101	0.840	0.915	0.960	0.995	0.985	0.987	0.944	0.939	0.096	0.100	0.098	0.102	1.094	0.961	1.043	1.065	1.107	0.980	0.904	1.002	0.097	0.105	0.101	0.104	0.849	1.055	1.068	1.176	1.089	1.083	1.046	1.047	0.099	0.103	0.105	0.102	1.047	1.091	1.113	1.188	1.176	1.130	1.106	1.161	0.097	0.099	0.102	0.102	0.903	0.952	1.189	1.162	1.178	1.195	1.175	1.127	0.095	0.103	0.108	0.100	0.903	1.087	1.109	1.137	1.099	1.129	0.912	1.124	0.096	0.097	0.106	0.099
17:46:43	0.842	0.877	0.865	0.848	0.857	0.874	0.864	0.871	0.097	0.102	0.102	0.107	0.740	0.907	0.896	0.905	0.896	0.902	0.871	0.879	0.100	0.098	0.101	0.101	0.841	0.920	0.960	1.005	0.987	0.992	0.942	0.934	0.096	0.100	0.098	0.102	1.092	0.973	1.048	1.070	1.117	0.969	0.894	1.002	0.097	0.104	0.101	0.103	0.846	1.061	1.083	1.178	1.082	1.094	1.054	1.052	0.099	0.103	0.104	0.102	1.044	1.092	1.123	1.196	1.183	1.137	1.098	1.160	0.097	0.099	0.102	0.101	0.899	0.960	1.189	1.178	1.180	1.201	1.186	1.126	0.095	0.103	0.107	0.099	0.904	1.093	1.107	1.127	1.098	1.124	0.911	1.120	0.095	0.097	0.106	0.098
17:56:43	0.843	0.880	0.866	0.850	0.859	0.871	0.865	0.871	0.097	0.102	0.102	0.107	0.739	0.911	0.896	0.913	0.893	0.900	0.871	0.879	0.100	0.098	0.101	0.100	0.840	0.926	0.964	1.011	0.999	0.999	0.943	0.953	0.096	0.099	0.098	0.102	1.090	0.978	1.054	1.078	1.115	0.978	0.902	1.013	0.097	0.104	0.100	0.103	0.846	1.063	1.088	1.178	1.087	1.106	1.067	1.060	0.099	0.103	0.105	0.102	1.055	1.095	1.124	1.187	1.186	1.146	1.115	1.171	0.097	0.099	0.102	0.101	0.899	0.967	1.192	1.178	1.186	1.204	1.188	1.136	0.095	0.103	0.107	0.099	0.921	1.085	1.113	1.136	1.106	1.132	0.918	1.137	0.095	0.097	0.106	0.098
18:06:43	0.845	0.882	0.869	0.852	0.862	0.873	0.867	0.870	0.097	0.102	0.102	0.107	0.739	0.914	0.895	0.918	0.898	0.898	0.874	0.878	0.100	0.098	0.101	0.101	0.844	0.927	0.961	1.002	1.001	1.003	0.950	0.958	0.096	0.099	0.098	0.102	1.093	0.985	1.056	1.088	1.109	0.987	0.904	1.038	0.097	0.104	0.101	0.103	0.847	1.072	1.099	1.179	1.096	1.102	1.082	1.065	0.099	0.103	0.105	0.102	1.053	1.098	1.128	1.181	1.185	1.147	1.123	1.170	0.097	0.099	0.102	0.101	0.900	0.978	1.199	1.187	1.191	1.215	1.196	1.144	0.095	0.103	0.107	0.099	0.920	1.080	1.113	1.133	1.107	1.137	0.917	1.139	0.095	0.097	0.106	0.098
18:16:43	0.842	0.885	0.867	0.853	0.862	0.872	0.867	0.875	0.097	0.102	0.102	0.107	0.739	0.904	0.890	0.902	0.893	0.895	0.870	0.882	0.100	0.098	0.101	0.101	0.840	0.927	0.956	0.995	0.992	1.006	0.946	0.947	0.096	0.100	0.098	0.102	1.089	0.976	1.051	1.077	1.105	0.976	0.900	1.018	0.097	0.105	0.101	0.103	0.848	1.073	1.085	1.171	1.081	1.096	1.054	1.051	0.099	0.103	0.105	0.102	1.042	1.087	1.116	1.193	1.173	1.126	1.126	1.155	0.097	0.099	0.102	0.101	0.901	0.931	1.190	1.175	1.178	1.214	1.176	1.131	0.095	0.103	0.107	0.099	0.918	1.089	1.101	1.125	1.110	1.132	0.910	1.135	0.096	0.097	0.106	0.099
18:26:43	0.845	0.882	0.870	0.852	0.861	0.873	0.869	0.872	0.097	0.103	0.102	0.107	0.741	0.908	0.893	0.908	0.899	0.895	0.874	0.879	0.100	0.098	0.101	0.101	0.840	0.924	0.960	1.001	1.009	1.011	0.952	0.949	0.096	0.099	0.098	0.102	1.089	0.968	1.056	1.085	1.104	0.973	0.892	1.022	0.097	0.104	0.101	0.103	0.847	1.065	1.089	1.170	1.085	1.101	1.059	1.049	0.100	0.103	0.105	0.102	1.042	1.087	1.111	1.189	1.176	1.137	1.122	1.160	0.097	0.099	0.102	0.101	0.901	0.934	1.195	1.178	1.176	1.213	1.180	1.131	0.095	0.103	0.107	0.099	0.918	1.086	1.107	1.119	1.095	1.131	0.908	1.135	0.095	0.097	0.106	0.098
18:36:43	0.842	0.882	0.868	0.848	0.859	0.870	0.866	0.870	0.097	0.102	0.102	0.107	0.739	0.905	0.891	0.904	0.893	0.895	0.872	0.878	0.100	0.098	0.101	0.101	0.843	0.920	0.950	0.998	0.988	0.999	0.941	0.942	0.096	0.099	0.098	0.102	1.089	0.965	1.041	1.071	1.103	0.977	0.900	0.991	0.096	0.104	0.100	0.103	0.845	1.065	1.086	1.167	1.082	1.100	1.061	1.042	0.099	0.103	0.104	0.102	1.037	1.088	1.119	1.194	1.169	1.130	1.121	1.160	0.097	0.099	0.102	0.101	0.899	0.963	1.186	1.176	1.182	1.209	1.184	1.129	0.094	0.102	0.107	0.099	0.920	1.089	1.097	1.112	1.097	1.135	0.906	1.130	0.095	0.097	0.106	0.098
18:46:43	0.844	0.883	0.868	0.850	0.859	0.871	0.868	0.874	0.097	0.102	0.102	0.107	0.740	0.909	0.891	0.901	0.893	0.893	0.870	0.880	0.100	0.098	0.101	0.101	0.839	0.920	0.949	0.989	0.984	0.985	0.945	0.946	0.096	0.100	0.098	0.102	1.085	0.970	1.046	1.065	1.100	0.971	0.899	1.015	0.097	0.104	0.101	0.103	0.844	1.063	1.086	1.165	1.071	1.092	1.058	1.037	0.103	0.103	0.105	0.102	1.046	1.082	1.112	1.180	1.170	1.126	1.116	1.154	0.097	0.099	0.102	0.101	0.899	0.974	1.188	1.164	1.175	1.198	1.175	1.128	0.095	0.103	0.107	0.099	0.928	1.080	1.092	1.112	1.097	1.125	0.907	1.128	0.095	0.097	0.106	0.099
18:56:43	0.843	0.880	0.863	0.848	0.857	0.870	0.865	0.875	0.097	0.102	0.102	0.107	0.739	0.905	0.892	0.902	0.893	0.891	0.868	0.876	0.100	0.098	0.101	0.101	0.835	0.919	0.946	0.987	0.991	0.990	0.936	0.937	0.096	0.099	0.098	0.102	1.079	0.973	1.046	1.061	1.102	0.973	0.896	1.011	0.097	0.104	0.101	0.103	0.845	1.066	1.092	1.162	1.076	1.099	1.048	1.036	0.099	0.103	0.105	0.102	1.042	1.084	1.111	1.176	1.166	1.130	1.113	1.149	0.097	0.099	0.102	0.101	0.898	0.956	1.194	1.169	1.174	1.199	1.175	1.128	0.095	0.103	0.107	0.099	0.925	1.086	1.090	1.110	1.093	1.126	0.906	1.127	0.095	0.097	0.106	0.099
19:06:43	0.846	0.883	0.869	0.848	0.865	0.869	0.870	0.873	0.097	0.103	0.102	0.107	0.737	0.902	0.894	0.906	0.892	0.892	0.869	0.880	0.100	0.098	0.101	0.101	0.837	0.929	0.946	0.988	0.993	0.998	0.940	0.944	0.096	0.100	0.098	0.102	1.082	0.963	1.051	1.069	1.100	0.964	0.899	1.016	0.097	0.105	0.101	0.103	0.843	1.065	1.092	1.164	1.072	1.107	1.058	1.001	0.099	0.103	0.105	0.102	1.039	1.079	1.113	1.176	1.175	1.126	1.118	1.150	0.097	0.099	0.102	0.102	0.897	0.929	1.201	1.163	1.181	1.208	1.181	1.140	0.095	0.103	0.107	0.099	0.933	1.080	1.091	1.107	1.085	1.129	0.906	1.127	0.095	0.097	0.106	0.099
19:16:43	0.842	0.877	0.860	0.847	0.855	0.864	0.865	0.870	0.097	0.102	0.102	0.107	0.736	0.901	0.889	0.899	0.888	0.888	0.864	0.874	0.100	0.098	0.101	0.101	0.837	0.929	0.931	0.978	0.972	0.964	0.926	0.923	0.096	0.099	0.098	0.102	1.078	0.963	1.037	1.053	1.095	0.970	0.895	1.006	0.097	0.104	0.101	0.103	0.843	1.064	1.086	1.149	1.070	1.095	1.047	1.022	0.099	0.103	0.104	0.102	1.033	1.079	1.100	1.169	1.164	1.121	1.105	1.156	0.097	0.099	0.102	0.101	0.898	0.946	1.183	1.151	1.164	1.195	1.163	1.120	0.095	0.103	0.107	0.099	0.933	1.077	1.087	1.099	1.087	1.122	0.904	1.121	0.095	0.097	0.106	0.098
19:26:43	0.847	0.881	0.873	0.854	0.864	0.870	0.874	0.876	0.097	0.102	0.102	0.107	0.737	0.900	0.890	0.896	0.887	0.885	0.870	0.881	0.100	0.098	0.101	0.101	0.836	0.920	0.947	0.975	0.970	0.939	0.924	0.916	0.096	0.099	0.098	0.102	1.075	0.949	1.035	1.054	1.087	0.964	0.901	0.973	0.097	0.104	0.101	0.103	0.843	1.053	1.074	1.146	1.055	1.066	1.020	1.004	0.102	0.103	0.104	0.102	1.027	1.075	1.092	1.181	1.153	1.109	1.102	1.135	0.097	0.099	0.102	0.101	0.899	0.920	1.178	1.148	1.163	1.185	1.153	1.108	0.094	0.103	0.107	0.099	0.923	1.075	1.074	1.096	1.080	1.110	0.904	1.106	0.095	0.097	0.106	0.098
19:36:43	0.844	0.881	0.869	0.851	0.862	0.868	0.869	0.882	0.097	0.102	0.102	0.107	0.737	0.896	0.883	0.892	0.884	0.884	0.866	0.880	0.100	0.098	0.101	0.101	0.835	0.915	0.938	0.965	0.969	0.958	0.915	0.916	0.096	0.100	0.098	0.102	1.075	0.952	1.021	1.047	1.082	0.946	0.899	0.958	0.097	0.104	0.101	0.103	0.842	1.048	1.056	1.125	1.045	1.065	0.989	0.999	0.099	0.103	0.104	0.102	1.019	1.066	1.081	1.180	1.143	1.102	1.084	1.129	0.097	0.099	0.102	0.102	0.898	0.939	1.173	1.133	1.149	1.174	1.140	1.077	0.094	0.103	0.107	0.099	0.923	1.070	1.069	1.082	1.071	1.103	0.904	1.095	0.095	0.097	0.106	0.098
19:46:43	0.848	0.878	0.868	0.852	0.864	0.867	0.870	0.882	0.097	0.102	0.102	0.107	0.736	0.895	0.887	0.893	0.885	0.877	0.865	0.880	0.100	0.098	0.101	0.101	0.834	0.914	0.936	0.967	0.963	0.967	0.903	0.912	0.096	0.100	0.098	0.102	1.076	0.946	1.012	1.040	1.074	0.951	0.897	0.930	0.097	0.104	0.101	0.103	0.840	1.052	1.070	1.109	1.056	1.067	1.007	0.977	0.099	0.103	0.104	0.102	1.025	1.062	1.088	1.172	1.138	1.105	1.094	1.122	0.097	0.099	0.102	0.102	0.896	0.922	1.170	1.138	1.153	1.173	1.136	1.075	0.094	0.103	0.107	0.099	0.922	1.063	1.069	1.076	1.063	1.107	0.903	1.087	0.095	0.097	0.106	0.098
19:56:43	0.849	0.881	0.869	0.850	0.866	0.867	0.870	0.883	0.097	0.103	0.102	0.107	0.733	0.895	0.884	0.894	0.884	0.881	0.863	0.881	0.100	0.098	0.101	0.101	0.833	0.908	0.938	0.963	0.968	0.959	0.915	0.908	0.096	0.100	0.098	0.102	1.077	0.947	0.997	1.042	1.075	0.950	0.896	0.920	0.097	0.105	0.101	0.103	0.841	1.048	1.072	1.115	1.047	1.055	1.004	0.959	0.099	0.103	0.104	0.102	1.027	1.063	1.083	1.169	1.134	1.108	1.102	1.121	0.097	0.099	0.102	0.102	0.895	0.937	1.166	1.133	1.152	1.176	1.136	1.063	0.095	0.103	0.107	0.099	0.928	1.061	1.070	1.070	1.052	1.107	0.900	1.074	0.096	0.097	0.106	0.099
20:06:43	0.845	0.877	0.864	0.850	0.864	0.864	0.868	0.883	0.097	0.102	0.102	0.107	0.733	0.897	0.890	0.897	0.883	0.881	0.864	0.881	0.100	0.098	0.101	0.101	0.833	0.904	0.918	0.983	0.978	0.962	0.909	0.912	0.096	0.099	0.098	0.102	1.085	0.945	0.994	1.050	1.081	0.944	0.897	0.910	0.097	0.104	0.101	0.103	0.838	1.046	1.066	1.116	1.055	1.068	0.999	0.958	0.104	0.103	0.104	0.102	1.023	1.062	1.088	1.157	1.143	1.106	1.103	1.121	0.097	0.099	0.102	0.101	0.893	0.917	1.175	1.139	1.154	1.183	1.145	1.080	0.094	0.102	0.107	0.099	0.930	1.063	1.071	1.066	1.054	1.108	0.899	1.079	0.095	0.097	0.106	0.098
20:16:43	0.851	0.880	0.874	0.854	0.868	0.868	0.875	0.888	0.097	0.102	0.102	0.107	0.735	0.900	0.889	0.898	0.886	0.882	0.865	0.884	0.100	0.098	0.101	0.101	0.833	0.908	0.936	0.978	0.980	0.963	0.910	0.901	0.096	0.099	0.098	0.102	1.075	0.934	0.984	1.051	1.079	0.942	0.897	0.914	0.097	0.104	0.101	0.103	0.843	1.039	1.064	1.115	1.051	1.052	0.991	0.936	0.099	0.103	0.104	0.102	1.025	1.054	1.070	1.162	1.137	1.098	1.094	1.119	0.097	0.099	0.102	0.101	0.893	0.914	1.164	1.133	1.148	1.167	1.134	1.071	0.094	0.103	0.107	0.099	0.928	1.062	1.049	1.063	1.049	1.099	0.901	1.055	0.095	0.097	0.106	0.098
20:26:43	0.852	0.880	0.870	0.854	0.868	0.866	0.878	0.890	0.097	0.102	0.102	0.107	0.737	0.898	0.889	0.900	0.883	0.882	0.865	0.884	0.100	0.098	0.101	0.101	0.834	0.899	0.927	0.985	0.973	0.964	0.921	0.913	0.096	0.100	0.098	0.102	1.087	0.940	0.987	1.052	1.081	0.940	0.899	0.922	0.097	0.104	0.101	0.103	0.843	1.043	1.077	1.121	1.055	1.066	0.992	0.924	0.099	0.103	0.104	0.102	1.023	1.060	1.077	1.165	1.137	1.099	1.099	1.118	0.097	0.099	0.102	0.102	0.894	0.942	1.163	1.133	1.155	1.181	1.143	1.072	0.094	0.103	0.107	0.099	0.931	1.063	1.053	1.057	1.048	1.105	0.900	1.058	0.095	0.097	0.106	0.098
20:36:43	0.854	0.878	0.875	0.855	0.869	0.867	0.880	0.893	0.097	0.102	0.102	0.107	0.735	0.897	0.885	0.893	0.886	0.883	0.868	0.885	0.100	0.098	0.101	0.101	0.832	0.905	0.931	0.977	0.975	0.948	0.908	0.905	0.096	0.099	0.098	0.102	1.082	0.927	0.970	1.047	1.076	0.932	0.895	0.911	0.097	0.104	0.101	0.103	0.839	1.027	1.069	1.128	1.034	1.050	0.996	0.908	0.099	0.103	0.104	0.102	1.015	1.056	1.068	1.160	1.129	1.085	1.087	1.115	0.097	0.099	0.102	0.101	0.891	0.960	1.155	1.128	1.141	1.173	1.135	1.066	0.094	0.103	0.107	0.099	0.927	1.057	1.037	1.045	1.037	1.093	0.900	1.037	0.095	0.097	0.106	0.098
20:46:43	0.852	0.882	0.877	0.857	0.873	0.865	0.881	0.890	0.097	0.102	0.102	0.107	0.732	0.902	0.890	0.892	0.886	0.882	0.867	0.886	0.100	0.098	0.101	0.101	0.830	0.905	0.942	0.971	0.974	0.965	0.908	0.902	0.096	0.100	0.098	0.102	1.081	0.932	0.962	1.043	1.070	0.922	0.898	0.923	0.097	0.104	0.101	0.103	0.841	1.030	1.066	1.113	1.042	1.051	0.976	0.901	0.099	0.103	0.104	0.102	1.018	1.052	1.072	1.145	1.123	1.090	1.094	1.118	0.097	0.099	0.102	0.101	0.893	0.937	1.169	1.123	1.146	1.174	1.137	1.071	0.094	0.103	0.107	0.099	0.928	1.058	1.040	1.046	1.033	1.096	0.899	1.030	0.095	0.097	0.106	0.098
20:56:43	0.853	0.883	0.878	0.862	0.873	0.865	0.881	0.894	0.097	0.102	0.102	0.107	0.734	0.898	0.886	0.892	0.886	0.884	0.867	0.886	0.100	0.098	0.101	0.101	0.832	0.895	0.941	0.969	0.971	0.957	0.906	0.898	0.096	0.100	0.098	0.102	1.077	0.917	0.938	1.040	1.065	0.922	0.896	0.900	0.097	0.104	0.101	0.103	0.838	1.014	1.053	1.100	1.030	1.024	0.963	0.901	0.098	0.103	0.104	0.102	1.015	1.054	1.059	1.138	1.114	1.086	1.080	1.113	0.097	0.099	0.102	0.101	0.892	0.925	1.151	1.120	1.133	1.164	1.125	1.046	0.094	0.103	0.107	0.099	0.930	1.051	1.034	1.035	1.021	1.081	0.899	0.994	0.095	0.097	0.106	0.098
21:06:43	0.854	0.873	0.880	0.858	0.873	0.865	0.880	0.893	0.097	0.102	0.102	0.107	0.729	0.901	0.887	0.896	0.884	0.884	0.866	0.886	0.100	0.098	0.101	0.101	0.832	0.905	0.936	0.969	0.976	0.952	0.905	0.898	0.096	0.099	0.098	0.102	1.084	0.918	0.937	1.050	1.066	0.916	0.899	0.902	0.097	0.104	0.101	0.103	0.838	1.010	1.052	1.092	1.028	1.046	0.965	0.899	0.099	0.103	0.104	0.102	1.014	1.057	1.069	1.134	1.126	1.090	1.087	1.111	0.097	0.099	0.102	0.101	0.892	0.928	1.159	1.121	1.141	1.165	1.133	1.041	0.094	0.103	0.107	0.099	0.929	1.053	1.029	1.033	1.005	1.092	0.898	0.984	0.095	0.097	0.106	0.098
21:16:43	0.853	0.880	0.878	0.857	0.874	0.861	0.877	0.891	0.097	0.102	0.102	0.107	0.729	0.893	0.884	0.894	0.882	0.882	0.865	0.883	0.100	0.098	0.101	0.101	0.830	0.902	0.929	0.965	0.971	0.942	0.907	0.899	0.096	0.099	0.098	0.102	1.089	0.911	0.925	1.046	1.072	0.917	0.897	0.902	0.097	0.104	0.100	0.103	0.836	1.014	1.055	1.079	1.038	1.024	0.960	0.897	0.098	0.103	0.104	0.102	1.014	1.059	1.069	1.139	1.124	1.088	1.091	1.109	0.097	0.099	0.102	0.101	0.893	0.925	1.164	1.131	1.153	1.157	1.134	1.039	0.094	0.103	0.107	0.099	0.936	1.054	1.029	1.034	1.003	1.097	0.895	0.968	0.095	0.097	0.106	0.098
21:26:43	0.856	0.877	0.879	0.856	0.872	0.860	0.875	0.890	0.097	0.102	0.102	0.107	0.727	0.894	0.880	0.892	0.881	0.883	0.863	0.883	0.099	0.098	0.101	0.101	0.831	0.897	0.921	0.976	0.968	0.948	0.895	0.895	0.096	0.099	0.098	0.101	1.088	0.911	0.917	1.040	1.061	0.913	0.897	0.894	0.097	0.104	0.100	0.103	0.835	1.006	1.045	1.067	1.028	1.016	0.952	0.892	0.102	0.103	0.104	0.102	1.014	1.067	1.074	1.129	1.119	1.075	1.085	1.106	0.097	0.099	0.102	0.101	0.893	0.924	1.160	1.122	1.141	1.156	1.124	1.026	0.094	0.102	0.107	0.099	0.933	1.041	1.022	1.029	0.989	1.089	0.895	0.958	0.095	0.097	0.106	0.098
21:36:43	0.861	0.879	0.880	0.859	0.881	0.859	0.884	0.893	0.097	0.102	0.102	0.107	0.729	0.892	0.882	0.892	0.884	0.880	0.866	0.886	0.100	0.098	0.101	0.101	0.831	0.896	0.927	0.967	0.961	0.916	0.899	0.895	0.096	0.099	0.098	0.102	1.087	0.902	0.910	1.039	1.065	0.908	0.898	0.900	0.097	0.104	0.101	0.103	0.838	1.009	1.047	1.061	1.012	0.978	0.948	0.896	0.099	0.103	0.104	0.102	1.010	1.064	1.054	1.127	1.117	1.071	1.077	1.087	0.097	0.099	0.102	0.101	0.891	0.928	1.158	1.104	1.139	1.150	1.115	0.998	0.094	0.103	0.107	0.099	0.945	1.037	1.017	1.027	0.960	1.079	0.897	0.953	0.095	0.097	0.106	0.098
21:46:43	0.863	0.879	0.880	0.865	0.880	0.859	0.883	0.892	0.097	0.102	0.102	0.107	0.728	0.896	0.883	0.895	0.882	0.878	0.867	0.888	0.100	0.098	0.101	0.101	0.831	0.897	0.924	0.971	0.960	0.900	0.903	0.892	0.096	0.100	0.098	0.102	1.089	0.902	0.906	1.040	1.059	0.912	0.898	0.900	0.097	0.104	0.101	0.103	0.838	1.000	1.042	1.056	1.002	0.965	0.944	0.896	0.098	0.103	0.104	0.102	1.008	1.056	1.055	1.095	1.110	1.067	1.087	1.093	0.097	0.099	0.102	0.102	0.892	0.926	1.163	1.101	1.140	1.141	1.119	0.989	0.094	0.103	0.107	0.099	0.942	1.026	1.010	1.016	0.959	1.065	0.897	0.953	0.095	0.097	0.106	0.098
21:56:43	0.866	0.881	0.880	0.859	0.882	0.857	0.883	0.894	0.097	0.102	0.102	0.107	0.730	0.897	0.882	0.893	0.881	0.884	0.869	0.888	0.100	0.098	0.101	0.101	0.831	0.896	0.928	0.970	0.948	0.916	0.901	0.891	0.096	0.099	0.098	0.102	1.085	0.898	0.902	1.028	1.066	0.907	0.893	0.899	0.097	0.104	0.100	0.103	0.839	1.008	1.031	1.048	1.017	0.956	0.944	0.900	0.099	0.103	0.104	0.102	1.007	1.055	1.057	1.082	1.110	1.055	1.085	1.088	0.096	0.099	0.102	0.101	0.891	0.896	1.158	1.099	1.129	1.134	1.118	0.978	0.094	0.103	0.107	0.099	0.941	1.027	1.011	1.010	0.939	1.073	0.896	0.955	0.095	0.097	0.106	0.098
22:06:43	0.864	0.876	0.884	0.863	0.883	0.858	0.883	0.893	0.097	0.102	0.102	0.107	0.726	0.893	0.880	0.899	0.881	0.883	0.869	0.890	0.099	0.098	0.101	0.101	0.828	0.896	0.927	0.960	0.943	0.917	0.896	0.890	0.096	0.099	0.098	0.102	1.078	0.896	0.898	1.018	1.064	0.895	0.895	0.897	0.097	0.104	0.100	0.103	0.834	1.004	1.027	1.052	0.998	0.939	0.945	0.893	0.098	0.103	0.104	0.102	1.011	1.059	1.053	1.079	1.107	1.057	1.081	1.073	0.096	0.099	0.102	0.101	0.889	0.908	1.154	1.090	1.125	1.127	1.109	0.951	0.094	0.102	0.107	0.099	0.938	1.015	0.990	0.998	0.930	1.060	0.895	0.949	0.095	0.097	0.106	0.098
22:16:43	0.864	0.878	0.882	0.862	0.884	0.857	0.877	0.889	0.097	0.102	0.102	0.107	0.723	0.900	0.880	0.895	0.878	0.883	0.866	0.890	0.099	0.098	0.101	0.101	0.829	0.901	0.926	0.968	0.944	0.909	0.894	0.885	0.096	0.099	0.098	0.102	1.084	0.896	0.899	1.031	1.063	0.897	0.897	0.893	0.097	0.104	0.100	0.103	0.832	1.008	1.032	1.036	0.991	0.928	0.956	0.892	0.103	0.103	0.104	0.102	1.016	1.063	1.066	1.069	1.115	1.050	1.089	1.090	0.096	0.099	0.102	0.101	0.889	0.922	1.151	1.102	1.131	1.124	1.115	0.961	0.094	0.103	0.107	0.099	0.941	1.015	0.997	0.991	0.940	1.067	0.894	0.951	0.095	0.097	0.106	0.098
22:26:43	0.869	0.880	0.885	0.864	0.885	0.855	0.880	0.891	0.097	0.102	0.102	0.107	0.723	0.895	0.881	0.896	0.882	0.885	0.868	0.893	0.099	0.098	0.101	0.101	0.828	0.891	0.919	0.959	0.946	0.898	0.883	0.886	0.096	0.099	0.098	0.102	1.081	0.891	0.896	1.029	1.058	0.895	0.895	0.894	0.097	0.104	0.101	0.103	0.834	1.006	1.024	1.022	0.968	0.910	0.945	0.891	0.098	0.103	0.104	0.102	1.007	1.052	1.059	1.066	1.114	1.046	1.085	1.083	0.096	0.099	0.102	0.101	0.889	0.910	1.147	1.091	1.131	1.126	1.115	0.948	0.094	0.103	0.107	0.099	0.940	1.013	0.980	0.979	0.925	1.056	0.895	0.947	0.095	0.097	0.106	0.098
22:36:43	0.869	0.877	0.880	0.865	0.887	0.855	0.879	0.890	0.097	0.102	0.102	0.107	0.724	0.893	0.879	0.893	0.879	0.881	0.866	0.892	0.099	0.098	0.101	0.101	0.830	0.898	0.913	0.960	0.937	0.898	0.883	0.884	0.096	0.099	0.098	0.102	1.074	0.892	0.896	1.030	1.058	0.888	0.897	0.895	0.097	0.104	0.101	0.103	0.835	1.014	1.003	1.005	0.939	0.901	0.942	0.892	0.098	0.103	0.104	0.102	1.007	1.051	1.049	1.063	1.110	1.035	1.077	1.080	0.096	0.099	0.102	0.101	0.892	0.922	1.148	1.078	1.123	1.119	1.101	0.937	0.094	0.103	0.107	0.099	0.945	1.005	0.969	0.967	0.932	1.042	0.893	0.938	0.095	0.097	0.106	0.098
22:46:43	0.873	0.876	0.885	0.869	0.887	0.853	0.881	0.891	0.097	0.102	0.102	0.107	0.722	0.893	0.879	0.888	0.882	0.883	0.867	0.896	0.099	0.098	0.101	0.101	0.829	0.890	0.910	0.938	0.934	0.899	0.881	0.887	0.096	0.100	0.098	0.102	1.061	0.889	0.893	1.036	1.054	0.888	0.898	0.895	0.097	0.104	0.101	0.103	0.835	0.990	0.990	1.000	0.912	0.892	0.934	0.890	0.107	0.103	0.104	0.102	1.000	1.048	1.034	1.055	1.100	1.013	1.083	1.076	0.096	0.099	0.102	0.102	0.891	0.914	1.144	1.062	1.109	1.107	1.095	0.939	0.094	0.103	0.107	0.099	0.940	0.985	0.951	0.948	0.932	1.013	0.893	0.934	0.095	0.097	0.106	0.098
22:56:43	0.873	0.877	0.885	0.871	0.888	0.852	0.882	0.892	0.097	0.102	0.102	0.107	0.722	0.893	0.880	0.887	0.882	0.881	0.867	0.896	0.099	0.098	0.101	0.101	0.826	0.886	0.920	0.936	0.928	0.897	0.882	0.888	0.096	0.099	0.098	0.102	1.066	0.888	0.893	1.019	1.042	0.885	0.890	0.894	0.097	0.104	0.101	0.103	0.835	0.984	0.959	0.975	0.901	0.890	0.932	0.888	0.098	0.103	0.104	0.102	0.990	1.045	1.029	1.040	1.085	0.972	1.071	1.065	0.097	0.099	0.102	0.101	0.892	0.906	1.133	1.038	1.093	1.095	1.082	0.930	0.094	0.103	0.107	0.099	0.934	0.984	0.944	0.943	0.928	0.977	0.894	0.941	0.095	0.097	0.106	0.098
23:06:43	0.875	0.874	0.891	0.876	0.890	0.856	0.884	0.895	0.097	0.102	0.102	0.107	0.720	0.893	0.878	0.886	0.883	0.882	0.868	0.894	0.099	0.098	0.101	0.101	0.828	0.887	0.912	0.920	0.915	0.896	0.882	0.888	0.096	0.099	0.098	0.102	1.067	0.888	0.894	1.011	1.040	0.882	0.897	0.895	0.097	0.105	0.101	0.103	0.832	0.975	0.949	0.964	0.896	0.888	0.921	0.885	0.098	0.103	0.104	0.102	0.976	1.040	1.016	1.033	1.088	0.939	1.072	1.057	0.096	0.099	0.102	0.101	0.889	0.893	1.129	1.008	1.076	1.054	1.058	0.930	0.094	0.103	0.107	0.099	0.936	0.965	0.938	0.935	0.914	0.957	0.892	0.925	0.095	0.097	0.106	0.098
