EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:59:17	3716	3782	3843	3943	3689	4494	4080	6026	1672	1455	1464	1351	3447	3718	3729	3806	3813	4785	4295	6289	1755	1365	1467	1339	3625	3719	3845	3816	3872	4463	4227	6333	1700	1367	1336	1414	3769	3888	3753	3969	3828	4374	4069	6128	1638	1320	1452	1398	3906	3921	5180	4407	4007	5938	4481	17320	1646	1407	1337	1454	3946	4018	5025	4211	4117	6527	4660	22861	1639	1314	1398	1296	3910	4068	5203	4083	4132	7107	4647	17627	1689	1376	1423	1413	3886	3864	4666	4149	4021	6513	4343	17833	1558	1408	1326	1323
23:09:17	3722	3764	3854	3911	3744	4547	4217	6142	1643	1477	1353	1348	3519	3850	3805	3825	3828	4642	4247	6094	1729	1393	1362	1407	3663	3731	3910	3827	3837	4575	4298	6345	1603	1468	1297	1463	3781	4025	3825	3675	3823	4414	4109	5830	1714	1358	1471	1448	3718	4006	5066	4465	4040	6041	4631	17297	1672	1306	1389	1370	3977	4225	5192	4253	4045	6458	4727	22906	1711	1356	1331	1284	3923	4004	5441	4058	4129	6702	4653	17535	1561	1303	1304	1331	3788	3683	4870	4136	4020	6373	4532	17787	1786	1422	1352	1367
23:19:17	3653	3761	3794	3762	3820	4354	4164	6176	1580	1394	1407	1366	3418	3658	3684	3892	3792	4706	4418	6279	1654	1372	1361	1329	3550	3760	3754	3949	3647	4523	4095	6037	1670	1470	1487	1351	3781	3783	3880	3893	3738	4476	4161	6011	1697	1353	1414	1420	3809	4023	4821	4110	4059	5989	4585	17378	1656	1389	1291	1370	3886	4004	5144	4175	4067	6388	4482	23256	1618	1347	1398	1320	3925	4087	5324	4038	3981	6429	4566	18446	1694	1343	1361	1331	3916	4055	4908	4138	4081	6586	4347	17486	1774	1419	1273	1421
23:29:17	3711	3853	3942	3913	3955	4491	4068	6028	1615	1413	1417	1410	3419	3878	3976	3905	3782	4857	4234	6233	1779	1360	1364	1375	3501	3867	3875	3856	3707	4631	4018	6346	1677	1399	1390	1381	3668	3820	3881	3771	3978	4441	4127	5967	1765	1338	1386	1410	3972	4049	4882	4043	4154	6038	4541	17258	1697	1414	1358	1437	3956	4082	5055	4239	4003	6163	4673	23185	1759	1462	1420	1422	3985	3989	5319	4360	4212	6705	4536	18695	1673	1356	1456	1373	3969	3923	4731	4194	4110	6317	4336	17571	1740	1268	1352	1358
23:39:17	3789	3881	3916	3826	3993	4514	4076	6272	1711	1454	1463	1381	3552	3937	3853	4038	3915	4646	4349	6080	1805	1382	1450	1474	3624	3736	3868	3947	3984	4648	4173	6299	1645	1455	1429	1396	3702	3826	3850	3782	3872	4520	4157	6008	1658	1417	1446	1418	3883	4086	4646	4189	3883	6099	4634	17492	1671	1403	1366	1400	3977	3875	5139	4116	4254	6292	4671	23212	1713	1353	1427	1399	3997	3962	5303	4138	4032	6395	4634	18283	1631	1249	1325	1441	3999	3948	4782	4013	4101	6122	4406	17654	1732	1432	1469	1395
23:49:17	3711	3852	3837	3905	3940	4449	4200	6029	1771	1522	1423	1435	3328	3748	3823	3860	3904	4769	4340	6064	1649	1422	1425	1438	3630	3807	3766	3968	4000	4566	4129	6321	1703	1368	1367	1429	3661	3824	3689	3563	3868	4495	4241	5856	1692	1387	1410	1376	3912	3999	4832	4192	3990	6061	4398	16979	1750	1408	1415	1367	3935	4040	5125	4106	4117	6228	4791	22693	1729	1366	1422	1402	3860	3997	5324	4036	3935	6419	4625	18291	1786	1290	1392	1330	4006	4009	4900	3979	4210	6331	4394	17375	1661	1373	1391	1376
23:59:17	3712	3815	3766	3930	3825	4363	4160	6115	1569	1406	1356	1446	3393	3915	3945	3895	3790	4608	4234	6221	1716	1351	1463	1401	3695	3894	3976	3866	3869	4537	4113	5887	1721	1391	1369	1370	3649	3771	3861	3822	3797	4445	4141	5998	1711	1384	1387	1357	3874	4039	4638	4018	3940	6083	4626	17385	1773	1360	1424	1358	4038	4116	5027	4257	4180	6025	4742	22425	1706	1373	1374	1327	3865	4033	5568	4146	4115	6194	4556	17966	1620	1329	1318	1371	3948	3956	4635	4332	4015	6316	4562	17634	1716	1373	1343	1422
24:09:17	3679	3842	3980	3782	3853	4373	4192	6196	1733	1425	1332	1426	3440	3794	3795	3862	3725	4788	4386	6253	1614	1438	1397	1430	3578	3742	3844	3927	3791	4498	4183	6327	1711	1453	1369	1378	3696	3907	3729	3758	3954	4408	4069	5955	1758	1496	1414	1343	3791	3949	4865	4189	4023	5950	4455	17204	1644	1379	1355	1346	3960	4082	5193	4115	4055	5977	4813	22028	1770	1459	1363	1422	4091	4089	5350	4135	3934	5889	4449	17339	1630	1414	1371	1354	3798	3971	4903	3923	3963	6249	4507	17248	1664	1258	1361	1359
24:19:17	3542	3776	3998	3975	3808	4452	4269	6098	1677	1357	1401	1385	3399	3701	3874	3777	3997	4580	4344	6147	1754	1483	1386	1332	3716	3779	3739	3830	3876	4537	4133	6134	1596	1384	1317	1414	3746	3878	3794	3774	3970	4524	4321	6072	1613	1445	1384	1411	3867	4029	4856	4250	3936	6144	4502	17190	1706	1396	1308	1321	3920	4206	5174	4140	4091	6090	4655	21121	1601	1378	1406	1328	4041	3947	5422	4184	4080	6082	4396	17332	1668	1395	1373	1323	3727	3940	4912	4070	4048	6183	4478	17514	1642	1369	1426	1335
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

