EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:59:18	6115	6119	6260	6073	6254	6954	6357	8076	4470	4566	4676	4853	6065	6205	6340	6230	6228	6880	6449	7909	4647	4781	4839	4875	6438	6206	6098	6179	6056	6743	6535	8256	4780	4610	4964	4902	5872	6044	6160	5954	6237	6862	6480	8174	4548	4569	4944	4814	5971	6095	6263	5941	6102	6601	6550	8236	4411	4504	4520	4665	6011	5974	6146	5601	6002	6816	6506	7837	4689	4578	4622	4835	6074	5961	6036	6038	5893	6544	6361	7989	4562	4611	4875	4817	5947	5940	6189	6008	6056	6740	6239	7971	5092	4675	4728	4947
23:09:18	6150	6270	6239	6334	6137	6773	6438	8149	4555	4527	4839	4912	6141	6050	6328	6339	6319	6864	6678	8076	4459	4682	4712	4986	6173	6357	6390	6346	6262	6665	6298	7999	4564	4511	4846	4654	6044	6085	6202	6144	6083	6898	6560	8092	4622	4643	4733	4839	6023	6242	6139	5946	5972	6727	6490	7886	4476	4428	4654	4893	5959	5973	6190	5411	6025	6688	6493	8101	4581	4526	4779	4799	6024	5939	6291	6193	5970	6829	6151	7913	4805	4932	4812	4710	5999	6079	6281	5988	6220	6697	6141	8270	4755	4659	4665	4728
23:19:18	6250	6179	6377	6271	6221	7037	6486	8127	4432	4405	4898	4923	6089	6124	6365	6252	6201	6799	6404	8215	4485	4656	4770	4886	6081	6063	6348	6220	6116	6733	6499	8090	4641	4628	4711	4826	6071	6038	6303	6282	6227	6816	6567	7837	4310	4535	4846	4822	6072	6033	6084	6054	6199	6481	6248	8218	4294	4540	4566	4797	6074	5989	6300	5465	6081	6580	6403	7858	4655	4637	4555	4975	5999	5910	6414	5989	6044	6437	6273	7928	4763	4717	4757	4712	5997	6141	6142	5774	6051	6584	6235	8133	4846	4640	4655	4640
23:29:18	6065	5958	6333	6048	6286	6628	6490	8259	4393	4495	4807	4767	6054	6245	6303	6281	5846	6853	6643	8230	4606	4605	4633	4853	5944	6223	6351	6211	6169	6834	6251	8115	4586	4737	4693	4861	6022	5980	6284	6159	6375	6927	6433	8203	4360	4391	4759	4675	5991	5843	6484	6170	6101	6661	6453	7872	4228	4441	4420	4808	6176	6050	6186	5340	6151	6666	6203	7946	4725	4625	4725	4857	6006	5873	5989	6039	6049	6690	6285	8147	4664	4614	4729	4549	5913	5931	6251	6049	6110	6551	6171	7755	5048	4661	4842	4700
23:39:18	6068	6387	6435	6239	6176	6847	6515	8148	4460	4554	4791	4702	6258	6173	6447	6339	5999	6653	6475	8255	4585	4715	4906	4936	6361	6340	6327	6254	6301	6644	6517	7937	4713	4531	4972	5044	5976	6152	6459	6079	6353	6888	6489	8074	4442	4373	4828	4701	5841	6160	6201	6054	6064	6733	6405	8014	4240	4536	4597	4874	5940	6087	6048	5429	5953	6650	6302	7930	4659	4647	4516	4804	6128	5982	6116	5897	5991	6579	6452	8205	4738	4824	4836	4826	5906	6045	6276	6079	6082	6608	6176	7892	4768	4678	4798	4699
23:49:18	6211	6229	6314	6149	6146	6857	6540	7997	4572	4436	4863	4754	6108	6229	6447	6176	6358	6997	6384	8071	4707	4578	4719	4798	6212	6421	6479	6154	6210	6607	6609	8112	4612	4591	4535	4719	6154	6236	6366	6074	6118	6724	6707	8032	4716	4578	4852	4830	6265	5985	6250	6010	5972	6697	6383	8203	4461	4484	4692	4822	6009	6262	6125	5391	5962	6719	6517	7998	4652	4651	4675	4945	6054	5960	6128	6094	6151	6472	6449	7945	4583	4713	4835	4762	6030	6061	6166	5713	6018	6553	6228	7902	4921	4877	4638	4835
23:59:18	6222	6160	6389	6375	6205	6803	6487	8492	4325	4540	4707	5032	6289	6509	6454	6099	6134	6963	6586	8215	4609	4650	4756	4792	6360	5996	6412	6390	6075	6678	6428	8108	4578	4573	4722	5032	6006	6089	6277	6213	6197	6848	6304	8028	4507	4598	4810	5003	6069	6017	6385	6036	5916	6764	6559	7961	4401	4447	4571	4689	6009	6050	6385	5412	6066	6978	6290	7837	4511	4739	4631	4712	6095	5959	6186	6111	6074	6584	6540	8025	4589	4732	4505	4836	5863	5915	6087	5929	6161	6734	6078	8015	4861	4712	4568	4729
24:09:18	6128	6148	6434	6130	6182	6819	6437	8021	4474	4570	4727	4894	6210	6015	6638	6363	6098	6908	6556	8252	4625	4485	4815	4895	6227	6189	6260	6211	6269	6623	6248	8062	4592	4565	4940	4824	6023	6259	6371	5998	6314	6887	6734	7703	4462	4577	4815	4983	6162	6135	6240	6036	6101	6579	6535	8004	4332	4407	4410	4822	6047	6115	6323	5567	6029	6772	6416	8017	4587	4576	4765	5114	6286	6165	6121	5898	5884	6683	6262	7943	4689	4569	4744	4772	5983	5851	6140	6004	5974	6647	6256	7998	4671	4723	4783	4740
24:19:18	6355	6238	6463	6138	6112	7014	6710	8083	4568	4554	4743	5046	6115	6288	6460	6239	6300	6841	6422	8003	4681	4498	4665	4958	6257	6145	6497	6385	6125	6652	6425	8107	4786	4571	4561	4881	6079	6257	6308	6047	6244	6748	6342	8207	4379	4332	4723	4915	5997	6115	6346	6171	6111	6540	6345	8027	4420	4485	4611	4490	6049	6107	6262	5622	6017	6956	6470	7858	4579	4431	4562	4699	6046	6059	6298	6081	5860	6699	6261	8303	4583	4645	4582	4808	5638	6060	6195	5928	6024	6671	6317	8041	4905	4754	4767	4889
24:29:18	6059	6122	6267	6175	6026	6918	6516	8034	4557	4441	4823	4849	6174	6229	6400	6416	6211	6828	6473	8101	4705	4811	4964	4785	6122	6097	6322	6268	6340	6853	6531	8041	4733	4438	4785	4915	6096	6199	6233	6125	6324	6734	6496	8192	4671	4592	4762	4803	6027	5944	5958	6085	6100	6677	6557	8129	4478	4434	4662	4749	6091	6114	6290	5282	6242	6706	6326	8062	4406	4647	4688	4659	6033	5953	6157	6051	6248	6892	6445	8000	4573	4710	4622	4665	6008	6027	6082	5952	5836	6493	6361	7917	4814	4781	4920	4800
24:39:18	5995	6188	6429	6294	6252	6907	6549	8157	4605	4575	4844	4765	6096	6201	6524	6055	6066	6827	6545	8083	4788	4428	4765	4853	6297	6190	6374	6297	6225	6840	6519	8186	4548	4607	4659	4891	5948	6089	6144	6182	6172	6679	6496	8033	4358	4526	4749	4688	6012	6152	6196	6030	6099	6513	6221	8032	4405	4407	4331	4669	6050	6201	6221	5479	5971	6795	6304	7865	4476	4504	4542	4746	6143	6183	5971	6103	5937	6649	6634	7925	4659	4667	4833	4699	5835	6084	6287	5895	6011	6664	6210	8182	4847	4726	4681	4824
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

