600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:28:05	0.732	0.705	0.724	0.729	0.707	0.730	0.717	0.735	0.116	0.114	0.117	0.112	0.735	0.732	0.749	0.736	0.744	0.738	0.736	0.746	0.112	0.112	0.111	0.111	0.739	0.727	0.751	0.738	0.738	0.742	0.748	0.744	0.115	0.110	0.108	0.109	0.719	0.720	0.733	0.740	0.731	0.728	0.732	0.759	0.112	0.118	0.112	0.114	0.730	0.717	0.741	0.740	0.718	0.724	0.741	0.752	0.109	0.107	0.112	0.115	0.732	0.731	0.791	0.681	0.766	0.749	0.743	0.756	0.117	0.111	0.121	0.111	0.748	0.718	0.739	0.742	0.728	0.740	0.758	0.770	0.112	0.115	0.115	0.111	0.734	0.754	0.743	0.763	0.741	0.742	0.768	0.754	0.112	0.114	0.118	0.112
17:38:05	0.732	0.708	0.726	0.733	0.707	0.735	0.715	0.733	0.116	0.114	0.117	0.112	0.734	0.730	0.747	0.737	0.742	0.736	0.738	0.744	0.112	0.112	0.111	0.110	0.740	0.730	0.754	0.736	0.739	0.742	0.746	0.742	0.115	0.110	0.108	0.109	0.715	0.720	0.731	0.742	0.730	0.730	0.733	0.760	0.112	0.117	0.112	0.114	0.730	0.716	0.743	0.742	0.719	0.720	0.742	0.750	0.109	0.107	0.112	0.115	0.731	0.727	0.761	0.680	0.769	0.747	0.746	0.741	0.115	0.111	0.122	0.111	0.747	0.713	0.741	0.738	0.728	0.739	0.759	0.756	0.112	0.115	0.115	0.111	0.734	0.754	0.743	0.760	0.745	0.742	0.768	0.752	0.111	0.114	0.118	0.112
17:48:05	0.734	0.705	0.729	0.732	0.706	0.734	0.719	0.738	0.116	0.114	0.117	0.112	0.736	0.730	0.752	0.735	0.744	0.738	0.737	0.752	0.112	0.112	0.111	0.111	0.733	0.733	0.758	0.738	0.737	0.741	0.747	0.746	0.115	0.110	0.108	0.109	0.718	0.721	0.731	0.737	0.730	0.730	0.731	0.762	0.112	0.118	0.112	0.113	0.731	0.716	0.742	0.740	0.722	0.723	0.739	0.746	0.108	0.107	0.112	0.114	0.734	0.726	0.757	0.678	0.768	0.748	0.745	0.741	0.115	0.111	0.121	0.111	0.743	0.718	0.738	0.736	0.727	0.739	0.759	0.765	0.112	0.114	0.114	0.111	0.733	0.755	0.743	0.767	0.746	0.743	0.770	0.753	0.112	0.115	0.118	0.112
17:58:05	0.733	0.706	0.730	0.729	0.706	0.731	0.714	0.735	0.116	0.114	0.117	0.112	0.736	0.731	0.751	0.735	0.745	0.736	0.744	0.748	0.112	0.112	0.112	0.110	0.737	0.730	0.753	0.736	0.739	0.740	0.746	0.741	0.115	0.110	0.108	0.109	0.715	0.717	0.734	0.738	0.733	0.728	0.729	0.761	0.112	0.123	0.113	0.114	0.731	0.714	0.741	0.738	0.722	0.720	0.740	0.749	0.109	0.107	0.112	0.115	0.728	0.727	0.759	0.681	0.769	0.749	0.744	0.736	0.116	0.113	0.124	0.111	0.744	0.719	0.739	0.737	0.727	0.739	0.760	0.761	0.112	0.115	0.115	0.111	0.732	0.755	0.743	0.764	0.746	0.744	0.768	0.755	0.112	0.114	0.119	0.112
18:08:05	0.733	0.704	0.725	0.733	0.708	0.735	0.717	0.736	0.116	0.114	0.117	0.112	0.741	0.728	0.754	0.737	0.745	0.739	0.749	0.752	0.112	0.112	0.111	0.111	0.739	0.733	0.750	0.739	0.738	0.742	0.746	0.744	0.115	0.110	0.108	0.109	0.717	0.719	0.732	0.738	0.734	0.732	0.734	0.759	0.112	0.117	0.113	0.114	0.731	0.711	0.735	0.743	0.721	0.722	0.743	0.748	0.109	0.107	0.112	0.115	0.731	0.728	0.755	0.681	0.772	0.747	0.743	0.739	0.116	0.111	0.121	0.111	0.745	0.718	0.738	0.734	0.726	0.740	0.758	0.763	0.112	0.114	0.115	0.111	0.731	0.756	0.742	0.764	0.744	0.743	0.770	0.752	0.111	0.114	0.119	0.112
18:18:05	0.732	0.704	0.728	0.737	0.711	0.742	0.721	0.738	0.115	0.113	0.116	0.112	0.743	0.727	0.755	0.734	0.742	0.736	0.748	0.750	0.112	0.111	0.111	0.110	0.740	0.730	0.748	0.743	0.734	0.740	0.747	0.745	0.115	0.110	0.108	0.108	0.715	0.720	0.736	0.741	0.735	0.732	0.737	0.762	0.112	0.117	0.111	0.113	0.729	0.711	0.736	0.746	0.725	0.729	0.747	0.743	0.108	0.106	0.112	0.114	0.729	0.727	0.756	0.678	0.770	0.750	0.747	0.741	0.117	0.112	0.122	0.111	0.742	0.717	0.737	0.737	0.730	0.738	0.758	0.757	0.112	0.115	0.115	0.110	0.732	0.754	0.742	0.764	0.745	0.746	0.770	0.750	0.111	0.113	0.118	0.112
18:28:05	0.732	0.706	0.723	0.729	0.707	0.734	0.715	0.733	0.115	0.114	0.116	0.112	0.738	0.732	0.750	0.736	0.743	0.740	0.748	0.747	0.112	0.111	0.111	0.111	0.740	0.728	0.747	0.736	0.740	0.744	0.746	0.743	0.115	0.110	0.108	0.109	0.711	0.721	0.734	0.737	0.732	0.727	0.731	0.761	0.112	0.118	0.112	0.113	0.731	0.714	0.736	0.741	0.723	0.721	0.742	0.745	0.108	0.106	0.111	0.114	0.726	0.727	0.750	0.681	0.772	0.745	0.749	0.736	0.115	0.111	0.121	0.111	0.741	0.718	0.736	0.734	0.725	0.740	0.756	0.754	0.112	0.115	0.114	0.110	0.733	0.757	0.739	0.763	0.743	0.744	0.769	0.753	0.111	0.114	0.118	0.112
18:38:05	0.733	0.704	0.730	0.731	0.702	0.737	0.714	0.730	0.116	0.114	0.117	0.112	0.740	0.728	0.753	0.733	0.740	0.737	0.744	0.740	0.113	0.112	0.111	0.111	0.741	0.728	0.752	0.736	0.737	0.741	0.745	0.742	0.115	0.111	0.108	0.109	0.717	0.720	0.733	0.741	0.732	0.728	0.732	0.760	0.112	0.116	0.112	0.114	0.733	0.713	0.733	0.742	0.725	0.717	0.740	0.744	0.108	0.107	0.112	0.114	0.728	0.724	0.745	0.681	0.770	0.746	0.749	0.735	0.115	0.111	0.122	0.111	0.743	0.713	0.739	0.733	0.724	0.740	0.757	0.753	0.112	0.114	0.115	0.111	0.734	0.755	0.740	0.760	0.742	0.751	0.769	0.750	0.111	0.113	0.118	0.112
18:48:05	0.734	0.705	0.726	0.736	0.713	0.742	0.722	0.737	0.115	0.114	0.116	0.112	0.742	0.727	0.750	0.732	0.745	0.737	0.755	0.748	0.112	0.112	0.111	0.111	0.736	0.734	0.752	0.744	0.734	0.745	0.752	0.748	0.114	0.113	0.108	0.109	0.719	0.723	0.735	0.741	0.734	0.737	0.741	0.761	0.112	0.118	0.112	0.113	0.728	0.717	0.740	0.747	0.729	0.730	0.748	0.750	0.109	0.107	0.112	0.115	0.726	0.728	0.751	0.680	0.771	0.755	0.755	0.742	0.119	0.113	0.122	0.111	0.742	0.721	0.740	0.741	0.733	0.740	0.757	0.762	0.112	0.115	0.114	0.110	0.733	0.755	0.740	0.767	0.744	0.757	0.769	0.753	0.111	0.114	0.119	0.112
18:58:05	0.730	0.707	0.726	0.728	0.701	0.733	0.717	0.731	0.116	0.114	0.117	0.112	0.732	0.731	0.751	0.731	0.740	0.736	0.751	0.750	0.112	0.111	0.111	0.110	0.738	0.729	0.746	0.736	0.737	0.744	0.744	0.748	0.115	0.110	0.108	0.109	0.712	0.721	0.732	0.737	0.731	0.727	0.730	0.759	0.112	0.117	0.112	0.113	0.730	0.714	0.739	0.737	0.723	0.720	0.740	0.743	0.108	0.107	0.111	0.114	0.730	0.728	0.748	0.681	0.771	0.747	0.751	0.735	0.117	0.110	0.121	0.111	0.741	0.720	0.738	0.732	0.728	0.740	0.759	0.755	0.112	0.114	0.114	0.110	0.733	0.755	0.740	0.765	0.739	0.756	0.767	0.752	0.111	0.114	0.118	0.112
19:08:05	0.734	0.703	0.725	0.731	0.703	0.734	0.721	0.734	0.115	0.114	0.117	0.112	0.737	0.730	0.753	0.728	0.742	0.736	0.751	0.752	0.112	0.111	0.111	0.110	0.735	0.731	0.750	0.734	0.736	0.740	0.745	0.749	0.115	0.110	0.108	0.108	0.712	0.721	0.736	0.738	0.734	0.731	0.731	0.759	0.112	0.117	0.112	0.113	0.731	0.716	0.738	0.743	0.723	0.721	0.744	0.744	0.108	0.107	0.111	0.114	0.725	0.723	0.740	0.684	0.771	0.748	0.753	0.733	0.115	0.110	0.121	0.111	0.742	0.717	0.737	0.733	0.730	0.738	0.756	0.752	0.112	0.114	0.114	0.110	0.732	0.755	0.739	0.763	0.739	0.756	0.768	0.749	0.112	0.113	0.118	0.112
19:18:05	0.738	0.705	0.729	0.732	0.710	0.741	0.722	0.738	0.115	0.114	0.117	0.112	0.739	0.730	0.752	0.725	0.742	0.738	0.753	0.752	0.112	0.112	0.111	0.111	0.734	0.735	0.751	0.745	0.730	0.745	0.748	0.746	0.114	0.110	0.108	0.109	0.718	0.721	0.734	0.739	0.731	0.729	0.734	0.761	0.112	0.117	0.112	0.114	0.729	0.715	0.740	0.742	0.723	0.726	0.743	0.743	0.108	0.107	0.112	0.114	0.729	0.729	0.742	0.683	0.769	0.751	0.756	0.738	0.124	0.110	0.121	0.111	0.741	0.721	0.735	0.738	0.733	0.737	0.758	0.754	0.112	0.114	0.114	0.111	0.734	0.755	0.740	0.768	0.746	0.753	0.768	0.751	0.111	0.114	0.118	0.112
19:28:05	0.731	0.700	0.731	0.730	0.709	0.744	0.726	0.733	0.115	0.114	0.116	0.112	0.741	0.731	0.755	0.732	0.747	0.736	0.758	0.750	0.112	0.112	0.111	0.111	0.739	0.734	0.756	0.737	0.739	0.748	0.743	0.745	0.115	0.109	0.108	0.109	0.715	0.722	0.734	0.740	0.734	0.731	0.731	0.761	0.112	0.117	0.112	0.113	0.730	0.712	0.733	0.745	0.721	0.718	0.748	0.743	0.109	0.106	0.111	0.114	0.729	0.725	0.743	0.683	0.771	0.746	0.752	0.734	0.115	0.110	0.120	0.111	0.741	0.716	0.736	0.732	0.731	0.739	0.754	0.752	0.112	0.114	0.115	0.110	0.732	0.753	0.740	0.765	0.740	0.751	0.767	0.749	0.112	0.114	0.118	0.112
19:38:05	0.730	0.706	0.732	0.723	0.701	0.736	0.722	0.730	0.115	0.114	0.117	0.112	0.735	0.730	0.751	0.726	0.737	0.735	0.750	0.752	0.112	0.111	0.111	0.110	0.734	0.732	0.754	0.736	0.736	0.740	0.744	0.741	0.114	0.110	0.108	0.109	0.713	0.721	0.737	0.737	0.731	0.724	0.725	0.760	0.112	0.116	0.112	0.113	0.729	0.713	0.736	0.740	0.721	0.718	0.747	0.744	0.108	0.107	0.111	0.114	0.727	0.725	0.740	0.684	0.769	0.745	0.752	0.736	0.115	0.111	0.121	0.111	0.740	0.719	0.736	0.730	0.730	0.737	0.754	0.750	0.112	0.115	0.114	0.110	0.733	0.755	0.737	0.764	0.741	0.753	0.769	0.748	0.111	0.113	0.118	0.112
19:48:05	0.737	0.702	0.727	0.729	0.704	0.741	0.720	0.726	0.115	0.114	0.117	0.112	0.739	0.732	0.757	0.730	0.740	0.739	0.752	0.745	0.112	0.112	0.112	0.111	0.740	0.728	0.756	0.734	0.736	0.741	0.745	0.743	0.115	0.109	0.108	0.109	0.717	0.719	0.736	0.738	0.732	0.725	0.725	0.758	0.112	0.117	0.112	0.113	0.731	0.717	0.732	0.740	0.724	0.714	0.747	0.739	0.108	0.107	0.112	0.114	0.726	0.725	0.738	0.684	0.770	0.746	0.753	0.735	0.116	0.113	0.122	0.111	0.741	0.717	0.735	0.729	0.727	0.737	0.754	0.752	0.112	0.114	0.114	0.110	0.733	0.751	0.739	0.761	0.741	0.749	0.764	0.747	0.111	0.113	0.117	0.112
19:58:05	0.729	0.704	0.733	0.722	0.702	0.738	0.723	0.728	0.115	0.113	0.116	0.112	0.736	0.731	0.751	0.727	0.736	0.731	0.748	0.753	0.112	0.111	0.112	0.110	0.735	0.731	0.750	0.735	0.736	0.742	0.744	0.746	0.115	0.109	0.108	0.109	0.709	0.721	0.738	0.736	0.732	0.719	0.723	0.759	0.112	0.116	0.112	0.113	0.731	0.713	0.735	0.735	0.721	0.713	0.744	0.745	0.108	0.107	0.111	0.114	0.728	0.724	0.738	0.684	0.769	0.746	0.751	0.735	0.115	0.114	0.121	0.111	0.740	0.715	0.733	0.729	0.729	0.735	0.755	0.750	0.112	0.114	0.114	0.110	0.733	0.754	0.736	0.763	0.742	0.749	0.768	0.750	0.111	0.113	0.118	0.112
20:08:05	0.731	0.701	0.732	0.728	0.701	0.742	0.724	0.733	0.115	0.114	0.116	0.112	0.737	0.731	0.756	0.728	0.740	0.736	0.754	0.753	0.112	0.112	0.111	0.111	0.734	0.729	0.754	0.735	0.738	0.742	0.744	0.747	0.115	0.109	0.108	0.109	0.717	0.721	0.735	0.737	0.732	0.723	0.724	0.758	0.112	0.116	0.112	0.113	0.728	0.715	0.735	0.739	0.725	0.716	0.749	0.740	0.108	0.107	0.112	0.114	0.724	0.725	0.741	0.682	0.769	0.744	0.752	0.735	0.116	0.113	0.122	0.111	0.740	0.716	0.732	0.728	0.726	0.737	0.755	0.750	0.112	0.114	0.115	0.110	0.735	0.754	0.737	0.763	0.743	0.748	0.767	0.750	0.111	0.113	0.118	0.112
20:18:05	0.737	0.699	0.737	0.728	0.699	0.744	0.724	0.721	0.115	0.113	0.116	0.112	0.742	0.726	0.763	0.726	0.739	0.735	0.751	0.739	0.112	0.111	0.112	0.110	0.742	0.730	0.753	0.733	0.735	0.742	0.744	0.746	0.115	0.109	0.108	0.108	0.712	0.718	0.739	0.740	0.732	0.721	0.725	0.760	0.112	0.116	0.111	0.113	0.731	0.712	0.735	0.742	0.723	0.717	0.751	0.740	0.108	0.106	0.111	0.114	0.729	0.722	0.739	0.683	0.770	0.745	0.752	0.735	0.114	0.110	0.121	0.111	0.740	0.715	0.734	0.728	0.726	0.734	0.755	0.751	0.111	0.114	0.114	0.110	0.735	0.752	0.738	0.761	0.744	0.751	0.769	0.749	0.111	0.113	0.117	0.112
20:28:05	0.738	0.701	0.741	0.736	0.708	0.749	0.731	0.733	0.115	0.114	0.116	0.112	0.740	0.730	0.758	0.729	0.745	0.738	0.753	0.756	0.112	0.111	0.112	0.111	0.733	0.732	0.754	0.744	0.735	0.748	0.748	0.750	0.114	0.110	0.108	0.109	0.716	0.723	0.739	0.743	0.738	0.730	0.735	0.764	0.112	0.118	0.111	0.112	0.729	0.719	0.741	0.747	0.730	0.723	0.755	0.744	0.108	0.106	0.112	0.114	0.725	0.732	0.741	0.686	0.772	0.751	0.756	0.741	0.122	0.113	0.121	0.111	0.740	0.724	0.736	0.738	0.733	0.741	0.756	0.753	0.112	0.116	0.115	0.110	0.734	0.754	0.741	0.767	0.747	0.754	0.772	0.750	0.111	0.113	0.117	0.112
20:38:05	0.736	0.696	0.732	0.727	0.704	0.742	0.723	0.729	0.115	0.114	0.116	0.112	0.737	0.728	0.754	0.729	0.741	0.736	0.751	0.751	0.112	0.112	0.112	0.110	0.733	0.730	0.753	0.735	0.737	0.742	0.744	0.748	0.115	0.109	0.108	0.108	0.715	0.723	0.739	0.740	0.730	0.721	0.728	0.760	0.112	0.117	0.112	0.113	0.728	0.713	0.728	0.743	0.727	0.716	0.747	0.736	0.108	0.106	0.111	0.114	0.730	0.724	0.739	0.681	0.771	0.746	0.753	0.737	0.116	0.114	0.121	0.111	0.740	0.716	0.734	0.727	0.729	0.736	0.755	0.750	0.112	0.115	0.114	0.110	0.734	0.754	0.742	0.760	0.746	0.751	0.769	0.750	0.111	0.113	0.118	0.112
20:48:05	0.732	0.703	0.734	0.723	0.699	0.740	0.723	0.731	0.115	0.113	0.116	0.112	0.737	0.730	0.754	0.726	0.734	0.731	0.746	0.753	0.112	0.111	0.111	0.110	0.741	0.732	0.751	0.739	0.737	0.739	0.742	0.745	0.115	0.109	0.108	0.108	0.712	0.720	0.734	0.738	0.734	0.717	0.729	0.757	0.112	0.116	0.112	0.113	0.728	0.715	0.733	0.741	0.726	0.715	0.744	0.740	0.108	0.106	0.111	0.114	0.725	0.726	0.738	0.680	0.769	0.745	0.751	0.737	0.115	0.112	0.121	0.111	0.739	0.715	0.730	0.728	0.729	0.734	0.754	0.749	0.112	0.114	0.114	0.111	0.734	0.755	0.736	0.762	0.746	0.750	0.768	0.751	0.111	0.114	0.117	0.112
20:58:05	0.733	0.702	0.730	0.724	0.700	0.737	0.723	0.732	0.115	0.113	0.116	0.112	0.734	0.730	0.751	0.726	0.738	0.734	0.749	0.757	0.111	0.111	0.111	0.110	0.731	0.733	0.753	0.736	0.735	0.740	0.746	0.743	0.114	0.109	0.108	0.108	0.712	0.723	0.738	0.735	0.731	0.719	0.737	0.759	0.111	0.116	0.112	0.113	0.726	0.714	0.733	0.738	0.725	0.714	0.747	0.741	0.108	0.107	0.111	0.114	0.723	0.728	0.740	0.679	0.769	0.746	0.754	0.739	0.115	0.111	0.121	0.111	0.740	0.720	0.732	0.729	0.728	0.735	0.754	0.751	0.112	0.114	0.114	0.110	0.733	0.756	0.737	0.759	0.747	0.751	0.769	0.750	0.111	0.114	0.118	0.112
21:08:05	0.730	0.699	0.741	0.727	0.701	0.740	0.725	0.729	0.115	0.113	0.116	0.112	0.737	0.729	0.757	0.727	0.734	0.731	0.746	0.752	0.112	0.111	0.111	0.110	0.740	0.730	0.753	0.734	0.736	0.743	0.743	0.744	0.115	0.110	0.108	0.108	0.713	0.720	0.740	0.738	0.731	0.720	0.736	0.759	0.112	0.116	0.112	0.112	0.727	0.713	0.733	0.740	0.725	0.717	0.746	0.738	0.108	0.106	0.111	0.114	0.726	0.725	0.739	0.680	0.769	0.743	0.753	0.738	0.115	0.113	0.121	0.111	0.741	0.717	0.731	0.728	0.726	0.734	0.755	0.748	0.112	0.114	0.114	0.110	0.738	0.755	0.738	0.760	0.747	0.750	0.769	0.750	0.111	0.114	0.117	0.112
21:18:05	0.738	0.704	0.741	0.727	0.699	0.736	0.718	0.733	0.115	0.114	0.116	0.112	0.735	0.728	0.756	0.725	0.737	0.735	0.747	0.755	0.112	0.112	0.111	0.110	0.739	0.730	0.757	0.736	0.735	0.740	0.743	0.750	0.114	0.110	0.108	0.108	0.709	0.722	0.743	0.740	0.733	0.719	0.740	0.758	0.112	0.116	0.112	0.113	0.727	0.718	0.740	0.738	0.727	0.719	0.745	0.743	0.108	0.107	0.111	0.114	0.724	0.727	0.741	0.680	0.771	0.745	0.751	0.740	0.118	0.111	0.121	0.111	0.742	0.722	0.736	0.733	0.731	0.736	0.756	0.754	0.112	0.114	0.114	0.111	0.733	0.755	0.739	0.763	0.751	0.751	0.770	0.751	0.111	0.113	0.117	0.112
21:28:05	0.727	0.702	0.736	0.724	0.697	0.734	0.722	0.734	0.115	0.113	0.116	0.112	0.734	0.731	0.753	0.728	0.737	0.735	0.750	0.755	0.112	0.112	0.111	0.110	0.735	0.728	0.756	0.740	0.736	0.741	0.743	0.745	0.114	0.109	0.108	0.109	0.707	0.719	0.738	0.738	0.731	0.720	0.741	0.758	0.112	0.116	0.112	0.113	0.724	0.716	0.735	0.741	0.727	0.715	0.743	0.739	0.108	0.107	0.111	0.114	0.722	0.728	0.740	0.677	0.770	0.743	0.751	0.738	0.115	0.110	0.120	0.111	0.740	0.718	0.729	0.731	0.733	0.734	0.755	0.752	0.111	0.113	0.115	0.110	0.733	0.754	0.735	0.757	0.748	0.753	0.768	0.748	0.111	0.116	0.117	0.112
21:38:05	0.730	0.704	0.736	0.725	0.697	0.735	0.727	0.733	0.115	0.113	0.116	0.112	0.734	0.731	0.752	0.724	0.736	0.730	0.749	0.753	0.112	0.111	0.111	0.110	0.734	0.729	0.752	0.738	0.735	0.739	0.743	0.748	0.114	0.109	0.108	0.108	0.713	0.718	0.740	0.740	0.730	0.717	0.745	0.757	0.112	0.116	0.112	0.113	0.722	0.716	0.735	0.744	0.726	0.716	0.743	0.740	0.108	0.106	0.111	0.114	0.723	0.727	0.739	0.680	0.771	0.743	0.751	0.741	0.115	0.114	0.120	0.111	0.740	0.718	0.732	0.730	0.732	0.732	0.753	0.751	0.111	0.114	0.114	0.111	0.737	0.755	0.736	0.761	0.747	0.753	0.767	0.750	0.111	0.116	0.118	0.112
21:48:05	0.728	0.701	0.737	0.729	0.697	0.738	0.730	0.733	0.115	0.113	0.116	0.112	0.733	0.731	0.756	0.728	0.738	0.733	0.747	0.758	0.111	0.111	0.111	0.110	0.736	0.730	0.755	0.738	0.733	0.742	0.744	0.744	0.114	0.109	0.108	0.108	0.709	0.721	0.739	0.737	0.733	0.722	0.751	0.759	0.112	0.116	0.111	0.113	0.724	0.715	0.737	0.743	0.727	0.717	0.748	0.742	0.108	0.106	0.111	0.114	0.721	0.727	0.739	0.682	0.769	0.746	0.753	0.738	0.114	0.113	0.121	0.111	0.740	0.720	0.730	0.729	0.732	0.736	0.754	0.750	0.111	0.114	0.114	0.111	0.736	0.753	0.735	0.759	0.749	0.750	0.769	0.748	0.111	0.113	0.118	0.112
21:58:05	0.732	0.698	0.736	0.729	0.698	0.736	0.726	0.731	0.115	0.113	0.116	0.112	0.736	0.730	0.757	0.727	0.738	0.736	0.745	0.756	0.112	0.111	0.111	0.110	0.737	0.730	0.753	0.740	0.738	0.740	0.742	0.749	0.115	0.109	0.108	0.108	0.714	0.720	0.738	0.742	0.733	0.718	0.746	0.758	0.112	0.116	0.111	0.113	0.724	0.718	0.731	0.740	0.729	0.714	0.747	0.739	0.108	0.106	0.111	0.114	0.725	0.725	0.738	0.685	0.769	0.744	0.751	0.740	0.115	0.112	0.121	0.111	0.739	0.717	0.733	0.729	0.733	0.734	0.754	0.749	0.112	0.114	0.114	0.111	0.735	0.753	0.734	0.761	0.749	0.752	0.770	0.749	0.111	0.113	0.117	0.112
22:08:05	0.733	0.702	0.738	0.731	0.698	0.736	0.733	0.735	0.115	0.113	0.116	0.112	0.733	0.727	0.754	0.725	0.738	0.737	0.746	0.757	0.111	0.111	0.111	0.110	0.731	0.732	0.759	0.737	0.737	0.741	0.744	0.750	0.114	0.109	0.108	0.108	0.706	0.721	0.740	0.740	0.733	0.723	0.751	0.762	0.112	0.119	0.111	0.112	0.723	0.718	0.731	0.744	0.732	0.719	0.754	0.743	0.108	0.106	0.111	0.114	0.723	0.728	0.740	0.685	0.772	0.748	0.756	0.744	0.117	0.109	0.120	0.111	0.740	0.724	0.731	0.735	0.732	0.740	0.756	0.749	0.111	0.114	0.114	0.110	0.736	0.755	0.737	0.762	0.750	0.754	0.768	0.750	0.111	0.114	0.117	0.112
22:18:05	0.730	0.700	0.739	0.726	0.701	0.737	0.727	0.734	0.115	0.113	0.116	0.112	0.735	0.729	0.758	0.725	0.737	0.740	0.745	0.754	0.112	0.111	0.111	0.111	0.737	0.729	0.757	0.739	0.737	0.740	0.743	0.748	0.114	0.109	0.108	0.109	0.714	0.718	0.742	0.740	0.731	0.722	0.747	0.758	0.112	0.116	0.112	0.113	0.728	0.716	0.731	0.740	0.727	0.716	0.751	0.740	0.108	0.106	0.111	0.114	0.727	0.726	0.738	0.683	0.770	0.740	0.754	0.740	0.114	0.112	0.120	0.111	0.742	0.717	0.733	0.729	0.732	0.735	0.754	0.748	0.112	0.114	0.114	0.111	0.735	0.753	0.736	0.761	0.748	0.753	0.768	0.752	0.111	0.113	0.117	0.112
22:28:05	0.734	0.703	0.739	0.723	0.696	0.735	0.731	0.736	0.115	0.113	0.116	0.112	0.729	0.728	0.756	0.724	0.741	0.740	0.745	0.758	0.112	0.111	0.111	0.110	0.731	0.729	0.760	0.737	0.736	0.739	0.746	0.746	0.114	0.109	0.108	0.108	0.706	0.721	0.744	0.741	0.731	0.727	0.750	0.759	0.112	0.116	0.111	0.112	0.725	0.714	0.734	0.738	0.728	0.717	0.753	0.742	0.108	0.106	0.111	0.113	0.718	0.728	0.739	0.681	0.769	0.747	0.765	0.740	0.116	0.110	0.120	0.111	0.740	0.721	0.731	0.730	0.731	0.733	0.755	0.752	0.111	0.114	0.114	0.110	0.736	0.752	0.737	0.761	0.749	0.751	0.767	0.749	0.111	0.115	0.117	0.112
22:38:05	0.733	0.700	0.741	0.726	0.695	0.733	0.729	0.727	0.115	0.113	0.116	0.112	0.733	0.726	0.761	0.725	0.736	0.738	0.742	0.747	0.111	0.111	0.111	0.110	0.738	0.731	0.757	0.739	0.736	0.742	0.742	0.750	0.114	0.109	0.108	0.108	0.712	0.718	0.744	0.739	0.732	0.720	0.746	0.757	0.112	0.116	0.112	0.113	0.729	0.714	0.731	0.740	0.729	0.719	0.749	0.740	0.108	0.107	0.111	0.114	0.728	0.724	0.736	0.680	0.770	0.743	0.761	0.738	0.114	0.113	0.120	0.111	0.738	0.715	0.736	0.729	0.733	0.736	0.756	0.749	0.111	0.114	0.114	0.110	0.736	0.755	0.738	0.761	0.750	0.755	0.768	0.751	0.111	0.113	0.117	0.112
22:48:05	0.731	0.700	0.735	0.728	0.701	0.736	0.725	0.734	0.115	0.113	0.116	0.112	0.733	0.730	0.755	0.728	0.739	0.743	0.743	0.758	0.112	0.111	0.111	0.110	0.735	0.731	0.756	0.742	0.739	0.743	0.742	0.746	0.115	0.109	0.107	0.109	0.711	0.719	0.741	0.744	0.734	0.723	0.746	0.759	0.112	0.116	0.111	0.112	0.727	0.716	0.730	0.744	0.731	0.718	0.752	0.742	0.108	0.106	0.111	0.114	0.723	0.725	0.738	0.684	0.771	0.743	0.762	0.740	0.116	0.110	0.119	0.111	0.738	0.717	0.730	0.734	0.733	0.735	0.754	0.747	0.111	0.115	0.114	0.110	0.735	0.755	0.735	0.763	0.751	0.757	0.767	0.748	0.112	0.113	0.118	0.112
22:58:05	0.730	0.703	0.739	0.726	0.692	0.732	0.728	0.736	0.115	0.113	0.116	0.112	0.728	0.730	0.760	0.735	0.735	0.743	0.746	0.761	0.111	0.111	0.111	0.110	0.730	0.732	0.756	0.737	0.736	0.743	0.745	0.744	0.114	0.111	0.107	0.108	0.707	0.722	0.744	0.739	0.734	0.721	0.745	0.760	0.112	0.116	0.111	0.112	0.723	0.715	0.736	0.739	0.727	0.717	0.753	0.749	0.108	0.106	0.111	0.114	0.718	0.723	0.737	0.682	0.771	0.743	0.763	0.743	0.115	0.118	0.119	0.111	0.740	0.721	0.733	0.729	0.733	0.738	0.755	0.750	0.111	0.114	0.114	0.110	0.735	0.754	0.738	0.765	0.753	0.755	0.768	0.748	0.111	0.113	0.117	0.112
23:08:05	0.731	0.696	0.742	0.726	0.698	0.734	0.726	0.736	0.115	0.113	0.116	0.112	0.735	0.729	0.760	0.735	0.739	0.742	0.743	0.753	0.111	0.111	0.111	0.110	0.737	0.729	0.755	0.738	0.736	0.739	0.751	0.749	0.115	0.109	0.107	0.108	0.711	0.719	0.741	0.744	0.734	0.722	0.745	0.755	0.112	0.116	0.111	0.112	0.727	0.716	0.728	0.744	0.729	0.718	0.752	0.742	0.108	0.106	0.111	0.114	0.725	0.727	0.737	0.682	0.770	0.742	0.765	0.738	0.115	0.118	0.120	0.111	0.737	0.716	0.733	0.731	0.733	0.741	0.755	0.748	0.111	0.114	0.114	0.110	0.735	0.755	0.734	0.764	0.753	0.758	0.770	0.749	0.111	0.113	0.117	0.112
