600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:28:05	0.636	0.633	0.629	0.614	0.622	0.618	0.672	0.680	0.683	0.633	0.646	0.646	0.627	0.623	0.627	0.630	0.625	0.604	0.654	0.663	0.652	0.659	0.650	0.644	0.647	0.657	0.663	0.645	0.640	0.678	0.642	0.632	0.641	0.642	0.639	0.639	0.613	0.611	0.620	0.111	0.115	0.116	0.113	0.114	0.113	0.109	0.111	0.114	0.313	0.377	0.367	0.277	0.326	0.339	0.351	0.390	0.397	0.346	0.384	0.388	0.283	0.307	0.357	0.258	0.320	0.322	0.331	0.399	0.406	0.364	0.430	0.439	0.409	0.465	0.458	0.289	0.314	0.314	0.394	0.427	0.415	0.328	0.371	0.372	0.289	0.317	0.322	0.115	0.108	0.112	0.113	0.116	0.113	0.112	0.116	0.112
17:38:05	0.634	0.631	0.630	0.613	0.620	0.618	0.674	0.679	0.686	0.633	0.642	0.644	0.634	0.621	0.624	0.631	0.623	0.607	0.656	0.665	0.644	0.654	0.648	0.644	0.646	0.658	0.661	0.648	0.639	0.672	0.642	0.627	0.639	0.640	0.636	0.641	0.617	0.611	0.619	0.111	0.115	0.116	0.113	0.114	0.114	0.109	0.111	0.114	0.314	0.377	0.367	0.279	0.326	0.337	0.353	0.391	0.395	0.346	0.384	0.390	0.283	0.306	0.358	0.258	0.319	0.321	0.331	0.398	0.406	0.364	0.430	0.440	0.406	0.467	0.460	0.290	0.314	0.315	0.394	0.427	0.414	0.331	0.373	0.371	0.288	0.317	0.325	0.115	0.108	0.112	0.113	0.117	0.113	0.112	0.116	0.112
17:48:05	0.631	0.632	0.632	0.613	0.618	0.617	0.677	0.683	0.687	0.633	0.644	0.646	0.635	0.625	0.624	0.631	0.626	0.610	0.650	0.662	0.646	0.655	0.651	0.645	0.646	0.659	0.662	0.650	0.642	0.680	0.642	0.632	0.640	0.646	0.641	0.637	0.616	0.610	0.621	0.112	0.115	0.116	0.114	0.114	0.113	0.109	0.111	0.114	0.315	0.380	0.369	0.279	0.326	0.339	0.353	0.396	0.397	0.346	0.388	0.387	0.283	0.306	0.359	0.261	0.319	0.323	0.331	0.401	0.407	0.364	0.433	0.441	0.408	0.467	0.461	0.290	0.315	0.316	0.396	0.428	0.416	0.331	0.370	0.373	0.287	0.317	0.326	0.115	0.108	0.112	0.113	0.116	0.113	0.112	0.116	0.112
17:58:05	0.634	0.630	0.629	0.610	0.616	0.614	0.673	0.678	0.683	0.629	0.641	0.644	0.630	0.622	0.624	0.628	0.621	0.608	0.650	0.661	0.642	0.648	0.643	0.642	0.646	0.652	0.662	0.645	0.644	0.679	0.640	0.632	0.636	0.642	0.636	0.637	0.614	0.609	0.621	0.111	0.115	0.116	0.113	0.114	0.113	0.108	0.111	0.114	0.314	0.378	0.369	0.280	0.326	0.338	0.352	0.391	0.397	0.346	0.387	0.391	0.283	0.308	0.360	0.260	0.321	0.323	0.331	0.399	0.406	0.363	0.433	0.442	0.410	0.468	0.459	0.288	0.313	0.316	0.396	0.426	0.415	0.331	0.371	0.372	0.290	0.318	0.327	0.115	0.108	0.111	0.113	0.116	0.113	0.112	0.115	0.112
18:08:05	0.634	0.632	0.625	0.612	0.617	0.619	0.673	0.679	0.684	0.629	0.645	0.647	0.629	0.623	0.625	0.627	0.624	0.607	0.647	0.658	0.645	0.653	0.645	0.643	0.645	0.656	0.660	0.650	0.645	0.683	0.641	0.629	0.640	0.643	0.637	0.638	0.614	0.609	0.618	0.111	0.115	0.116	0.113	0.114	0.114	0.109	0.111	0.114	0.313	0.379	0.369	0.280	0.326	0.337	0.352	0.394	0.397	0.346	0.386	0.389	0.286	0.309	0.361	0.261	0.321	0.324	0.332	0.402	0.409	0.366	0.434	0.445	0.411	0.468	0.461	0.290	0.315	0.316	0.396	0.430	0.418	0.332	0.373	0.374	0.291	0.317	0.326	0.115	0.108	0.112	0.113	0.116	0.113	0.112	0.116	0.112
18:18:05	0.632	0.633	0.630	0.614	0.622	0.619	0.674	0.679	0.687	0.635	0.642	0.646	0.633	0.620	0.625	0.633	0.628	0.611	0.648	0.658	0.643	0.644	0.651	0.642	0.648	0.656	0.660	0.653	0.651	0.679	0.641	0.632	0.638	0.642	0.638	0.639	0.617	0.608	0.616	0.111	0.115	0.116	0.113	0.114	0.113	0.109	0.111	0.114	0.317	0.380	0.369	0.282	0.328	0.339	0.353	0.396	0.398	0.347	0.387	0.393	0.284	0.306	0.363	0.260	0.322	0.323	0.332	0.402	0.409	0.367	0.435	0.448	0.415	0.470	0.463	0.290	0.315	0.315	0.396	0.431	0.419	0.332	0.373	0.377	0.291	0.321	0.326	0.115	0.108	0.112	0.113	0.116	0.113	0.112	0.115	0.112
18:28:05	0.630	0.633	0.632	0.616	0.622	0.616	0.677	0.679	0.685	0.632	0.644	0.649	0.633	0.624	0.628	0.632	0.625	0.609	0.656	0.655	0.645	0.653	0.646	0.646	0.648	0.659	0.665	0.657	0.655	0.691	0.645	0.634	0.643	0.645	0.640	0.638	0.617	0.611	0.618	0.112	0.115	0.116	0.113	0.114	0.113	0.109	0.111	0.114	0.318	0.381	0.371	0.283	0.329	0.340	0.356	0.395	0.400	0.349	0.390	0.391	0.285	0.311	0.362	0.262	0.324	0.325	0.333	0.403	0.411	0.367	0.437	0.446	0.413	0.474	0.467	0.292	0.315	0.318	0.397	0.430	0.419	0.332	0.373	0.375	0.294	0.320	0.328	0.115	0.108	0.112	0.113	0.116	0.113	0.112	0.116	0.112
18:38:05	0.631	0.635	0.629	0.613	0.621	0.618	0.671	0.681	0.683	0.631	0.645	0.647	0.631	0.621	0.627	0.631	0.627	0.607	0.649	0.659	0.644	0.651	0.643	0.642	0.646	0.655	0.664	0.655	0.652	0.691	0.642	0.629	0.639	0.642	0.640	0.639	0.616	0.608	0.616	0.111	0.115	0.116	0.113	0.114	0.114	0.109	0.111	0.114	0.316	0.380	0.371	0.283	0.329	0.340	0.355	0.394	0.398	0.349	0.390	0.392	0.286	0.309	0.362	0.263	0.324	0.324	0.334	0.403	0.412	0.367	0.436	0.449	0.412	0.474	0.466	0.293	0.315	0.315	0.397	0.435	0.421	0.334	0.374	0.378	0.292	0.321	0.327	0.115	0.108	0.112	0.113	0.116	0.113	0.112	0.115	0.112
18:48:05	0.631	0.634	0.631	0.617	0.622	0.618	0.674	0.681	0.683	0.632	0.643	0.643	0.633	0.622	0.624	0.633	0.623	0.611	0.648	0.660	0.639	0.651	0.645	0.643	0.646	0.657	0.663	0.655	0.649	0.680	0.639	0.626	0.639	0.644	0.638	0.639	0.614	0.607	0.620	0.111	0.115	0.116	0.113	0.114	0.114	0.108	0.111	0.114	0.317	0.380	0.371	0.283	0.331	0.340	0.354	0.398	0.402	0.349	0.391	0.395	0.287	0.309	0.364	0.262	0.326	0.325	0.334	0.405	0.412	0.369	0.439	0.451	0.415	0.475	0.466	0.292	0.316	0.318	0.398	0.433	0.423	0.334	0.374	0.377	0.294	0.322	0.327	0.115	0.108	0.111	0.113	0.116	0.113	0.112	0.115	0.112
18:58:05	0.635	0.633	0.628	0.610	0.621	0.616	0.669	0.677	0.684	0.634	0.642	0.645	0.633	0.621	0.623	0.631	0.626	0.612	0.648	0.660	0.639	0.648	0.649	0.641	0.648	0.653	0.662	0.651	0.648	0.674	0.640	0.628	0.634	0.642	0.636	0.641	0.613	0.607	0.613	0.111	0.115	0.116	0.113	0.114	0.114	0.109	0.111	0.114	0.317	0.380	0.373	0.283	0.330	0.343	0.354	0.396	0.399	0.350	0.391	0.395	0.286	0.309	0.365	0.262	0.325	0.327	0.334	0.405	0.412	0.368	0.438	0.450	0.415	0.474	0.467	0.292	0.318	0.318	0.401	0.435	0.423	0.335	0.379	0.378	0.294	0.321	0.329	0.114	0.108	0.111	0.113	0.116	0.113	0.112	0.115	0.112
19:08:05	0.628	0.632	0.625	0.611	0.618	0.617	0.667	0.677	0.682	0.631	0.640	0.643	0.631	0.619	0.622	0.631	0.629	0.611	0.649	0.652	0.636	0.645	0.651	0.642	0.646	0.651	0.661	0.654	0.649	0.671	0.638	0.629	0.634	0.639	0.632	0.640	0.612	0.606	0.618	0.111	0.115	0.116	0.113	0.114	0.115	0.109	0.111	0.114	0.317	0.382	0.371	0.283	0.332	0.343	0.355	0.397	0.401	0.349	0.389	0.394	0.287	0.309	0.365	0.263	0.326	0.327	0.335	0.404	0.411	0.366	0.439	0.452	0.417	0.477	0.467	0.292	0.316	0.318	0.402	0.435	0.420	0.335	0.379	0.379	0.292	0.321	0.328	0.115	0.108	0.112	0.113	0.116	0.113	0.112	0.115	0.112
19:18:05	0.628	0.631	0.624	0.609	0.619	0.618	0.666	0.677	0.680	0.633	0.644	0.643	0.630	0.618	0.620	0.630	0.628	0.613	0.643	0.655	0.638	0.642	0.649	0.640	0.645	0.654	0.657	0.656	0.648	0.656	0.636	0.630	0.635	0.639	0.635	0.635	0.613	0.607	0.616	0.112	0.115	0.116	0.113	0.114	0.114	0.109	0.111	0.114	0.319	0.384	0.375	0.282	0.330	0.346	0.356	0.399	0.403	0.350	0.391	0.395	0.288	0.309	0.365	0.264	0.325	0.326	0.334	0.405	0.412	0.369	0.440	0.451	0.421	0.477	0.469	0.293	0.316	0.318	0.400	0.434	0.425	0.335	0.378	0.380	0.295	0.323	0.329	0.115	0.108	0.111	0.113	0.116	0.113	0.112	0.115	0.112
19:28:05	0.627	0.631	0.624	0.611	0.617	0.615	0.670	0.672	0.679	0.634	0.645	0.643	0.631	0.618	0.621	0.631	0.627	0.614	0.643	0.651	0.638	0.643	0.648	0.641	0.644	0.651	0.660	0.659	0.649	0.671	0.637	0.625	0.635	0.638	0.635	0.638	0.613	0.606	0.614	0.111	0.115	0.116	0.113	0.114	0.115	0.109	0.111	0.114	0.320	0.384	0.375	0.284	0.332	0.344	0.357	0.398	0.403	0.351	0.392	0.395	0.289	0.312	0.366	0.265	0.327	0.327	0.336	0.405	0.415	0.368	0.439	0.455	0.420	0.479	0.470	0.291	0.319	0.319	0.401	0.436	0.423	0.338	0.379	0.381	0.294	0.323	0.331	0.114	0.108	0.111	0.113	0.116	0.113	0.112	0.115	0.112
19:38:05	0.628	0.632	0.621	0.613	0.618	0.617	0.669	0.672	0.677	0.629	0.640	0.646	0.629	0.618	0.623	0.631	0.630	0.614	0.642	0.650	0.640	0.646	0.650	0.638	0.645	0.650	0.659	0.665	0.648	0.678	0.636	0.625	0.633	0.640	0.638	0.638	0.612	0.607	0.614	0.111	0.115	0.116	0.113	0.114	0.115	0.109	0.111	0.114	0.319	0.389	0.375	0.285	0.332	0.344	0.358	0.401	0.404	0.352	0.394	0.398	0.289	0.313	0.368	0.264	0.327	0.328	0.338	0.406	0.415	0.369	0.442	0.452	0.420	0.483	0.474	0.295	0.319	0.321	0.402	0.438	0.423	0.337	0.380	0.379	0.296	0.327	0.332	0.115	0.108	0.112	0.113	0.116	0.113	0.112	0.116	0.112
19:48:05	0.626	0.630	0.622	0.613	0.619	0.614	0.666	0.668	0.676	0.628	0.636	0.642	0.630	0.613	0.617	0.629	0.626	0.610	0.640	0.646	0.637	0.646	0.642	0.638	0.642	0.649	0.658	0.664	0.653	0.676	0.641	0.626	0.633	0.638	0.639	0.632	0.614	0.605	0.613	0.111	0.115	0.116	0.113	0.114	0.115	0.109	0.111	0.114	0.320	0.385	0.376	0.285	0.333	0.344	0.360	0.402	0.404	0.352	0.394	0.398	0.289	0.311	0.366	0.265	0.327	0.329	0.336	0.406	0.414	0.371	0.445	0.455	0.423	0.482	0.471	0.293	0.320	0.321	0.403	0.435	0.425	0.337	0.379	0.383	0.295	0.324	0.333	0.115	0.108	0.111	0.113	0.116	0.113	0.112	0.115	0.112
19:58:05	0.626	0.631	0.621	0.608	0.615	0.616	0.667	0.670	0.675	0.630	0.639	0.640	0.630	0.613	0.618	0.627	0.628	0.613	0.640	0.648	0.636	0.638	0.646	0.639	0.640	0.647	0.658	0.663	0.651	0.670	0.633	0.623	0.629	0.634	0.632	0.634	0.612	0.606	0.613	0.111	0.115	0.116	0.113	0.114	0.115	0.109	0.111	0.114	0.324	0.387	0.377	0.284	0.333	0.346	0.360	0.400	0.404	0.351	0.393	0.398	0.289	0.312	0.367	0.267	0.327	0.329	0.338	0.408	0.416	0.373	0.444	0.455	0.423	0.481	0.473	0.294	0.319	0.322	0.404	0.437	0.426	0.338	0.379	0.383	0.295	0.325	0.332	0.114	0.108	0.111	0.113	0.116	0.113	0.112	0.115	0.112
20:08:05	0.625	0.631	0.620	0.605	0.616	0.613	0.665	0.667	0.678	0.628	0.637	0.635	0.631	0.616	0.618	0.627	0.626	0.614	0.640	0.645	0.636	0.639	0.645	0.635	0.643	0.649	0.657	0.658	0.654	0.669	0.634	0.624	0.628	0.640	0.633	0.635	0.609	0.605	0.613	0.111	0.115	0.116	0.113	0.114	0.116	0.108	0.111	0.114	0.321	0.387	0.376	0.285	0.333	0.347	0.360	0.403	0.405	0.353	0.393	0.399	0.291	0.313	0.369	0.265	0.329	0.330	0.336	0.408	0.416	0.371	0.447	0.454	0.428	0.483	0.476	0.297	0.320	0.323	0.403	0.438	0.427	0.338	0.382	0.384	0.296	0.325	0.332	0.115	0.108	0.112	0.113	0.116	0.113	0.112	0.115	0.112
20:18:05	0.617	0.627	0.614	0.607	0.610	0.613	0.664	0.665	0.675	0.623	0.633	0.637	0.624	0.608	0.612	0.627	0.626	0.613	0.634	0.639	0.633	0.639	0.641	0.637	0.636	0.643	0.654	0.661	0.656	0.669	0.628	0.621	0.625	0.631	0.628	0.631	0.608	0.603	0.609	0.111	0.115	0.116	0.113	0.114	0.117	0.108	0.111	0.114	0.323	0.387	0.377	0.284	0.335	0.345	0.360	0.402	0.406	0.355	0.392	0.400	0.289	0.313	0.368	0.265	0.327	0.333	0.337	0.408	0.417	0.372	0.445	0.455	0.422	0.485	0.474	0.295	0.320	0.321	0.406	0.440	0.425	0.342	0.381	0.383	0.294	0.327	0.333	0.114	0.108	0.111	0.113	0.116	0.113	0.112	0.115	0.112
20:28:05	0.615	0.626	0.614	0.607	0.612	0.612	0.663	0.664	0.673	0.622	0.634	0.639	0.625	0.613	0.613	0.630	0.627	0.615	0.637	0.637	0.633	0.636	0.637	0.638	0.636	0.642	0.653	0.660	0.659	0.658	0.631	0.623	0.628	0.634	0.630	0.629	0.605	0.603	0.612	0.111	0.115	0.116	0.113	0.114	0.117	0.108	0.111	0.114	0.322	0.386	0.378	0.287	0.335	0.348	0.362	0.404	0.406	0.356	0.397	0.403	0.291	0.314	0.368	0.268	0.329	0.330	0.337	0.408	0.418	0.372	0.447	0.458	0.427	0.487	0.475	0.296	0.322	0.323	0.407	0.441	0.429	0.341	0.381	0.383	0.298	0.327	0.336	0.115	0.108	0.112	0.113	0.116	0.113	0.112	0.115	0.112
20:38:05	0.617	0.625	0.610	0.604	0.610	0.610	0.664	0.664	0.677	0.621	0.634	0.632	0.622	0.610	0.613	0.625	0.622	0.613	0.636	0.635	0.633	0.635	0.635	0.633	0.633	0.641	0.650	0.659	0.656	0.654	0.626	0.620	0.621	0.628	0.628	0.629	0.604	0.601	0.607	0.111	0.115	0.116	0.113	0.114	0.117	0.108	0.111	0.114	0.323	0.389	0.376	0.286	0.335	0.347	0.361	0.403	0.406	0.356	0.396	0.399	0.290	0.313	0.368	0.267	0.329	0.331	0.341	0.409	0.419	0.374	0.447	0.456	0.425	0.488	0.476	0.294	0.322	0.322	0.405	0.439	0.428	0.339	0.382	0.384	0.298	0.328	0.335	0.114	0.108	0.111	0.113	0.116	0.113	0.112	0.115	0.112
20:48:05	0.611	0.623	0.609	0.601	0.606	0.610	0.664	0.664	0.674	0.619	0.632	0.633	0.624	0.610	0.609	0.627	0.621	0.614	0.635	0.639	0.633	0.634	0.636	0.633	0.632	0.641	0.652	0.657	0.657	0.655	0.627	0.617	0.621	0.629	0.628	0.628	0.602	0.600	0.609	0.111	0.115	0.116	0.113	0.114	0.117	0.108	0.111	0.113	0.325	0.388	0.379	0.286	0.334	0.348	0.362	0.405	0.406	0.356	0.397	0.400	0.291	0.315	0.370	0.268	0.332	0.332	0.337	0.410	0.420	0.374	0.449	0.458	0.430	0.487	0.477	0.297	0.321	0.325	0.406	0.442	0.431	0.338	0.383	0.384	0.297	0.328	0.333	0.114	0.107	0.111	0.113	0.116	0.113	0.112	0.115	0.112
20:58:05	0.604	0.621	0.607	0.602	0.608	0.608	0.667	0.660	0.672	0.618	0.629	0.632	0.621	0.609	0.607	0.619	0.620	0.613	0.632	0.637	0.631	0.632	0.638	0.632	0.626	0.639	0.650	0.657	0.655	0.654	0.624	0.616	0.620	0.625	0.626	0.625	0.601	0.598	0.605	0.111	0.115	0.116	0.113	0.114	0.119	0.108	0.111	0.114	0.323	0.388	0.378	0.288	0.334	0.349	0.362	0.405	0.408	0.356	0.398	0.402	0.292	0.314	0.371	0.268	0.330	0.331	0.338	0.410	0.417	0.374	0.448	0.458	0.429	0.489	0.477	0.294	0.319	0.323	0.404	0.442	0.429	0.339	0.383	0.386	0.296	0.329	0.334	0.114	0.108	0.111	0.113	0.116	0.113	0.113	0.115	0.112
21:08:05	0.607	0.621	0.605	0.604	0.609	0.607	0.656	0.658	0.668	0.616	0.626	0.632	0.618	0.603	0.605	0.622	0.620	0.612	0.630	0.633	0.628	0.643	0.634	0.630	0.628	0.632	0.649	0.654	0.652	0.655	0.623	0.615	0.621	0.628	0.626	0.622	0.600	0.594	0.606	0.111	0.115	0.116	0.113	0.114	0.128	0.108	0.111	0.114	0.325	0.391	0.381	0.289	0.336	0.347	0.362	0.404	0.408	0.356	0.400	0.402	0.293	0.316	0.371	0.268	0.330	0.332	0.341	0.411	0.420	0.376	0.447	0.460	0.432	0.488	0.482	0.295	0.323	0.324	0.406	0.442	0.431	0.340	0.381	0.386	0.299	0.330	0.333	0.114	0.108	0.112	0.113	0.116	0.113	0.112	0.115	0.112
21:18:05	0.603	0.618	0.605	0.596	0.601	0.605	0.668	0.664	0.676	0.617	0.629	0.631	0.617	0.602	0.607	0.623	0.620	0.615	0.631	0.638	0.629	0.633	0.632	0.629	0.626	0.635	0.647	0.653	0.651	0.653	0.622	0.616	0.621	0.623	0.625	0.627	0.596	0.596	0.601	0.111	0.114	0.115	0.113	0.114	0.121	0.108	0.110	0.114	0.326	0.391	0.381	0.290	0.336	0.348	0.364	0.407	0.408	0.355	0.401	0.404	0.292	0.315	0.374	0.269	0.331	0.332	0.339	0.412	0.420	0.375	0.450	0.460	0.433	0.490	0.480	0.298	0.322	0.326	0.408	0.445	0.433	0.343	0.384	0.387	0.299	0.328	0.335	0.114	0.108	0.111	0.113	0.116	0.113	0.112	0.115	0.112
21:28:05	0.602	0.617	0.605	0.587	0.599	0.603	0.663	0.671	0.674	0.616	0.627	0.626	0.616	0.597	0.601	0.618	0.617	0.612	0.633	0.635	0.628	0.634	0.631	0.626	0.623	0.632	0.644	0.647	0.653	0.652	0.619	0.616	0.615	0.620	0.620	0.622	0.598	0.591	0.598	0.111	0.114	0.116	0.113	0.114	0.121	0.108	0.111	0.114	0.326	0.390	0.380	0.289	0.335	0.351	0.363	0.404	0.408	0.357	0.398	0.403	0.292	0.316	0.372	0.268	0.333	0.331	0.340	0.412	0.420	0.376	0.450	0.461	0.432	0.491	0.482	0.297	0.322	0.321	0.406	0.446	0.433	0.343	0.385	0.389	0.299	0.329	0.334	0.114	0.107	0.111	0.113	0.115	0.113	0.112	0.115	0.112
21:38:05	0.596	0.616	0.607	0.591	0.599	0.602	0.663	0.667	0.677	0.618	0.626	0.625	0.618	0.595	0.599	0.616	0.616	0.613	0.632	0.636	0.626	0.634	0.630	0.626	0.622	0.632	0.643	0.646	0.652	0.645	0.622	0.617	0.615	0.622	0.621	0.620	0.594	0.594	0.599	0.111	0.114	0.115	0.113	0.114	0.120	0.108	0.111	0.114	0.325	0.391	0.381	0.288	0.337	0.349	0.363	0.406	0.408	0.358	0.398	0.406	0.293	0.318	0.372	0.270	0.331	0.333	0.341	0.412	0.422	0.376	0.452	0.462	0.434	0.493	0.483	0.298	0.323	0.325	0.409	0.445	0.435	0.343	0.385	0.390	0.300	0.329	0.336	0.114	0.107	0.111	0.113	0.116	0.113	0.112	0.115	0.112
21:48:05	0.595	0.614	0.599	0.592	0.599	0.602	0.662	0.664	0.670	0.612	0.621	0.625	0.614	0.594	0.596	0.614	0.613	0.611	0.631	0.635	0.620	0.629	0.631	0.623	0.621	0.631	0.641	0.648	0.651	0.647	0.619	0.612	0.613	0.621	0.621	0.614	0.592	0.592	0.594	0.111	0.114	0.116	0.113	0.113	0.123	0.108	0.111	0.114	0.326	0.391	0.381	0.289	0.336	0.348	0.365	0.409	0.408	0.358	0.401	0.401	0.294	0.315	0.375	0.270	0.333	0.332	0.341	0.410	0.422	0.377	0.451	0.462	0.432	0.493	0.484	0.297	0.324	0.325	0.408	0.444	0.436	0.342	0.387	0.388	0.298	0.330	0.333	0.114	0.108	0.111	0.113	0.115	0.112	0.112	0.115	0.111
21:58:05	0.594	0.614	0.600	0.592	0.602	0.598	0.658	0.659	0.664	0.608	0.619	0.623	0.609	0.594	0.597	0.613	0.610	0.607	0.630	0.636	0.615	0.632	0.628	0.623	0.623	0.632	0.644	0.645	0.651	0.647	0.619	0.615	0.612	0.623	0.623	0.614	0.591	0.585	0.593	0.111	0.115	0.116	0.113	0.114	0.127	0.108	0.111	0.113	0.325	0.391	0.384	0.291	0.337	0.350	0.365	0.409	0.409	0.360	0.401	0.407	0.295	0.319	0.374	0.269	0.332	0.334	0.343	0.412	0.424	0.377	0.451	0.463	0.434	0.492	0.484	0.299	0.323	0.326	0.409	0.446	0.436	0.343	0.386	0.390	0.298	0.331	0.335	0.114	0.108	0.111	0.113	0.116	0.113	0.112	0.115	0.112
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																
0:00:00																																																																																																

